3.830000000000000071e+00 1.560399999999999920e+02 -5.939999999999999858e+01 3.356000000000000227e+01 -2.614999999999999858e+01 -1.570999999999999943e+02 -4.581000000000000227e+01 4.997999999999999687e+01 4.818999999999999773e+01 -2.879999999999999893e+00
-1.669999999999999929e+00 -1.225900000000000034e+02 5.814000000000000057e+01 7.679000000000000625e+01 8.929999999999999716e+00 1.511899999999999977e+02 -5.189999999999999858e+01 1.055600000000000023e+02 -1.374000000000000021e+01 1.789699999999999989e+02
1.008599999999999994e+02 -1.978000000000000114e+01 8.278000000000000114e+01 5.081000000000000227e+01 3.681000000000000227e+01 2.055699999999999932e+02 4.785999999999999943e+01 1.335099999999999909e+02 5.302000000000000313e+01 4.614999999999999858e+01
-1.181000000000000050e+01 -4.690000000000000391e+00 2.028000000000000114e+01 -3.759000000000000341e+01 4.900999999999999801e+01 7.156000000000000227e+01 3.760000000000000142e+01 1.067500000000000000e+02 1.388000000000000078e+01 -6.040000000000000036e+00
-5.904999999999999716e+01 1.008400000000000034e+02 -4.007000000000000028e+01 -2.228999999999999915e+01 -5.207000000000000028e+01 -2.015800000000000125e+02 7.209000000000000341e+01 -1.225799999999999983e+02 -1.038900000000000006e+02 -1.695500000000000114e+02
-5.078999999999999915e+01 -6.581999999999999318e+01 -6.559000000000000341e+01 -7.034000000000000341e+01 8.240000000000000213e+00 -1.546699999999999875e+02 -2.742999999999999972e+01 -2.374199999999999875e+02 8.684999999999999432e+01 -9.301000000000000512e+01
-7.798000000000000398e+01 -4.092999999999999972e+01 3.971000000000000085e+01 8.050000000000000000e+01 -1.515000000000000036e+01 -3.419999999999999929e+00 -6.519999999999999574e+00 -1.667000000000000171e+01 7.809999999999999609e+00 -4.993999999999999773e+01
5.227000000000000313e+01 2.310099999999999909e+02 9.982999999999999829e+01 8.134000000000000341e+01 9.890000000000000568e+00 1.687100000000000080e+02 -5.099999999999999645e+00 1.305900000000000034e+02 -8.960000000000000853e+00 3.828999999999999773e+02
1.335900000000000034e+02 -2.835899999999999750e+02 3.943999999999999773e+01 -1.148000000000000043e+01 3.749000000000000199e+01 3.685000000000000142e+01 7.562999999999999545e+01 1.393899999999999864e+02 3.643999999999999773e+01 8.982999999999999829e+01
3.650000000000000000e+01 -1.655999999999999872e+01 -9.378000000000000114e+01 2.044999999999999929e+01 -1.259999999999999964e+01 -2.860000000000000142e+01 4.210999999999999943e+01 2.951000000000000156e+01 -4.209000000000000341e+01 -2.353799999999999955e+02
-1.007199999999999989e+02 2.453799999999999955e+02 4.899999999999999911e-01 -5.603000000000000114e+01 1.610000000000000142e+01 3.155999999999999872e+01 -4.931000000000000227e+01 -2.025399999999999920e+02 -8.840999999999999659e+01 -4.106000000000000227e+01
-5.638000000000000256e+01 -1.047999999999999972e+02 -1.268999999999999950e+01 -3.032999999999999829e+01 -5.820000000000000284e+00 2.132000000000000028e+01 -9.078000000000000114e+01 -7.609999999999999432e+01 3.556000000000000227e+01 5.438000000000000256e+01
9.849999999999999645e+00 -3.589000000000000057e+01 3.892999999999999972e+01 -1.605000000000000071e+01 -3.757000000000000028e+01 -9.637000000000000455e+01 7.151000000000000512e+01 6.518999999999999773e+01 8.139000000000000057e+01 -1.265499999999999972e+02
6.462000000000000455e+01 1.503999999999999915e+01 1.433000000000000007e+01 8.487000000000000455e+01 5.089000000000000057e+01 -2.139999999999999858e+01 3.946999999999999886e+01 -1.830999999999999872e+01 -3.854999999999999716e+01 3.064999999999999858e+01
-9.089000000000000057e+01 -1.460999999999999943e+01 -9.740000000000000568e+01 -3.242999999999999972e+01 -1.464000000000000057e+01 -1.230999999999999943e+02 -9.748999999999999488e+01 1.678000000000000114e+01 -5.529999999999999716e+01 -3.720000000000000195e+00
3.904999999999999716e+01 -4.552000000000000313e+01 7.471999999999999886e+01 5.207999999999999829e+01 7.620000000000000107e+00 5.767000000000000171e+01 6.128000000000000114e+01 -1.188299999999999983e+02 4.764999999999999858e+01 -7.518999999999999773e+01
-2.335000000000000142e+01 4.792999999999999972e+01 6.500000000000000000e+00 6.999999999999999556e-01 -3.580000000000000071e+00 1.956399999999999864e+02 -8.945000000000000284e+01 1.281800000000000068e+02 -3.278999999999999915e+01 2.724599999999999795e+02
2.000500000000000114e+02 -2.071000000000000085e+01 1.101899999999999977e+02 2.237999999999999901e+01 2.710999999999999943e+01 1.561200000000000045e+02 -2.757000000000000028e+01 2.968100000000000023e+02 7.112000000000000455e+01 -3.963000000000000256e+01
-1.275999999999999979e+01 8.870999999999999375e+01 -2.894999999999999929e+01 1.123299999999999983e+02 1.600000000000000033e-01 -1.034699999999999989e+02 9.612999999999999545e+01 8.929999999999999716e+00 -3.112000000000000099e+01 -1.155499999999999972e+02
-1.406500000000000057e+02 -1.039200000000000017e+02 3.379999999999999893e+00 -4.088000000000000256e+01 -4.699999999999999734e-01 -3.232900000000000205e+02 -1.424000000000000021e+01 -3.388299999999999841e+02 -4.970000000000000284e+01 -6.700000000000000400e-01
-6.520999999999999375e+01 -3.954999999999999716e+01 1.780000000000000027e+00 -1.404699999999999989e+02 -2.948000000000000043e+01 -9.640999999999999659e+01 -1.301599999999999966e+02 -3.016999999999999886e+02 -1.138000000000000078e+01 -5.667000000000000171e+01
