-1.398600000000000136e+02 3.797999999999999687e+01 1.076999999999999957e+01 7.500000000000000000e+00 -1.750000000000000000e+00 -4.427699999999999818e+02 4.650000000000000355e+00 -1.885099999999999909e+02 6.609000000000000341e+01 -1.449600000000000080e+02
6.160000000000000142e+00 2.494999999999999929e+01 -2.226999999999999886e+02 1.313300000000000125e+02 3.005999999999999872e+01 1.116200000000000045e+02 -2.710400000000000205e+02 -5.378999999999999915e+01 -3.203999999999999915e+01 1.961899999999999977e+02
-6.670999999999999375e+01 -3.571999999999999886e+01 -3.650000000000000000e+01 -7.318999999999999773e+01 -4.339999999999999858e+00 7.387000000000000455e+01 2.400099999999999909e+02 -2.124699999999999989e+02 -5.731000000000000227e+01 8.556000000000000227e+01
-2.250000000000000000e+01 -6.299999999999999822e+00 6.473000000000000398e+01 4.675000000000000000e+01 9.710000000000000853e+00 2.012400000000000091e+02 -1.333999999999999986e+01 1.546699999999999875e+02 1.127999999999999936e+01 1.926399999999999864e+02
-2.339999999999999858e+00 6.500000000000000222e-01 7.448999999999999488e+01 8.570000000000000284e+01 -8.380000000000000782e+00 -5.796000000000000085e+01 1.721399999999999864e+02 6.839000000000000057e+01 7.776999999999999602e+01 1.869399999999999977e+02
9.132999999999999829e+01 4.885000000000000142e+01 1.749000000000000057e+02 -5.447999999999999687e+01 -1.142999999999999972e+01 -1.163199999999999932e+02 -9.532999999999999829e+01 1.558400000000000034e+02 -5.030000000000000249e+00 7.601000000000000512e+01
9.718999999999999773e+01 -8.070000000000000284e+00 -8.757999999999999829e+01 6.790999999999999659e+01 1.249000000000000021e+01 8.784999999999999432e+01 -1.185799999999999983e+02 2.474099999999999966e+02 6.046000000000000085e+01 2.790899999999999750e+02
2.035300000000000011e+02 -6.459999999999999964e+00 2.032999999999999829e+01 9.518000000000000682e+01 -5.740000000000000213e+00 -3.081600000000000250e+02 2.596100000000000136e+02 -4.114000000000000057e+01 -1.240000000000000036e+01 1.521000000000000085e+01
-1.102099999999999937e+02 -1.520000000000000018e+00 -1.458799999999999955e+02 6.660999999999999943e+01 -8.570000000000000284e+00 1.714000000000000057e+01 -2.141899999999999977e+02 -4.340999999999999659e+01 -3.861999999999999744e+01 1.546500000000000057e+02
-2.928500000000000227e+02 -1.449999999999999956e+00 7.179999999999999716e+00 -7.962000000000000455e+01 7.599999999999999645e+00 6.892000000000000171e+01 1.843400000000000034e+02 -1.175999999999999943e+02 -2.535000000000000142e+01 -5.325000000000000000e+01
2.364000000000000057e+01 3.700999999999999801e+01 -9.843000000000000682e+01 1.531000000000000050e+01 -6.400000000000000133e-01 3.028999999999999915e+01 9.165999999999999659e+01 -3.052099999999999795e+02 -1.424600000000000080e+02 6.081000000000000227e+01
-5.570000000000000284e+01 -9.681000000000000227e+01 -9.096999999999999886e+01 -4.570000000000000284e+01 -1.810999999999999943e+01 3.867999999999999972e+01 -3.186399999999999864e+02 -2.194000000000000128e+01 3.700000000000000000e+01 1.032300000000000040e+02
9.634000000000000341e+01 1.080300000000000011e+02 -3.643999999999999773e+01 -2.450000000000000000e+01 3.706000000000000227e+01 -7.556999999999999318e+01 6.059999999999999609e+00 -2.155000000000000071e+01 2.173000000000000043e+01 1.261800000000000068e+02
1.992999999999999972e+01 1.696999999999999886e+01 4.484000000000000341e+01 3.989999999999999858e+01 1.655000000000000071e+01 -1.641000000000000014e+01 4.980000000000000426e+00 1.620999999999999943e+02 5.310000000000000142e+01 1.657299999999999898e+02
3.765999999999999659e+01 -8.701999999999999602e+01 -3.169999999999999929e+01 8.064000000000000057e+01 -5.221000000000000085e+01 8.429999999999999716e+01 -6.651999999999999602e+01 2.415300000000000011e+02 -1.814000000000000057e+01 6.770999999999999375e+01
-2.457000000000000028e+01 -5.749000000000000199e+01 7.331000000000000227e+01 9.034999999999999432e+01 -4.959999999999999964e+00 -6.823000000000000398e+01 1.680399999999999920e+02 -2.391299999999999955e+02 -2.335999999999999943e+01 -1.075699999999999932e+02
-8.800000000000000711e+00 1.542999999999999972e+01 -1.287199999999999989e+02 -7.418000000000000682e+01 -1.059999999999999964e+01 8.325000000000000000e+01 -1.434099999999999966e+02 -4.510999999999999943e+01 -7.412999999999999545e+01 3.705799999999999841e+02
-5.599000000000000199e+01 1.007099999999999937e+02 -9.181999999999999318e+01 -1.835000000000000142e+01 1.942000000000000171e+01 7.021999999999999886e+01 3.403399999999999750e+02 -7.328000000000000114e+01 1.533000000000000114e+02 1.315600000000000023e+02
1.070199999999999960e+02 -5.204999999999999716e+01 4.564000000000000057e+01 3.528999999999999915e+01 -9.910000000000000142e+00 -1.465399999999999920e+02 -2.214499999999999886e+02 1.644999999999999929e+01 -4.252000000000000313e+01 2.871700000000000159e+02
4.764000000000000057e+01 -7.254999999999999716e+01 1.202900000000000063e+02 -2.657000000000000028e+01 1.547000000000000064e+01 7.220000000000000284e+01 3.821999999999999886e+01 3.859000000000000341e+01 1.107000000000000028e+01 6.389000000000000057e+01
2.537999999999999901e+01 1.850000000000000089e+00 4.721000000000000085e+01 1.170699999999999932e+02 -1.191999999999999993e+01 5.763000000000000256e+01 -2.083700000000000045e+02 -5.061999999999999744e+01 1.034399999999999977e+02 2.021699999999999875e+02
