-3.496999999999999886e+01 8.979999999999999716e+01 9.935999999999999943e+01 -4.517000000000000171e+01 0.000000000000000000e+00 4.155199999999999818e+02 -2.910699999999999932e+02 1.118900000000000006e+02 1.391999999999999886e+02 1.049599999999999937e+02
-3.617999999999999972e+01 -2.302899999999999920e+02 6.406000000000000227e+01 -5.509000000000000341e+01 0.000000000000000000e+00 -2.667699999999999818e+02 1.851899999999999977e+02 5.088000000000000256e+01 -9.857999999999999829e+01 -2.304300000000000068e+02
2.721000000000000085e+01 1.602599999999999909e+02 -7.293999999999999773e+01 8.701999999999999602e+01 0.000000000000000000e+00 -1.837999999999999901e+01 1.184099999999999966e+02 -3.253000000000000114e+01 5.810000000000000142e+01 2.362800000000000011e+02
8.715000000000000568e+01 7.215999999999999659e+01 5.028000000000000114e+01 -2.753000000000000114e+01 0.000000000000000000e+00 2.325000000000000000e+02 -3.190699999999999932e+02 -5.390999999999999659e+01 9.609999999999999432e+00 -1.130600000000000023e+02
-9.756000000000000227e+01 -6.754000000000000625e+01 -3.339999999999999858e+00 1.171299999999999955e+02 0.000000000000000000e+00 1.151999999999999957e+01 2.120699999999999932e+02 -1.944000000000000128e+01 3.810000000000000142e+01 -3.449300000000000068e+02
-6.321999999999999886e+01 9.851000000000000512e+01 -4.397999999999999687e+01 -1.504799999999999898e+02 0.000000000000000000e+00 -4.202200000000000273e+02 2.812000000000000099e+01 7.051999999999999602e+01 -9.348000000000000398e+01 3.590799999999999841e+02
-4.564000000000000057e+01 6.669999999999999929e+00 8.240999999999999659e+01 4.750000000000000000e+00 0.000000000000000000e+00 2.594599999999999795e+02 -7.531000000000000227e+01 -4.679999999999999716e+00 4.228000000000000114e+01 -2.232000000000000028e+01
2.358999999999999986e+01 -9.014000000000000057e+01 9.919999999999999929e+00 8.914000000000000057e+01 0.000000000000000000e+00 -1.082000000000000028e+01 7.779999999999999716e+01 1.427899999999999920e+02 7.828000000000000114e+01 -1.528400000000000034e+02
3.896999999999999886e+01 3.942000000000000171e+01 -1.270000000000000018e+00 -2.878000000000000114e+01 0.000000000000000000e+00 1.841899999999999977e+02 -2.932000000000000028e+01 3.500000000000000000e+00 -9.220000000000000284e+01 -4.500000000000000111e-01
7.600000000000000089e-01 7.640999999999999659e+01 -7.289000000000000057e+01 -4.882999999999999829e+01 0.000000000000000000e+00 -1.668700000000000045e+02 -6.573000000000000398e+01 -4.302000000000000313e+01 4.961999999999999744e+01 5.346000000000000085e+01
-8.959999999999999432e+01 -1.090999999999999943e+02 4.940999999999999659e+01 -3.790999999999999659e+01 0.000000000000000000e+00 -2.404099999999999966e+02 -9.360999999999999943e+01 -2.610999999999999943e+01 -8.045000000000000284e+01 -2.751999999999999957e+01
