2.296999999999999886e+02 3.094999999999999929e+01 2.850000000000000089e+00 3.402000000000000313e+01 2.257000000000000028e+01 -2.294000000000000057e+02 1.197000000000000064e+01 -1.288199999999999932e+02 -4.997999999999999687e+01 3.020299999999999727e+02
2.948399999999999750e+02 -1.898999999999999844e+01 1.520800000000000125e+02 -9.942000000000000171e+01 -1.305000000000000071e+01 -1.359499999999999886e+02 -1.029000000000000057e+02 -1.563400000000000034e+02 1.241000000000000014e+01 8.042000000000000171e+01
4.552000000000000313e+01 -7.589999999999999858e+00 9.501000000000000512e+01 -2.839000000000000057e+01 2.553000000000000114e+01 5.153999999999999915e+01 1.100799999999999983e+02 -2.414000000000000057e+02 -2.598000000000000043e+01 1.353700000000000045e+02
-1.241800000000000068e+02 -2.339999999999999858e+00 6.302000000000000313e+01 1.280999999999999943e+02 -3.870000000000000107e+00 1.660699999999999932e+02 -5.846999999999999886e+01 3.012099999999999795e+02 1.090000000000000000e+02 -2.048499999999999943e+02
-1.250499999999999972e+02 -5.831000000000000227e+01 -1.853899999999999864e+02 7.231999999999999318e+01 -3.888000000000000256e+01 -1.026200000000000045e+02 1.569799999999999898e+02 4.281000000000000227e+01 -1.209300000000000068e+02 -3.758999999999999773e+02
-2.070000000000000000e+02 -2.119000000000000128e+01 -1.101500000000000057e+02 -2.033999999999999986e+01 -4.790000000000000036e+00 1.624099999999999966e+02 2.205999999999999872e+01 1.019399999999999977e+02 2.942999999999999972e+01 -3.001000000000000156e+01
5.410999999999999943e+01 2.300000000000000100e-01 -2.169999999999999929e+00 -7.134999999999999432e+01 1.581000000000000050e+01 2.063899999999999864e+02 -3.424200000000000159e+02 -9.896999999999999886e+01 -4.942000000000000171e+01 4.372099999999999795e+02
2.545699999999999932e+02 7.898000000000000398e+01 1.618199999999999932e+02 -7.093000000000000682e+01 8.349999999999999645e+00 -3.200699999999999932e+02 7.739000000000000057e+01 2.881700000000000159e+02 3.429999999999999716e+01 -4.832000000000000028e+01
1.959999999999999964e+00 1.119999999999999929e+01 1.078599999999999994e+02 6.164000000000000057e+01 2.228000000000000114e+01 -2.266100000000000136e+02 -3.871999999999999886e+01 -3.458100000000000023e+02 5.614999999999999858e+01 1.124800000000000040e+02
-1.869999999999999929e+01 6.110000000000000320e+00 4.146999999999999886e+01 1.642000000000000171e+01 -1.230000000000000071e+01 2.117100000000000080e+02 -1.040100000000000051e+02 -2.564999999999999858e+01 -8.260999999999999943e+01 -3.529300000000000068e+02
-9.765999999999999659e+01 -1.420600000000000023e+02 -2.021500000000000057e+02 3.403000000000000114e+01 -4.385999999999999943e+01 -2.389999999999999858e+01 3.207099999999999795e+02 -9.535999999999999943e+01 2.023000000000000043e+01 -1.188499999999999943e+02
-3.032000000000000028e+01 3.921000000000000085e+01 -1.185499999999999972e+02 5.129999999999999716e+01 7.900000000000000355e+00 1.352800000000000011e+02 -2.711899999999999977e+02 -1.550300000000000011e+02 -1.538000000000000078e+01 1.786100000000000136e+02
1.246800000000000068e+02 1.302400000000000091e+02 1.000199999999999960e+02 4.568999999999999773e+01 -5.899999999999999689e-01 8.380000000000000782e+00 3.163999999999999773e+02 3.819399999999999977e+02 2.033199999999999932e+02 1.592500000000000000e+02
6.221000000000000085e+01 -1.077999999999999936e+01 1.728400000000000034e+02 1.291999999999999993e+01 1.350000000000000000e+01 1.335999999999999943e+01 -2.382000000000000028e+01 -1.568499999999999943e+02 -1.511999999999999886e+02 8.800000000000000044e-01
3.422999999999999687e+01 -3.650000000000000000e+01 9.745000000000000284e+01 -5.540999999999999659e+01 3.502000000000000313e+01 2.370900000000000034e+02 -3.207900000000000205e+02 9.443999999999999773e+01 5.934000000000000341e+01 -5.624000000000000199e+01
-1.240400000000000063e+02 -3.728000000000000114e+01 -1.184899999999999949e+02 -1.288000000000000114e+02 -1.732000000000000028e+01 -2.499499999999999886e+02 1.806599999999999966e+02 -1.065400000000000063e+02 -3.117000000000000171e+01 5.209999999999999964e+00
-1.693100000000000023e+02 -7.248999999999999488e+01 -1.708000000000000114e+02 2.118100000000000023e+02 -2.332999999999999829e+01 -1.638400000000000034e+02 -9.820000000000000284e+01 1.105799999999999983e+02 -4.329999999999999716e+01 4.457999999999999829e+01
