-2.114199999999999875e+02 -1.117199999999999989e+02 -4.463399999999999750e+02 1.936599999999999966e+02 2.879999999999999893e+00 6.508999999999999773e+02 -3.859399999999999977e+02 7.421999999999999886e+01 -3.020000000000000018e+00 -4.834000000000000341e+01
3.928000000000000114e+01 1.191500000000000057e+02 1.964999999999999858e+01 -2.635600000000000023e+02 3.478999999999999915e+01 -1.273009999999999991e+03 4.533700000000000045e+02 -9.998600000000000136e+02 -1.689300000000000068e+02 4.959999999999999964e+00
3.178999999999999915e+01 -8.028000000000000114e+01 3.928100000000000023e+02 -1.893199999999999932e+02 -5.979999999999999716e+01 9.771000000000000227e+02 1.543999999999999950e+01 -6.719999999999999751e+00 1.524199999999999875e+02 -1.116400000000000006e+02
-1.731800000000000068e+02 -1.394300000000000068e+02 3.038299999999999841e+02 2.466599999999999966e+02 3.931000000000000227e+01 3.771700000000000159e+02 -3.343100000000000023e+02 9.187500000000000000e+02 -6.419999999999999929e+00 4.040199999999999818e+02
2.378199999999999932e+02 2.412599999999999909e+02 1.546399999999999864e+02 1.144000000000000057e+02 9.112000000000000455e+01 -2.038740000000000009e+03 2.316899999999999977e+02 1.152500000000000000e+02 -1.794300000000000068e+02 1.096700000000000017e+02
1.761599999999999966e+02 1.467299999999999898e+02 -3.179599999999999795e+02 -2.175399999999999920e+02 -2.283999999999999986e+01 1.324539999999999964e+03 -4.248399999999999750e+02 -7.843500000000000227e+02 1.155999999999999943e+02 -3.052300000000000182e+02
-2.131999999999999886e+02 -2.840400000000000205e+02 -7.435199999999999818e+02 1.943499999999999943e+02 -6.545999999999999375e+01 7.578999999999999773e+02 3.550299999999999727e+02 -3.222500000000000000e+02 5.722999999999999687e+01 1.381000000000000050e+01
-2.309799999999999898e+02 -1.018900000000000006e+02 -5.774299999999999500e+02 -2.495099999999999909e+02 -1.735000000000000142e+01 -1.163670000000000073e+03 4.512599999999999909e+02 2.429799999999999898e+02 -4.782999999999999829e+01 -1.471399999999999864e+02
1.966599999999999966e+02 4.227599999999999909e+02 -9.353700000000000045e+02 2.039999999999999858e+01 4.900000000000000355e+00 -2.304099999999999966e+02 -6.572300000000000182e+02 8.911299999999999955e+02 2.028000000000000114e+01 -1.316999999999999886e+02
1.855699999999999932e+02 -2.341899999999999977e+02 -5.308600000000000136e+02 7.542000000000000171e+01 -2.230000000000000071e+01 -1.644699999999999989e+02 -8.900000000000000000e+01 -6.870299999999999727e+02 1.137099999999999937e+02 -2.862000000000000099e+01
-1.478199999999999932e+02 -7.310999999999999943e+01 -1.252199999999999989e+02 -3.235999999999999943e+01 -7.065000000000000568e+01 1.586589999999999918e+03 2.954599999999999795e+02 -5.826599999999999682e+02 -1.688000000000000114e+02 3.835799999999999841e+02
-1.422500000000000000e+02 1.395600000000000023e+02 -4.488500000000000227e+02 -2.238899999999999864e+02 -8.859999999999999432e+00 -1.631200000000000045e+02 3.064599999999999795e+02 6.761100000000000136e+02 -6.517000000000000171e+01 -7.239000000000000057e+01
1.223000000000000043e+01 -1.530000000000000000e+02 -1.355300000000000011e+02 1.566000000000000014e+01 4.980000000000000426e+00 -1.392890000000000100e+03 -1.396100000000000136e+02 -1.737299999999999898e+02 2.072899999999999920e+02 0.000000000000000000e+00
1.527100000000000080e+02 2.757200000000000273e+02 2.734700000000000273e+02 3.112699999999999818e+02 1.623999999999999844e+01 -4.936899999999999977e+02 -3.314900000000000091e+02 4.892000000000000171e+01 5.793999999999999773e+01 4.479100000000000250e+02
4.122999999999999687e+01 -2.594200000000000159e+02 4.671299999999999955e+02 -4.237799999999999727e+02 3.952000000000000313e+01 1.262089999999999918e+03 -3.660999999999999943e+01 8.607599999999999909e+02 -1.776899999999999977e+02 5.682300000000000182e+02
2.766899999999999977e+02 -5.832000000000000028e+01 -3.411899999999999977e+02 1.273100000000000023e+02 -6.629999999999999893e+00 2.974900000000000091e+02 2.190699999999999932e+02 -1.066190000000000055e+03 -5.870000000000000284e+01 4.958999999999999773e+02
-5.978999999999999773e+02 1.832800000000000011e+02 -6.536799999999999500e+02 6.906999999999999318e+01 3.729999999999999716e+01 -4.656899999999999977e+02 -1.566000000000000014e+01 -4.709900000000000091e+02 1.254099999999999966e+02 -5.537500000000000000e+02
-2.629300000000000068e+02 -2.567000000000000171e+01 -5.018399999999999750e+02 -8.631000000000000227e+01 5.960000000000000142e+01 -1.536509999999999991e+03 1.016200000000000045e+02 1.583730000000000018e+03 1.161299999999999955e+02 -4.069900000000000091e+02
