9.109000000000000341e+01 -7.751000000000000512e+01 6.200999999999999801e+01 -4.084000000000000341e+01 -1.662000000000000099e+01 2.529499999999999886e+02 1.854300000000000068e+02 -1.474900000000000091e+02 6.136999999999999744e+01 -4.568899999999999864e+02
-5.240000000000000213e+00 2.960999999999999943e+01 1.485999999999999943e+01 6.368999999999999773e+01 -5.349999999999999645e+00 1.891000000000000014e+01 -2.435900000000000034e+02 -3.860999999999999943e+01 -6.459000000000000341e+01 3.182999999999999829e+01
-3.021999999999999886e+01 -3.062999999999999901e+01 -4.545000000000000284e+01 1.658600000000000136e+02 -6.780000000000000249e+00 -2.162899999999999920e+02 8.423000000000000398e+01 7.950000000000000178e+00 1.250000000000000000e+00 -3.986999999999999886e+02
5.345000000000000284e+01 -5.996000000000000085e+01 -9.395999999999999375e+01 -1.082199999999999989e+02 6.839999999999999858e+00 -4.509999999999999787e+00 3.048000000000000043e+01 -3.302099999999999795e+02 -6.546999999999999886e+01 -4.211999999999999744e+01
-2.555600000000000023e+02 2.403000000000000114e+01 4.642000000000000171e+01 -1.642999999999999972e+01 -1.848000000000000043e+01 2.361399999999999864e+02 -3.050699999999999932e+02 3.263000000000000114e+02 1.294799999999999898e+02 -3.900500000000000114e+02
3.278000000000000114e+01 -1.181899999999999977e+02 -1.018999999999999950e+01 1.710300000000000011e+02 4.093999999999999773e+01 2.460699999999999932e+02 1.455300000000000011e+02 -3.121000000000000085e+01 -1.223199999999999932e+02 -1.055999999999999943e+02
-3.943999999999999773e+01 2.971299999999999955e+02 -7.150000000000000000e+01 -6.460999999999999943e+01 -2.364000000000000057e+01 -6.225599999999999454e+02 4.947999999999999687e+01 1.229500000000000028e+02 6.145000000000000284e+01 -2.472599999999999909e+02
1.862700000000000102e+02 -1.065000000000000000e+02 1.383300000000000125e+02 4.159000000000000341e+01 2.532999999999999829e+01 -1.093599999999999994e+02 1.691299999999999955e+02 3.060600000000000023e+02 -1.266299999999999955e+02 1.427500000000000000e+02
-1.286899999999999977e+02 2.428000000000000114e+01 -9.134999999999999432e+01 -7.179999999999999716e+00 -2.964999999999999858e+01 8.970499999999999545e+02 -1.930000000000000000e+02 -2.938199999999999932e+02 7.884999999999999432e+01 -5.913899999999999864e+02
9.353000000000000114e+01 -7.103000000000000114e+01 1.855000000000000071e+01 8.429999999999999716e+00 -8.000000000000000000e+00 -4.111399999999999864e+02 -2.579200000000000159e+02 -3.108799999999999955e+02 -1.507500000000000000e+02 -3.871800000000000068e+02
-3.087699999999999818e+02 -7.839999999999999858e+00 -1.746399999999999864e+02 -8.732999999999999829e+01 -1.020000000000000018e+00 -4.871499999999999773e+02 3.364000000000000057e+01 1.783000000000000114e+02 6.128999999999999915e+01 -2.886600000000000250e+02
2.282299999999999898e+02 -6.850000000000000000e+01 8.106999999999999318e+01 2.691100000000000136e+02 4.019999999999999574e+00 4.001000000000000227e+02 2.994200000000000159e+02 -7.099999999999999645e+00 -7.765999999999999659e+01 3.390000000000000124e+00
-2.398000000000000043e+01 1.098100000000000023e+02 1.315200000000000102e+02 -1.427700000000000102e+02 2.230999999999999872e+01 6.856000000000000227e+01 1.095499999999999972e+02 -2.017700000000000102e+02 1.358499999999999943e+02 2.664000000000000057e+01
2.923899999999999864e+02 -2.244999999999999929e+01 -3.640000000000000124e+00 8.671999999999999886e+01 1.148000000000000043e+01 -6.200000000000000000e+01 -1.733600000000000136e+02 3.123999999999999773e+02 -7.148999999999999488e+01 -1.644499999999999886e+02
-1.610600000000000023e+02 2.828000000000000114e+01 9.048000000000000398e+01 -8.050000000000000711e+00 -1.789000000000000057e+01 2.474099999999999966e+02 -2.694999999999999929e+01 -1.300000000000000044e-01 -1.483000000000000007e+01 -3.588500000000000227e+02
-6.121000000000000085e+01 -7.075000000000000000e+01 3.810000000000000053e+00 1.183499999999999943e+02 -1.551999999999999957e+01 -2.820400000000000205e+02 -2.792000000000000171e+01 -9.875000000000000000e+01 2.525000000000000000e+01 3.385999999999999943e+01
-3.003999999999999915e+01 2.828000000000000114e+01 1.351800000000000068e+02 3.774000000000000199e+01 2.346999999999999886e+01 -2.701999999999999957e+01 1.524499999999999886e+02 5.785999999999999943e+01 5.531000000000000227e+01 -2.586000000000000227e+02
6.479000000000000625e+01 -2.483999999999999986e+01 1.066800000000000068e+02 -1.550000000000000044e+00 -1.383999999999999986e+01 3.062799999999999727e+02 -9.226999999999999602e+01 -2.303000000000000114e+01 -1.758999999999999986e+01 8.979999999999999716e+01
