2.226000000000000156e+01 -2.137000000000000099e+01 -1.073599999999999994e+02 -9.667000000000000171e+01 -5.320000000000000284e+00 2.922500000000000000e+02 -1.259800000000000040e+02 -2.093100000000000023e+02 -3.403999999999999915e+01 -1.884600000000000080e+02
-1.123400000000000034e+02 -3.389999999999999858e+01 -7.390999999999999659e+01 -2.960000000000000142e+01 -8.339999999999999858e+00 -4.090199999999999818e+02 -9.384000000000000341e+01 6.625000000000000000e+01 -2.757999999999999829e+01 1.241000000000000014e+01
-3.214999999999999858e+01 4.065999999999999659e+01 8.230000000000000426e+00 5.400999999999999801e+01 1.156000000000000050e+01 -8.370000000000000284e+01 3.050199999999999818e+02 2.580099999999999909e+02 8.412999999999999545e+01 1.154800000000000040e+02
1.338799999999999955e+02 2.385000000000000142e+01 1.610999999999999943e+01 -5.953000000000000114e+01 7.349999999999999645e+00 1.850099999999999909e+02 -3.745000000000000284e+01 -2.371000000000000085e+01 2.273000000000000043e+01 1.518799999999999955e+02
7.884999999999999432e+01 -6.879999999999999893e+00 -2.250000000000000000e+01 -1.775099999999999909e+02 -5.129999999999999893e+00 6.576999999999999602e+01 -2.348300000000000125e+02 -1.839199999999999875e+02 -5.985999999999999943e+01 -4.171999999999999886e+01
-2.755000000000000071e+01 -3.231000000000000227e+01 -5.946999999999999886e+01 -1.193100000000000023e+02 -1.566000000000000014e+01 9.742000000000000171e+01 -8.104000000000000625e+01 -2.598999999999999844e+01 -5.339999999999999858e+00 -2.284699999999999989e+02
-1.531999999999999886e+02 -1.067999999999999972e+01 -9.395999999999999375e+01 5.084000000000000341e+01 6.429999999999999716e+00 -2.071299999999999955e+02 2.664300000000000068e+02 6.160000000000000142e+00 -1.518999999999999950e+01 -9.573999999999999488e+01
-5.078999999999999915e+01 2.687999999999999901e+01 1.169300000000000068e+02 1.490000000000000036e+01 6.490000000000000213e+00 -4.192000000000000171e+01 1.024300000000000068e+02 2.359699999999999989e+02 8.848000000000000398e+01 1.411399999999999864e+02
1.959300000000000068e+02 5.653000000000000114e+01 1.925099999999999909e+02 -8.676999999999999602e+01 5.669999999999999929e+00 1.377899999999999920e+02 -5.946000000000000085e+01 7.476000000000000512e+01 3.218999999999999773e+01 1.723700000000000045e+02
1.129999999999999893e+00 -8.023000000000000398e+01 7.684999999999999432e+01 -1.240300000000000011e+02 -9.859999999999999432e+00 -1.708700000000000045e+02 -2.708600000000000136e+02 -2.435099999999999909e+02 -4.390999999999999659e+01 -1.158700000000000045e+02
