-3.414599999999999795e+02 0.000000000000000000e+00 -1.618300000000000125e+02 1.664799999999999898e+02 -1.871000000000000085e+01 -9.431399999999999864e+02 5.981599999999999682e+02 -7.510999999999999943e+01 2.780000000000000071e+01 2.260099999999999909e+02
-1.681299999999999955e+02 0.000000000000000000e+00 1.701500000000000057e+02 6.546999999999999886e+01 2.160999999999999943e+01 -1.669300000000000068e+02 -4.470000000000000284e+01 -6.099999999999999645e+00 1.096000000000000085e+01 -2.212800000000000011e+02
2.650799999999999841e+02 0.000000000000000000e+00 2.008499999999999943e+02 -1.637100000000000080e+02 1.315000000000000036e+01 4.390899999999999750e+02 -5.448999999999999773e+02 -1.270799999999999983e+02 -1.036999999999999922e+01 -2.547400000000000091e+02
1.144000000000000057e+02 0.000000000000000000e+00 -1.314399999999999977e+02 7.150000000000000355e+00 1.664999999999999858e+01 1.215199999999999960e+02 1.160799999999999983e+02 -1.465000000000000036e+01 2.928000000000000114e+01 4.096899999999999977e+02
-6.290999999999999659e+01 0.000000000000000000e+00 -1.666200000000000045e+02 2.257800000000000011e+02 2.428999999999999915e+01 5.607000000000000028e+01 1.420600000000000023e+02 2.056200000000000045e+02 2.130999999999999872e+01 6.643000000000000682e+01
-5.379999999999999893e+00 0.000000000000000000e+00 1.691999999999999886e+02 -7.790999999999999659e+01 -1.459999999999999964e+00 3.160400000000000205e+02 -1.378600000000000136e+02 -2.132899999999999920e+02 -6.534999999999999432e+01 -4.643999999999999773e+01
1.517800000000000011e+02 0.000000000000000000e+00 1.619499999999999886e+02 -1.371200000000000045e+02 1.011999999999999922e+01 6.515000000000000568e+01 1.230400000000000063e+02 -3.801700000000000159e+02 4.642000000000000171e+01 -1.562700000000000102e+02
-1.082999999999999972e+02 0.000000000000000000e+00 -2.114900000000000091e+02 1.922299999999999898e+02 -2.680000000000000071e+01 -3.737200000000000273e+02 -1.121099999999999994e+02 4.735000000000000000e+02 -1.168999999999999950e+01 -2.987099999999999795e+02
-1.067500000000000000e+02 0.000000000000000000e+00 -1.532899999999999920e+02 1.211400000000000006e+02 -1.388000000000000078e+01 4.327000000000000313e+01 1.047999999999999972e+02 4.654499999999999886e+02 8.751999999999999602e+01 1.825600000000000023e+02
-1.975000000000000000e+01 0.000000000000000000e+00 2.873100000000000023e+02 -1.614399999999999977e+02 1.039000000000000057e+01 5.409000000000000341e+01 3.037000000000000099e+01 -2.617099999999999795e+02 -2.154799999999999898e+02 2.957099999999999795e+02
9.281000000000000227e+01 0.000000000000000000e+00 5.797999999999999687e+01 -1.010100000000000051e+02 6.159000000000000341e+01 -4.392500000000000000e+02 -4.981700000000000159e+02 -4.238500000000000227e+02 6.985999999999999943e+01 5.309000000000000341e+01
-6.321999999999999886e+01 0.000000000000000000e+00 -2.665199999999999818e+02 -8.721999999999999886e+01 -3.863000000000000256e+01 2.065200000000000102e+02 2.087800000000000011e+02 -1.728400000000000034e+02 2.814000000000000057e+01 -3.228600000000000136e+02
9.760999999999999943e+01 0.000000000000000000e+00 -4.042999999999999972e+01 1.975300000000000011e+02 -1.600000000000000089e+00 3.959599999999999795e+02 3.192300000000000182e+02 5.268300000000000409e+02 -8.189999999999999503e+00 -1.765800000000000125e+02
-9.728000000000000114e+01 0.000000000000000000e+00 1.033100000000000023e+02 1.118599999999999994e+02 -1.782000000000000028e+01 6.335999999999999943e+01 -1.832899999999999920e+02 -8.154999999999999716e+01 2.280000000000000071e+01 4.707599999999999909e+02
3.792000000000000171e+01 0.000000000000000000e+00 1.154000000000000057e+02 -9.884000000000000341e+01 3.242999999999999972e+01 -2.761600000000000250e+02 -1.683799999999999955e+02 -4.870099999999999909e+02 2.780999999999999872e+01 -1.749399999999999977e+02
-9.050000000000000711e+00 0.000000000000000000e+00 -1.463600000000000136e+02 -8.004999999999999716e+01 1.729999999999999982e+00 -4.910000000000000142e+00 1.966299999999999955e+02 3.773500000000000227e+02 -5.978999999999999915e+01 -2.430000000000000000e+02
-4.306000000000000227e+01 0.000000000000000000e+00 2.628000000000000114e+01 -3.304999999999999716e+01 -2.451999999999999957e+01 -1.427999999999999936e+01 4.499499999999999886e+02 6.715000000000000568e+01 2.492000000000000171e+01 3.157400000000000091e+02
-4.420000000000000284e+01 0.000000000000000000e+00 6.767000000000000171e+01 -2.653000000000000114e+01 5.879999999999999893e+00 -7.031299999999999955e+02 -7.701000000000000512e+01 1.801399999999999864e+02 -8.439000000000000057e+01 2.639999999999999858e+01
1.958199999999999932e+02 0.000000000000000000e+00 -2.371999999999999886e+01 -1.310999999999999943e+02 3.214000000000000057e+01 -4.213000000000000256e+01 -8.323799999999999955e+02 -3.450299999999999727e+02 -1.195999999999999943e+02 2.149799999999999898e+02
-5.189999999999999858e+01 0.000000000000000000e+00 -6.013000000000000256e+01 7.076999999999999602e+01 -1.165000000000000036e+01 9.534500000000000455e+02 -8.359999999999999432e+01 -3.435099999999999909e+02 1.750099999999999909e+02 -3.635000000000000000e+02
-9.254000000000000625e+01 0.000000000000000000e+00 1.630500000000000114e+02 3.390299999999999727e+02 -4.610999999999999943e+01 2.401800000000000068e+02 7.087400000000000091e+02 2.792099999999999795e+02 8.209999999999999432e+01 -6.654999999999999716e+01
7.320000000000000284e+01 0.000000000000000000e+00 2.341000000000000014e+01 8.179000000000000625e+01 3.852000000000000313e+01 -2.603600000000000136e+02 1.236899999999999977e+02 3.281000000000000227e+02 1.072300000000000040e+02 1.831599999999999966e+02
2.013600000000000136e+02 0.000000000000000000e+00 -7.179999999999999716e+00 -1.038599999999999994e+02 1.700000000000000000e+01 -2.412500000000000000e+02 -4.834200000000000159e+02 2.773999999999999844e+01 -1.463499999999999943e+02 1.260300000000000011e+02
