8.384000000000000341e+01 -1.858300000000000125e+02 0.000000000000000000e+00 1.805500000000000114e+02 -5.211999999999999744e+01 -4.635000000000000142e+01 -5.807100000000000364e+02 5.118999999999999773e+01 0.000000000000000000e+00 3.691200000000000045e+02
-2.623799999999999955e+02 2.141699999999999875e+02 0.000000000000000000e+00 -3.221600000000000250e+02 3.464999999999999858e+01 1.848799999999999955e+03 4.660899999999999750e+02 -5.939099999999999682e+02 0.000000000000000000e+00 1.436699999999999875e+02
3.561800000000000068e+02 -2.479199999999999875e+02 0.000000000000000000e+00 -1.175499999999999972e+02 2.671000000000000085e+01 -5.610700000000000500e+02 4.439300000000000068e+02 1.173400000000000034e+02 0.000000000000000000e+00 -2.443000000000000114e+02
-9.596999999999999886e+01 2.643799999999999955e+02 0.000000000000000000e+00 1.868899999999999864e+02 -5.353000000000000114e+01 -1.624400000000000091e+03 -6.522300000000000182e+02 3.301399999999999864e+02 0.000000000000000000e+00 5.933600000000000136e+02
-7.823999999999999488e+01 -5.278999999999999915e+01 0.000000000000000000e+00 6.492000000000000171e+01 8.907999999999999829e+01 3.635199999999999818e+02 -1.644300000000000068e+02 2.578100000000000023e+02 0.000000000000000000e+00 -6.061900000000000546e+02
6.128000000000000114e+01 -4.150000000000000000e+01 0.000000000000000000e+00 6.865999999999999659e+01 -6.084000000000000341e+01 2.090630000000000109e+03 7.635000000000000000e+02 -1.794499999999999886e+02 0.000000000000000000e+00 -8.528000000000000114e+01
-3.095299999999999727e+02 -7.434999999999999432e+01 0.000000000000000000e+00 -3.419599999999999795e+02 -2.917000000000000171e+01 -2.036329999999999927e+03 -1.399000000000000021e+01 2.134199999999999875e+02 0.000000000000000000e+00 6.357799999999999727e+02
3.392599999999999909e+02 8.684999999999999432e+01 0.000000000000000000e+00 3.259300000000000068e+02 3.632999999999999829e+01 4.376800000000000068e+02 -8.442599999999999909e+02 -6.439199999999999591e+02 0.000000000000000000e+00 -2.284699999999999989e+02
3.936999999999999744e+01 -4.240999999999999659e+01 0.000000000000000000e+00 3.025699999999999932e+02 -1.415000000000000036e+01 6.354400000000000546e+02 4.062900000000000205e+02 3.769300000000000068e+02 0.000000000000000000e+00 -1.186899999999999977e+02
-3.553899999999999864e+02 -7.795000000000000284e+01 0.000000000000000000e+00 -2.726999999999999886e+02 1.538000000000000078e+01 2.158100000000000023e+02 1.775399999999999920e+02 8.523999999999999488e+01 0.000000000000000000e+00 4.488000000000000256e+01
1.481100000000000136e+02 1.717999999999999972e+01 0.000000000000000000e+00 -1.272699999999999960e+02 -1.857000000000000028e+01 -1.087299999999999955e+03 8.609000000000000341e+01 -2.985400000000000205e+02 0.000000000000000000e+00 1.389399999999999977e+02
1.573499999999999943e+02 -1.081000000000000050e+01 0.000000000000000000e+00 -2.205999999999999872e+01 -3.245000000000000284e+01 -5.367000000000000455e+02 -3.656399999999999864e+02 3.306399999999999864e+02 0.000000000000000000e+00 -1.575500000000000114e+02
3.220000000000000284e+01 9.203000000000000114e+01 0.000000000000000000e+00 -1.036400000000000006e+02 4.192000000000000171e+01 2.176880000000000109e+03 -2.300699999999999932e+02 2.919999999999999929e+01 0.000000000000000000e+00 2.098100000000000023e+02
-2.602799999999999727e+02 -8.309000000000000341e+01 0.000000000000000000e+00 3.827799999999999727e+02 1.771000000000000085e+01 -4.027900000000000205e+02 4.485400000000000205e+02 -7.568300000000000409e+02 0.000000000000000000e+00 -1.336299999999999955e+02
6.418000000000000682e+01 -4.914000000000000057e+01 0.000000000000000000e+00 -1.650300000000000011e+02 -2.894999999999999929e+01 -6.582200000000000273e+02 1.430399999999999920e+02 1.329099999999999909e+03 0.000000000000000000e+00 3.020099999999999909e+02
5.667000000000000171e+01 -3.217999999999999972e+01 0.000000000000000000e+00 -2.196399999999999864e+02 -5.359000000000000341e+01 -8.149800000000000182e+02 -3.558199999999999932e+02 -3.930799999999999841e+02 0.000000000000000000e+00 7.664000000000000057e+01
-2.664000000000000057e+01 5.546999999999999886e+01 0.000000000000000000e+00 1.220699999999999932e+02 5.953000000000000114e+01 4.398899999999999864e+02 -2.301999999999999886e+02 -1.531700000000000045e+03 0.000000000000000000e+00 -2.572400000000000091e+02
-1.505699999999999932e+02 -5.167000000000000171e+01 0.000000000000000000e+00 2.017000000000000171e+01 -3.404999999999999716e+01 4.558899999999999864e+02 7.481200000000000045e+02 1.057650000000000091e+03 0.000000000000000000e+00 1.362400000000000091e+02
2.304499999999999886e+02 4.160000000000000142e+01 0.000000000000000000e+00 1.131200000000000045e+02 1.721000000000000085e+01 8.791299999999999955e+02 -3.755600000000000023e+02 1.589869999999999891e+03 0.000000000000000000e+00 5.309299999999999500e+02
5.203000000000000114e+01 6.973999999999999488e+01 0.000000000000000000e+00 1.004099999999999966e+02 5.080000000000000071e+00 -2.544139999999999873e+03 -1.864499999999999886e+02 -1.050569999999999936e+03 0.000000000000000000e+00 -2.180600000000000023e+02
8.267000000000000171e+01 3.039999999999999858e+01 0.000000000000000000e+00 -1.490699999999999932e+02 2.192999999999999972e+01 1.393779999999999973e+03 2.539399999999999977e+02 -1.413779999999999973e+03 0.000000000000000000e+00 6.245000000000000284e+01
-5.731000000000000227e+02 -5.207999999999999829e+01 0.000000000000000000e+00 -5.225999999999999801e+01 -3.064999999999999858e+01 2.035130000000000109e+03 -1.027300000000000040e+02 9.272899999999999636e+02 0.000000000000000000e+00 7.343999999999999773e+01
3.234700000000000273e+02 -1.326500000000000057e+02 0.000000000000000000e+00 4.542999999999999972e+01 -4.577000000000000313e+01 -2.989610000000000127e+03 1.469499999999999886e+02 8.312899999999999636e+02 0.000000000000000000e+00 -2.510900000000000034e+02
1.910800000000000125e+02 8.796999999999999886e+01 0.000000000000000000e+00 2.154099999999999966e+02 1.101999999999999957e+01 1.715000000000000000e+02 -3.552000000000000313e+01 3.014999999999999858e+01 0.000000000000000000e+00 2.962000000000000099e+01
-2.275000000000000000e+02 -5.165999999999999659e+01 0.000000000000000000e+00 5.835000000000000142e+01 2.116000000000000014e+01 1.997000000000000000e+03 -2.257800000000000011e+02 -6.971799999999999500e+02 0.000000000000000000e+00 -4.997999999999999687e+01
2.469600000000000080e+02 -2.183999999999999986e+01 0.000000000000000000e+00 -2.041100000000000136e+02 -2.990000000000000213e+00 -3.986700000000000159e+02 3.239700000000000273e+02 -3.483600000000000136e+02 0.000000000000000000e+00 4.015199999999999818e+02
2.260999999999999943e+01 1.742000000000000171e+01 0.000000000000000000e+00 -3.456000000000000227e+01 -4.628999999999999915e+01 -1.207259999999999991e+03 -2.111399999999999864e+02 9.227300000000000182e+02 0.000000000000000000e+00 -3.324100000000000250e+02
