6.189000000000000057e+01 6.700000000000000400e-01 2.280500000000000114e+02 2.501399999999999864e+02 0.000000000000000000e+00 2.321299999999999955e+02 -2.975000000000000000e+01 1.307500000000000000e+02 -1.789799999999999898e+02 1.386399999999999864e+02
-7.073999999999999488e+01 -7.373999999999999488e+01 -2.479099999999999966e+02 -1.111599999999999966e+02 0.000000000000000000e+00 5.335999999999999943e+01 3.247099999999999795e+02 4.696000000000000085e+01 7.781999999999999318e+01 2.935000000000000000e+02
2.457000000000000028e+01 2.067199999999999989e+02 2.588299999999999841e+02 -4.521999999999999886e+01 0.000000000000000000e+00 -3.224000000000000199e+01 -1.891100000000000136e+02 4.084000000000000341e+01 6.932999999999999829e+01 -9.390000000000000568e+01
1.094300000000000068e+02 -1.516999999999999886e+02 -1.432100000000000080e+02 -9.437999999999999545e+01 0.000000000000000000e+00 -2.291100000000000136e+02 1.510999999999999943e+01 -1.343100000000000023e+02 -1.117099999999999937e+02 -3.123100000000000023e+02
-2.127500000000000000e+02 -1.191400000000000006e+02 -9.221999999999999886e+01 9.770999999999999375e+01 0.000000000000000000e+00 -4.978999999999999915e+01 1.819999999999999929e+01 -1.419000000000000057e+02 1.192800000000000011e+02 2.576200000000000045e+02
1.464900000000000091e+02 1.189200000000000017e+02 1.005400000000000063e+02 -4.378000000000000114e+01 0.000000000000000000e+00 2.562200000000000273e+02 -2.543799999999999955e+02 -4.620000000000000284e+01 3.096999999999999886e+01 8.581999999999999318e+01
9.806000000000000227e+01 -2.427700000000000102e+02 1.055400000000000063e+02 4.042999999999999972e+01 0.000000000000000000e+00 1.034599999999999937e+02 1.817899999999999920e+02 5.459000000000000341e+01 2.596000000000000085e+01 -4.603299999999999841e+02
2.271999999999999886e+01 1.016700000000000017e+02 -1.161599999999999966e+02 -8.400000000000000000e+01 0.000000000000000000e+00 -9.326999999999999602e+01 2.186500000000000057e+02 3.192599999999999909e+02 6.595999999999999375e+01 2.101699999999999875e+02
-2.353000000000000114e+02 -1.798000000000000043e+01 9.570999999999999375e+01 1.076599999999999966e+02 0.000000000000000000e+00 -9.954999999999999716e+01 -2.373999999999999844e+01 4.914999999999999858e+01 -1.799199999999999875e+02 1.416299999999999955e+02
8.769999999999999574e+00 4.390999999999999659e+01 4.752000000000000313e+01 4.019999999999999574e+00 0.000000000000000000e+00 4.738000000000000256e+01 2.685999999999999943e+01 -1.446200000000000045e+02 -6.950000000000000178e+00 -3.105899999999999750e+02
1.238499999999999943e+02 4.679999999999999716e+00 5.192000000000000171e+01 -5.899000000000000199e+01 0.000000000000000000e+00 -1.010999999999999943e+01 -1.974900000000000091e+02 -2.535300000000000011e+02 0.000000000000000000e+00 2.941100000000000136e+02
-6.099999999999999645e+00 8.369999999999999218e+00 -7.956999999999999318e+01 -9.898000000000000398e+01 0.000000000000000000e+00 1.112900000000000063e+02 -2.426000000000000156e+01 -9.184000000000000341e+01 6.993999999999999773e+01 2.758799999999999955e+02
-6.865000000000000568e+01 1.047600000000000051e+02 7.740000000000000213e+00 4.436999999999999744e+01 0.000000000000000000e+00 1.293999999999999950e+01 2.879900000000000091e+02 2.481999999999999886e+02 -7.679000000000000625e+01 -3.017200000000000273e+02
1.428999999999999915e+01 -2.203999999999999915e+01 -1.466500000000000057e+02 -2.270999999999999943e+02 0.000000000000000000e+00 -9.626999999999999602e+01 -1.445999999999999943e+02 2.996000000000000085e+01 -8.660999999999999943e+01 -1.383700000000000045e+02
-5.302000000000000313e+01 1.012300000000000040e+02 1.177999999999999972e+02 2.348499999999999943e+02 0.000000000000000000e+00 1.487899999999999920e+02 -8.951000000000000512e+01 5.727000000000000313e+01 2.703000000000000114e+02 1.248499999999999943e+02
1.358199999999999932e+02 7.506000000000000227e+01 -4.754999999999999716e+01 2.337199999999999989e+02 0.000000000000000000e+00 -7.398999999999999488e+01 2.689499999999999886e+02 -8.954000000000000625e+01 -1.306500000000000057e+02 2.853399999999999750e+02
-2.671000000000000085e+01 -4.278000000000000114e+01 2.196399999999999864e+02 -2.360999999999999943e+01 0.000000000000000000e+00 6.999999999999999556e-01 -2.735000000000000142e+01 1.860000000000000098e+00 3.422999999999999687e+01 -3.837500000000000000e+02
1.687999999999999901e+01 1.399099999999999966e+02 -6.006000000000000227e+01 -2.168600000000000136e+02 0.000000000000000000e+00 -3.740000000000000213e+00 -3.893399999999999750e+02 -2.358999999999999986e+01 -1.742000000000000171e+01 1.405000000000000000e+02
-2.079600000000000080e+02 -2.931700000000000159e+02 -1.565000000000000036e+01 -1.996000000000000085e+01 0.000000000000000000e+00 -1.013700000000000045e+02 2.826000000000000227e+02 -7.101000000000000512e+01 -3.293999999999999773e+01 -2.860600000000000023e+02
7.001999999999999602e+01 3.039000000000000057e+01 2.140000000000000124e+00 -4.139999999999999858e+01 0.000000000000000000e+00 2.937000000000000099e+01 -1.418700000000000045e+02 1.631299999999999955e+02 2.432000000000000028e+01 1.702100000000000080e+02
-2.753999999999999915e+01 -8.542000000000000171e+01 8.057999999999999829e+01 -4.960000000000000142e+01 0.000000000000000000e+00 8.440999999999999659e+01 -5.159000000000000341e+01 -1.339499999999999886e+02 1.107600000000000051e+02 1.781200000000000045e+02
1.672400000000000091e+02 3.132999999999999829e+01 7.209999999999999964e+00 -1.921000000000000085e+01 0.000000000000000000e+00 4.215999999999999659e+01 4.148600000000000136e+02 -1.983499999999999943e+02 -5.710000000000000142e+01 -1.937599999999999909e+02
-8.354000000000000625e+01 1.359499999999999886e+02 6.632999999999999829e+01 -4.265999999999999659e+01 0.000000000000000000e+00 -7.579999999999999716e+01 -2.006200000000000045e+02 3.142099999999999795e+02 -4.528000000000000114e+01 8.419999999999999929e+00
