-8.064000000000000057e+01 1.698000000000000043e+01 -1.145799999999999983e+02 -4.185999999999999943e+01 1.778000000000000114e+01 -1.766399999999999864e+02 -2.446599999999999966e+02 -1.844499999999999886e+02 -1.251200000000000045e+02 -1.369999999999999929e+01
-1.143700000000000045e+02 -7.687000000000000455e+01 1.660999999999999943e+01 -1.728000000000000114e+01 -5.530000000000000249e+00 4.310000000000000000e+02 7.423000000000000398e+01 3.877000000000000313e+01 4.077000000000000313e+01 -3.158199999999999932e+02
7.940000000000000391e+00 -1.700000000000000122e-01 -5.730000000000000426e+00 1.094500000000000028e+02 -3.240999999999999659e+01 2.567599999999999909e+02 1.082999999999999972e+02 1.575300000000000011e+02 2.628000000000000114e+01 -1.100000000000000000e+02
6.379999999999999893e+00 -6.540000000000000036e+00 -1.211200000000000045e+02 1.598600000000000136e+02 2.435000000000000142e+01 -5.057799999999999727e+02 -6.199000000000000199e+01 2.605400000000000205e+02 1.380000000000000071e+01 -2.426000000000000156e+01
1.698999999999999844e+01 -4.342999999999999972e+01 -8.204000000000000625e+01 6.065999999999999659e+01 -2.628000000000000114e+01 5.508999999999999773e+02 3.413000000000000256e+01 -1.805300000000000011e+02 -8.726999999999999602e+01 1.082000000000000028e+02
-3.335999999999999943e+01 -1.756899999999999977e+02 9.451000000000000512e+01 -1.003599999999999994e+02 4.175000000000000000e+01 1.914999999999999858e+01 1.895500000000000114e+02 -3.460699999999999932e+02 9.812999999999999545e+01 1.965999999999999943e+02
8.154999999999999716e+01 2.858999999999999773e+02 7.609000000000000341e+01 -5.471000000000000085e+01 2.069999999999999840e+00 -5.955700000000000500e+02 -6.740999999999999659e+01 2.087000000000000099e+01 9.640999999999999659e+01 6.521999999999999886e+01
1.837999999999999901e+01 1.607999999999999829e+01 1.660000000000000142e+01 1.789300000000000068e+02 2.385000000000000142e+01 1.721100000000000136e+02 -2.916899999999999977e+02 3.270899999999999750e+02 -8.475000000000000000e+01 -1.900099999999999909e+02
-7.365999999999999659e+01 1.115400000000000063e+02 -1.639199999999999875e+02 1.056899999999999977e+02 9.399999999999999467e-01 5.550499999999999545e+02 3.787900000000000205e+02 7.914000000000000057e+01 8.564000000000000057e+01 -3.000899999999999750e+02
-7.034000000000000341e+01 -7.301000000000000512e+01 -7.965999999999999659e+01 -5.277000000000000313e+01 -1.785999999999999943e+01 -2.571999999999999886e+02 3.245000000000000284e+01 -3.907999999999999829e+01 1.251999999999999957e+01 1.515600000000000023e+02
1.433799999999999955e+02 6.168999999999999773e+01 -1.104599999999999937e+02 -1.307400000000000091e+02 5.038000000000000256e+01 -3.971899999999999977e+02 -2.898700000000000045e+02 -2.162100000000000080e+02 -1.847899999999999920e+02 1.159500000000000028e+02
-3.101000000000000156e+01 -3.325999999999999801e+01 1.545999999999999943e+02 7.670999999999999375e+01 -1.298000000000000043e+01 9.404999999999999716e+01 3.752000000000000313e+01 -1.038700000000000045e+02 4.659000000000000341e+01 1.655399999999999920e+02
-1.383400000000000034e+02 1.078599999999999994e+02 -1.546000000000000085e+01 -2.741000000000000014e+01 8.399999999999999689e-01 5.791200000000000045e+02 2.227899999999999920e+02 2.017299999999999898e+02 1.628199999999999932e+02 -1.678199999999999932e+02
-7.831999999999999318e+01 -3.078000000000000114e+01 5.647999999999999687e+01 -1.733300000000000125e+02 -2.439000000000000057e+01 8.895000000000000284e+01 -4.153999999999999915e+01 -1.953000000000000114e+01 -1.153299999999999983e+02 1.351999999999999957e+01
1.788400000000000034e+02 -3.579999999999999716e+01 -8.146999999999999886e+01 1.716800000000000068e+02 4.092000000000000171e+01 -4.159499999999999886e+02 7.865000000000000568e+01 2.128300000000000125e+02 5.193999999999999773e+01 -1.102900000000000063e+02
1.119300000000000068e+02 1.777700000000000102e+02 -8.354999999999999716e+01 1.363799999999999955e+02 3.599999999999999867e-01 2.617999999999999972e+01 -3.180999999999999872e+01 1.453100000000000023e+02 -7.654000000000000625e+01 1.756399999999999864e+02
-2.603700000000000045e+02 -3.500000000000000000e+01 -1.203799999999999955e+02 -2.268400000000000034e+02 -2.379999999999999893e+00 7.248000000000000398e+01 2.680000000000000160e+00 -3.544300000000000068e+02 -7.904000000000000625e+01 -1.732800000000000011e+02
-1.683600000000000136e+02 -3.501299999999999955e+02 4.052000000000000313e+01 -2.738899999999999864e+02 -1.910000000000000142e+01 -2.282800000000000011e+02 4.568999999999999773e+01 -1.543799999999999955e+02 4.831000000000000227e+01 1.126599999999999966e+02
1.867199999999999989e+02 1.785099999999999909e+02 1.514000000000000057e+01 4.840999999999999659e+01 1.250999999999999979e+01 -2.263400000000000034e+02 6.168999999999999773e+01 2.216999999999999886e+02 -4.202000000000000313e+01 2.073100000000000023e+02
1.022000000000000028e+02 -9.293999999999999773e+01 4.068999999999999773e+01 3.960999999999999943e+01 -9.349999999999999645e+00 5.116800000000000068e+02 -1.260999999999999943e+02 2.438700000000000045e+02 1.262099999999999937e+02 -1.733600000000000136e+02
-7.528000000000000114e+01 4.053999999999999915e+01 -5.757999999999999829e+01 4.450999999999999801e+01 2.064999999999999858e+01 3.470299999999999727e+02 2.611000000000000227e+02 -1.256400000000000006e+02 -3.386999999999999744e+01 -1.309099999999999966e+02
-6.950000000000000000e+01 4.113000000000000256e+01 1.145300000000000011e+02 -1.017199999999999989e+02 -3.327000000000000313e+01 -5.949800000000000182e+02 -2.785799999999999841e+02 -2.501000000000000156e+01 -6.648000000000000398e+01 -1.125499999999999972e+02
4.842000000000000171e+01 -5.196000000000000085e+01 -9.159999999999999432e+01 -5.689000000000000057e+01 3.775000000000000000e+01 -2.566499999999999773e+02 1.149000000000000057e+02 1.229399999999999977e+02 7.584000000000000341e+01 3.710000000000000142e+01
-1.305000000000000071e+01 -1.783999999999999986e+01 2.112999999999999901e+01 6.740000000000000213e+00 -2.582999999999999829e+01 2.550600000000000023e+02 7.998999999999999488e+01 -1.638100000000000023e+02 -8.199999999999999512e-01 3.590500000000000114e+02
