-5.039000000000000057e+01 0.000000000000000000e+00 -2.530999999999999872e+01 8.439000000000000057e+01 -7.290000000000000036e+00 2.944000000000000128e+01 2.051200000000000045e+02 0.000000000000000000e+00 9.769999999999999574e+00 1.169099999999999966e+02
-1.102500000000000000e+02 0.000000000000000000e+00 6.692000000000000171e+01 1.472899999999999920e+02 -6.690000000000000391e+00 1.735699999999999932e+02 -3.211800000000000068e+02 0.000000000000000000e+00 -1.384999999999999964e+01 -3.957999999999999829e+01
3.580000000000000071e+00 0.000000000000000000e+00 -3.157000000000000028e+01 3.203999999999999915e+01 1.850000000000000089e+00 -1.175999999999999979e+01 -1.586999999999999886e+02 0.000000000000000000e+00 -1.266000000000000014e+01 -1.073599999999999994e+02
1.271800000000000068e+02 0.000000000000000000e+00 -3.446999999999999886e+01 -5.280000000000000249e+00 -1.005000000000000071e+01 -8.282999999999999829e+01 2.780099999999999909e+02 0.000000000000000000e+00 -6.064000000000000057e+01 -2.667999999999999972e+01
3.284000000000000341e+01 0.000000000000000000e+00 -2.819999999999999929e+01 2.455000000000000071e+01 -1.232000000000000028e+01 2.014999999999999858e+01 2.716100000000000136e+02 0.000000000000000000e+00 6.150000000000000000e+01 2.084699999999999989e+02
-6.521999999999999886e+01 0.000000000000000000e+00 -4.304999999999999716e+01 4.102000000000000313e+01 4.070000000000000284e+00 5.400000000000000355e-01 -1.460800000000000125e+02 0.000000000000000000e+00 3.440999999999999659e+01 -9.965000000000000568e+01
-1.466999999999999886e+02 0.000000000000000000e+00 3.825999999999999801e+01 -3.499999999999999778e-01 -1.700000000000000122e-01 -4.395000000000000284e+01 -1.779099999999999966e+02 0.000000000000000000e+00 -7.918000000000000682e+01 -1.443300000000000125e+02
-5.629999999999999716e+01 0.000000000000000000e+00 -5.084000000000000341e+01 -1.608499999999999943e+02 -7.849999999999999645e+00 8.051000000000000512e+01 -1.058000000000000007e+01 0.000000000000000000e+00 -5.352000000000000313e+01 -5.964000000000000057e+01
1.497500000000000000e+02 0.000000000000000000e+00 -1.078799999999999955e+02 -3.550000000000000000e+01 1.300000000000000044e-01 1.188900000000000006e+02 1.382500000000000000e+02 0.000000000000000000e+00 9.990000000000000213e+00 9.581000000000000227e+01
8.604999999999999716e+01 0.000000000000000000e+00 -5.695000000000000284e+01 -7.001999999999999602e+01 -5.820000000000000284e+00 -7.129999999999999893e+00 -3.417000000000000171e+01 0.000000000000000000e+00 1.478999999999999915e+01 5.465999999999999659e+01
-4.621999999999999886e+01 0.000000000000000000e+00 -4.000000000000000222e-01 2.751999999999999957e+01 -1.443999999999999950e+01 -2.067599999999999909e+02 7.962999999999999545e+01 0.000000000000000000e+00 -7.267000000000000171e+01 -4.489000000000000057e+01
-1.061700000000000017e+02 0.000000000000000000e+00 4.129999999999999716e+01 1.456000000000000050e+01 9.099999999999999645e+00 3.099999999999999978e-01 -4.715999999999999659e+01 0.000000000000000000e+00 3.818999999999999773e+01 1.114399999999999977e+02
1.998999999999999844e+01 0.000000000000000000e+00 -1.183000000000000007e+01 6.165999999999999659e+01 2.560000000000000053e+00 1.200900000000000034e+02 -3.675999999999999801e+01 0.000000000000000000e+00 -1.610000000000000098e+00 -1.112500000000000000e+02
