-1.914000000000000057e+01 0.000000000000000000e+00 1.909999999999999920e+00 -9.754999999999999716e+01 -1.901000000000000156e+01 -2.891000000000000014e+01 -4.685000000000000142e+01 0.000000000000000000e+00 2.717999999999999972e+01 -6.164000000000000057e+01
7.440999999999999659e+01 0.000000000000000000e+00 4.513000000000000256e+01 -3.183999999999999986e+01 -6.799999999999999822e+00 2.275200000000000102e+02 3.675999999999999801e+01 0.000000000000000000e+00 2.160000000000000142e+00 -1.510500000000000114e+02
1.467199999999999989e+02 0.000000000000000000e+00 5.754999999999999716e+01 3.934000000000000341e+01 7.969999999999999751e+00 -1.726399999999999864e+02 9.051999999999999602e+01 0.000000000000000000e+00 -6.959999999999999964e+00 1.378499999999999943e+02
4.692999999999999972e+01 0.000000000000000000e+00 3.089999999999999858e+00 1.232000000000000028e+01 1.363000000000000078e+01 5.843999999999999773e+01 2.032999999999999829e+01 0.000000000000000000e+00 5.814000000000000057e+01 4.675999999999999801e+01
-1.529399999999999977e+02 0.000000000000000000e+00 -1.401899999999999977e+02 3.528999999999999915e+01 -8.519999999999999574e+00 -7.928000000000000114e+01 5.782000000000000028e+01 0.000000000000000000e+00 -1.096899999999999977e+02 6.357999999999999829e+01
-1.653100000000000023e+02 0.000000000000000000e+00 1.971000000000000085e+01 -5.085000000000000142e+01 -2.382000000000000028e+01 4.507999999999999829e+01 -1.214200000000000017e+02 0.000000000000000000e+00 -3.440999999999999659e+01 -1.068900000000000006e+02
-1.544999999999999929e+01 0.000000000000000000e+00 -1.953999999999999915e+01 9.570000000000000284e+00 -2.009999999999999787e+00 9.781000000000000227e+01 -1.128499999999999943e+02 0.000000000000000000e+00 1.150100000000000051e+02 -1.642700000000000102e+02
1.827500000000000000e+02 0.000000000000000000e+00 1.021599999999999966e+02 -3.952000000000000313e+01 7.809999999999999609e+00 -5.171999999999999886e+01 -8.906000000000000227e+01 0.000000000000000000e+00 -1.239999999999999991e+00 9.968999999999999773e+01
9.062999999999999545e+01 0.000000000000000000e+00 5.299999999999999822e+00 -4.896000000000000085e+01 1.935999999999999943e+01 8.281999999999999318e+01 6.710999999999999943e+01 0.000000000000000000e+00 -3.810000000000000142e+01 1.653100000000000023e+02
-4.009000000000000341e+01 0.000000000000000000e+00 -3.671999999999999886e+01 6.363000000000000256e+01 2.459999999999999964e+00 -2.322199999999999989e+02 1.784199999999999875e+02 0.000000000000000000e+00 -3.529999999999999805e+00 -1.000999999999999943e+02
-1.413799999999999955e+02 0.000000000000000000e+00 -1.289000000000000057e+01 1.196200000000000045e+02 -1.798999999999999844e+01 -1.159200000000000017e+02 -6.260000000000000142e+01 0.000000000000000000e+00 -7.019999999999999574e+00 3.704999999999999716e+01
