-2.863100000000000023e+02 8.509999999999999787e+00 -1.544300000000000068e+02 -1.516100000000000136e+02 3.529999999999999716e+01 4.133199999999999932e+02 1.266500000000000057e+02 -6.256200000000000045e+02 1.007300000000000040e+02 -1.039699999999999989e+02
-2.153600000000000136e+02 7.359999999999999432e+01 -3.835999999999999943e+01 -1.356100000000000136e+02 -1.560999999999999943e+01 5.182400000000000091e+02 -1.200300000000000011e+02 -2.881999999999999886e+02 -8.654000000000000625e+01 2.334199999999999875e+02
-3.950000000000000178e+00 -2.153999999999999915e+01 7.273999999999999488e+01 -5.280000000000000249e+00 8.699999999999999956e-01 2.413499999999999943e+02 -1.537500000000000000e+02 -3.061299999999999955e+02 -8.393999999999999773e+01 2.226200000000000045e+02
3.133999999999999986e+01 3.137000000000000099e+01 1.325699999999999932e+02 7.789000000000000057e+01 3.927000000000000313e+01 -4.125000000000000000e+01 -5.405800000000000409e+02 -2.736899999999999977e+02 -7.001000000000000512e+01 2.075399999999999920e+02
3.013199999999999932e+02 -4.561999999999999744e+01 1.433600000000000136e+02 2.456699999999999875e+02 -6.392000000000000171e+01 -4.283299999999999841e+02 -2.125300000000000011e+02 4.360099999999999909e+02 4.617000000000000171e+01 -2.578999999999999915e+01
2.182199999999999989e+02 -1.007099999999999937e+02 -3.459000000000000341e+01 2.804399999999999977e+02 1.201999999999999957e+01 -5.955299999999999727e+02 1.779699999999999989e+02 7.056100000000000136e+02 1.235999999999999943e+01 -2.824499999999999886e+02
3.099999999999999978e-01 7.707999999999999829e+01 -5.514999999999999858e+01 5.809999999999999609e+00 2.410000000000000142e+00 -4.332699999999999818e+02 1.781399999999999864e+02 5.435099999999999909e+02 3.026000000000000156e+01 -3.028199999999999932e+02
-9.976000000000000512e+01 -4.577000000000000313e+01 -3.169999999999999929e+01 -9.220999999999999375e+01 9.499999999999999556e-01 1.040000000000000036e+01 2.189499999999999886e+02 2.053100000000000023e+02 5.363000000000000256e+01 -2.292100000000000080e+02
-1.988199999999999932e+02 7.845999999999999375e+01 1.095600000000000023e+02 -1.502500000000000000e+02 -2.939999999999999947e+00 1.730900000000000034e+02 4.743899999999999864e+02 -2.511599999999999966e+02 1.257699999999999960e+02 -1.219800000000000040e+02
-2.125600000000000023e+02 -6.707999999999999829e+01 -1.245300000000000011e+02 -1.845300000000000011e+02 -1.673000000000000043e+01 4.463600000000000136e+02 3.167799999999999727e+02 -6.717999999999999545e+02 1.473000000000000043e+01 1.836100000000000136e+02
-1.319499999999999886e+02 -5.072999999999999687e+01 -1.281999999999999886e+02 -9.429000000000000625e+01 -2.689999999999999858e+01 3.574200000000000159e+02 -3.200099999999999909e+02 -6.580700000000000500e+02 -1.385099999999999909e+02 6.269400000000000546e+02
7.593000000000000682e+01 -1.923000000000000043e+01 4.465999999999999659e+01 -8.460999999999999943e+01 1.316999999999999993e+01 8.676999999999999602e+01 -3.514700000000000273e+02 -3.802699999999999818e+02 -2.490600000000000023e+02 -3.585000000000000142e+01
2.008799999999999955e+02 1.178900000000000006e+02 1.731699999999999875e+02 2.364099999999999966e+02 1.939999999999999858e+01 -2.380600000000000023e+02 -5.379900000000000091e+02 3.816100000000000136e+02 -6.468000000000000682e+01 1.858499999999999943e+02
1.986599999999999966e+02 1.278999999999999915e+01 3.225099999999999909e+02 1.991100000000000136e+02 3.388000000000000256e+01 -6.884999999999999432e+01 -2.603500000000000227e+02 9.427100000000000364e+02 1.020400000000000063e+02 -8.217000000000000171e+01
-9.753000000000000114e+01 2.105000000000000071e+01 9.699999999999999734e-01 2.235399999999999920e+02 -4.730000000000000426e+00 3.777000000000000313e+01 3.102900000000000205e+02 7.475800000000000409e+02 1.024399999999999977e+02 -1.511399999999999864e+02
-2.618600000000000136e+02 -3.943999999999999773e+01 -1.210300000000000011e+02 1.310999999999999943e+01 -2.753000000000000114e+01 -2.245600000000000023e+02 1.866800000000000068e+02 3.532699999999999818e+02 1.079300000000000068e+02 -1.689499999999999886e+02
-6.006000000000000227e+01 1.150999999999999979e+01 -1.392899999999999920e+02 1.255000000000000071e+01 -3.155999999999999872e+01 -2.232899999999999920e+02 3.080199999999999818e+02 -3.058399999999999750e+02 8.206000000000000227e+01 -4.756299999999999955e+02
2.193300000000000125e+02 -5.347999999999999687e+01 -1.293600000000000136e+02 -2.330999999999999872e+01 -4.077000000000000313e+01 -2.467100000000000080e+02 2.652900000000000205e+02 -5.793899999999999864e+02 8.084000000000000341e+01 -2.558100000000000023e+02
1.128499999999999943e+02 -6.074000000000000199e+01 1.097999999999999972e+02 -1.540399999999999920e+02 9.539999999999999147e+00 -3.123000000000000043e+01 1.000400000000000063e+02 -6.136000000000000227e+02 -1.710200000000000102e+02 2.815099999999999909e+02
1.561699999999999875e+02 5.118999999999999773e+01 9.106000000000000227e+01 -2.041200000000000045e+02 3.297999999999999687e+01 1.263100000000000023e+02 -3.198999999999999844e+01 -3.817500000000000000e+02 -1.370399999999999920e+02 3.758399999999999750e+02
-5.707000000000000028e+01 6.890999999999999659e+01 2.100099999999999909e+02 -4.595000000000000284e+01 2.319000000000000128e+01 2.948299999999999841e+02 -3.122599999999999909e+02 9.379999999999999716e+01 -1.232699999999999960e+02 3.951499999999999773e+02
-1.454300000000000068e+02 8.821999999999999886e+01 3.012999999999999901e+01 2.467999999999999972e+01 3.625000000000000000e+01 3.933299999999999841e+02 -4.528600000000000136e+02 3.518799999999999955e+02 3.585000000000000142e+01 2.745500000000000114e+02
-2.156100000000000136e+02 -9.189999999999999503e+00 -1.504099999999999966e+02 2.446699999999999875e+02 -3.395000000000000284e+01 2.764599999999999795e+02 -6.338300000000000409e+02 5.714099999999999682e+02 1.340500000000000114e+02 -6.150000000000000000e+01
-4.725999999999999801e+01 -7.848999999999999488e+01 -2.076999999999999886e+02 1.882700000000000102e+02 -2.669999999999999929e+01 2.361100000000000136e+02 1.455600000000000023e+02 6.401499999999999773e+02 1.565699999999999932e+02 -3.771600000000000250e+02
7.760999999999999943e+01 -3.240999999999999659e+01 -1.106099999999999994e+02 1.933899999999999864e+02 -4.200000000000000000e+01 -3.018700000000000045e+02 5.453300000000000409e+02 4.539900000000000091e+02 6.709999999999999432e+01 -5.750099999999999909e+02
2.133700000000000045e+02 -1.491000000000000014e+01 -5.200000000000000000e+01 1.437500000000000000e+02 -2.267999999999999972e+01 -5.440700000000000500e+02 5.767300000000000182e+02 -7.228000000000000114e+01 -4.935000000000000142e+01 -4.209700000000000273e+02
1.393600000000000136e+02 -3.582999999999999829e+01 -3.507000000000000028e+01 -1.454300000000000068e+02 3.647999999999999687e+01 -7.076599999999999682e+02 2.155200000000000102e+02 -8.558600000000000136e+02 -6.831999999999999318e+01 2.012000000000000099e+01
-9.156000000000000227e+01 1.151999999999999957e+01 -1.219099999999999966e+02 -2.329000000000000057e+02 6.500000000000000222e-01 -2.373199999999999932e+02 1.150999999999999979e+01 -1.030220000000000027e+03 -8.667000000000000171e+01 2.731499999999999773e+02
-1.159200000000000017e+02 3.838000000000000256e+01 -3.485000000000000142e+01 -9.840999999999999659e+01 7.759999999999999787e+00 8.562000000000000455e+01 3.427000000000000313e+01 -3.508799999999999955e+02 2.823999999999999844e+01 7.257300000000000182e+02
-5.114999999999999858e+01 1.097199999999999989e+02 7.434999999999999432e+01 -9.135999999999999943e+01 2.891000000000000014e+01 5.890800000000000409e+02 -2.107899999999999920e+02 5.247300000000000182e+02 -2.425000000000000000e+01 4.601399999999999864e+02
1.919999999999999929e+01 -3.939999999999999947e+00 8.450000000000000000e+01 -4.860000000000000320e+00 1.185999999999999943e+01 7.997699999999999818e+02 -6.344400000000000546e+02 8.111100000000000136e+02 -1.047399999999999949e+02 -2.890600000000000023e+02
-1.856399999999999864e+02 4.809999999999999609e+00 3.200999999999999801e+01 -3.734000000000000341e+01 -4.142999999999999972e+01 4.327799999999999727e+02 -3.389700000000000273e+02 3.649300000000000068e+02 -1.019999999999999929e+01 -5.324400000000000546e+02
-2.224600000000000080e+02 -7.392000000000000171e+01 -1.704000000000000057e+02 1.929799999999999898e+02 -2.069000000000000128e+01 -2.942300000000000182e+02 3.828999999999999915e+01 1.672599999999999909e+02 3.368999999999999773e+01 -7.293000000000000682e+01
4.327000000000000313e+01 -6.370000000000000107e+00 -8.207999999999999829e+01 2.686600000000000250e+02 2.212000000000000099e+01 -7.812799999999999727e+02 2.660699999999999932e+02 -3.553999999999999915e+01 -1.767000000000000171e+01 1.945399999999999920e+02
2.710699999999999932e+02 -7.345999999999999375e+01 -2.390000000000000124e+00 1.597400000000000091e+02 -1.505000000000000071e+01 -5.489199999999999591e+02 9.184000000000000341e+01 -7.342000000000000171e+01 9.745000000000000284e+01 -1.866800000000000068e+02
2.967099999999999795e+02 9.376000000000000512e+01 6.837000000000000455e+01 2.385999999999999943e+01 1.912000000000000099e+01 -4.765999999999999659e+01 2.916899999999999977e+02 -2.542599999999999909e+02 1.218599999999999994e+02 -4.978000000000000114e+01
1.162600000000000051e+02 4.674000000000000199e+01 8.556999999999999318e+01 -9.556000000000000227e+01 1.939999999999999858e+01 2.578100000000000023e+02 4.863299999999999841e+02 -3.321200000000000045e+02 1.021899999999999977e+02 -2.228600000000000136e+02
-1.165999999999999943e+02 3.413000000000000256e+01 1.743100000000000023e+02 -7.671999999999999886e+01 -2.551999999999999957e+01 2.369699999999999989e+02 1.806899999999999977e+02 -3.126999999999999886e+02 -5.780000000000000249e+00 8.375000000000000000e+01
-2.041699999999999875e+02 -8.150000000000000000e+01 6.049000000000000199e+01 -1.362800000000000011e+02 -5.400000000000000355e+00 1.202199999999999989e+02 -3.260600000000000023e+02 6.317000000000000171e+01 -8.454000000000000625e+01 3.113299999999999841e+02
-2.645899999999999750e+02 -3.035999999999999943e+01 1.095000000000000000e+02 -1.254599999999999937e+02 1.019999999999999929e+01 1.211999999999999922e+01 -6.635299999999999727e+02 1.704900000000000091e+02 -2.201500000000000057e+02 4.020699999999999932e+02
-2.530200000000000102e+02 7.370000000000000107e+00 5.129999999999999893e+00 -1.805999999999999943e+02 1.558000000000000007e+01 9.507999999999999829e+01 -6.334500000000000455e+02 1.387700000000000102e+02 -5.507999999999999829e+01 1.569000000000000057e+02
5.960999999999999943e+01 1.735000000000000142e+01 -3.218999999999999773e+01 8.181000000000000227e+01 1.115000000000000036e+01 1.820300000000000011e+02 -2.049199999999999875e+02 3.194599999999999795e+02 8.618000000000000682e+01 -7.173000000000000398e+01
2.529799999999999898e+02 5.907000000000000028e+01 -4.318999999999999773e+01 2.417800000000000011e+02 9.449999999999999289e+00 3.186399999999999864e+02 3.082599999999999909e+02 5.168400000000000318e+02 7.828000000000000114e+01 -3.595099999999999909e+02
3.262900000000000205e+02 -2.030000000000000071e+01 1.044999999999999929e+01 4.070000000000000000e+02 1.348000000000000043e+01 -1.609199999999999875e+02 7.842400000000000091e+02 1.057399999999999949e+02 1.364399999999999977e+02 -3.429700000000000273e+02
1.244599999999999937e+02 -5.204999999999999716e+01 -1.801000000000000156e+01 1.898700000000000045e+02 -4.472999999999999687e+01 -3.235199999999999818e+02 5.373999999999999773e+02 -3.683299999999999841e+02 9.654999999999999716e+01 -2.843299999999999841e+02
-1.013299999999999983e+02 -3.353999999999999915e+01 1.132000000000000028e+01 1.021000000000000085e+01 -2.217000000000000171e+01 -5.091299999999999955e+02 1.227500000000000000e+02 -2.695400000000000205e+02 -2.582000000000000028e+01 -8.310000000000000497e+00
-1.321500000000000057e+02 2.321000000000000085e+01 9.476999999999999602e+01 -2.285800000000000125e+02 9.650000000000000355e+00 -4.893600000000000136e+02 -1.767199999999999989e+02 -3.014900000000000091e+02 -9.062999999999999545e+01 3.508299999999999841e+02
-2.161200000000000045e+02 -1.360000000000000098e+00 -1.696000000000000085e+01 -4.514499999999999886e+02 1.787999999999999901e+01 5.245000000000000284e+01 -3.737500000000000000e+02 -2.640699999999999932e+02 -1.186099999999999994e+02 3.765000000000000000e+02
-2.143300000000000125e+02 2.550000000000000000e+01 9.831000000000000227e+01 -2.668399999999999750e+02 3.845000000000000284e+01 6.419600000000000364e+02 -3.771100000000000136e+02 7.973999999999999488e+01 -8.831999999999999318e+01 4.941800000000000068e+02
-6.809999999999999432e+01 5.628000000000000114e+01 -5.332999999999999829e+01 3.417999999999999972e+01 3.956000000000000227e+01 6.026799999999999500e+02 -2.014799999999999898e+02 3.661299999999999955e+02 -3.162999999999999901e+01 6.645999999999999375e+01
1.588199999999999932e+02 -8.140000000000000568e+00 -1.575999999999999943e+02 2.684800000000000182e+02 -6.530000000000000249e+00 1.002800000000000011e+02 -2.171699999999999875e+02 4.615500000000000114e+02 3.831000000000000227e+01 -1.501100000000000136e+02
2.602599999999999909e+02 -4.015999999999999659e+01 -1.747400000000000091e+02 3.123399999999999750e+02 -1.676999999999999957e+01 5.813000000000000256e+01 2.705600000000000023e+02 2.263300000000000125e+02 2.401000000000000156e+01 -4.651000000000000227e+02
8.721999999999999886e+01 -2.198000000000000043e+01 -1.247300000000000040e+02 3.061100000000000136e+02 -4.736999999999999744e+01 -1.581599999999999966e+02 2.441299999999999955e+02 1.557199999999999989e+02 3.924000000000000199e+01 -4.252699999999999818e+02
-1.059999999999999964e+01 1.687000000000000099e+01 -2.905999999999999872e+01 1.934499999999999886e+02 -9.580000000000000071e+00 -5.712100000000000364e+02 2.008700000000000045e+02 -1.503300000000000125e+02 7.500000000000000000e+00 -1.450900000000000034e+02
