-5.450000000000000000e+01 2.950000000000000178e+00 0.000000000000000000e+00 3.184599999999999795e+02 -7.600000000000000089e-01 1.835599999999999909e+03 -5.196599999999999682e+02 3.138199999999999932e+02 0.000000000000000000e+00 -6.300000000000000000e+01
2.612799999999999727e+02 -3.477000000000000313e+01 0.000000000000000000e+00 2.526000000000000156e+01 6.900000000000000355e+00 7.701399999999999864e+02 3.452300000000000182e+02 -1.338619999999999891e+03 0.000000000000000000e+00 -4.364599999999999795e+02
1.925399999999999920e+02 -4.259000000000000341e+01 0.000000000000000000e+00 -3.150600000000000023e+02 1.252999999999999936e+01 -1.146990000000000009e+03 -1.585699999999999932e+02 4.246299999999999955e+02 0.000000000000000000e+00 -2.178999999999999915e+01
-3.313600000000000136e+02 -5.364000000000000057e+01 0.000000000000000000e+00 2.191699999999999875e+02 2.799999999999999822e+00 -9.815099999999999909e+02 4.352000000000000313e+01 8.778799999999999955e+02 0.000000000000000000e+00 -3.837900000000000205e+02
-1.528400000000000034e+02 -1.446000000000000085e+01 0.000000000000000000e+00 -1.249200000000000017e+02 -2.464000000000000057e+01 1.703170000000000073e+03 -1.876299999999999955e+02 -3.684599999999999795e+02 0.000000000000000000e+00 -4.804900000000000091e+02
8.356999999999999318e+01 4.160000000000000142e+00 0.000000000000000000e+00 -9.682999999999999829e+01 3.514999999999999858e+01 3.885500000000000114e+02 7.713300000000000409e+02 -1.240390000000000100e+03 0.000000000000000000e+00 -7.426999999999999602e+01
2.824399999999999977e+02 -4.669999999999999929e+00 0.000000000000000000e+00 2.252599999999999909e+02 -8.949999999999999289e+00 -2.136219999999999800e+03 -9.644299999999999500e+02 8.962200000000000273e+02 0.000000000000000000e+00 -2.737000000000000099e+01
-2.739000000000000057e+01 -4.750000000000000000e+01 0.000000000000000000e+00 2.623999999999999844e+01 4.035999999999999943e+01 -9.625000000000000000e+01 3.773899999999999864e+02 3.804700000000000273e+02 0.000000000000000000e+00 -2.710999999999999943e+01
-3.753299999999999841e+02 -3.700000000000000178e+00 0.000000000000000000e+00 5.469999999999999751e+00 -5.410000000000000142e+01 2.359869999999999891e+03 -3.421999999999999886e+01 1.282700000000000102e+02 0.000000000000000000e+00 -7.792999999999999545e+02
-6.110000000000000320e+00 4.446999999999999886e+01 0.000000000000000000e+00 -2.374399999999999977e+02 3.207999999999999829e+01 -3.183799999999999955e+02 -3.006399999999999864e+02 -1.094619999999999891e+03 0.000000000000000000e+00 -1.718199999999999932e+02
3.689300000000000068e+02 -2.189999999999999858e+01 0.000000000000000000e+00 1.650200000000000102e+02 1.196000000000000085e+01 -7.346200000000000045e+02 9.581900000000000546e+02 2.208799999999999955e+02 0.000000000000000000e+00 -2.301000000000000156e+01
9.880000000000000782e+00 1.308000000000000007e+01 0.000000000000000000e+00 1.653499999999999943e+02 -3.507999999999999829e+01 -4.709900000000000091e+02 -6.590599999999999454e+02 7.511000000000000227e+02 0.000000000000000000e+00 -2.581800000000000068e+02
-2.111299999999999955e+02 -8.632999999999999829e+01 0.000000000000000000e+00 -2.566800000000000068e+02 4.099999999999999645e+00 1.871100000000000136e+02 -4.199599999999999795e+02 -6.024900000000000091e+02 0.000000000000000000e+00 -7.045299999999999727e+02
1.374000000000000021e+01 4.530000000000000249e+00 0.000000000000000000e+00 1.665200000000000102e+02 -6.599999999999999645e+00 1.542450000000000045e+03 9.012999999999999545e+02 -5.183700000000000045e+02 0.000000000000000000e+00 4.784000000000000341e+01
7.187000000000000455e+01 4.752000000000000313e+01 0.000000000000000000e+00 -6.314000000000000057e+01 1.369999999999999929e+01 -1.338549999999999955e+03 -1.659300000000000068e+02 1.011549999999999955e+03 0.000000000000000000e+00 -1.161500000000000057e+02
-1.823300000000000125e+02 1.361999999999999922e+01 0.000000000000000000e+00 9.725000000000000000e+01 -1.169999999999999929e+00 -6.781799999999999500e+02 -5.832599999999999909e+02 -2.209199999999999875e+02 0.000000000000000000e+00 -2.449199999999999875e+02
-3.831000000000000227e+01 5.899999999999999689e-01 0.000000000000000000e+00 2.989000000000000057e+01 -2.130999999999999872e+01 1.472200000000000045e+03 3.061899999999999977e+02 -5.500199999999999818e+02 0.000000000000000000e+00 -2.510200000000000102e+02
3.254499999999999886e+02 -5.302000000000000313e+01 0.000000000000000000e+00 -6.596999999999999886e+01 2.267999999999999972e+01 -1.123299999999999983e+02 1.859300000000000068e+02 4.169100000000000250e+02 0.000000000000000000e+00 -4.520699999999999932e+02
-7.259000000000000341e+01 1.065100000000000051e+02 0.000000000000000000e+00 -6.678000000000000114e+01 3.359999999999999876e+00 8.928000000000000114e+01 9.551000000000000512e+01 3.116399999999999864e+02 0.000000000000000000e+00 9.235999999999999943e+01
