2.549600000000000080e+02 -1.871899999999999977e+02 -3.229999999999999716e+01 2.651000000000000156e+01 0.000000000000000000e+00 9.890000000000000568e+01 -1.386100000000000136e+02 1.948100000000000023e+02 -2.044999999999999929e+01 -3.496299999999999955e+02
-3.185299999999999727e+02 5.485000000000000142e+01 -5.440000000000000391e+00 1.826800000000000068e+02 0.000000000000000000e+00 -2.181800000000000068e+02 -3.520000000000000018e+00 4.409000000000000341e+01 4.811999999999999744e+01 1.968899999999999864e+02
1.193900000000000006e+02 1.316200000000000045e+02 1.085000000000000000e+02 -8.285999999999999943e+01 0.000000000000000000e+00 -4.039000000000000057e+01 -1.416100000000000136e+02 -1.068100000000000023e+02 -1.361800000000000068e+02 4.529999999999999716e+01
-5.243999999999999773e+01 -2.431599999999999966e+02 -7.537999999999999545e+01 -1.347899999999999920e+02 0.000000000000000000e+00 1.984300000000000068e+02 3.300600000000000023e+02 -1.700800000000000125e+02 -5.904999999999999716e+01 -3.046899999999999977e+02
-2.992999999999999972e+01 1.778000000000000114e+02 -1.298400000000000034e+02 -9.176000000000000512e+01 0.000000000000000000e+00 -2.770299999999999727e+02 -9.984000000000000341e+01 7.776000000000000512e+01 2.126200000000000045e+02 5.394199999999999591e+02
1.000100000000000051e+02 -2.243600000000000136e+02 4.597999999999999687e+01 1.305099999999999909e+02 0.000000000000000000e+00 8.043999999999999773e+01 1.584999999999999964e+01 1.645500000000000114e+02 -1.554399999999999977e+02 -2.574399999999999977e+02
1.071700000000000017e+02 1.285200000000000102e+02 6.272999999999999687e+01 1.516800000000000068e+02 0.000000000000000000e+00 1.623999999999999844e+01 -1.900399999999999920e+02 1.428000000000000114e+02 2.790000000000000036e+00 1.010000000000000009e+00
-2.271800000000000068e+02 -1.211500000000000057e+02 -1.699099999999999966e+02 -2.347599999999999909e+02 0.000000000000000000e+00 9.240000000000000568e+01 9.192000000000000171e+01 -3.235199999999999818e+02 0.000000000000000000e+00 2.358999999999999986e+01
2.024000000000000057e+02 1.759399999999999977e+02 -1.389999999999999902e+00 -4.060999999999999943e+01 0.000000000000000000e+00 7.928000000000000114e+01 3.322999999999999687e+01 -2.339999999999999858e+00 1.037600000000000051e+02 -3.920299999999999727e+02
5.250000000000000000e+00 1.900000000000000000e+01 -7.015999999999999659e+01 4.852000000000000313e+01 0.000000000000000000e+00 -2.254399999999999977e+02 5.354999999999999716e+01 2.024799999999999898e+02 -1.061500000000000057e+02 4.617099999999999795e+02
