-2.985799999999999841e+02 -7.210999999999999943e+01 -4.096000000000000085e+01 7.145999999999999375e+01 0.000000000000000000e+00 -1.558499999999999943e+02 -2.048100000000000023e+02 -1.176200000000000045e+02 1.638400000000000034e+02 5.950499999999999545e+02
2.619000000000000128e+01 6.144500000000000455e+02 6.540000000000000568e+01 4.842000000000000171e+01 0.000000000000000000e+00 2.556100000000000136e+02 3.105299999999999727e+02 -2.974800000000000182e+02 -1.364300000000000068e+02 -9.401999999999999602e+01
1.769900000000000091e+02 -3.021800000000000068e+02 -9.210999999999999943e+01 8.254000000000000625e+01 0.000000000000000000e+00 7.950000000000000000e+01 -1.275300000000000011e+02 2.308799999999999955e+02 -1.783100000000000023e+02 1.654799999999999898e+02
-2.841000000000000014e+01 6.718000000000000682e+01 -8.312000000000000455e+01 -1.480300000000000011e+02 0.000000000000000000e+00 -3.500899999999999750e+02 -5.882999999999999829e+01 -7.160000000000000142e+00 6.448999999999999488e+01 -1.317500000000000000e+02
-8.393000000000000682e+01 -2.999999999999999889e-01 1.138299999999999983e+02 1.991200000000000045e+02 0.000000000000000000e+00 3.383299999999999841e+02 3.175000000000000000e+02 1.126299999999999955e+02 9.781000000000000227e+01 8.101999999999999602e+01
1.401800000000000068e+02 1.614399999999999977e+02 -6.352000000000000313e+01 1.351599999999999966e+02 0.000000000000000000e+00 1.691100000000000136e+02 -7.208600000000000136e+02 1.253799999999999955e+02 -2.335000000000000142e+01 -3.711299999999999955e+02
-3.164000000000000057e+01 -1.316399999999999864e+02 -3.939999999999999947e+00 -6.275000000000000000e+01 0.000000000000000000e+00 -6.076399999999999864e+02 7.042500000000000000e+02 -3.104599999999999795e+02 5.346999999999999886e+01 4.157300000000000182e+02
2.564999999999999858e+01 1.622299999999999898e+02 -8.192000000000000171e+01 -3.107000000000000028e+01 0.000000000000000000e+00 1.936299999999999955e+02 -3.904800000000000182e+02 2.229900000000000091e+02 -1.407199999999999989e+02 -2.599200000000000159e+02
-3.140899999999999750e+02 -3.024300000000000068e+02 1.076400000000000006e+02 5.827000000000000313e+01 0.000000000000000000e+00 2.789499999999999886e+02 3.846299999999999955e+02 -1.944099999999999966e+02 6.377000000000000313e+01 -2.525099999999999909e+02
8.459000000000000341e+01 7.090999999999999659e+01 -1.127000000000000028e+02 1.610000000000000098e+00 0.000000000000000000e+00 -1.723400000000000034e+02 -1.711699999999999875e+02 -1.232699999999999960e+02 -1.864999999999999858e+01 1.017600000000000051e+02
1.955900000000000034e+02 1.157399999999999949e+02 2.901200000000000045e+02 1.936100000000000136e+02 0.000000000000000000e+00 1.110400000000000063e+02 -1.127300000000000040e+02 1.202999999999999936e+01 -4.540999999999999659e+01 2.500999999999999943e+02
-1.754199999999999875e+02 8.856000000000000227e+01 -5.457999999999999829e+01 -1.269599999999999937e+02 0.000000000000000000e+00 -1.024099999999999966e+02 2.751499999999999773e+02 1.952700000000000102e+02 -8.854000000000000625e+01 -2.329300000000000068e+02
8.939000000000000057e+01 -1.646200000000000045e+02 -5.625000000000000000e+01 8.240000000000000213e+00 0.000000000000000000e+00 4.634000000000000341e+01 -9.123000000000000398e+01 -2.435000000000000000e+02 1.770800000000000125e+02 -7.609999999999999432e+01
4.571999999999999886e+01 1.562800000000000011e+02 2.994999999999999929e+01 1.321299999999999955e+02 0.000000000000000000e+00 -1.377899999999999920e+02 -4.641700000000000159e+02 1.872100000000000080e+02 -1.265799999999999983e+02 5.387799999999999727e+02
-9.931999999999999318e+01 -7.937000000000000455e+01 4.646999999999999886e+01 -1.259200000000000017e+02 0.000000000000000000e+00 1.280300000000000011e+02 9.345700000000000500e+02 -4.077200000000000273e+02 1.186299999999999955e+02 -3.533199999999999932e+02
