3.876499999999999773e+02 2.896999999999999886e+01 2.092100000000000080e+02 -1.787000000000000099e+01 -6.860000000000000320e+00 -4.471999999999999886e+01 -7.000000000000000000e+00 -7.110499999999999545e+02 -1.006099999999999994e+02 -8.562999999999999545e+01
6.092999999999999972e+01 -9.467000000000000171e+01 -2.138300000000000125e+02 -5.070000000000000284e+01 -1.421000000000000085e+01 -6.559000000000000341e+01 -1.413300000000000125e+02 -6.984900000000000091e+02 -1.083000000000000007e+01 -2.628999999999999773e+02
-2.033300000000000125e+02 -7.798000000000000398e+01 -2.071800000000000068e+02 4.754999999999999716e+01 -2.292000000000000171e+01 -3.224499999999999886e+02 -1.515099999999999909e+02 -4.422599999999999909e+02 -7.006999999999999318e+01 -5.023600000000000136e+02
-2.592400000000000091e+02 -1.316999999999999993e+01 -1.019999999999999929e+01 8.684999999999999432e+01 -5.553000000000000114e+01 -3.529900000000000091e+02 -3.466499999999999773e+02 -7.801000000000000512e+01 6.642000000000000171e+01 6.770000000000000284e+01
-1.949900000000000091e+02 5.396999999999999886e+01 1.405399999999999920e+02 5.942999999999999972e+01 2.869000000000000128e+01 2.562500000000000000e+02 -2.685000000000000000e+02 1.750099999999999909e+02 1.445099999999999909e+02 1.751500000000000057e+02
-9.181000000000000227e+01 5.778000000000000114e+01 -7.343999999999999773e+01 1.158299999999999983e+02 4.019999999999999574e+00 1.553899999999999864e+02 1.497700000000000102e+02 5.274199999999999591e+02 6.856000000000000227e+01 3.971600000000000250e+02
-1.309799999999999898e+02 9.168999999999999773e+01 -1.529300000000000068e+02 4.878999999999999915e+01 2.439000000000000057e+01 -4.403999999999999915e+01 6.172300000000000182e+02 7.859000000000000341e+01 -6.479999999999999716e+01 2.289600000000000080e+02
-1.585200000000000102e+02 -1.987999999999999901e+01 -2.683100000000000023e+02 -9.000000000000000000e+01 2.273999999999999844e+01 -1.676800000000000068e+02 2.965899999999999750e+02 -2.547299999999999898e+02 2.560999999999999943e+01 1.166299999999999955e+02
2.693199999999999932e+02 -1.085999999999999943e+01 8.314000000000000057e+01 -1.694099999999999966e+02 1.726999999999999957e+01 -5.857999999999999829e+01 2.437899999999999920e+02 -1.597500000000000000e+02 -7.656000000000000227e+01 2.916000000000000014e+01
3.764700000000000273e+02 -2.558999999999999986e+01 9.278000000000000114e+01 -2.585699999999999932e+02 -3.839999999999999858e+00 8.175000000000000000e+01 -1.498000000000000114e+02 -2.068499999999999943e+02 -2.113100000000000023e+02 -2.703500000000000227e+02
4.031000000000000227e+02 -4.242999999999999972e+01 -9.720000000000000639e+00 -1.457400000000000091e+02 -4.318999999999999773e+01 -1.056899999999999977e+02 -3.567599999999999909e+02 -1.546800000000000068e+02 -1.710099999999999909e+02 -5.019800000000000182e+02
6.300999999999999801e+01 -8.531000000000000227e+01 1.253499999999999943e+02 3.931000000000000227e+01 -1.610000000000000142e+01 -2.407400000000000091e+02 -2.762200000000000273e+02 -5.390999999999999659e+01 4.199999999999999845e-01 -2.334399999999999977e+02
-2.289399999999999977e+02 4.035000000000000142e+01 8.976000000000000512e+01 1.399399999999999977e+02 -3.044000000000000128e+01 -9.195999999999999375e+01 -2.373100000000000023e+02 7.668600000000000136e+02 1.207199999999999989e+02 1.901999999999999957e+01
