1.748899999999999864e+02 -2.090800000000000125e+02 -3.743999999999999773e+01 6.282000000000000028e+01 4.322999999999999687e+01 -4.771100000000000136e+02 -6.075199999999999818e+02 -1.339799999999999898e+02 -1.054300000000000068e+02 8.040999999999999659e+01
-2.824200000000000159e+02 1.744000000000000128e+01 -1.404900000000000091e+02 -1.040499999999999972e+02 -9.246999999999999886e+01 -2.798899999999999864e+02 1.652299999999999898e+02 -9.209000000000000341e+01 -1.373899999999999864e+02 -7.215999999999999659e+01
-2.337999999999999901e+01 1.752400000000000091e+02 -8.599999999999999867e-01 -1.591100000000000136e+02 -2.567000000000000171e+01 1.685699999999999932e+02 -1.408499999999999943e+02 9.840999999999999659e+01 -5.202000000000000313e+01 -1.110199999999999960e+02
-1.202099999999999937e+02 3.145600000000000023e+02 2.292999999999999972e+01 1.205999999999999943e+02 -2.476000000000000156e+01 2.908299999999999841e+02 5.110000000000000320e+00 4.146100000000000136e+02 1.759099999999999966e+02 5.496999999999999886e+01
6.557999999999999829e+01 -3.584499999999999886e+02 7.489000000000000057e+01 1.102300000000000040e+02 1.270600000000000023e+02 -3.361999999999999744e+01 2.125200000000000102e+02 9.948999999999999488e+01 1.046099999999999994e+02 3.471000000000000227e+02
2.766000000000000227e+02 5.671299999999999955e+02 3.517400000000000091e+02 2.052500000000000000e+02 4.239999999999999858e+01 1.683899999999999864e+02 1.446800000000000068e+02 -1.114399999999999977e+02 1.667599999999999909e+02 1.436800000000000068e+02
1.237500000000000000e+02 -6.272100000000000364e+02 1.331599999999999966e+02 1.211200000000000045e+02 -2.178600000000000136e+02 4.445000000000000284e+01 2.836899999999999977e+02 -2.496800000000000068e+02 1.436999999999999922e+01 -6.720999999999999375e+01
-6.267999999999999972e+01 8.958799999999999955e+02 -3.753299999999999841e+02 3.861999999999999744e+01 7.979000000000000625e+01 -3.798100000000000023e+02 -4.552300000000000182e+02 6.509999999999999787e+00 -9.917000000000000171e+01 1.801800000000000068e+02
-3.138100000000000023e+02 -4.560199999999999818e+02 -1.543499999999999943e+02 -3.457400000000000091e+02 -4.028999999999999915e+01 -5.284000000000000341e+01 -2.680799999999999841e+02 -1.253100000000000023e+02 -7.984999999999999432e+01 -3.127099999999999795e+02
5.729999999999999716e+01 -5.130800000000000409e+02 -4.290000000000000036e+00 6.278999999999999915e+01 8.532999999999999829e+01 2.824200000000000159e+02 2.201100000000000136e+02 3.130999999999999872e+01 -2.280000000000000071e+01 -1.994000000000000057e+02
-3.430899999999999750e+02 6.053899999999999864e+02 5.921000000000000085e+01 -2.119499999999999886e+02 -6.317000000000000171e+01 1.385099999999999909e+02 -1.341000000000000014e+01 1.616200000000000045e+02 7.500000000000000000e-01 5.075999999999999801e+01
3.252200000000000273e+02 -5.006600000000000250e+02 5.985999999999999943e+01 1.292800000000000011e+02 -8.839999999999999858e+00 -8.676000000000000512e+01 2.348999999999999844e+01 1.977599999999999909e+02 1.680500000000000114e+02 -8.685999999999999943e+01
-1.881100000000000136e+02 1.987599999999999909e+02 5.382000000000000028e+01 3.238100000000000023e+02 7.323999999999999488e+01 -3.546999999999999886e+01 2.133400000000000034e+02 3.282699999999999818e+02 4.992999999999999972e+01 3.070500000000000114e+02
1.733600000000000136e+02 6.445700000000000500e+02 2.403700000000000045e+02 1.870999999999999943e+02 -2.264999999999999858e+01 -4.008100000000000023e+02 3.204499999999999886e+02 -2.012800000000000011e+02 -2.175099999999999909e+02 2.708399999999999750e+02
-1.229999999999999982e+00 -3.890600000000000023e+02 -1.531899999999999977e+02 -1.726500000000000057e+02 -6.498000000000000398e+01 1.902500000000000000e+02 -5.354299999999999500e+02 -4.470500000000000114e+02 2.096899999999999977e+02 -1.734300000000000068e+02
-1.699199999999999875e+02 -3.027599999999999909e+02 -2.511500000000000057e+02 7.023999999999999488e+01 3.365999999999999659e+01 3.155299999999999727e+02 2.799999999999999822e+00 -1.799699999999999989e+02 -1.996100000000000136e+02 -4.214800000000000182e+02
4.535000000000000142e+01 3.187500000000000000e+02 2.426000000000000156e+01 -2.294000000000000057e+02 -1.298600000000000136e+02 6.385999999999999943e+01 -1.084699999999999989e+02 7.137000000000000455e+01 -1.596800000000000068e+02 -2.360999999999999943e+01
-6.899999999999999467e-01 -4.421800000000000068e+02 -2.387199999999999989e+02 -1.066500000000000057e+02 7.190000000000000391e+00 -2.799999999999999822e+00 1.158400000000000034e+02 1.553199999999999932e+02 1.200000000000000000e+02 -1.234999999999999964e+01
-4.386600000000000250e+02 2.814700000000000273e+02 2.594399999999999977e+02 7.539000000000000057e+01 3.345000000000000284e+01 -2.090999999999999943e+02 2.740799999999999841e+02 2.605299999999999727e+02 1.655999999999999943e+02 -2.085099999999999909e+02
2.023799999999999955e+02 1.221899999999999977e+02 6.127000000000000313e+01 2.290099999999999909e+02 -1.771000000000000085e+01 -3.571399999999999864e+02 1.349000000000000057e+02 -7.043999999999999773e+01 -3.274200000000000159e+02 1.031009999999999991e+03
