-5.320000000000000284e+01 1.608999999999999986e+01 4.092000000000000171e+01 -1.216000000000000014e+01 8.509999999999999787e+00 -1.168700000000000045e+02 1.651200000000000045e+02 -3.670000000000000284e+01 -5.620000000000000107e+00 -2.319999999999999929e+01
-8.576999999999999602e+01 -4.957000000000000028e+01 5.660000000000000142e+00 -8.534999999999999432e+01 -1.561999999999999922e+01 -3.232300000000000182e+02 -1.691899999999999977e+02 -1.179699999999999989e+02 -9.159999999999999432e+01 3.696999999999999886e+01
4.179999999999999716e+00 2.960999999999999943e+01 6.812000000000000455e+01 -9.590000000000000568e+01 1.800000000000000044e+00 1.001400000000000006e+02 -1.686999999999999886e+02 -1.108000000000000007e+01 -6.275999999999999801e+01 -1.606599999999999966e+02
2.812000000000000099e+01 -1.739999999999999991e+00 1.298400000000000034e+02 -6.609999999999999432e+01 8.279999999999999361e+00 3.071800000000000068e+02 4.830000000000000071e+00 8.732999999999999829e+01 7.417000000000000171e+01 7.923999999999999488e+01
8.551000000000000512e+01 1.465200000000000102e+02 1.158900000000000006e+02 3.353999999999999915e+01 5.509999999999999787e+00 1.992000000000000171e+01 1.760600000000000023e+02 1.189399999999999977e+02 5.002000000000000313e+01 -4.327000000000000313e+01
-1.146599999999999966e+02 -1.271899999999999977e+02 4.072999999999999687e+01 -1.641000000000000014e+01 -2.344000000000000128e+01 -3.831000000000000227e+01 9.695000000000000284e+01 -6.843999999999999773e+01 2.264999999999999858e+01 -4.960999999999999943e+01
-8.384000000000000341e+01 -4.731000000000000227e+01 1.288600000000000136e+02 1.480000000000000071e+01 2.709999999999999964e+00 -8.293999999999999773e+01 -1.405699999999999932e+02 -6.854999999999999716e+01 -4.664999999999999858e+01 -2.426000000000000156e+01
9.915000000000000568e+01 1.102999999999999936e+01 2.498100000000000023e+02 1.725000000000000000e+01 -4.059999999999999609e+00 6.000000000000000000e+01 2.079600000000000080e+02 2.439000000000000057e+01 7.259000000000000341e+01 7.301999999999999602e+01
1.188700000000000045e+02 5.992999999999999972e+01 1.473700000000000045e+02 -3.611999999999999744e+01 9.779999999999999361e+00 -7.518999999999999773e+01 9.026000000000000512e+01 1.666000000000000014e+01 -6.667000000000000171e+01 1.125499999999999972e+02
3.010999999999999943e+01 -7.454000000000000625e+01 -5.899999999999999689e-01 -5.839999999999999858e+01 1.744000000000000128e+01 -6.096000000000000085e+01 -1.006899999999999977e+02 -9.200000000000000000e+01 -1.019200000000000017e+02 -5.827000000000000313e+01
-1.888499999999999943e+02 -3.821999999999999886e+01 -2.259999999999999787e+00 -1.374799999999999898e+02 -3.235000000000000142e+01 8.589999999999999858e+00 -1.436599999999999966e+02 -1.444499999999999886e+02 7.379999999999999716e+01 -1.374699999999999989e+02
-1.423799999999999955e+02 3.162999999999999901e+01 1.170199999999999960e+02 -6.471999999999999886e+01 -1.440000000000000036e+01 1.105699999999999932e+02 -1.121700000000000017e+02 1.117999999999999972e+02 1.828000000000000114e+01 2.607000000000000028e+01
1.318199999999999932e+02 2.416000000000000014e+01 1.898400000000000034e+02 2.898000000000000043e+01 -4.360000000000000320e+00 2.574499999999999886e+02 2.336899999999999977e+02 2.316599999999999966e+02 -5.959999999999999964e+00 -2.982000000000000028e+01
7.493999999999999773e+01 8.800000000000000711e+00 7.762000000000000455e+01 5.193999999999999773e+01 1.474000000000000021e+01 1.169999999999999929e+01 3.391700000000000159e+02 -1.016999999999999993e+01 3.528999999999999915e+01 -5.167999999999999972e+01
-1.594999999999999929e+01 -2.532999999999999829e+01 -3.403999999999999915e+01 -1.842999999999999972e+01 2.450000000000000178e+00 -2.962400000000000091e+02 -2.907999999999999829e+01 -9.848000000000000398e+01 -3.725000000000000000e+01 5.607999999999999829e+01
-1.097000000000000064e+01 -3.547999999999999687e+01 3.546999999999999886e+01 -1.171599999999999966e+02 -7.349999999999999645e+00 -1.407000000000000028e+01 -3.163399999999999750e+02 -1.030300000000000011e+02 -8.509999999999999787e+00 6.435999999999999943e+01
-6.868000000000000682e+01 5.730000000000000426e+00 5.204999999999999716e+01 -3.959000000000000341e+01 -3.709999999999999964e+00 -6.643000000000000682e+01 -1.820000000000000062e+00 2.378999999999999915e+01 -6.209000000000000341e+01 -9.573999999999999488e+01
1.662000000000000099e+01 1.790000000000000036e+00 3.035999999999999943e+01 4.000000000000000083e-02 6.519999999999999574e+00 2.126999999999999886e+02 1.486299999999999955e+02 2.332100000000000080e+02 4.389000000000000057e+01 4.486999999999999744e+01
7.804999999999999716e+01 1.550000000000000044e+00 4.371999999999999886e+01 1.491000000000000014e+01 5.179999999999999716e+00 1.478199999999999932e+02 2.899999999999999911e+00 -9.890000000000000568e+00 6.412000000000000455e+01 1.158000000000000007e+01
-3.760000000000000142e+01 1.106000000000000050e+01 1.299000000000000021e+01 -2.810999999999999943e+01 -2.214000000000000057e+01 -1.510999999999999943e+02 -2.669999999999999929e+00 -7.250000000000000000e+00 3.035999999999999943e+01 8.359000000000000341e+01
5.690000000000000391e+00 1.058999999999999986e+01 -1.242999999999999972e+01 -1.164000000000000057e+02 -1.799999999999999933e-01 -1.109899999999999949e+02 5.797999999999999687e+01 -1.590800000000000125e+02 -5.246000000000000085e+01 2.799999999999999822e+00
