-1.130000000000000071e+01 9.137999999999999545e+01 4.213000000000000256e+01 -1.709300000000000068e+02 3.482000000000000028e+01 -3.612699999999999818e+02 1.387599999999999909e+02 -1.077800000000000011e+02 8.754000000000000625e+01 6.374299999999999500e+02
-4.767999999999999972e+01 2.162000000000000099e+01 -4.088000000000000256e+01 -6.621999999999999886e+01 1.757999999999999829e+01 1.496599999999999966e+02 -4.773500000000000227e+02 -2.660000000000000000e+02 -2.946999999999999886e+01 3.821299999999999955e+02
-1.643499999999999943e+02 2.544000000000000128e+01 -4.222999999999999687e+01 2.928999999999999915e+01 1.719999999999999973e+00 8.862300000000000182e+02 -5.664800000000000182e+02 -2.190800000000000125e+02 -6.693999999999999773e+01 -3.768199999999999932e+02
3.173999999999999844e+01 -5.131000000000000227e+01 -1.907500000000000000e+02 2.505600000000000023e+02 -6.990000000000000213e+00 9.838799999999999955e+02 -3.023899999999999864e+02 -3.261100000000000136e+02 -1.048900000000000006e+02 -8.382599999999999909e+02
2.478600000000000136e+02 -3.982000000000000028e+01 -7.718000000000000682e+01 8.279000000000000625e+01 -4.128999999999999915e+01 5.367699999999999818e+02 3.622500000000000000e+02 -1.370600000000000023e+02 -7.268000000000000682e+01 -5.357100000000000364e+02
2.454499999999999886e+02 -3.625999999999999801e+01 -4.674000000000000199e+01 -7.620000000000000107e+00 -3.507999999999999829e+01 -5.573200000000000500e+02 5.330199999999999818e+02 2.148899999999999864e+02 2.878000000000000114e+01 6.015999999999999659e+01
9.040999999999999659e+01 1.394999999999999929e+01 1.961599999999999966e+02 -1.070999999999999943e+02 -3.200000000000000067e-01 -1.314759999999999991e+03 2.660099999999999909e+02 4.379200000000000159e+02 6.275999999999999801e+01 5.772899999999999636e+02
-9.223999999999999488e+01 -2.483999999999999986e+01 3.127500000000000000e+02 -2.288199999999999932e+02 3.057000000000000028e+01 -1.074329999999999927e+03 -1.358100000000000023e+02 2.991399999999999864e+02 1.264000000000000057e+02 5.877200000000000273e+02
-2.166599999999999966e+02 6.114999999999999858e+01 1.767500000000000000e+02 -1.482400000000000091e+02 5.236999999999999744e+01 -2.128700000000000045e+02 -2.811000000000000227e+02 -3.839999999999999858e+00 5.289999999999999858e+01 2.164000000000000057e+01
-1.266700000000000017e+02 8.209999999999999432e+01 1.283000000000000007e+01 -6.412999999999999545e+01 -6.160000000000000142e+00 7.107500000000000000e+02 -1.582500000000000000e+02 -2.416399999999999864e+02 2.923000000000000043e+01 -2.015200000000000102e+02
-1.206299999999999955e+02 1.000000000000000056e-01 -2.477500000000000000e+02 9.848999999999999488e+01 4.730000000000000426e+00 1.065279999999999973e+03 -2.166599999999999966e+02 -3.681299999999999955e+02 -8.019999999999999574e+00 -2.615299999999999727e+02
1.012999999999999972e+02 -1.047800000000000011e+02 -4.203500000000000227e+02 1.903400000000000034e+02 -3.602000000000000313e+01 7.623200000000000500e+02 -2.209499999999999886e+02 -4.062900000000000205e+02 -1.235300000000000011e+02 -4.183100000000000023e+02
1.280500000000000114e+02 -7.768000000000000682e+01 -3.121100000000000136e+02 6.286999999999999744e+01 -3.231000000000000227e+01 2.250699999999999932e+02 -7.998999999999999488e+01 -1.799300000000000068e+02 -2.008000000000000114e+02 7.709999999999999964e+00
-8.900000000000000133e-01 -3.253999999999999915e+01 -2.924599999999999795e+02 -2.572300000000000182e+02 -5.157999999999999829e+01 -5.591599999999999682e+02 -2.683999999999999986e+01 3.697699999999999818e+02 -8.035999999999999943e+01 -1.208499999999999943e+02
-5.871999999999999886e+01 6.320000000000000284e+00 6.067999999999999972e+01 -3.861999999999999744e+01 2.248999999999999844e+01 -5.030299999999999727e+02 4.175500000000000114e+02 6.451699999999999591e+02 2.097299999999999898e+02 -8.415000000000000568e+01
6.784999999999999432e+01 1.223900000000000006e+02 2.669599999999999795e+02 7.582999999999999829e+01 3.171999999999999886e+01 -4.600699999999999932e+02 2.151200000000000045e+02 5.366799999999999500e+02 1.760300000000000011e+02 1.209399999999999977e+02
-3.484000000000000341e+01 -4.299999999999999822e+00 2.851499999999999773e+02 1.309999999999999964e+01 2.244000000000000128e+01 -1.152099999999999937e+02 2.966000000000000014e+01 -5.367999999999999972e+01 6.103999999999999915e+01 2.904900000000000091e+02
-7.917000000000000171e+01 1.517999999999999972e+01 3.977000000000000313e+01 -4.296000000000000085e+01 -3.689999999999999947e+00 -1.679399999999999977e+02 4.359000000000000341e+01 -3.919800000000000182e+02 -1.300999999999999943e+02 2.213300000000000125e+02
-1.328000000000000114e+02 -5.031000000000000227e+01 -2.319199999999999875e+02 -2.553499999999999943e+02 4.103999999999999915e+01 3.500999999999999801e+01 -3.402500000000000000e+02 -7.387300000000000182e+02 -1.040799999999999983e+02 2.793199999999999932e+02
-1.564000000000000057e+01 2.262999999999999901e+01 -1.461200000000000045e+02 -2.409499999999999886e+02 -3.367999999999999972e+01 2.356299999999999955e+02 -4.071100000000000136e+02 -5.282000000000000455e+02 -1.272999999999999972e+02 -3.117300000000000182e+02
1.401399999999999864e+02 1.478999999999999915e+01 -4.264000000000000057e+01 8.203000000000000114e+01 -1.205000000000000071e+01 6.645199999999999818e+02 -2.275000000000000000e+01 3.364200000000000159e+02 1.139500000000000028e+02 -4.073700000000000045e+02
2.097800000000000011e+02 -5.310999999999999943e+01 1.455000000000000071e+01 2.878999999999999773e+02 -1.614999999999999858e+01 7.242400000000000091e+02 2.914300000000000068e+02 9.018400000000000318e+02 1.236899999999999977e+02 -1.143700000000000045e+02
4.264999999999999858e+01 -3.685999999999999943e+01 -2.423999999999999844e+01 3.546999999999999886e+02 -1.347000000000000064e+01 -1.905099999999999909e+02 6.056900000000000546e+02 5.282899999999999636e+02 7.628000000000000114e+01 1.421800000000000068e+02
-1.162600000000000051e+02 5.664000000000000057e+01 2.728999999999999915e+01 1.699499999999999886e+02 1.035999999999999943e+01 -7.015099999999999909e+02 1.402800000000000011e+02 -2.107299999999999898e+02 1.381000000000000050e+01 1.133400000000000034e+02
-2.671999999999999886e+02 4.280000000000000249e+00 1.748899999999999864e+02 -2.254300000000000068e+02 1.619999999999999929e+01 -7.121200000000000045e+02 -2.515000000000000000e+02 -4.965400000000000205e+02 -3.200000000000000178e+00 1.278900000000000006e+02
-4.734000000000000341e+01 2.528999999999999915e+01 2.123600000000000136e+02 -4.551399999999999864e+02 3.227000000000000313e+01 -1.907500000000000000e+02 -4.205000000000000000e+02 -3.039100000000000250e+02 -1.073400000000000034e+02 -5.684000000000000341e+01
2.429399999999999977e+02 -8.410000000000000142e+00 2.429499999999999886e+02 -4.183299999999999841e+02 2.978999999999999915e+01 3.290400000000000205e+02 -1.329900000000000091e+02 -2.720500000000000114e+02 -7.881000000000000227e+01 1.156700000000000017e+02
3.068399999999999750e+02 9.399999999999999467e-01 2.080200000000000102e+02 -1.016700000000000017e+02 -1.778999999999999915e+01 4.463299999999999841e+02 2.138499999999999943e+02 3.338000000000000256e+01 -8.867000000000000171e+01 3.342799999999999727e+02
1.273299999999999983e+02 5.950000000000000178e+00 1.939000000000000057e+02 2.560799999999999841e+02 -1.080000000000000071e+00 2.989800000000000182e+02 2.464099999999999966e+02 4.851800000000000068e+02 1.362199999999999989e+02 -5.129999999999999893e+00
-1.185999999999999943e+02 7.080000000000000071e+00 7.531999999999999318e+01 4.769599999999999795e+02 7.519999999999999574e+00 -6.363000000000000256e+01 -8.460999999999999943e+01 5.016899999999999977e+02 1.792500000000000000e+02 -2.905000000000000000e+02
-3.286299999999999955e+02 6.610000000000000320e+00 -4.422999999999999687e+01 3.504800000000000182e+02 -6.250000000000000000e+01 -2.426899999999999977e+02 -2.164999999999999858e+01 3.030899999999999750e+02 3.729999999999999716e+01 -3.750899999999999750e+02
-2.401999999999999886e+02 -8.618999999999999773e+01 -2.203899999999999864e+02 1.108599999999999994e+02 -4.225000000000000000e+01 -1.308499999999999943e+02 -2.440200000000000102e+02 -3.432099999999999795e+02 -1.520000000000000018e+00 -4.391700000000000159e+02
-3.177599999999999909e+02 -4.596000000000000085e+01 -5.739999999999999858e+01 -4.304300000000000068e+02 1.293999999999999950e+01 2.668299999999999841e+02 9.003000000000000114e+01 -4.338700000000000045e+02 -1.085199999999999960e+02 3.153999999999999915e+01
-1.942999999999999972e+01 -6.746999999999999886e+01 6.412999999999999545e+01 -4.624599999999999795e+02 7.469999999999999751e+00 1.703600000000000136e+02 2.911100000000000136e+02 -3.521299999999999955e+02 -2.775600000000000023e+02 3.584300000000000068e+02
4.239800000000000182e+02 8.306000000000000227e+01 2.611299999999999955e+02 -3.398299999999999841e+02 5.702000000000000313e+01 1.634499999999999886e+02 3.910000000000000142e+00 -1.279399999999999977e+02 -1.364099999999999966e+02 5.372999999999999545e+02
3.797500000000000000e+02 6.920000000000000284e+01 2.518100000000000023e+02 -1.525600000000000023e+02 3.260000000000000142e+01 1.744000000000000057e+02 2.707000000000000028e+01 2.485999999999999943e+02 5.107000000000000028e+01 1.920600000000000023e+02
