7.559000000000000341e+01 -2.546599999999999966e+02 -6.165999999999999659e+01 9.925000000000000000e+01 0.000000000000000000e+00 2.578999999999999915e+01 -1.050999999999999979e+01 -8.081999999999999318e+01 1.726000000000000156e+01 2.577500000000000000e+02
-8.625000000000000000e+01 1.083100000000000023e+02 3.950000000000000178e+00 7.467000000000000171e+01 0.000000000000000000e+00 -3.088100000000000023e+02 -4.688000000000000256e+01 -6.737000000000000455e+01 8.543000000000000682e+01 -1.355999999999999943e+02
3.606000000000000227e+01 -8.623000000000000398e+01 -2.028999999999999915e+01 4.553999999999999915e+01 0.000000000000000000e+00 -7.768999999999999773e+01 5.217000000000000171e+01 1.046500000000000057e+02 -1.574099999999999966e+02 -3.560000000000000142e+01
-4.142999999999999972e+01 -2.890000000000000124e+00 1.405900000000000034e+02 4.513000000000000256e+01 0.000000000000000000e+00 7.565000000000000568e+01 -6.246999999999999886e+01 1.241700000000000017e+02 5.259000000000000341e+01 -1.330000000000000071e+01
5.679999999999999716e+00 1.955699999999999932e+02 3.907999999999999829e+01 5.935999999999999943e+01 0.000000000000000000e+00 3.094399999999999977e+02 -6.737999999999999545e+01 -8.623000000000000398e+01 4.195000000000000284e+01 4.117099999999999795e+02
-2.430000000000000160e+00 -1.455000000000000000e+02 -2.235999999999999943e+01 -1.936599999999999966e+02 0.000000000000000000e+00 -9.914000000000000057e+01 -1.423400000000000034e+02 6.823999999999999488e+01 -2.346000000000000085e+01 -4.833799999999999955e+02
4.830000000000000071e+00 -1.066599999999999966e+02 -2.231699999999999875e+02 7.176999999999999602e+01 0.000000000000000000e+00 -2.025699999999999932e+02 1.420099999999999909e+02 3.717999999999999972e+01 -4.774000000000000199e+01 1.227099999999999937e+02
5.179999999999999716e+01 -9.456999999999999318e+01 -2.198000000000000043e+01 8.509999999999999787e+00 0.000000000000000000e+00 -1.238799999999999955e+02 -2.046800000000000068e+02 7.065000000000000568e+01 9.106000000000000227e+01 -6.252000000000000313e+01
6.245000000000000284e+01 1.506599999999999966e+02 5.734000000000000341e+01 1.621399999999999864e+02 0.000000000000000000e+00 2.834800000000000182e+02 3.021000000000000085e+01 -1.147300000000000040e+02 9.130000000000000782e+00 1.021099999999999994e+02
-1.778400000000000034e+02 -3.318999999999999773e+01 8.462000000000000455e+01 -1.039399999999999977e+02 0.000000000000000000e+00 4.542000000000000171e+01 -9.240000000000000213e+00 -9.296999999999999886e+01 -1.427199999999999989e+02 -2.197700000000000102e+02
-8.109999999999999432e+01 -3.917999999999999972e+01 -6.573999999999999488e+01 6.530000000000000249e+00 0.000000000000000000e+00 -1.031200000000000045e+02 -1.175600000000000023e+02 -1.540000000000000036e+01 3.782000000000000028e+01 4.210799999999999841e+02
5.015999999999999659e+01 -1.203999999999999915e+01 -1.350300000000000011e+02 -1.506299999999999955e+02 0.000000000000000000e+00 -7.953000000000000114e+01 3.283100000000000023e+02 1.982999999999999829e+01 -1.900000000000000022e-01 -2.725600000000000023e+02
3.368999999999999773e+01 -9.348999999999999488e+01 6.580000000000000071e+00 1.053900000000000006e+02 0.000000000000000000e+00 -2.598999999999999844e+01 -3.459100000000000250e+02 6.776000000000000512e+01 -4.900000000000000000e+01 3.525000000000000000e+01
1.183100000000000023e+02 1.223599999999999994e+02 1.975000000000000000e+01 -4.182999999999999829e+01 0.000000000000000000e+00 -1.150999999999999943e+02 3.324300000000000068e+02 -2.243100000000000023e+02 -7.443999999999999773e+01 8.269999999999999574e+00
-1.153900000000000006e+02 7.548000000000000398e+01 -1.161899999999999977e+02 1.077999999999999936e+01 0.000000000000000000e+00 1.295800000000000125e+02 -3.806700000000000159e+02 8.359000000000000341e+01 6.274000000000000199e+01 -1.798000000000000043e+01
-1.017300000000000040e+02 -2.437500000000000000e+02 8.240000000000000568e+01 -6.600000000000000311e-01 0.000000000000000000e+00 1.267699999999999960e+02 3.106299999999999955e+02 4.232999999999999829e+01 1.064000000000000057e+02 -2.953999999999999915e+01
