-1.777199999999999989e+02 1.654099999999999966e+02 -2.516800000000000068e+02 9.053500000000000227e+02 -2.410000000000000142e+00 -3.473299999999999841e+02 7.326599999999999682e+02 -1.109309999999999945e+03 -3.326700000000000159e+02 5.846599999999999682e+02
-9.875000000000000000e+01 -1.832400000000000091e+02 -3.594399999999999977e+02 -4.623399999999999750e+02 5.018999999999999773e+01 1.119430000000000064e+03 -2.315600000000000023e+02 1.723300000000000125e+02 3.598199999999999932e+02 4.103000000000000114e+02
3.971700000000000159e+02 -3.019999999999999929e+01 -1.482599999999999909e+02 -1.192359999999999900e+03 -2.685999999999999943e+01 9.176699999999999591e+02 -2.939300000000000068e+02 1.026130000000000109e+03 -4.914000000000000057e+01 -1.015999999999999943e+02
-5.465999999999999659e+01 -1.860999999999999943e+01 2.114799999999999898e+02 2.737599999999999909e+02 -5.032999999999999829e+01 -1.210660000000000082e+03 -1.352800000000000011e+02 -1.375920000000000073e+03 -6.841900000000000546e+02 -6.740800000000000409e+02
-5.078399999999999750e+02 1.280999999999999943e+02 -3.506000000000000227e+02 7.833500000000000227e+02 2.812999999999999901e+01 -1.825650000000000091e+03 -9.837999999999999545e+01 -1.763089999999999918e+03 -4.701700000000000159e+02 -6.447599999999999909e+02
6.332000000000000028e+01 -7.326000000000000512e+01 -2.568999999999999773e+02 -4.965299999999999727e+02 2.955000000000000071e+01 1.156460000000000036e+03 3.094499999999999886e+02 2.062730000000000018e+03 6.800599999999999454e+02 9.615099999999999909e+02
6.848000000000000398e+01 -1.843799999999999955e+02 -4.082999999999999829e+01 -1.068920000000000073e+03 -6.195000000000000284e+01 5.538200000000000500e+02 5.693099999999999454e+02 1.198250000000000000e+03 1.442999999999999972e+01 6.678700000000000045e+02
2.614300000000000068e+02 -5.982000000000000028e+01 1.180799999999999983e+02 6.522500000000000000e+02 -8.398000000000000398e+01 -1.578230000000000018e+03 -1.092750000000000000e+03 -2.837289999999999964e+03 -8.780499999999999545e+02 -1.357769999999999982e+03
1.923100000000000023e+02 3.963000000000000114e+02 -2.473700000000000045e+02 6.761699999999999591e+02 1.385800000000000125e+02 -4.286700000000000159e+02 -9.159600000000000364e+02 -3.873299999999999841e+02 1.020499999999999972e+02 -3.651600000000000250e+02
-1.584399999999999977e+02 -5.437899999999999636e+02 3.019000000000000128e+01 -6.060199999999999818e+02 -2.189000000000000057e+01 1.247150000000000091e+03 1.448829999999999927e+03 1.832099999999999909e+03 7.634500000000000455e+02 7.365700000000000500e+02
-3.273999999999999773e+02 4.603899999999999864e+02 -1.560300000000000011e+02 -6.325800000000000409e+02 -4.259999999999999787e+00 1.144730000000000018e+03 9.340399999999999636e+02 4.846700000000000159e+02 -5.128000000000000114e+01 1.065000000000000000e+03
2.642500000000000000e+02 4.122999999999999687e+01 6.873999999999999773e+02 6.465700000000000500e+02 -3.732999999999999829e+01 -1.267799999999999955e+03 -1.112670000000000073e+03 -5.647400000000000091e+02 -3.900199999999999818e+02 -1.501759999999999991e+03
2.548899999999999864e+02 -3.783500000000000227e+02 2.017800000000000011e+02 1.154549999999999955e+03 -1.522000000000000064e+01 -2.375340000000000146e+03 -1.073329999999999927e+03 -4.343999999999999773e+01 3.534900000000000091e+02 -6.453700000000000045e+02
-1.119200000000000017e+02 1.042999999999999972e+01 -4.091899999999999977e+02 -4.861600000000000250e+02 8.790000000000000568e+01 3.457070000000000164e+03 1.039609999999999900e+03 6.720299999999999727e+02 4.903799999999999955e+02 1.889839999999999918e+03
3.369700000000000273e+02 4.271000000000000227e+02 -9.781000000000000227e+01 -8.398300000000000409e+02 -1.729999999999999982e+00 1.132190000000000055e+03 1.685990000000000009e+03 -4.203399999999999750e+02 1.984799999999999898e+02 7.356599999999999682e+02
1.671500000000000057e+02 -3.300000000000000155e-01 4.513199999999999932e+02 5.584299999999999500e+02 -5.435000000000000142e+01 -1.320910000000000082e+03 -8.735900000000000318e+02 3.942400000000000091e+02 -4.823399999999999750e+02 -1.435160000000000082e+03
-4.536200000000000045e+02 -3.842000000000000171e+01 2.203899999999999864e+02 6.603600000000000136e+02 3.784000000000000341e+01 -4.324700000000000273e+02 -8.724199999999999591e+02 -1.610500000000000114e+02 -2.869000000000000128e+01 -8.641900000000000546e+02
-3.526999999999999886e+02 -4.923500000000000227e+02 -3.438899999999999864e+02 -4.290000000000000000e+02 6.871999999999999886e+01 7.020999999999999375e+01 1.183789999999999964e+03 -1.008690000000000055e+03 5.261599999999999682e+02 1.396450000000000045e+03
4.112900000000000205e+02 2.493100000000000023e+02 -7.684900000000000091e+02 -4.066499999999999773e+02 -5.128999999999999915e+01 1.252630000000000109e+03 2.327500000000000000e+02 3.648999999999999773e+02 9.782999999999999829e+01 1.693920000000000073e+03
5.912100000000000364e+02 4.031700000000000159e+02 4.391399999999999864e+02 2.029600000000000080e+02 -4.121000000000000085e+01 -2.208400000000000034e+02 -1.098400000000000034e+02 2.304600000000000080e+02 -5.747200000000000273e+02 -1.276809999999999945e+03
-3.891000000000000227e+02 -1.667800000000000011e+02 2.451699999999999875e+02 1.245400000000000063e+02 4.490999999999999659e+01 -1.950319999999999936e+03 -1.170210000000000036e+03 -1.370399999999999920e+02 1.023700000000000045e+02 -1.888869999999999891e+03
-8.609600000000000364e+02 -2.419099999999999966e+02 -4.790199999999999818e+02 -1.684699999999999989e+02 -1.055000000000000071e+01 9.543999999999999773e+01 2.704399999999999977e+02 -7.197699999999999818e+02 2.546299999999999955e+02 3.568700000000000045e+02
-1.049300000000000068e+02 -1.850000000000000000e+02 -7.478999999999999773e+02 -2.389799999999999898e+02 -6.620999999999999375e+01 1.347150000000000091e+03 -1.651299999999999955e+02 -4.578000000000000114e+01 -4.555799999999999841e+02 1.475069999999999936e+03
3.434700000000000273e+02 2.183300000000000125e+02 2.833899999999999864e+02 -1.870999999999999943e+02 -1.896000000000000085e+01 -6.046999999999999886e+01 3.541700000000000159e+02 1.098400000000000091e+03 -6.615900000000000318e+02 4.131200000000000045e+02
2.949800000000000182e+02 2.356399999999999864e+02 2.049999999999999822e+00 2.783999999999999986e+01 1.375000000000000000e+01 -7.864600000000000364e+02 2.043300000000000125e+02 2.564800000000000182e+02 3.389499999999999886e+02 -1.917089999999999918e+03
-4.439200000000000159e+02 -3.843000000000000114e+02 -1.640200000000000102e+02 5.809000000000000341e+01 -2.676000000000000156e+01 -9.868799999999999955e+02 -1.323769999999999982e+03 -9.301699999999999591e+02 4.465400000000000205e+02 -1.406950000000000045e+03
-5.664199999999999591e+02 -9.659999999999999432e+01 -3.946200000000000045e+02 -8.350000000000000000e+01 -3.461999999999999744e+01 3.697300000000000182e+02 9.211799999999999500e+02 -3.296999999999999886e+02 -1.616800000000000068e+02 1.157369999999999891e+03
2.814300000000000068e+02 2.319399999999999977e+02 1.602400000000000091e+02 1.724499999999999886e+02 4.935000000000000142e+01 1.214190000000000055e+03 9.581499999999999773e+02 7.749500000000000455e+02 -3.945699999999999932e+02 1.983890000000000100e+03
6.158300000000000409e+02 1.595600000000000023e+02 4.326299999999999955e+02 1.564799999999999898e+02 4.589999999999999858e+00 2.245900000000000034e+02 -4.324599999999999795e+02 6.380700000000000500e+02 3.575099999999999909e+02 -2.137199999999999989e+02
2.007100000000000080e+02 -3.332999999999999829e+01 1.512800000000000011e+02 -2.086599999999999966e+02 5.070000000000000284e+01 -9.562000000000000455e+02 -2.240300000000000011e+02 -3.650000000000000000e+02 3.590400000000000205e+02 -1.533250000000000000e+03
-4.181100000000000136e+02 -1.162999999999999972e+02 -9.818000000000000682e+01 1.813700000000000045e+02 -1.263000000000000078e+01 -1.113349999999999909e+03 5.041200000000000045e+02 -5.143300000000000409e+02 -6.889999999999999680e+00 -3.694700000000000273e+02
1.587800000000000011e+02 7.098000000000000398e+01 -2.708899999999999864e+02 1.474499999999999886e+02 4.540000000000000036e+00 8.435099999999999909e+02 -2.938299999999999841e+02 -1.316500000000000057e+02 -1.786399999999999864e+02 1.435900000000000091e+03
3.940500000000000114e+02 4.353000000000000114e+01 3.375299999999999727e+02 -3.231000000000000227e+02 7.889999999999999680e+00 1.675660000000000082e+03 5.157599999999999909e+02 2.354600000000000080e+02 -3.429999999999999716e+01 1.634369999999999891e+03
3.258500000000000227e+02 -6.639999999999999680e+00 2.577400000000000091e+02 3.372200000000000273e+02 2.687000000000000099e+01 -3.240899999999999750e+02 -1.205999999999999943e+02 9.163700000000000045e+02 3.171600000000000250e+02 -1.118450000000000045e+03
-5.453799999999999955e+02 -4.719999999999999751e+00 -2.360999999999999943e+02 2.785199999999999818e+02 2.350000000000000000e+01 -1.115809999999999945e+03 -2.601999999999999957e+01 -7.304999999999999716e+01 8.050000000000000711e+00 -1.553380000000000109e+03
-3.205400000000000205e+02 -5.064000000000000057e+01 -3.073399999999999750e+02 -3.421800000000000068e+02 -2.466000000000000014e+01 -9.729999999999999716e+01 -2.315099999999999909e+02 -2.046549999999999955e+03 -4.260299999999999727e+02 3.419800000000000182e+02
2.507899999999999920e+02 -1.332899999999999920e+02 5.354999999999999716e+01 -8.161599999999999682e+02 -5.371000000000000085e+01 1.408460000000000036e+03 1.546800000000000068e+02 -3.408500000000000227e+02 -4.807000000000000028e+01 1.450700000000000045e+03
4.870000000000000000e+02 -6.263000000000000256e+01 7.709000000000000341e+01 7.564000000000000057e+01 -5.035999999999999943e+01 -5.872699999999999818e+02 -4.290699999999999932e+02 1.424880000000000109e+03 -6.520000000000000284e+01 -1.748700000000000045e+02
-5.388700000000000045e+02 -1.706299999999999955e+02 -3.316000000000000227e+02 9.811100000000000136e+02 3.192000000000000171e+01 -5.205199999999999818e+02 -9.357999999999999545e+02 1.180329999999999927e+03 -2.153000000000000114e+01 -1.394019999999999982e+03
-1.018159999999999968e+03 1.184000000000000057e+02 -1.272600000000000051e+02 5.854999999999999716e+01 4.009000000000000341e+01 -3.532699999999999818e+02 6.290900000000000318e+02 -1.734920000000000073e+03 -4.806000000000000227e+01 -3.982200000000000273e+02
5.202300000000000182e+02 6.510999999999999943e+01 1.640800000000000125e+02 -1.053890000000000100e+03 -5.142000000000000171e+01 1.192220000000000027e+03 7.698600000000000136e+02 -1.193940000000000055e+03 -1.967899999999999920e+02 1.003190000000000055e+03
8.353400000000000318e+02 -1.631899999999999977e+02 -2.552599999999999909e+02 -4.537500000000000000e+02 -5.042000000000000171e+01 -1.421200000000000045e+02 -1.429859999999999900e+03 2.074320000000000164e+03 -1.261999999999999922e+01 -3.008000000000000114e+02
-6.310000000000000000e+02 1.977899999999999920e+02 -1.432199999999999989e+02 9.900900000000000318e+02 -3.030000000000000071e+01 -1.869539999999999964e+03 1.531000000000000050e+01 9.534800000000000182e+02 5.586999999999999744e+01 -1.064069999999999936e+03
-9.470399999999999636e+02 -3.628799999999999955e+02 4.719499999999999886e+02 7.017400000000000091e+02 2.669999999999999929e+01 1.753799999999999955e+03 1.803250000000000000e+03 -1.540500000000000000e+03 4.082000000000000028e+01 1.300399999999999920e+02
3.663500000000000227e+02 1.974799999999999898e+02 3.060699999999999932e+02 -6.115299999999999727e+02 3.902000000000000313e+01 8.658400000000000318e+02 -2.114399999999999977e+02 6.617000000000000171e+01 -5.531000000000000227e+01 1.778240000000000009e+03
9.644900000000000091e+02 2.114799999999999898e+02 -5.043199999999999932e+02 -8.681399999999999864e+02 2.351999999999999957e+01 -1.664349999999999909e+03 -7.533799999999999955e+02 8.347699999999999818e+02 1.548400000000000034e+02 3.895000000000000000e+02
-4.175000000000000000e+01 -4.499000000000000199e+01 -3.839900000000000091e+02 4.476999999999999886e+02 7.399999999999999911e-01 -1.649170000000000073e+03 6.196299999999999955e+02 -4.589300000000000068e+02 4.835500000000000114e+02 -1.816700000000000045e+03
-1.993100000000000023e+02 -7.003000000000000114e+01 8.734199999999999591e+02 7.441900000000000546e+02 -3.008999999999999986e+01 1.951430000000000064e+03 8.186299999999999955e+02 -9.558799999999999955e+02 9.507999999999999829e+01 -1.810999999999999943e+01
1.598799999999999955e+02 9.437999999999999545e+01 4.814599999999999795e+02 -2.157299999999999898e+02 2.651000000000000156e+01 2.247360000000000127e+03 -2.807900000000000205e+02 6.398099999999999454e+02 6.160999999999999943e+01 1.738990000000000009e+03
1.186400000000000006e+02 6.798000000000000398e+01 -3.962200000000000273e+02 -1.645999999999999943e+02 9.368999999999999773e+01 -2.222760000000000218e+03 -7.703099999999999454e+02 7.291900000000000546e+02 -1.857000000000000028e+01 4.130600000000000023e+02
5.875000000000000000e+01 6.853000000000000114e+01 -1.989499999999999886e+02 -1.863100000000000023e+02 9.890000000000000568e+00 -2.107030000000000200e+03 7.500099999999999909e+02 -6.994400000000000546e+02 -3.169999999999999929e+00 -5.892699999999999818e+02
9.051000000000000512e+01 6.654999999999999716e+01 2.429099999999999966e+02 -3.010000000000000142e+01 -3.554999999999999716e+01 2.425469999999999800e+03 3.856200000000000045e+02 -7.694600000000000364e+02 -2.118600000000000136e+02 -3.986399999999999864e+02
-2.773100000000000023e+02 -1.155799999999999983e+02 -1.570000000000000062e+00 2.776100000000000136e+02 -3.820000000000000284e+01 1.517309999999999945e+03 -9.091900000000000546e+02 1.745099999999999909e+02 5.345000000000000284e+01 -4.467200000000000273e+02
-2.889700000000000273e+02 -5.972999999999999687e+01 -1.413100000000000023e+02 -4.070000000000000284e+00 -1.983999999999999986e+01 -2.565840000000000146e+03 -4.709399999999999977e+02 7.124800000000000182e+02 1.119800000000000040e+02 -5.133600000000000136e+02
-3.271000000000000085e+01 -2.775500000000000114e+02 -1.198400000000000034e+02 -2.585000000000000000e+02 -3.782999999999999829e+01 -2.853700000000000045e+02 4.041100000000000136e+02 3.566600000000000250e+02 -4.789000000000000057e+01 6.111299999999999955e+02
-5.552000000000000313e+01 -1.280000000000000027e+00 2.792000000000000171e+01 -1.702100000000000080e+02 2.144000000000000128e+01 1.968269999999999982e+03 6.130599999999999454e+02 -3.053199999999999932e+02 -2.830899999999999750e+02 1.361779999999999973e+03
-9.879999999999999716e+01 3.204800000000000182e+02 -3.336600000000000250e+02 4.211999999999999744e+01 2.500000000000000000e+00 7.307599999999999909e+02 -2.806600000000000250e+02 1.200999999999999979e+01 -1.410800000000000125e+02 -1.383690000000000055e+03
-5.532999999999999829e+01 -2.096200000000000045e+02 -2.202800000000000011e+02 -1.905800000000000125e+02 -3.821000000000000085e+01 -1.318319999999999936e+03 -5.447999999999999545e+02 -3.417300000000000182e+02 2.874300000000000068e+02 -2.112409999999999854e+03
-3.060400000000000205e+02 3.871000000000000085e+01 3.335099999999999909e+02 1.098700000000000045e+02 -5.238000000000000256e+01 -1.819019999999999982e+03 3.774800000000000182e+02 3.090000000000000000e+02 7.231000000000000227e+01 1.125009999999999991e+03
-1.840900000000000034e+02 -1.971399999999999864e+02 3.232900000000000205e+02 4.598500000000000227e+02 -1.878000000000000114e+01 1.260980000000000018e+03 -1.545099999999999909e+02 1.277849999999999909e+03 -1.571100000000000136e+02 2.254090000000000146e+03
3.351499999999999773e+02 1.466800000000000068e+02 -1.433700000000000045e+02 -4.699300000000000068e+02 8.531999999999999318e+01 1.332640000000000100e+03 3.706299999999999955e+02 -7.064700000000000273e+02 -3.231000000000000227e+01 -1.216480000000000018e+03
6.819299999999999500e+02 -7.165999999999999659e+01 -3.513299999999999841e+02 -3.003299999999999841e+02 -3.599000000000000199e+01 1.077650000000000091e+03 5.647799999999999727e+02 -1.096859999999999900e+03 2.073799999999999955e+02 -1.621920000000000073e+03
-8.442000000000000171e+01 3.973299999999999841e+02 1.316200000000000045e+02 6.916599999999999682e+02 5.700000000000000000e+01 -3.085389999999999873e+03 -1.107999999999999972e+02 1.019099999999999966e+02 -7.626000000000000512e+01 1.201380000000000109e+03
-5.842300000000000182e+02 -1.448100000000000023e+02 4.607500000000000000e+02 1.072900000000000063e+02 -1.678000000000000114e+01 -1.121630000000000109e+03 -1.094359999999999900e+03 3.058199999999999932e+02 -3.711100000000000136e+02 1.276589999999999918e+03
-1.647700000000000102e+02 -2.821200000000000045e+02 -1.245900000000000034e+02 -5.778300000000000409e+02 -1.623999999999999844e+01 2.269119999999999891e+03 1.615500000000000114e+02 -4.060199999999999818e+02 -9.548999999999999488e+01 -2.396999999999999886e+01
7.398700000000000045e+02 4.310000000000000142e+01 -3.549499999999999886e+02 -1.289900000000000091e+02 4.629999999999999893e+00 1.320849999999999909e+03 1.912619999999999891e+03 1.874600000000000080e+02 4.996399999999999864e+02 -1.211009999999999991e+03
7.599800000000000182e+02 5.468799999999999955e+02 2.615299999999999727e+02 4.968199999999999932e+02 8.085999999999999943e+01 -1.814089999999999918e+03 -1.207450000000000045e+03 -8.760000000000000000e+02 -2.616999999999999886e+02 2.075000000000000000e+01
-4.641000000000000227e+02 -1.771299999999999955e+02 -2.660899999999999750e+02 -2.249600000000000080e+02 1.607000000000000028e+01 -1.714600000000000080e+02 -1.861079999999999927e+03 -1.042109999999999900e+03 -3.225699999999999932e+02 1.146180000000000064e+03
-1.158920000000000073e+03 -5.964700000000000273e+02 1.426100000000000136e+02 -4.146200000000000045e+02 -7.968999999999999773e+01 -3.520000000000000018e+00 1.178730000000000018e+03 1.236259999999999991e+03 9.762000000000000455e+01 9.104999999999999716e+01
-9.656000000000000227e+01 1.078499999999999943e+02 -6.364999999999999858e+01 3.132500000000000000e+02 -5.865999999999999659e+01 9.532999999999999545e+02 2.208750000000000000e+03 8.867300000000000182e+02 3.979800000000000182e+02 -8.206900000000000546e+02
1.059829999999999927e+03 5.021499999999999773e+02 -2.517800000000000011e+02 1.745099999999999909e+02 8.767000000000000171e+01 -4.640299999999999727e+02 -2.057320000000000164e+03 -8.909800000000000182e+02 -4.232999999999999829e+01 -5.917899999999999636e+02
4.001600000000000250e+02 -6.606999999999999318e+01 -2.690400000000000205e+02 -2.232700000000000102e+02 -2.720000000000000195e+00 -5.126200000000000045e+02 -8.080099999999999909e+02 -8.545399999999999636e+02 -3.438799999999999955e+02 1.964900000000000091e+02
-1.144069999999999936e+03 -4.787400000000000091e+02 5.565999999999999659e+01 -1.568600000000000136e+02 -1.218199999999999932e+02 5.639500000000000455e+02 1.693349999999999909e+03 2.386780000000000200e+03 1.759000000000000057e+02 5.835700000000000500e+02
-8.716699999999999591e+02 -7.342000000000000171e+01 6.413600000000000136e+02 4.418399999999999750e+02 2.732000000000000028e+01 1.709839999999999918e+03 1.389279999999999973e+03 1.129750000000000000e+03 1.092399999999999949e+02 -1.170699999999999932e+02
6.128200000000000500e+02 5.457000000000000455e+02 -2.789300000000000068e+02 2.616899999999999977e+02 6.200999999999999801e+01 -2.200639999999999873e+03 -1.561250000000000000e+03 -2.415730000000000018e+03 -1.430500000000000114e+02 -4.497799999999999727e+02
9.467699999999999818e+02 2.846000000000000085e+01 -5.286399999999999864e+02 -2.908600000000000136e+02 5.603999999999999915e+01 -1.242829999999999927e+03 -1.064399999999999977e+02 -9.058300000000000409e+02 -2.241299999999999955e+02 3.321999999999999886e+01
-3.958000000000000114e+02 -4.626700000000000159e+02 -5.978000000000000114e+01 -3.328000000000000114e+01 -7.976000000000000512e+01 2.439179999999999836e+03 9.942699999999999818e+02 2.804719999999999800e+03 2.600500000000000114e+02 4.515799999999999841e+02
-4.623299999999999841e+02 -8.519999999999999574e+00 7.106799999999999500e+02 3.667400000000000091e+02 -4.299000000000000199e+01 1.284180000000000064e+03 1.297299999999999898e+02 8.512300000000000182e+02 1.627599999999999909e+02 -1.660300000000000011e+02
2.085699999999999932e+02 4.882200000000000273e+02 4.203000000000000114e+02 -5.017799999999999727e+02 3.932999999999999829e+01 -1.740660000000000082e+03 3.426899999999999977e+02 -1.864759999999999991e+03 3.748999999999999773e+02 6.072999999999999687e+01
3.757599999999999909e+02 -2.371399999999999864e+02 -7.271299999999999955e+02 1.354600000000000080e+02 7.526000000000000512e+01 -2.123369999999999891e+03 -8.523700000000000045e+02 -1.532700000000000045e+03 -1.172900000000000063e+02 3.661700000000000159e+02
1.197300000000000040e+02 7.490999999999999659e+01 -3.543000000000000114e+02 3.916100000000000136e+02 2.500000000000000000e+01 1.640549999999999955e+03 -7.156599999999999682e+02 6.677999999999999545e+02 -3.368600000000000136e+02 -6.492000000000000171e+01
1.300000000000000000e+02 -1.024899999999999949e+02 7.806900000000000546e+02 -3.615799999999999841e+02 -7.854999999999999716e+01 1.802269999999999982e+03 6.059600000000000364e+02 1.011240000000000009e+03 -3.239900000000000091e+02 -2.853299999999999841e+02
-3.956999999999999886e+02 -2.776000000000000156e+01 -3.494499999999999886e+02 -6.776499999999999773e+02 6.743000000000000682e+01 -1.109490000000000009e+03 4.424100000000000250e+02 -4.005400000000000205e+02 2.893999999999999773e+02 2.840699999999999932e+02
1.030999999999999943e+02 -1.581899999999999977e+02 -3.672999999999999687e+01 4.312200000000000273e+02 -7.251000000000000512e+01 -2.326260000000000218e+03 -4.350000000000000000e+02 -1.298109999999999900e+03 -2.234399999999999977e+02 -8.429800000000000182e+02
-1.795000000000000000e+02 3.875099999999999909e+02 -3.110099999999999909e+02 1.109200000000000017e+02 2.201999999999999957e+01 1.034049999999999955e+03 -6.417400000000000091e+02 -3.445000000000000284e+01 -4.790999999999999659e+01 8.802100000000000364e+02
-1.475399999999999920e+02 -2.791899999999999977e+02 7.237100000000000364e+02 -9.400000000000000355e+00 2.532999999999999829e+01 1.945190000000000055e+03 -7.419500000000000455e+02 7.463099999999999454e+02 -5.128999999999999915e+01 -5.432599999999999909e+02
3.486299999999999955e+02 -3.982799999999999727e+02 -5.260299999999999727e+02 -1.487700000000000102e+02 -7.853000000000000114e+01 1.767100000000000080e+02 8.024600000000000364e+02 4.720899999999999750e+02 1.422100000000000080e+02 5.401000000000000227e+02
-3.507300000000000182e+02 3.857099999999999795e+02 -2.124099999999999966e+02 -6.405099999999999909e+02 -3.240999999999999659e+01 -2.051070000000000164e+03 6.247899999999999636e+02 3.882999999999999829e+01 4.274100000000000250e+02 -1.031970000000000027e+03
-2.380699999999999932e+02 1.534199999999999875e+02 1.613100000000000023e+02 5.406000000000000227e+02 7.440999999999999659e+01 -4.884399999999999977e+02 -1.192999999999999972e+02 -1.516490000000000009e+03 -9.581999999999999318e+01 -3.115699999999999932e+02
5.203999999999999915e+01 -3.943399999999999750e+02 1.579699999999999989e+02 7.029800000000000182e+02 -3.614999999999999858e+01 9.758899999999999864e+02 -3.630299999999999727e+02 6.684000000000000341e+01 -1.688199999999999932e+02 1.005200000000000045e+03
2.073700000000000045e+02 2.025699999999999932e+02 3.012500000000000000e+02 -3.673899999999999864e+02 -1.107000000000000028e+01 2.138800000000000182e+03 -4.403999999999999915e+01 2.377489999999999782e+03 1.423400000000000034e+02 4.569399999999999977e+02
-3.872099999999999795e+02 1.590500000000000114e+02 -5.389099999999999682e+02 -8.261499999999999773e+02 2.589999999999999858e+01 -9.117699999999999818e+02 7.910599999999999454e+02 -2.476899999999999977e+02 1.444399999999999977e+02 -7.788500000000000227e+02
1.629199999999999875e+02 -1.288000000000000078e+01 6.470999999999999375e+01 3.058700000000000045e+02 3.021000000000000085e+01 -3.339510000000000218e+03 1.027630000000000109e+03 -2.067869999999999891e+03 -1.307400000000000091e+02 -4.060500000000000114e+02
3.058100000000000023e+02 -9.760999999999999943e+01 4.612300000000000182e+02 1.024539999999999964e+03 -2.292999999999999972e+01 9.803099999999999454e+02 -3.524000000000000199e+01 3.051999999999999886e+02 -2.277400000000000091e+02 9.051200000000000045e+02
2.753999999999999773e+02 1.361100000000000136e+02 -2.056800000000000068e+02 -3.841000000000000227e+02 1.807999999999999829e+01 2.822760000000000218e+03 -1.533930000000000064e+03 2.402840000000000146e+03 4.437699999999999818e+02 4.108600000000000136e+02
6.415000000000000568e+01 1.859000000000000057e+02 6.003000000000000114e+01 -1.029269999999999982e+03 4.197999999999999687e+01 -2.881399999999999864e+02 -2.503000000000000114e+01 -6.769900000000000091e+02 7.429999999999999716e+01 -3.890600000000000023e+02
-4.899900000000000091e+02 -1.730999999999999943e+02 1.626000000000000156e+01 3.074399999999999977e+02 -4.203999999999999915e+01 -1.820119999999999891e+03 1.272940000000000055e+03 -1.750410000000000082e+03 -1.163499999999999943e+02 -6.336999999999999744e+01
