-2.851000000000000156e+01 -1.820200000000000102e+02 -2.451000000000000156e+01 -5.971000000000000085e+01 -9.380000000000000782e+00 -3.250899999999999750e+02 1.121099999999999994e+02 1.269300000000000068e+02 -2.294000000000000128e+01 1.250000000000000000e+01
-3.364000000000000057e+01 8.234999999999999432e+01 9.826000000000000512e+01 -4.910000000000000142e+01 7.420999999999999375e+01 -1.138700000000000045e+02 5.892999999999999972e+01 -2.519099999999999966e+02 1.394300000000000068e+02 2.798500000000000227e+02
1.199000000000000021e+01 -1.752899999999999920e+02 -1.269000000000000057e+02 -6.325999999999999801e+01 -5.420000000000000284e+01 5.053199999999999932e+02 -1.300699999999999932e+02 3.096299999999999955e+02 -1.213299999999999983e+02 1.168700000000000045e+02
-1.360999999999999943e+01 1.447700000000000102e+02 2.122400000000000091e+02 -1.819799999999999898e+02 -3.185999999999999943e+01 -4.051499999999999773e+02 -3.600999999999999801e+01 -1.572000000000000064e+01 -1.999699999999999989e+02 -7.062999999999999545e+01
3.388000000000000256e+01 -1.753700000000000045e+02 -3.971999999999999886e+01 3.281000000000000227e+01 4.510999999999999943e+01 2.883100000000000023e+02 -6.150000000000000000e+01 -2.675000000000000000e+02 2.672500000000000000e+02 -1.216700000000000017e+02
1.864000000000000057e+02 1.555600000000000023e+02 3.411100000000000136e+02 -5.697999999999999687e+01 -5.000000000000000278e-02 -1.751200000000000045e+02 2.158899999999999864e+02 1.251500000000000057e+02 3.584000000000000341e+01 2.824599999999999795e+02
-6.656999999999999318e+01 -1.184099999999999966e+02 -6.879000000000000625e+01 5.425999999999999801e+01 -2.801999999999999957e+01 1.094099999999999966e+02 1.941000000000000014e+01 -4.835999999999999943e+01 -1.182999999999999972e+02 2.283899999999999864e+02
-3.985000000000000142e+01 -9.762000000000000455e+01 1.680200000000000102e+02 -2.037599999999999909e+02 4.718999999999999773e+01 -1.540000000000000036e+00 -5.878000000000000114e+01 -2.678799999999999955e+02 -7.243999999999999773e+01 -2.143799999999999955e+02
-1.965500000000000114e+02 5.669999999999999929e+00 -6.320000000000000284e+00 -8.557999999999999829e+01 -1.648999999999999844e+01 7.700000000000000178e-01 -2.030399999999999920e+02 2.264600000000000080e+02 9.960000000000000853e+00 -3.589999999999999858e+01
1.158100000000000023e+02 -6.634999999999999432e+01 -1.700900000000000034e+02 -4.580000000000000071e+00 -1.434999999999999964e+01 -3.734000000000000341e+01 9.156999999999999318e+01 -1.170199999999999960e+02 -6.537999999999999545e+01 4.913399999999999750e+02
-2.092999999999999972e+01 1.035499999999999972e+02 1.304699999999999989e+02 -4.842999999999999972e+01 8.300000000000000711e+00 -3.569200000000000159e+02 -1.973600000000000136e+02 -9.487000000000000455e+01 -6.725000000000000000e+01 3.914000000000000057e+01
1.524399999999999977e+02 -1.269999999999999929e+01 3.101499999999999773e+02 -1.574000000000000057e+02 -2.450000000000000000e+01 8.660900000000000318e+02 1.580099999999999909e+02 1.663400000000000034e+02 1.393000000000000114e+02 2.328899999999999864e+02
-2.532999999999999829e+01 -6.160000000000000142e+00 -1.067099999999999937e+02 -1.302599999999999909e+02 4.664999999999999858e+01 -7.609299999999999500e+02 4.653000000000000114e+01 4.634599999999999795e+02 -2.164000000000000057e+01 -4.436499999999999773e+02
-1.172099999999999937e+02 -6.704999999999999716e+01 2.757000000000000028e+01 -9.910000000000000142e+00 5.290000000000000036e+00 3.196399999999999864e+02 -1.560600000000000023e+02 -1.527899999999999920e+02 -1.838300000000000125e+02 1.731500000000000057e+02
-1.286200000000000045e+02 -7.299999999999999822e-01 -2.707999999999999829e+01 3.322999999999999687e+01 -1.646999999999999886e+01 2.618000000000000114e+02 -3.674000000000000199e+01 -6.310700000000000500e+02 4.214999999999999858e+01 2.889999999999999858e+01
-9.189999999999999503e+00 -3.142999999999999972e+01 -7.962999999999999545e+01 1.757999999999999829e+01 1.580000000000000071e+00 -2.702799999999999727e+02 6.199000000000000199e+01 7.646999999999999886e+01 2.712999999999999901e+01 1.521999999999999886e+02
2.029399999999999977e+02 -6.065999999999999659e+01 -1.613799999999999955e+02 -1.525200000000000102e+02 -1.568999999999999950e+01 -3.677000000000000313e+01 -1.698300000000000125e+02 3.210899999999999750e+02 -1.508000000000000007e+01 1.282700000000000102e+02
-1.517100000000000080e+02 2.385600000000000023e+02 -1.035999999999999943e+01 -1.789699999999999989e+02 2.476000000000000156e+01 -3.222599999999999909e+02 1.779600000000000080e+02 -2.534099999999999966e+02 2.036200000000000045e+02 3.540000000000000036e+00
6.784999999999999432e+01 -6.484000000000000341e+01 7.206000000000000227e+01 -9.951999999999999602e+01 1.534999999999999964e+01 3.567099999999999795e+02 -2.813399999999999750e+02 5.320199999999999818e+02 -2.489300000000000068e+02 6.321000000000000085e+01
5.635000000000000142e+01 8.464000000000000057e+01 -1.027600000000000051e+02 -6.404000000000000625e+01 -1.509999999999999964e+01 2.992599999999999909e+02 -3.859999999999999876e+00 -9.918000000000000682e+01 -3.525000000000000000e+01 1.151200000000000045e+02
-1.165900000000000034e+02 4.210000000000000142e+01 -1.055499999999999972e+02 5.832000000000000028e+01 4.460000000000000142e+01 -3.049300000000000068e+02 2.067000000000000171e+01 -3.613500000000000227e+02 1.863300000000000125e+02 1.178100000000000023e+02
-5.020000000000000284e+01 -2.964700000000000273e+02 -1.881299999999999955e+02 5.177000000000000313e+01 -5.832999999999999829e+01 9.145999999999999375e+01 6.573999999999999488e+01 -7.979000000000000625e+01 -1.593700000000000045e+02 -3.103199999999999932e+02
1.586800000000000068e+02 1.039800000000000040e+02 -9.762000000000000455e+01 -2.085000000000000142e+01 4.269999999999999574e+00 -3.534200000000000159e+02 3.642000000000000171e+01 9.240999999999999659e+01 1.731599999999999966e+02 2.269199999999999875e+02
-1.472000000000000064e+01 -5.281000000000000227e+01 1.282599999999999909e+02 -2.634100000000000250e+02 6.954999999999999716e+01 4.638899999999999864e+02 -1.219200000000000017e+02 5.839000000000000057e+01 -6.614000000000000057e+01 -1.176400000000000006e+02
-1.885399999999999920e+02 2.505000000000000071e+01 -1.253700000000000045e+02 4.897999999999999687e+01 4.790000000000000036e+00 -4.307000000000000028e+01 -2.675000000000000000e+01 8.643000000000000682e+01 -2.859999999999999876e+00 5.653000000000000114e+01
1.971399999999999864e+02 -4.596999999999999886e+01 3.974000000000000199e+01 -2.295300000000000011e+02 -1.623000000000000043e+01 -2.169199999999999875e+02 1.914000000000000057e+01 -3.089200000000000159e+02 -1.610200000000000102e+02 7.170000000000000284e+01
-7.695000000000000284e+01 5.599999999999999645e+00 2.373999999999999844e+01 4.879999999999999716e+01 -2.150000000000000000e+01 1.213700000000000045e+02 1.038400000000000034e+02 1.629499999999999886e+02 1.448000000000000043e+01 -5.793999999999999773e+01
-2.642000000000000171e+01 -5.210000000000000142e+01 -3.189999999999999947e+00 -3.647999999999999687e+01 1.035999999999999943e+01 2.233999999999999986e+01 -9.718000000000000682e+01 9.459999999999999432e+01 5.828999999999999915e+01 -4.600000000000000200e-01
-5.179999999999999716e+00 -1.172000000000000028e+02 -9.609000000000000341e+01 2.498000000000000043e+01 8.369999999999999218e+00 2.216299999999999955e+02 2.517000000000000171e+01 2.108300000000000125e+02 2.084499999999999886e+02 1.527599999999999909e+02
2.389000000000000057e+01 1.763799999999999955e+02 7.330000000000000071e+00 -1.794199999999999875e+02 -1.575000000000000000e+01 -3.506600000000000250e+02 -2.626999999999999957e+01 -8.653000000000000114e+01 -1.550300000000000011e+02 1.940399999999999920e+02
3.578000000000000114e+01 -7.860000000000000320e+00 -4.140999999999999659e+01 2.053499999999999943e+02 8.619999999999999218e+00 2.768600000000000136e+02 -5.849000000000000199e+01 -2.720299999999999727e+02 -8.464000000000000057e+01 -4.656200000000000045e+02
8.771999999999999886e+01 -6.687999999999999545e+01 8.790999999999999659e+01 -6.631999999999999318e+01 -3.946000000000000085e+01 -5.753999999999999915e+01 1.833999999999999986e+01 2.682000000000000028e+01 -1.705500000000000114e+02 3.412599999999999909e+02
-2.920500000000000114e+02 -6.206000000000000227e+01 -1.541500000000000057e+02 -3.287500000000000000e+02 -1.496000000000000085e+01 -2.823500000000000227e+02 1.325000000000000000e+01 1.183700000000000045e+02 2.686200000000000045e+02 2.551999999999999957e+01
2.088499999999999943e+02 2.648000000000000043e+01 4.010699999999999932e+02 2.196100000000000136e+02 6.720999999999999375e+01 2.764100000000000250e+02 -5.590999999999999659e+01 1.386999999999999886e+02 -1.550300000000000011e+02 -1.256800000000000068e+02
