sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-133.0,-1031.0,-232.0,342.0,442.0,269.0,48.0,-94.0,260.0,-398.0
-233.0,-1730.0,-57.0,395.0,409.0,240.0,-18.0,-51.0,247.0,-313.0
-403.0,-2038.0,-201.0,179.0,19.0,76.0,4.0,-90.0,247.0,-232.0
-337.0,-1957.0,-77.0,-164.0,-90.0,-85.0,14.0,14.0,273.0,-123.0
-257.0,-1667.0,0.0,-297.0,-155.0,-254.0,84.0,-12.0,256.0,-22.0
-310.0,-1296.0,-51.0,-243.0,-489.0,-530.0,-26.0,0.0,268.0,86.0
-466.0,-854.0,168.0,-134.0,-398.0,-644.0,-30.0,-31.0,258.0,212.0
-282.0,-339.0,116.0,75.0,-426.0,-406.0,-28.0,29.0,262.0,276.0
-322.0,222.0,274.0,96.0,-546.0,-301.0,85.0,18.0,293.0,306.0
-559.0,756.0,292.0,-13.0,-439.0,-246.0,-52.0,25.0,276.0,322.0
-328.0,997.0,376.0,33.0,-486.0,-85.0,90.0,40.0,237.0,295.0
-344.0,1010.0,477.0,-103.0,-257.0,-256.0,-22.0,12.0,190.0,219.0
-659.0,830.0,371.0,-242.0,56.0,-549.0,-39.0,73.0,175.0,132.0
-521.0,430.0,561.0,3.0,96.0,-713.0,-24.0,68.0,136.0,54.0
-66.0,12.0,453.0,327.0,318.0,-732.0,27.0,-7.0,61.0,-10.0
-571.0,-289.0,471.0,249.0,388.0,-582.0,-15.0,12.0,18.0,-35.0
-529.0,-528.0,521.0,34.0,366.0,-356.0,-65.0,60.0,-40.0,-23.0
-253.0,-830.0,470.0,-269.0,515.0,-454.0,-38.0,49.0,-122.0,0.0
-538.0,-1043.0,549.0,-408.0,422.0,-672.0,55.0,103.0,-213.0,65.0
-216.0,-1120.0,469.0,-286.0,240.0,-587.0,-10.0,11.0,-261.0,138.0
-283.0,-1091.0,582.0,-125.0,139.0,-416.0,-31.0,40.0,-267.0,211.0
-516.0,-896.0,546.0,-20.0,-79.0,-321.0,-29.0,73.0,-252.0,302.0
-446.0,-567.0,582.0,76.0,-327.0,-770.0,61.0,-14.0,-203.0,351.0
42.0,-232.0,671.0,214.0,-469.0,-1161.0,61.0,36.0,-235.0,390.0
35.0,61.0,615.0,21.0,-619.0,-920.0,-4.0,-84.0,-309.0,405.0
-531.0,337.0,714.0,62.0,-648.0,-560.0,-11.0,3.0,-343.0,423.0
-245.0,482.0,651.0,110.0,-537.0,-595.0,17.0,12.0,-382.0,429.0
25.0,504.0,614.0,175.0,-347.0,-1205.0,-7.0,64.0,-399.0,393.0
264.0,431.0,528.0,318.0,-9.0,-1392.0,19.0,20.0,-426.0,348.0
-64.0,349.0,449.0,103.0,239.0,-949.0,-37.0,-31.0,-457.0,267.0
-425.0,367.0,351.0,-54.0,447.0,-630.0,96.0,-3.0,-488.0,187.0
332.0,430.0,170.0,-205.0,671.0,-723.0,6.0,-22.0,-517.0,94.0
301.0,509.0,202.0,-346.0,626.0,-1039.0,-47.0,-53.0,-481.0,11.0
103.0,647.0,40.0,-234.0,492.0,-1200.0,28.0,-29.0,-406.0,-77.0
-229.0,758.0,-32.0,-142.0,470.0,-823.0,76.0,-3.0,-314.0,-171.0
6.0,685.0,-17.0,-318.0,255.0,-375.0,20.0,16.0,-256.0,-216.0
656.0,501.0,-161.0,-301.0,-65.0,-686.0,32.0,72.0,-189.0,-269.0
163.0,265.0,-55.0,-182.0,-186.0,-1183.0,-1.0,-35.0,-121.0,-297.0
15.0,41.0,-91.0,39.0,-227.0,-1360.0,-34.0,14.0,-77.0,-295.0
-98.0,-175.0,-100.0,526.0,-298.0,-1135.0,66.0,-14.0,7.0,-303.0
481.0,-465.0,58.0,962.0,-394.0,-914.0,-127.0,-12.0,74.0,-314.0
562.0,-684.0,19.0,675.0,-486.0,-949.0,79.0,20.0,133.0,-350.0
14.0,-711.0,138.0,108.0,-538.0,-995.0,-40.0,48.0,162.0,-413.0
28.0,-545.0,248.0,34.0,-510.0,-957.0,-56.0,60.0,153.0,-497.0
241.0,-354.0,229.0,-163.0,-282.0,-679.0,77.0,-5.0,131.0,-617.0
352.0,-194.0,325.0,-129.0,-85.0,-588.0,83.0,-33.0,27.0,-743.0
131.0,16.0,297.0,-132.0,95.0,-499.0,-4.0,-14.0,-85.0,-856.0
321.0,257.0,307.0,-297.0,357.0,-521.0,-46.0,-72.0,-105.0,-977.0
147.0,463.0,395.0,-166.0,354.0,-523.0,-40.0,-62.0,-102.0,-1053.0
366.0,606.0,294.0,-27.0,393.0,-304.0,59.0,-55.0,-70.0,-1067.0
316.0,642.0,324.0,83.0,509.0,-593.0,4.0,-11.0,19.0,-1044.0
119.0,473.0,341.0,130.0,469.0,-820.0,17.0,-5.0,72.0,-995.0
144.0,114.0,298.0,37.0,390.0,-804.0,13.0,-22.0,124.0,-923.0
271.0,-278.0,356.0,-199.0,188.0,-675.0,4.0,-86.0,194.0,-817.0
413.0,-503.0,276.0,-151.0,21.0,-738.0,-6.0,-22.0,249.0,-683.0
234.0,-681.0,349.0,-50.0,-132.0,-960.0,-1.0,-62.0,280.0,-515.0
315.0,-894.0,314.0,-47.0,-294.0,-918.0,18.0,-46.0,285.0,-353.0
-160.0,-1100.0,277.0,-190.0,-403.0,-1010.0,-78.0,14.0,271.0,-212.0
290.0,-1236.0,410.0,-228.0,-548.0,-872.0,-39.0,-123.0,270.0,-124.0
780.0,-1134.0,279.0,-97.0,-598.0,-668.0,75.0,-99.0,328.0,-98.0
121.0,-945.0,369.0,-100.0,-462.0,-719.0,-10.0,-66.0,380.0,-106.0
-136.0,-678.0,349.0,79.0,-258.0,-900.0,3.0,68.0,391.0,-188.0
395.0,-329.0,244.0,214.0,15.0,-957.0,-73.0,-49.0,366.0,-305.0
598.0,17.0,338.0,93.0,434.0,-728.0,-9.0,9.0,380.0,-412.0
297.0,365.0,247.0,-354.0,673.0,-488.0,4.0,35.0,415.0,-499.0
-4.0,756.0,292.0,-620.0,695.0,-653.0,37.0,-7.0,413.0,-550.0
78.0,1276.0,228.0,-764.0,720.0,-1174.0,-57.0,-25.0,430.0,-550.0
395.0,1662.0,199.0,-758.0,593.0,-1210.0,70.0,18.0,483.0,-501.0
