sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
825.0,517.0,50.0,-346.0,,97.0,-270.0,2708.0,238.0,210.0
700.0,135.0,228.0,-270.0,,-258.0,-31.0,659.0,-11.0,70.0
741.0,-19.0,17.0,-143.0,,-298.0,21.0,-1856.0,-390.0,-110.0
768.0,-185.0,135.0,-28.0,,6.0,92.0,-2910.0,-56.0,-55.0
735.0,-89.0,166.0,175.0,,75.0,131.0,-2235.0,119.0,-86.0
640.0,97.0,-89.0,367.0,,-193.0,152.0,240.0,-331.0,-76.0
585.0,128.0,-149.0,530.0,,-469.0,176.0,3104.0,-109.0,-37.0
687.0,247.0,-119.0,761.0,,-292.0,46.0,3349.0,-193.0,-191.0
604.0,163.0,-429.0,930.0,,31.0,42.0,1385.0,-156.0,-407.0
575.0,115.0,-336.0,1034.0,,-149.0,107.0,-482.0,-10.0,-300.0
590.0,-45.0,-284.0,1100.0,,-452.0,5.0,-905.0,-282.0,-258.0
666.0,-149.0,-165.0,1117.0,,-180.0,-88.0,3.0,-190.0,-265.0
642.0,-242.0,-161.0,1149.0,,52.0,-231.0,872.0,-141.0,-313.0
521.0,-351.0,-124.0,1199.0,,-189.0,-409.0,1343.0,103.0,-404.0
490.0,-396.0,-146.0,1264.0,,-681.0,-522.0,485.0,-190.0,-354.0
492.0,-569.0,-315.0,1270.0,,-724.0,-600.0,-498.0,-32.0,-526.0
646.0,-558.0,180.0,1256.0,,-678.0,-631.0,96.0,295.0,-682.0
614.0,-621.0,-33.0,1208.0,,-827.0,-634.0,-266.0,157.0,-642.0
546.0,-578.0,154.0,1044.0,,-567.0,-636.0,-1524.0,370.0,-411.0
513.0,-569.0,274.0,926.0,,-303.0,-480.0,-979.0,242.0,-377.0
472.0,-614.0,22.0,906.0,,-397.0,-403.0,7.0,381.0,-152.0
487.0,-521.0,201.0,786.0,,-624.0,-515.0,314.0,474.0,304.0
441.0,-526.0,-94.0,644.0,,-605.0,-493.0,552.0,292.0,380.0
438.0,-352.0,23.0,583.0,,-821.0,-443.0,1228.0,469.0,551.0
410.0,-339.0,-146.0,484.0,,-765.0,-296.0,1814.0,337.0,924.0
336.0,-250.0,-368.0,440.0,,-348.0,-262.0,936.0,181.0,1166.0
221.0,-60.0,-407.0,564.0,,-388.0,-433.0,109.0,194.0,1189.0
156.0,48.0,-472.0,775.0,,-257.0,-578.0,236.0,44.0,1418.0
167.0,193.0,-322.0,953.0,,-254.0,-622.0,683.0,181.0,1586.0
144.0,140.0,-445.0,934.0,,-287.0,-455.0,1051.0,-118.0,1343.0
88.0,172.0,-114.0,814.0,,-608.0,-436.0,715.0,-343.0,1115.0
-21.0,124.0,-98.0,786.0,,-908.0,-520.0,-208.0,-181.0,1306.0
-52.0,167.0,-137.0,586.0,,-709.0,-515.0,-929.0,-175.0,1415.0
-50.0,281.0,39.0,384.0,,-907.0,-423.0,-1014.0,-437.0,1072.0
-121.0,391.0,121.0,279.0,,-649.0,-300.0,-319.0,-462.0,1098.0
-171.0,598.0,236.0,180.0,,-272.0,-205.0,428.0,-236.0,1272.0
