sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-7.0,543.0,-53.0,-329.0,-267.0,-131.0,-520.0,210.0,58.0,-1021.0
-49.0,181.0,-32.0,-325.0,-295.0,-206.0,-567.0,116.0,48.0,-879.0
-74.0,-253.0,-55.0,-311.0,-281.0,-152.0,-620.0,131.0,34.0,-591.0
-62.0,-458.0,-55.0,-297.0,-229.0,-65.0,-639.0,-314.0,21.0,-209.0
-20.0,-588.0,-45.0,-269.0,-151.0,47.0,-657.0,103.0,37.0,221.0
-22.0,-589.0,-58.0,-223.0,-36.0,57.0,-651.0,-7.0,52.0,693.0
-8.0,-506.0,-32.0,-162.0,83.0,-8.0,-642.0,424.0,95.0,1121.0
6.0,-447.0,-22.0,-95.0,189.0,-28.0,-655.0,702.0,193.0,1448.0
13.0,-628.0,4.0,-21.0,263.0,10.0,-677.0,598.0,293.0,1609.0
10.0,-1008.0,41.0,41.0,296.0,121.0,-676.0,848.0,398.0,1654.0
-15.0,-1416.0,85.0,65.0,313.0,179.0,-650.0,253.0,480.0,1553.0
-24.0,-1811.0,157.0,82.0,294.0,159.0,-674.0,279.0,526.0,1279.0
-66.0,-1886.0,232.0,93.0,223.0,140.0,-730.0,182.0,577.0,938.0
-101.0,-1664.0,292.0,86.0,104.0,225.0,-726.0,448.0,598.0,519.0
-157.0,-1348.0,349.0,30.0,-45.0,291.0,-656.0,944.0,599.0,20.0
-230.0,-833.0,409.0,-58.0,-175.0,338.0,-617.0,946.0,585.0,-369.0
-258.0,-364.0,426.0,-130.0,-221.0,354.0,-578.0,1439.0,534.0,-681.0
-316.0,51.0,462.0,-201.0,-161.0,265.0,-521.0,984.0,473.0,-929.0
-364.0,509.0,490.0,-240.0,-24.0,270.0,-479.0,772.0,399.0,-1034.0
-369.0,663.0,482.0,-239.0,142.0,294.0,-446.0,556.0,329.0,-1040.0
-334.0,717.0,505.0,-200.0,275.0,274.0,-469.0,351.0,268.0,-843.0
-280.0,698.0,505.0,-114.0,333.0,290.0,-447.0,820.0,221.0,-544.0
-237.0,566.0,506.0,-2.0,309.0,367.0,-398.0,659.0,187.0,-231.0
-174.0,374.0,521.0,138.0,206.0,452.0,-416.0,1060.0,141.0,109.0
-81.0,91.0,473.0,280.0,76.0,452.0,-414.0,979.0,100.0,361.0
-7.0,-66.0,472.0,384.0,-33.0,446.0,-444.0,742.0,68.0,539.0
48.0,-53.0,472.0,442.0,-109.0,437.0,-488.0,628.0,26.0,662.0
115.0,31.0,411.0,471.0,-175.0,462.0,-499.0,96.0,-21.0,707.0
172.0,-94.0,417.0,456.0,-266.0,477.0,-539.0,412.0,-64.0,686.0
237.0,-228.0,383.0,383.0,-360.0,448.0,-546.0,393.0,-139.0,647.0
264.0,-247.0,335.0,238.0,-403.0,500.0,-514.0,859.0,-207.0,630.0
300.0,-148.0,347.0,34.0,-360.0,489.0,-496.0,1119.0,-267.0,625.0
