sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-421.0,,797.0,-333.0,,341.0,111.0,214.0,-206.0,-224.0
-414.0,,771.0,-364.0,,-1183.0,74.0,349.0,-284.0,-17.0
-429.0,,867.0,-451.0,,-12.0,-9.0,321.0,-335.0,108.0
-421.0,,758.0,-512.0,,-567.0,-49.0,315.0,-327.0,202.0
-395.0,,674.0,-553.0,,-740.0,-56.0,133.0,-309.0,269.0
-369.0,,750.0,-606.0,,77.0,-52.0,120.0,-294.0,328.0
-344.0,,591.0,-622.0,,-1371.0,-24.0,-96.0,-249.0,426.0
-289.0,,551.0,-615.0,,246.0,9.0,-46.0,-198.0,407.0
-169.0,,521.0,-602.0,,-1060.0,86.0,-36.0,-132.0,359.0
-59.0,,437.0,-554.0,,-118.0,154.0,-112.0,-78.0,338.0
-6.0,,413.0,-527.0,,-421.0,202.0,-59.0,-46.0,449.0
-6.0,,352.0,-520.0,,-939.0,238.0,-225.0,-38.0,610.0
9.0,,312.0,-504.0,,231.0,228.0,-1.0,-93.0,577.0
42.0,,304.0,-498.0,,-1294.0,214.0,-12.0,-187.0,523.0
79.0,,226.0,-489.0,,221.0,168.0,-42.0,-300.0,518.0
133.0,,136.0,-506.0,,-939.0,113.0,138.0,-408.0,573.0
203.0,,133.0,-550.0,,-319.0,97.0,48.0,-491.0,651.0
267.0,,16.0,-586.0,,-290.0,126.0,-5.0,-530.0,595.0
305.0,,6.0,-624.0,,-1065.0,161.0,-221.0,-504.0,502.0
306.0,,-4.0,-694.0,,219.0,180.0,-147.0,-478.0,455.0
256.0,,-103.0,-760.0,,-1293.0,219.0,-75.0,-447.0,557.0
211.0,,-130.0,-806.0,,189.0,235.0,-79.0,-376.0,661.0
162.0,,-232.0,-867.0,,-852.0,227.0,-35.0,-301.0,592.0
107.0,,-312.0,-894.0,,-459.0,180.0,-260.0,-259.0,555.0
67.0,,-396.0,-900.0,,48.0,132.0,-214.0,-263.0,524.0
12.0,,-491.0,-896.0,,-1006.0,115.0,-260.0,-285.0,460.0
-59.0,,-499.0,-871.0,,398.0,112.0,-136.0,-329.0,299.0
-159.0,,-506.0,-853.0,,-1113.0,127.0,7.0,-383.0,29.0
-247.0,,-547.0,-833.0,,219.0,134.0,0.0,-399.0,-221.0
-325.0,,-494.0,-822.0,,-481.0,132.0,290.0,-377.0,-371.0
-438.0,,-534.0,-823.0,,-514.0,88.0,120.0,-333.0,-407.0
-566.0,,-517.0,-869.0,,199.0,87.0,-164.0,-302.0,-586.0
-661.0,,-473.0,-961.0,,-984.0,126.0,-343.0,-280.0,-814.0
-719.0,,-574.0,-1056.0,,555.0,114.0,-254.0,-214.0,-834.0
-787.0,,-517.0,-1161.0,,-872.0,88.0,-62.0,-129.0,-700.0
-869.0,,-541.0,-1271.0,,164.0,74.0,-75.0,-39.0,-534.0
-902.0,,-574.0,-1375.0,,-320.0,88.0,188.0,61.0,-455.0
-889.0,,-528.0,-1450.0,,-575.0,54.0,-22.0,144.0,-425.0
-886.0,,-552.0,-1455.0,,399.0,-43.0,-168.0,207.0,-296.0
-889.0,,-538.0,-1418.0,,-1005.0,-76.0,-160.0,259.0,-111.0
-878.0,,-489.0,-1364.0,,527.0,-86.0,-434.0,293.0,-44.0
-858.0,,-432.0,-1259.0,,-850.0,-112.0,-227.0,309.0,-151.0
-871.0,,-404.0,-1129.0,,67.0,-101.0,-20.0,345.0,-296.0
-918.0,,-328.0,-975.0,,-8.0,-107.0,223.0,389.0,-399.0
-883.0,,-249.0,-815.0,,-589.0,-115.0,279.0,389.0,-449.0
