sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3.0,,23.0,405.0,87.0,91.0,-67.0,,36.0,-236.0
-5.0,,27.0,406.0,46.0,114.0,-74.0,,18.0,-245.0
-2.0,,20.0,380.0,8.0,148.0,-90.0,,30.0,-258.0
-3.0,,22.0,309.0,6.0,155.0,-115.0,,70.0,-290.0
-50.0,,24.0,190.0,-5.0,157.0,-131.0,,128.0,-334.0
-103.0,,35.0,79.0,-42.0,189.0,-130.0,,199.0,-370.0
-109.0,,32.0,-38.0,-66.0,219.0,-109.0,,253.0,-388.0
-111.0,,39.0,-151.0,-64.0,200.0,-121.0,,308.0,-430.0
-117.0,,42.0,-224.0,-39.0,201.0,-128.0,,353.0,-468.0
-165.0,,43.0,-289.0,14.0,234.0,-113.0,,375.0,-489.0
-174.0,,50.0,-324.0,87.0,210.0,-105.0,,389.0,-516.0
-139.0,,42.0,-310.0,144.0,180.0,-104.0,,390.0,-514.0
-205.0,,36.0,-269.0,161.0,172.0,-114.0,,378.0,-490.0
-258.0,,21.0,-216.0,157.0,200.0,-116.0,,345.0,-456.0
-251.0,,7.0,-163.0,156.0,226.0,-119.0,,313.0,-425.0
-263.0,,-10.0,-109.0,129.0,228.0,-141.0,,261.0,-397.0
-211.0,,-42.0,-68.0,78.0,269.0,-157.0,,178.0,-355.0
-245.0,,-68.0,-34.0,21.0,325.0,-157.0,,104.0,-326.0
-228.0,,-86.0,3.0,-30.0,342.0,-150.0,,29.0,-330.0
-239.0,,-96.0,24.0,-57.0,338.0,-152.0,,-34.0,-351.0
-230.0,,-97.0,38.0,-82.0,352.0,-161.0,,-86.0,-384.0
-233.0,,-101.0,50.0,-116.0,363.0,-155.0,,-126.0,-433.0
-315.0,,-78.0,63.0,-137.0,350.0,-160.0,,-163.0,-491.0
-225.0,,-75.0,92.0,-110.0,321.0,-167.0,,-191.0,-529.0
-189.0,,-63.0,105.0,-35.0,297.0,-188.0,,-210.0,-538.0
-192.0,,-29.0,101.0,46.0,333.0,-197.0,,-234.0,-521.0
-265.0,,-32.0,88.0,129.0,350.0,-182.0,,-233.0,-464.0
-245.0,,-14.0,83.0,198.0,324.0,-194.0,,-220.0,-385.0
-250.0,,-11.0,86.0,219.0,356.0,-189.0,,-180.0,-301.0
-275.0,,-2.0,82.0,196.0,407.0,-194.0,,-139.0,-214.0
-208.0,,0.0,79.0,165.0,471.0,-208.0,,-101.0,-140.0
-216.0,,-5.0,74.0,129.0,506.0,-188.0,,-55.0,-78.0
-168.0,,0.0,62.0,82.0,482.0,-192.0,,-18.0,-28.0
-155.0,,-19.0,47.0,47.0,502.0,-194.0,,28.0,0.0
-122.0,,-24.0,13.0,37.0,534.0,-190.0,,64.0,11.0
-97.0,,-32.0,-42.0,38.0,516.0,-197.0,,97.0,-10.0
-1.0,,-42.0,-122.0,40.0,512.0,-202.0,,122.0,-90.0
41.0,,-54.0,-208.0,40.0,507.0,-212.0,,140.0,-206.0
63.0,,-75.0,-290.0,31.0,482.0,-206.0,,157.0,-305.0
141.0,,-97.0,-347.0,19.0,525.0,-185.0,,152.0,-389.0
123.0,,-127.0,-383.0,7.0,571.0,-165.0,,140.0,-463.0
146.0,,-157.0,-416.0,-15.0,566.0,-156.0,,114.0,-475.0
170.0,,-178.0,-402.0,-21.0,508.0,-142.0,,77.0,-449.0
259.0,,-194.0,-363.0,7.0,420.0,-127.0,,38.0,-400.0
292.0,,-211.0,-325.0,29.0,456.0,-124.0,,-13.0,-297.0
271.0,,-211.0,-270.0,9.0,552.0,-103.0,,-66.0,-151.0
313.0,,-212.0,-213.0,-28.0,519.0,-95.0,,-110.0,47.0
297.0,,-195.0,-164.0,-61.0,448.0,-85.0,,-153.0,276.0
268.0,,-157.0,-117.0,-73.0,436.0,-67.0,,-200.0,515.0
255.0,,-116.0,-61.0,-54.0,479.0,-46.0,,-238.0,757.0
230.0,,-56.0,-13.0,-21.0,541.0,-11.0,,-273.0,977.0
205.0,,0.0,10.0,-2.0,490.0,-3.0,,-305.0,1148.0
192.0,,55.0,24.0,-39.0,426.0,9.0,,-335.0,1249.0
178.0,,93.0,33.0,-109.0,404.0,27.0,,-348.0,1308.0
141.0,,129.0,40.0,-176.0,427.0,45.0,,-337.0,1303.0
107.0,,155.0,48.0,-258.0,471.0,47.0,,-307.0,1222.0
86.0,,156.0,23.0,-339.0,433.0,28.0,,-265.0,1091.0
55.0,,158.0,-5.0,-409.0,413.0,29.0,,-234.0,901.0
44.0,,132.0,-4.0,-448.0,406.0,17.0,,-213.0,669.0
9.0,,85.0,-15.0,-404.0,383.0,8.0,,-207.0,432.0
-38.0,,28.0,-18.0,-292.0,408.0,19.0,,-210.0,214.0
-41.0,,-20.0,-18.0,-185.0,467.0,28.0,,-196.0,31.0
-28.0,,-80.0,-19.0,-121.0,445.0,42.0,,-172.0,-134.0
-29.0,,-140.0,5.0,-77.0,352.0,56.0,,-127.0,-277.0
-28.0,,-179.0,26.0,-44.0,325.0,57.0,,-74.0,-380.0
27.0,,-206.0,47.0,-33.0,386.0,54.0,,-20.0,-456.0
45.0,,-220.0,89.0,-31.0,423.0,65.0,,36.0,-505.0
50.0,,-210.0,132.0,-13.0,369.0,76.0,,79.0,-513.0
55.0,,-171.0,175.0,5.0,309.0,83.0,,118.0,-487.0
33.0,,-132.0,221.0,17.0,344.0,91.0,,145.0,-445.0
97.0,,-78.0,254.0,41.0,436.0,110.0,,161.0,-395.0
166.0,,-29.0,284.0,77.0,422.0,118.0,,164.0,-330.0
154.0,,20.0,283.0,108.0,359.0,102.0,,143.0,-263.0
150.0,,70.0,251.0,127.0,352.0,109.0,,117.0,-216.0
183.0,,102.0,218.0,148.0,419.0,129.0,,72.0,-179.0
195.0,,147.0,160.0,162.0,432.0,147.0,,17.0,-135.0
191.0,,174.0,79.0,165.0,308.0,169.0,,-49.0,-81.0
143.0,,192.0,0.0,140.0,275.0,190.0,,-110.0,-27.0
202.0,,209.0,-59.0,75.0,296.0,213.0,,-136.0,13.0
262.0,,215.0,-120.0,19.0,258.0,248.0,,-141.0,17.0
219.0,,226.0,-183.0,4.0,241.0,274.0,,-117.0,-11.0
191.0,,233.0,-231.0,0.0,212.0,292.0,,-88.0,-60.0
123.0,,246.0,-271.0,8.0,206.0,310.0,,-60.0,-116.0
187.0,,249.0,-311.0,52.0,189.0,318.0,,-36.0,-177.0
183.0,,239.0,-332.0,109.0,125.0,330.0,,-30.0,-221.0
138.0,,245.0,-332.0,144.0,106.0,318.0,,-12.0,-240.0
89.0,,223.0,-332.0,138.0,93.0,313.0,,8.0,-274.0
45.0,,203.0,-307.0,122.0,91.0,332.0,,37.0,-270.0
100.0,,195.0,-256.0,105.0,95.0,350.0,,75.0,-223.0
-5.0,,165.0,-197.0,53.0,71.0,375.0,,100.0,-167.0
-22.0,,158.0,-121.0,8.0,60.0,387.0,,112.0,-90.0
-15.0,,115.0,-48.0,8.0,96.0,388.0,,101.0,8.0
20.0,,88.0,-14.0,39.0,140.0,398.0,,75.0,103.0
50.0,,55.0,-15.0,92.0,143.0,409.0,,34.0,177.0
-14.0,,2.0,-35.0,147.0,118.0,421.0,,-11.0,245.0
-27.0,,-18.0,-79.0,202.0,111.0,420.0,,-44.0,288.0
-32.0,,-57.0,-121.0,273.0,146.0,414.0,,-45.0,332.0
38.0,,-57.0,-128.0,341.0,160.0,417.0,,-34.0,368.0
-22.0,,-50.0,-121.0,367.0,181.0,414.0,,-36.0,413.0
-13.0,,-41.0,-96.0,347.0,167.0,408.0,,-26.0,451.0
51.0,,-12.0,-46.0,294.0,137.0,394.0,,-26.0,464.0
35.0,,11.0,-10.0,202.0,166.0,373.0,,-45.0,503.0
55.0,,35.0,11.0,89.0,146.0,368.0,,-65.0,530.0
48.0,,58.0,34.0,0.0,120.0,367.0,,-96.0,549.0
70.0,,90.0,39.0,-43.0,120.0,355.0,,-121.0,542.0
72.0,,116.0,35.0,-72.0,143.0,351.0,,-145.0,494.0
145.0,,163.0,42.0,-120.0,186.0,358.0,,-143.0,406.0
144.0,,211.0,48.0,-157.0,144.0,367.0,,-130.0,265.0
76.0,,233.0,41.0,-170.0,108.0,384.0,,-121.0,101.0
81.0,,264.0,31.0,-176.0,156.0,377.0,,-107.0,-86.0
91.0,,265.0,34.0,-163.0,180.0,371.0,,-92.0,-261.0
102.0,,250.0,38.0,-130.0,130.0,367.0,,-71.0,-418.0
87.0,,236.0,33.0,-101.0,71.0,353.0,,-44.0,-556.0
94.0,,204.0,14.0,-99.0,96.0,350.0,,-3.0,-650.0
61.0,,180.0,-12.0,-118.0,95.0,341.0,,25.0,-710.0
93.0,,156.0,-41.0,-144.0,23.0,339.0,,45.0,-718.0
63.0,,131.0,-65.0,-131.0,7.0,338.0,,42.0,-703.0
-54.0,,100.0,-61.0,-75.0,31.0,326.0,,3.0,-662.0
20.0,,68.0,-49.0,-30.0,73.0,324.0,,-48.0,-578.0
101.0,,34.0,-17.0,3.0,37.0,321.0,,-116.0,-479.0
117.0,,7.0,29.0,39.0,-57.0,310.0,,-177.0,-381.0
11.0,,-10.0,67.0,56.0,-47.0,311.0,,-231.0,-292.0
-19.0,,-35.0,110.0,35.0,-17.0,311.0,,-265.0,-198.0
35.0,,-40.0,128.0,0.0,-21.0,297.0,,-277.0,-125.0
-38.0,,-57.0,125.0,-12.0,-47.0,289.0,,-265.0,-86.0
-9.0,,-62.0,115.0,-16.0,-96.0,273.0,,-226.0,-44.0
-50.0,,-60.0,104.0,-39.0,-49.0,261.0,,-184.0,0.0
-53.0,,-78.0,100.0,-56.0,-27.0,238.0,,-122.0,11.0
-10.0,,-80.0,103.0,-38.0,-85.0,207.0,,-45.0,-3.0
-39.0,,-94.0,105.0,-6.0,-64.0,196.0,,34.0,-17.0
-80.0,,-104.0,95.0,4.0,-37.0,190.0,,119.0,-45.0
-52.0,,-109.0,78.0,-21.0,4.0,191.0,,196.0,-74.0
130.0,,-123.0,49.0,-72.0,-7.0,199.0,,256.0,-85.0
70.0,,-135.0,25.0,-112.0,-81.0,218.0,,291.0,-68.0
48.0,,-153.0,14.0,-121.0,-32.0,235.0,,296.0,-57.0
101.0,,-165.0,14.0,-111.0,-14.0,249.0,,273.0,-54.0
88.0,,-186.0,32.0,-70.0,-50.0,256.0,,216.0,-34.0
130.0,,-215.0,65.0,-4.0,-56.0,262.0,,133.0,-17.0
132.0,,-233.0,97.0,42.0,-60.0,280.0,,50.0,21.0
122.0,,-268.0,129.0,58.0,-40.0,274.0,,-34.0,65.0
103.0,,-289.0,156.0,72.0,-68.0,278.0,,-126.0,126.0
153.0,,-299.0,151.0,94.0,-98.0,280.0,,-222.0,203.0
65.0,,-320.0,119.0,90.0,-68.0,278.0,,-312.0,262.0
-25.0,,-315.0,60.0,81.0,-50.0,316.0,,-389.0,296.0
-61.0,,-319.0,-6.0,116.0,-71.0,336.0,,-454.0,275.0
-72.0,,-316.0,-68.0,173.0,-66.0,349.0,,-507.0,221.0
