sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1045.0,1367.0,-719.0,147.0,-83.0,-484.0,291.0,-746.0,-411.0,131.0
1024.0,-394.0,-896.0,415.0,-2.0,-390.0,429.0,-1114.0,-305.0,-9.0
898.0,-1664.0,-942.0,670.0,65.0,-325.0,562.0,-781.0,-219.0,-142.0
723.0,-2136.0,-1052.0,871.0,44.0,-312.0,712.0,-667.0,-161.0,-179.0
603.0,-1673.0,-1099.0,958.0,-77.0,-244.0,844.0,-707.0,-130.0,-71.0
465.0,-471.0,-1106.0,912.0,-241.0,-241.0,937.0,-339.0,-141.0,149.0
354.0,1175.0,-1168.0,723.0,-343.0,-157.0,1016.0,-689.0,-176.0,450.0
192.0,3073.0,-1146.0,404.0,-283.0,-160.0,1054.0,-365.0,-237.0,836.0
51.0,5071.0,-1203.0,31.0,-68.0,-185.0,1064.0,-683.0,-307.0,1243.0
-136.0,6826.0,-1265.0,-333.0,199.0,-202.0,1028.0,-801.0,-383.0,1670.0
-331.0,7841.0,-1307.0,-659.0,415.0,-171.0,984.0,-722.0,-403.0,2024.0
-450.0,7970.0,-1410.0,-928.0,524.0,-139.0,980.0,-960.0,-384.0,2217.0
-553.0,7591.0,-1472.0,-1136.0,537.0,-269.0,931.0,-521.0,-333.0,2246.0
-620.0,6784.0,-1519.0,-1252.0,492.0,-196.0,880.0,-716.0,-242.0,2018.0
-767.0,5245.0,-1555.0,-1260.0,444.0,-148.0,850.0,-376.0,-136.0,1533.0
-778.0,3265.0,-1594.0,-1167.0,455.0,-166.0,821.0,-293.0,0.0,826.0
-699.0,1406.0,-1582.0,-983.0,544.0,-123.0,771.0,-314.0,124.0,-96.0
-721.0,22.0,-1526.0,-718.0,636.0,-88.0,704.0,-70.0,220.0,-1141.0
-737.0,-618.0,-1460.0,-406.0,614.0,10.0,624.0,-463.0,248.0,-2164.0
-746.0,-716.0,-1326.0,-89.0,445.0,-39.0,475.0,-284.0,200.0,-3018.0
-646.0,-886.0,-1203.0,214.0,187.0,-2.0,303.0,-609.0,93.0,-3628.0
-530.0,-1492.0,-1018.0,495.0,-80.0,34.0,126.0,-583.0,-35.0,-3910.0
-535.0,-2642.0,-819.0,700.0,-295.0,23.0,-50.0,-585.0,-150.0,-3808.0
-521.0,-4487.0,-631.0,822.0,-437.0,127.0,-227.0,-879.0,-258.0,-3360.0
-406.0,-6816.0,-409.0,878.0,-523.0,133.0,-402.0,-689.0,-306.0,-2598.0
-289.0,-8949.0,-236.0,862.0,-581.0,214.0,-550.0,-1154.0,-302.0,-1629.0
-348.0,-10173.0,-52.0,797.0,-638.0,287.0,-696.0,-1018.0,-263.0,-481.0
-479.0,-10081.0,89.0,686.0,-740.0,283.0,-836.0,-1247.0,-155.0,767.0
-498.0,-8908.0,212.0,573.0,-907.0,325.0,-925.0,-1346.0,23.0,1931.0
-525.0,-7176.0,310.0,446.0,-1101.0,354.0,-970.0,-1084.0,265.0,2949.0
-681.0,-5227.0,330.0,316.0,-1229.0,426.0,-1008.0,-1409.0,561.0,3708.0
-890.0,-3421.0,353.0,241.0,-1255.0,442.0,-1009.0,-1010.0,877.0,4230.0
-1057.0,-1916.0,335.0,173.0,-1239.0,488.0,-1016.0,-1182.0,1181.0,4511.0
-1194.0,-284.0,308.0,122.0,-1207.0,567.0,-1023.0,-1038.0,1446.0,4480.0
-1317.0,1815.0,322.0,88.0,-1142.0,553.0,-1028.0,-872.0,1657.0,4147.0
-1422.0,3905.0,347.0,65.0,-1061.0,583.0,-1044.0,-1062.0,1802.0,3528.0
-1542.0,5277.0,406.0,41.0,-1019.0,589.0,-1030.0,-709.0,1873.0,2748.0
-1647.0,5754.0,436.0,-19.0,-1026.0,604.0,-1040.0,-1029.0,1860.0,1875.0
-1728.0,5485.0,475.0,-81.0,-1021.0,623.0,-1059.0,-825.0,1743.0,1039.0
-1802.0,4602.0,508.0,-140.0,-949.0,615.0,-1061.0,-907.0,1549.0,268.0
-1774.0,3380.0,497.0,-172.0,-816.0,619.0,-1078.0,-1025.0,1231.0,-436.0
-1749.0,2050.0,508.0,-200.0,-661.0,596.0,-1113.0,-879.0,809.0,-998.0
-1788.0,349.0,446.0,-221.0,-507.0,667.0,-1134.0,-1156.0,369.0,-1539.0
-1723.0,-1802.0,362.0,-231.0,-365.0,653.0,-1135.0,-870.0,-106.0,-2110.0
-1560.0,-3806.0,266.0,-272.0,-226.0,561.0,-1147.0,-1042.0,-577.0,-2665.0
-1450.0,-5164.0,114.0,-316.0,-53.0,578.0,-1149.0,-674.0,-1018.0,-3215.0
-1386.0,-5794.0,-41.0,-353.0,134.0,541.0,-1122.0,-559.0,-1415.0,-3697.0
-1172.0,-5784.0,-178.0,-387.0,296.0,539.0,-1068.0,-670.0,-1722.0,-4045.0
-891.0,-5248.0,-338.0,-446.0,453.0,504.0,-981.0,-330.0,-1889.0,-4303.0
-740.0,-4112.0,-483.0,-529.0,615.0,402.0,-849.0,-748.0,-1938.0,-4422.0
-539.0,-2291.0,-538.0,-623.0,755.0,354.0,-718.0,-474.0,-1901.0,-4428.0
-296.0,-45.0,-639.0,-781.0,842.0,291.0,-613.0,-757.0,-1744.0,-4362.0
-59.0,1908.0,-710.0,-1008.0,850.0,313.0,-507.0,-888.0,-1504.0,-4121.0
185.0,2748.0,-724.0,-1277.0,779.0,231.0,-385.0,-724.0,-1210.0,-3744.0
178.0,2638.0,-787.0,-1612.0,668.0,180.0,-272.0,-1042.0,-922.0,-3310.0
217.0,2722.0,-753.0,-1999.0,556.0,187.0,-176.0,-600.0,-643.0,-2889.0
396.0,3554.0,-750.0,-2382.0,443.0,49.0,-70.0,-859.0,-378.0,-2472.0
526.0,4353.0,-742.0,-2712.0,349.0,85.0,32.0,-750.0,-167.0,-1983.0
596.0,3939.0,-684.0,-2956.0,299.0,54.0,122.0,-788.0,29.0,-1361.0
639.0,2279.0,-690.0,-3112.0,238.0,-47.0,204.0,-968.0,188.0,-644.0
890.0,425.0,-605.0,-3166.0,98.0,-76.0,274.0,-700.0,310.0,40.0
1107.0,-727.0,-541.0,-3100.0,-91.0,-41.0,341.0,-1008.0,372.0,681.0
1250.0,-947.0,-465.0,-2914.0,-242.0,4.0,447.0,-694.0,324.0,1250.0
1382.0,-661.0,-331.0,-2622.0,-274.0,-48.0,580.0,-920.0,160.0,1777.0
1554.0,-425.0,-216.0,-2217.0,-182.0,82.0,690.0,-805.0,-124.0,2325.0
1832.0,-311.0,-67.0,-1741.0,-34.0,54.0,766.0,-576.0,-470.0,2797.0
1934.0,-400.0,90.0,-1262.0,98.0,2.0,814.0,-705.0,-840.0,3166.0
2094.0,-1020.0,245.0,-809.0,202.0,123.0,830.0,-295.0,-1218.0,3440.0
2354.0,-2082.0,379.0,-425.0,269.0,75.0,810.0,-676.0,-1565.0,3583.0
2633.0,-3145.0,502.0,-151.0,258.0,89.0,811.0,-461.0,-1841.0,3654.0
2940.0,-3769.0,593.0,29.0,135.0,125.0,816.0,-600.0,-2049.0,3673.0
3147.0,-3765.0,683.0,147.0,-85.0,175.0,790.0,-805.0,-2200.0,3659.0
3384.0,-3305.0,756.0,179.0,-335.0,172.0,762.0,-593.0,-2298.0,3687.0
