sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1497.0,-2816.0,158.0,809.0,-627.0,1438.0,352.0,-184.0,-361.0,-29.0
-1525.0,-3045.0,116.0,688.0,-407.0,225.0,507.0,-382.0,-385.0,-211.0
-1524.0,-2986.0,72.0,569.0,-224.0,732.0,576.0,-251.0,-443.0,-387.0
-1500.0,-2892.0,11.0,474.0,-131.0,1096.0,464.0,-264.0,-525.0,-569.0
-1475.0,-2435.0,-41.0,387.0,-111.0,367.0,431.0,-378.0,-501.0,-761.0
-1423.0,-1432.0,-90.0,317.0,-103.0,1457.0,448.0,-229.0,-402.0,-959.0
-1369.0,-622.0,-166.0,281.0,-86.0,255.0,336.0,-284.0,-343.0,-1167.0
-1343.0,-365.0,-197.0,283.0,-41.0,1462.0,240.0,-97.0,-327.0,-1395.0
-1299.0,-55.0,-267.0,303.0,44.0,493.0,216.0,-109.0,-260.0,-1601.0
-1239.0,122.0,-328.0,316.0,152.0,578.0,171.0,-11.0,-91.0,-1765.0
-1183.0,-137.0,-336.0,294.0,276.0,1027.0,154.0,129.0,35.0,-1886.0
-1150.0,-533.0,-367.0,211.0,381.0,379.0,118.0,53.0,118.0,-1955.0
-1095.0,-935.0,-384.0,70.0,432.0,1503.0,42.0,166.0,229.0,-2007.0
-1010.0,-1246.0,-360.0,-109.0,450.0,185.0,49.0,-40.0,352.0,-2058.0
-963.0,-1379.0,-334.0,-327.0,428.0,1474.0,105.0,35.0,456.0,-2099.0
-917.0,-1111.0,-326.0,-603.0,368.0,859.0,156.0,70.0,498.0,-2140.0
-831.0,-693.0,-267.0,-899.0,297.0,790.0,227.0,-62.0,397.0,-2127.0
-711.0,-314.0,-228.0,-1169.0,210.0,1283.0,224.0,-11.0,227.0,-2086.0
-584.0,478.0,-210.0,-1399.0,115.0,281.0,129.0,-94.0,195.0,-2033.0
-439.0,1515.0,-144.0,-1545.0,20.0,1706.0,60.0,90.0,206.0,-1878.0
-258.0,2410.0,-97.0,-1591.0,-90.0,313.0,65.0,-24.0,139.0,-1670.0
-70.0,3193.0,-55.0,-1525.0,-218.0,1055.0,105.0,-20.0,57.0,-1401.0
106.0,3814.0,-13.0,-1345.0,-341.0,613.0,157.0,86.0,0.0,-1066.0
262.0,4042.0,5.0,-1079.0,-440.0,468.0,196.0,-38.0,35.0,-736.0
396.0,4237.0,28.0,-720.0,-484.0,1426.0,195.0,92.0,150.0,-400.0
500.0,4530.0,22.0,-335.0,-466.0,95.0,248.0,-101.0,266.0,-132.0
572.0,4280.0,6.0,2.0,-401.0,1461.0,325.0,-134.0,352.0,58.0
643.0,3498.0,0.0,273.0,-308.0,486.0,281.0,-169.0,446.0,175.0
673.0,2591.0,-62.0,429.0,-234.0,1118.0,208.0,-221.0,573.0,183.0
673.0,1806.0,-132.0,451.0,-197.0,926.0,213.0,-138.0,666.0,123.0
686.0,1268.0,-208.0,324.0,-181.0,376.0,228.0,-341.0,696.0,30.0
665.0,1074.0,-299.0,65.0,-177.0,1475.0,191.0,-188.0,673.0,-95.0
590.0,1006.0,-365.0,-284.0,-187.0,133.0,208.0,-253.0,625.0,-220.0
498.0,684.0,-452.0,-705.0,-190.0,1310.0,311.0,-373.0,483.0,-286.0
422.0,199.0,-516.0,-1141.0,-185.0,360.0,366.0,-325.0,197.0,-292.0
338.0,-235.0,-562.0,-1529.0,-212.0,863.0,300.0,-434.0,-111.0,-242.0
259.0,-717.0,-622.0,-1819.0,-278.0,1031.0,267.0,-400.0,-286.0,-100.0
189.0,-1417.0,-635.0,-2011.0,-368.0,177.0,447.0,-618.0,-375.0,103.0
113.0,-2048.0,-636.0,-2086.0,-447.0,1410.0,596.0,-561.0,-521.0,365.0
46.0,-2601.0,-636.0,-2036.0,-492.0,106.0,534.0,-471.0,-706.0,677.0
-1.0,-2976.0,-588.0,-1900.0,-493.0,1310.0,419.0,-473.0,-856.0,933.0
-88.0,-2801.0,-537.0,-1700.0,-409.0,493.0,371.0,-332.0,-906.0,1115.0
-211.0,-2307.0,-486.0,-1469.0,-247.0,659.0,392.0,-430.0,-867.0,1185.0
-301.0,-1690.0,-410.0,-1237.0,-60.0,1304.0,381.0,-242.0,-834.0,1114.0
-372.0,-1163.0,-347.0,-1037.0,101.0,308.0,403.0,-290.0,-839.0,974.0
-443.0,-771.0,-283.0,-883.0,176.0,1449.0,509.0,-404.0,-816.0,751.0
-535.0,-525.0,-211.0,-773.0,148.0,19.0,595.0,-404.0,-714.0,505.0
-620.0,-497.0,-181.0,-723.0,80.0,1210.0,651.0,-559.0,-569.0,275.0
-671.0,-468.0,-145.0,-711.0,39.0,780.0,680.0,-415.0,-423.0,88.0
-720.0,-641.0,-114.0,-693.0,49.0,463.0,673.0,-554.0,-270.0,-2.0
-739.0,-997.0,-112.0,-656.0,111.0,1135.0,671.0,-582.0,-88.0,-25.0
-701.0,-1143.0,-89.0,-571.0,181.0,39.0,695.0,-487.0,86.0,22.0
-606.0,-919.0,-92.0,-413.0,227.0,1361.0,702.0,-543.0,220.0,128.0
-514.0,-329.0,-87.0,-204.0,210.0,-86.0,712.0,-517.0,289.0,238.0
-410.0,350.0,-96.0,51.0,138.0,704.0,769.0,-617.0,383.0,327.0
-269.0,790.0,-135.0,349.0,76.0,688.0,829.0,-430.0,565.0,346.0
-161.0,873.0,-133.0,625.0,30.0,301.0,835.0,-400.0,715.0,276.0
-88.0,626.0,-143.0,847.0,22.0,1038.0,780.0,-314.0,799.0,106.0
-18.0,210.0,-124.0,994.0,74.0,-277.0,751.0,-140.0,813.0,-183.0
90.0,-306.0,-65.0,1036.0,178.0,1141.0,722.0,-304.0,758.0,-535.0
187.0,-1083.0,-22.0,989.0,328.0,89.0,666.0,-201.0,683.0,-964.0
257.0,-1808.0,55.0,874.0,493.0,600.0,679.0,-299.0,613.0,-1409.0
356.0,-2252.0,150.0,718.0,664.0,479.0,728.0,-275.0,529.0,-1822.0
451.0,-2736.0,228.0,546.0,792.0,-18.0,707.0,-147.0,402.0,-2197.0
551.0,-3238.0,331.0,373.0,804.0,1108.0,604.0,-181.0,336.0,-2461.0
628.0,-3662.0,417.0,211.0,698.0,-447.0,556.0,-22.0,341.0,-2616.0
669.0,-3911.0,464.0,118.0,531.0,676.0,593.0,-40.0,303.0,-2640.0
674.0,-3834.0,551.0,111.0,361.0,-112.0,571.0,169.0,194.0,-2551.0
675.0,-3694.0,599.0,169.0,206.0,551.0,476.0,81.0,13.0,-2353.0
693.0,-3615.0,629.0,303.0,101.0,661.0,342.0,-75.0,-121.0,-2079.0
641.0,-3469.0,691.0,431.0,43.0,-369.0,253.0,94.0,-127.0,-1745.0
545.0,-3138.0,713.0,555.0,-8.0,939.0,258.0,42.0,42.0,-1355.0
482.0,-2394.0,755.0,672.0,-71.0,-414.0,230.0,168.0,355.0,-995.0
446.0,-1501.0,797.0,735.0,-160.0,724.0,236.0,123.0,473.0,-677.0
375.0,-819.0,820.0,771.0,-246.0,-116.0,341.0,234.0,262.0,-442.0
294.0,-173.0,862.0,751.0,-287.0,-2.0,370.0,402.0,17.0,-310.0
238.0,405.0,905.0,692.0,-282.0,646.0,236.0,460.0,-35.0,-304.0
230.0,1086.0,913.0,654.0,-280.0,-423.0,90.0,630.0,67.0,-404.0
244.0,2006.0,912.0,654.0,-297.0,914.0,70.0,467.0,235.0,-570.0
238.0,2884.0,914.0,670.0,-311.0,-341.0,95.0,611.0,280.0,-786.0
257.0,3637.0,856.0,685.0,-310.0,834.0,100.0,620.0,140.0,-976.0
300.0,4045.0,831.0,715.0,-283.0,437.0,125.0,502.0,7.0,-1094.0
343.0,4174.0,785.0,747.0,-224.0,65.0,186.0,552.0,-117.0,-1119.0
359.0,4165.0,712.0,781.0,-131.0,926.0,202.0,352.0,-267.0,-1033.0
352.0,3926.0,706.0,831.0,-20.0,-302.0,169.0,391.0,-272.0,-808.0
381.0,3627.0,638.0,889.0,66.0,1032.0,194.0,352.0,-192.0,-439.0
430.0,3251.0,569.0,934.0,122.0,-99.0,249.0,352.0,-261.0,67.0
447.0,2822.0,536.0,951.0,153.0,602.0,235.0,266.0,-423.0,661.0
443.0,2518.0,472.0,937.0,137.0,607.0,135.0,181.0,-551.0,1271.0
451.0,2194.0,402.0,903.0,72.0,11.0,87.0,317.0,-575.0,1867.0
470.0,1531.0,375.0,823.0,-21.0,872.0,75.0,129.0,-517.0,2390.0
452.0,475.0,342.0,712.0,-95.0,-463.0,32.0,229.0,-403.0,2816.0
413.0,-551.0,292.0,591.0,-86.0,848.0,5.0,271.0,-284.0,3103.0
380.0,-1212.0,283.0,435.0,-30.0,4.0,-48.0,221.0,-270.0,3233.0
362.0,-1603.0,255.0,282.0,7.0,330.0,-63.0,247.0,-266.0,3264.0
345.0,-1571.0,236.0,144.0,3.0,436.0,21.0,42.0,-288.0,3206.0
305.0,-1261.0,201.0,23.0,-44.0,-273.0,116.0,120.0,-332.0,3065.0
256.0,-1361.0,177.0,-49.0,-107.0,816.0,98.0,3.0,-343.0,2856.0
232.0,-1624.0,118.0,-104.0,-160.0,-637.0,-43.0,-51.0,-391.0,2601.0
220.0,-1548.0,58.0,-162.0,-173.0,396.0,-182.0,1.0,-489.0,2329.0
158.0,-1519.0,71.0,-228.0,-134.0,-165.0,-196.0,-18.0,-522.0,2059.0
103.0,-1613.0,-5.0,-316.0,-81.0,174.0,-125.0,75.0,-405.0,1781.0
54.0,-1463.0,-83.0,-395.0,-42.0,460.0,-78.0,-109.0,-335.0,1502.0
23.0,-1257.0,-137.0,-472.0,-5.0,-584.0,-91.0,35.0,-373.0,1247.0
15.0,-1170.0,-226.0,-574.0,51.0,556.0,-211.0,140.0,-403.0,1038.0
-3.0,-993.0,-347.0,-653.0,116.0,-688.0,-350.0,151.0,-380.0,864.0
-17.0,-406.0,-458.0,-705.0,138.0,502.0,-383.0,267.0,-338.0,715.0
-31.0,338.0,-561.0,-743.0,76.0,-205.0,-324.0,109.0,-277.0,621.0
2.0,747.0,-707.0,-723.0,-59.0,-274.0,-329.0,216.0,-140.0,585.0
15.0,1132.0,-788.0,-661.0,-229.0,361.0,-462.0,218.0,0.0,607.0
8.0,1346.0,-873.0,-581.0,-385.0,-932.0,-603.0,260.0,15.0,686.0
35.0,1151.0,-936.0,-440.0,-489.0,511.0,-634.0,234.0,-59.0,800.0
76.0,1089.0,-954.0,-268.0,-504.0,-729.0,-501.0,79.0,-108.0,939.0
138.0,973.0,-990.0,-72.0,-433.0,121.0,-411.0,192.0,-116.0,1073.0
167.0,519.0,-966.0,143.0,-320.0,-291.0,-495.0,60.0,-99.0,1209.0
177.0,325.0,-947.0,335.0,-186.0,-594.0,-637.0,138.0,-64.0,1351.0
