sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
416.0,-383.0,5.0,487.0,141.0,-647.0,307.0,-1199.0,494.0,-1843.0
361.0,-687.0,45.0,639.0,210.0,-424.0,148.0,-873.0,514.0,-1633.0
233.0,-856.0,78.0,671.0,275.0,-148.0,317.0,-363.0,554.0,-1403.0
289.0,-880.0,80.0,557.0,357.0,22.0,477.0,-72.0,553.0,-1175.0
329.0,-831.0,169.0,479.0,427.0,-285.0,355.0,134.0,538.0,-972.0
259.0,-735.0,160.0,459.0,459.0,-745.0,289.0,-295.0,494.0,-787.0
211.0,-514.0,250.0,287.0,447.0,-477.0,470.0,-297.0,463.0,-611.0
-6.0,-227.0,259.0,173.0,399.0,-196.0,465.0,-511.0,443.0,-455.0
46.0,-9.0,325.0,125.0,353.0,-265.0,188.0,-1056.0,419.0,-313.0
-9.0,71.0,370.0,-39.0,353.0,-567.0,24.0,-1051.0,395.0,-172.0
-91.0,58.0,363.0,-193.0,405.0,-661.0,147.0,-1245.0,317.0,-23.0
-245.0,52.0,371.0,-183.0,480.0,-483.0,191.0,-825.0,204.0,156.0
-336.0,36.0,287.0,-182.0,542.0,-413.0,34.0,-282.0,-1.0,344.0
-215.0,60.0,331.0,-336.0,536.0,-216.0,31.0,131.0,-289.0,538.0
-405.0,190.0,176.0,-415.0,434.0,-440.0,14.0,389.0,-504.0,722.0
-341.0,383.0,158.0,-452.0,270.0,-778.0,-88.0,121.0,-679.0,886.0
-375.0,546.0,60.0,-508.0,98.0,-872.0,-27.0,-151.0,-797.0,1040.0
-506.0,565.0,-110.0,-404.0,-38.0,-801.0,25.0,-498.0,-857.0,1147.0
-519.0,486.0,-99.0,-269.0,-115.0,-371.0,-73.0,24.0,-944.0,1227.0
-555.0,376.0,-279.0,-133.0,-144.0,-317.0,-91.0,469.0,-1023.0,1286.0
-541.0,187.0,-202.0,4.0,-169.0,-733.0,292.0,484.0,-1079.0,1327.0
-515.0,-126.0,-298.0,69.0,-193.0,-968.0,810.0,744.0,-1091.0,1345.0
-489.0,-473.0,-239.0,8.0,-189.0,-890.0,816.0,365.0,-1038.0,1332.0
-469.0,-706.0,-183.0,-235.0,-172.0,-553.0,502.0,304.0,-950.0,1317.0
-422.0,-859.0,-237.0,-455.0,-181.0,-308.0,378.0,548.0,-856.0,1291.0
-464.0,-982.0,-37.0,-576.0,-220.0,-436.0,332.0,641.0,-757.0,1274.0
-343.0,-1049.0,-81.0,-584.0,-257.0,-523.0,132.0,574.0,-646.0,1260.0
-337.0,-1101.0,104.0,-557.0,-266.0,-471.0,-172.0,570.0,-586.0,1241.0
-240.0,-1166.0,109.0,-553.0,-234.0,-248.0,-308.0,646.0,-572.0,1242.0
-291.0,-1175.0,131.0,-536.0,-151.0,-166.0,-297.0,205.0,-544.0,1271.0
-360.0,-1018.0,184.0,-504.0,-53.0,-338.0,-277.0,471.0,-496.0,1306.0
-183.0,-697.0,103.0,-372.0,-8.0,-233.0,-43.0,376.0,-433.0,1325.0
-203.0,-350.0,183.0,-314.0,-28.0,-219.0,310.0,-376.0,-363.0,1335.0
-141.0,-79.0,58.0,-439.0,-77.0,-267.0,536.0,-659.0,-287.0,1336.0
-332.0,114.0,58.0,-614.0,-115.0,22.0,749.0,-1230.0,-236.0,1358.0
-247.0,301.0,21.0,-654.0,-123.0,169.0,1038.0,-1258.0,-234.0,1387.0
-109.0,497.0,7.0,-548.0,-104.0,-220.0,1190.0,-962.0,-216.0,1410.0
-161.0,658.0,11.0,-414.0,-72.0,-553.0,1023.0,-639.0,-161.0,1434.0
-117.0,839.0,-26.0,-305.0,-45.0,-667.0,714.0,-423.0,-100.0,1404.0
-139.0,968.0,49.0,-213.0,-23.0,-728.0,459.0,-205.0,-44.0,1341.0
62.0,910.0,28.0,-122.0,-14.0,-443.0,191.0,319.0,0.0,1269.0
79.0,697.0,82.0,-68.0,-21.0,-237.0,112.0,334.0,41.0,1188.0
-45.0,377.0,129.0,-10.0,-21.0,-408.0,394.0,848.0,90.0,1122.0
-136.0,17.0,151.0,-40.0,12.0,-673.0,688.0,929.0,138.0,1080.0
-12.0,-443.0,160.0,-124.0,75.0,-646.0,744.0,509.0,166.0,1046.0
84.0,-996.0,115.0,-210.0,138.0,-531.0,656.0,589.0,178.0,1005.0
65.0,-1486.0,55.0,-305.0,162.0,-406.0,643.0,136.0,150.0,950.0
53.0,-1841.0,43.0,-401.0,133.0,-58.0,582.0,-77.0,107.0,883.0
66.0,-1982.0,54.0,-466.0,83.0,-49.0,419.0,83.0,102.0,819.0
289.0,-1946.0,33.0,-428.0,59.0,-436.0,479.0,389.0,137.0,755.0
299.0,-1672.0,85.0,-360.0,73.0,-704.0,651.0,269.0,212.0,683.0
260.0,-1068.0,14.0,-280.0,113.0,-629.0,516.0,-164.0,270.0,610.0
265.0,-293.0,-52.0,-294.0,163.0,-470.0,88.0,-334.0,290.0,539.0
437.0,473.0,-110.0,-314.0,202.0,-278.0,-57.0,-698.0,262.0,462.0
595.0,1181.0,-237.0,-368.0,184.0,-239.0,264.0,-138.0,190.0,360.0
485.0,1803.0,-296.0,-563.0,76.0,-269.0,550.0,186.0,169.0,249.0
554.0,2215.0,-361.0,-664.0,-79.0,2.0,689.0,-319.0,169.0,142.0
671.0,2401.0,-373.0,-602.0,-215.0,-44.0,872.0,-667.0,160.0,37.0
733.0,2429.0,-407.0,-513.0,-319.0,-396.0,970.0,-1125.0,173.0,-33.0
771.0,2344.0,-348.0,-479.0,-415.0,-440.0,903.0,-759.0,197.0,-67.0
758.0,2109.0,-326.0,-449.0,-505.0,-238.0,769.0,-62.0,196.0,-71.0
732.0,1666.0,-305.0,-401.0,-532.0,-269.0,594.0,561.0,129.0,-41.0
814.0,1106.0,-230.0,-257.0,-464.0,-389.0,386.0,648.0,30.0,4.0
840.0,489.0,-264.0,-137.0,-358.0,-632.0,123.0,284.0,-60.0,54.0
671.0,-160.0,-189.0,-160.0,-272.0,-909.0,-76.0,269.0,-102.0,81.0
597.0,-804.0,-251.0,-243.0,-208.0,-593.0,-60.0,-229.0,-78.0,87.0
606.0,-1368.0,-221.0,-251.0,-149.0,-361.0,-60.0,-293.0,-4.0,91.0
577.0,-1844.0,-226.0,-114.0,-121.0,-565.0,-6.0,-478.0,60.0,111.0
595.0,-2322.0,-291.0,44.0,-145.0,-759.0,278.0,-1056.0,106.0,157.0
594.0,-2736.0,-221.0,86.0,-190.0,-583.0,439.0,-1140.0,174.0,206.0
475.0,-2983.0,-350.0,-6.0,-220.0,-329.0,366.0,-1049.0,230.0,262.0
384.0,-3083.0,-267.0,-80.0,-229.0,-352.0,349.0,-356.0,301.0,325.0
359.0,-3075.0,-290.0,-117.0,-203.0,-247.0,538.0,192.0,372.0,370.0
320.0,-2869.0,-287.0,-131.0,-135.0,-332.0,783.0,404.0,408.0,393.0
184.0,-2392.0,-182.0,-87.0,-32.0,-484.0,889.0,-116.0,439.0,365.0
98.0,-1707.0,-286.0,-9.0,73.0,-430.0,842.0,-923.0,439.0,285.0
122.0,-915.0,-212.0,25.0,150.0,-525.0,740.0,-1431.0,448.0,196.0
130.0,-134.0,-295.0,-51.0,182.0,-487.0,617.0,-2318.0,487.0,112.0
-33.0,667.0,-279.0,-214.0,163.0,-360.0,434.0,-1864.0,500.0,53.0
-234.0,1482.0,-219.0,-393.0,119.0,-452.0,389.0,-432.0,458.0,19.0
-212.0,2159.0,-303.0,-552.0,64.0,-352.0,509.0,1019.0,376.0,-4.0
-202.0,2671.0,-247.0,-687.0,0.0,62.0,413.0,2209.0,255.0,-18.0
-281.0,3018.0,-259.0,-705.0,-46.0,116.0,81.0,1969.0,125.0,-11.0
-556.0,3157.0,-178.0,-640.0,-48.0,-76.0,-140.0,864.0,39.0,18.0
-561.0,3058.0,-151.0,-557.0,-18.0,-154.0,-120.0,-515.0,-27.0,77.0
-467.0,2803.0,-153.0,-424.0,16.0,-237.0,-10.0,-1326.0,-70.0,148.0
-546.0,2479.0,-89.0,-336.0,39.0,-206.0,-50.0,-1622.0,-118.0,212.0
-538.0,2104.0,-119.0,-356.0,34.0,11.0,-82.0,-1334.0,-173.0,266.0
-640.0,1706.0,-72.0,-312.0,8.0,378.0,6.0,-389.0,-199.0,305.0
-430.0,1236.0,-86.0,-175.0,-8.0,374.0,50.0,182.0,-201.0,333.0
-402.0,677.0,-165.0,-112.0,-2.0,237.0,174.0,1123.0,-196.0,347.0
-522.0,66.0,-188.0,-125.0,15.0,191.0,465.0,1692.0,-204.0,348.0
-491.0,-606.0,-166.0,-151.0,39.0,56.0,706.0,1265.0,-201.0,359.0
-461.0,-1281.0,-201.0,-75.0,88.0,371.0,623.0,421.0,-183.0,378.0
-369.0,-1767.0,-181.0,134.0,175.0,649.0,450.0,-897.0,-116.0,406.0
-389.0,-2001.0,-122.0,238.0,278.0,502.0,534.0,-1625.0,-20.0,419.0
-344.0,-2094.0,-154.0,183.0,333.0,393.0,642.0,-1369.0,34.0,413.0
-357.0,-2049.0,-28.0,89.0,307.0,457.0,652.0,-546.0,45.0,404.0
-283.0,-1750.0,21.0,38.0,230.0,525.0,684.0,-120.0,21.0,359.0
-338.0,-1203.0,60.0,13.0,151.0,507.0,535.0,48.0,11.0,287.0
-377.0,-507.0,106.0,-64.0,92.0,448.0,154.0,105.0,0.0,190.0
-331.0,230.0,81.0,-148.0,69.0,463.0,-147.0,-539.0,-39.0,63.0
-371.0,928.0,95.0,-167.0,100.0,572.0,-243.0,-596.0,-99.0,-64.0
-275.0,1543.0,77.0,-89.0,179.0,623.0,-228.0,-615.0,-170.0,-196.0
-215.0,1874.0,111.0,-52.0,276.0,678.0,-283.0,-641.0,-212.0,-314.0
