sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-414.0,-622.0,-67.0,581.0,535.0,-325.0,696.0,199.0,630.0,808.0
-351.0,-1283.0,-116.0,660.0,467.0,-102.0,768.0,208.0,701.0,741.0
-318.0,-1757.0,-185.0,636.0,357.0,-656.0,727.0,57.0,761.0,666.0
-244.0,-1981.0,-241.0,633.0,222.0,1159.0,619.0,188.0,812.0,542.0
-114.0,-1930.0,-279.0,656.0,59.0,-336.0,610.0,125.0,841.0,384.0
-25.0,-1749.0,-307.0,667.0,-121.0,279.0,679.0,96.0,800.0,213.0
34.0,-1720.0,-322.0,696.0,-300.0,-740.0,673.0,227.0,716.0,36.0
78.0,-1710.0,-352.0,607.0,-450.0,-555.0,653.0,120.0,616.0,-138.0
135.0,-1503.0,-352.0,563.0,-539.0,-274.0,735.0,365.0,515.0,-330.0
174.0,-1300.0,-379.0,550.0,-578.0,-543.0,691.0,378.0,401.0,-497.0
166.0,-1345.0,-390.0,467.0,-573.0,893.0,605.0,314.0,300.0,-617.0
178.0,-1582.0,-371.0,406.0,-516.0,-781.0,568.0,160.0,201.0,-686.0
227.0,-1753.0,-389.0,363.0,-433.0,361.0,472.0,-9.0,147.0,-708.0
251.0,-1624.0,-369.0,329.0,-359.0,-587.0,455.0,101.0,124.0,-658.0
257.0,-1161.0,-383.0,179.0,-282.0,-457.0,478.0,-18.0,73.0,-540.0
297.0,-447.0,-402.0,18.0,-182.0,273.0,491.0,73.0,0.0,-391.0
354.0,327.0,-401.0,-29.0,-95.0,-667.0,508.0,49.0,-129.0,-210.0
406.0,1079.0,-424.0,-60.0,-64.0,860.0,503.0,55.0,-275.0,-24.0
393.0,1916.0,-429.0,-242.0,-95.0,-609.0,518.0,219.0,-447.0,181.0
382.0,2682.0,-455.0,-434.0,-153.0,332.0,551.0,212.0,-625.0,392.0
414.0,3063.0,-468.0,-522.0,-205.0,-427.0,547.0,225.0,-770.0,579.0
421.0,2891.0,-452.0,-585.0,-241.0,-699.0,518.0,51.0,-921.0,731.0
412.0,2311.0,-465.0,-487.0,-239.0,266.0,548.0,210.0,-1023.0,825.0
421.0,1595.0,-453.0,-462.0,-190.0,-594.0,551.0,297.0,-1014.0,861.0
426.0,899.0,-389.0,-604.0,-112.0,926.0,534.0,264.0,-904.0,786.0
398.0,331.0,-370.0,-720.0,-18.0,-608.0,483.0,301.0,-701.0,661.0
355.0,-87.0,-313.0,-791.0,97.0,350.0,383.0,160.0,-428.0,563.0
328.0,-467.0,-223.0,-750.0,227.0,20.0,462.0,378.0,-141.0,480.0
309.0,-933.0,-205.0,-672.0,340.0,-483.0,526.0,471.0,141.0,439.0
283.0,-1335.0,-150.0,-661.0,409.0,467.0,459.0,598.0,395.0,445.0
275.0,-1392.0,-106.0,-653.0,426.0,-901.0,449.0,700.0,577.0,535.0
265.0,-1174.0,-95.0,-608.0,420.0,674.0,469.0,694.0,659.0,683.0
262.0,-1000.0,-18.0,-563.0,417.0,-482.0,501.0,837.0,675.0,876.0
218.0,-1005.0,33.0,-591.0,449.0,310.0,528.0,709.0,652.0,1095.0
177.0,-1022.0,58.0,-657.0,539.0,327.0,558.0,809.0,610.0,1305.0
186.0,-915.0,125.0,-672.0,665.0,-391.0,547.0,761.0,586.0,1495.0
191.0,-607.0,192.0,-691.0,777.0,677.0,531.0,753.0,524.0,1612.0
174.0,-42.0,244.0,-652.0,824.0,-853.0,535.0,883.0,449.0,1686.0
147.0,590.0,298.0,-552.0,786.0,607.0,458.0,768.0,369.0,1739.0
153.0,1166.0,356.0,-488.0,681.0,-338.0,371.0,964.0,228.0,1755.0
138.0,1626.0,430.0,-330.0,513.0,156.0,353.0,964.0,86.0,1707.0
121.0,1869.0,481.0,-160.0,290.0,398.0,383.0,1056.0,-68.0,1584.0
93.0,1907.0,527.0,-85.0,63.0,-502.0,383.0,1108.0,-230.0,1414.0
51.0,1690.0,591.0,-50.0,-153.0,770.0,383.0,1047.0,-404.0,1222.0
29.0,1291.0,603.0,-63.0,-380.0,-685.0,361.0,1178.0,-619.0,1006.0
2.0,747.0,609.0,17.0,-598.0,530.0,324.0,1010.0,-855.0,800.0
8.0,-23.0,587.0,79.0,-776.0,-292.0,304.0,1064.0,-1077.0,608.0
72.0,-786.0,543.0,141.0,-877.0,104.0,260.0,931.0,-1255.0,410.0
135.0,-1260.0,524.0,283.0,-885.0,551.0,177.0,752.0,-1435.0,200.0
142.0,-1344.0,449.0,263.0,-799.0,-613.0,101.0,709.0,-1572.0,1.0
161.0,-1081.0,401.0,256.0,-597.0,729.0,141.0,615.0,-1669.0,-188.0
227.0,-613.0,344.0,350.0,-334.0,-781.0,142.0,866.0,-1723.0,-369.0
289.0,-136.0,253.0,345.0,-114.0,302.0,169.0,851.0,-1723.0,-505.0
323.0,151.0,216.0,269.0,10.0,-323.0,206.0,995.0,-1701.0,-615.0
363.0,168.0,172.0,266.0,38.0,-260.0,166.0,1095.0,-1618.0,-636.0
400.0,-70.0,127.0,332.0,-17.0,438.0,171.0,1042.0,-1514.0,-585.0
400.0,-359.0,104.0,401.0,-128.0,-759.0,155.0,1080.0,-1386.0,-512.0
362.0,-382.0,65.0,445.0,-236.0,656.0,240.0,811.0,-1248.0,-435.0
360.0,-80.0,54.0,461.0,-302.0,-930.0,239.0,772.0,-1102.0,-343.0
387.0,314.0,56.0,537.0,-301.0,-27.0,144.0,626.0,-907.0,-245.0
383.0,631.0,23.0,627.0,-235.0,-380.0,200.0,624.0,-700.0,-232.0
376.0,855.0,46.0,761.0,-145.0,-728.0,267.0,602.0,-498.0,-258.0
389.0,990.0,47.0,1011.0,-39.0,108.0,275.0,336.0,-327.0,-318.0
418.0,1061.0,48.0,1206.0,49.0,-1114.0,272.0,319.0,-217.0,-401.0
420.0,1208.0,70.0,1317.0,94.0,383.0,352.0,134.0,-109.0,-496.0
420.0,1510.0,71.0,1536.0,100.0,-989.0,411.0,240.0,22.0,-564.0
427.0,1834.0,129.0,1736.0,62.0,-252.0,375.0,280.0,134.0,-590.0
436.0,1961.0,162.0,1824.0,12.0,-441.0,356.0,260.0,224.0,-594.0
409.0,1693.0,223.0,2034.0,-29.0,-870.0,365.0,362.0,291.0,-568.0
330.0,1189.0,305.0,2193.0,-38.0,406.0,377.0,219.0,368.0,-530.0
293.0,801.0,357.0,2173.0,2.0,-1024.0,395.0,266.0,483.0,-454.0
286.0,659.0,440.0,2254.0,69.0,329.0,384.0,107.0,586.0,-353.0
246.0,623.0,523.0,2339.0,170.0,-845.0,370.0,107.0,719.0,-209.0
165.0,501.0,572.0,2320.0,276.0,-386.0,373.0,158.0,858.0,-58.0
89.0,386.0,631.0,2359.0,353.0,-258.0,440.0,40.0,920.0,118.0
54.0,304.0,691.0,2313.0,401.0,-918.0,498.0,35.0,975.0,359.0
27.0,154.0,713.0,2117.0,438.0,303.0,418.0,-194.0,1047.0,632.0
-42.0,-184.0,779.0,1887.0,451.0,-1187.0,460.0,-121.0,1102.0,953.0
-82.0,-774.0,828.0,1725.0,418.0,144.0,573.0,-9.0,1148.0,1311.0
-76.0,-1278.0,878.0,1559.0,358.0,-797.0,539.0,175.0,1131.0,1698.0
-98.0,-1388.0,948.0,1221.0,281.0,-381.0,492.0,301.0,1039.0,2073.0
-199.0,-1062.0,989.0,936.0,191.0,-61.0,504.0,147.0,895.0,2411.0
-292.0,-459.0,1021.0,700.0,126.0,-989.0,557.0,279.0,732.0,2723.0
-300.0,-34.0,1034.0,423.0,109.0,561.0,592.0,112.0,568.0,3001.0
-325.0,68.0,1054.0,211.0,141.0,-930.0,570.0,64.0,415.0,3199.0
-397.0,265.0,1022.0,34.0,196.0,91.0,509.0,112.0,306.0,3292.0
-422.0,743.0,996.0,-47.0,218.0,-787.0,470.0,9.0,241.0,3298.0
-388.0,1323.0,944.0,-108.0,175.0,-669.0,498.0,68.0,192.0,3209.0
-381.0,2022.0,832.0,-173.0,46.0,-50.0,526.0,-22.0,176.0,3002.0
-374.0,2931.0,745.0,-211.0,-165.0,-1162.0,512.0,44.0,190.0,2695.0
-301.0,3741.0,636.0,-356.0,-386.0,413.0,556.0,5.0,199.0,2344.0
-170.0,3939.0,535.0,-474.0,-551.0,-952.0,595.0,147.0,254.0,1958.0
-84.0,3467.0,433.0,-525.0,-640.0,137.0,579.0,317.0,331.0,1565.0
-59.0,2774.0,345.0,-721.0,-643.0,-381.0,587.0,179.0,410.0,1230.0
34.0,2058.0,247.0,-999.0,-568.0,-696.0,571.0,227.0,508.0,947.0
