sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-346.0,-98.0,-76.0,523.0,6.0,-960.0,-490.0,-149.0,497.0,-797.0
-310.0,-232.0,82.0,507.0,15.0,-574.0,-709.0,-630.0,399.0,-837.0
-358.0,-318.0,437.0,473.0,24.0,-14.0,-676.0,-668.0,289.0,-899.0
-364.0,-322.0,809.0,441.0,51.0,258.0,-592.0,-410.0,243.0,-961.0
-413.0,-253.0,1083.0,399.0,67.0,-501.0,-531.0,112.0,198.0,-928.0
-355.0,-135.0,1275.0,342.0,89.0,-437.0,-440.0,-24.0,198.0,-967.0
-292.0,18.0,1093.0,301.0,73.0,287.0,-196.0,177.0,239.0,-980.0
-311.0,182.0,824.0,289.0,8.0,302.0,83.0,179.0,319.0,-853.0
-339.0,308.0,670.0,278.0,-67.0,-110.0,151.0,72.0,407.0,-792.0
-251.0,350.0,512.0,291.0,-120.0,-170.0,182.0,-46.0,484.0,-788.0
-157.0,300.0,254.0,314.0,-91.0,409.0,185.0,-271.0,512.0,-752.0
-161.0,183.0,105.0,349.0,-26.0,439.0,201.0,136.0,512.0,-690.0
-145.0,36.0,-145.0,352.0,34.0,185.0,303.0,168.0,559.0,-650.0
-165.0,-108.0,-225.0,309.0,90.0,235.0,352.0,373.0,560.0,-680.0
-91.0,-250.0,-195.0,255.0,46.0,315.0,197.0,537.0,525.0,-679.0
-10.0,-372.0,-424.0,190.0,-76.0,129.0,-129.0,748.0,501.0,-697.0
-13.0,-445.0,-383.0,138.0,-160.0,118.0,-272.0,1027.0,453.0,-663.0
-31.0,-465.0,-486.0,89.0,-168.0,466.0,-169.0,582.0,380.0,-661.0
6.0,-418.0,-615.0,49.0,-145.0,355.0,158.0,441.0,321.0,-631.0
85.0,-273.0,-740.0,15.0,-146.0,251.0,534.0,221.0,273.0,-590.0
86.0,-51.0,-828.0,-10.0,-132.0,279.0,743.0,447.0,205.0,-560.0
104.0,200.0,-767.0,-12.0,-103.0,92.0,945.0,687.0,126.0,-470.0
150.0,454.0,-611.0,10.0,-99.0,52.0,1170.0,450.0,25.0,-520.0
160.0,701.0,-273.0,64.0,-84.0,116.0,1284.0,565.0,-38.0,-457.0
199.0,896.0,-243.0,117.0,-30.0,102.0,1206.0,563.0,-68.0,-412.0
148.0,941.0,57.0,155.0,-6.0,0.0,1150.0,892.0,-115.0,-384.0
109.0,785.0,243.0,186.0,-14.0,-172.0,1123.0,837.0,-139.0,-331.0
146.0,493.0,413.0,220.0,-27.0,-196.0,916.0,744.0,-148.0,-313.0
152.0,182.0,522.0,245.0,-79.0,-381.0,430.0,742.0,-182.0,-257.0
