sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-657.0,-181.0,-513.0,-144.0,293.0,-226.0,92.0,408.0,-56.0,778.0
158.0,60.0,-162.0,-186.0,231.0,300.0,184.0,504.0,-100.0,867.0
939.0,247.0,15.0,-204.0,229.0,592.0,243.0,655.0,-206.0,966.0
88.0,299.0,227.0,-213.0,266.0,58.0,146.0,679.0,-212.0,1106.0
76.0,345.0,305.0,-75.0,279.0,-461.0,68.0,835.0,-265.0,1267.0
-150.0,517.0,523.0,112.0,284.0,-64.0,36.0,617.0,-285.0,1401.0
1128.0,393.0,648.0,189.0,208.0,614.0,47.0,593.0,-298.0,1541.0
595.0,222.0,703.0,187.0,144.0,489.0,28.0,548.0,-257.0,1694.0
-250.0,286.0,713.0,146.0,130.0,5.0,28.0,633.0,-201.0,1812.0
575.0,-156.0,693.0,51.0,132.0,257.0,92.0,776.0,-110.0,1902.0
647.0,-220.0,626.0,-76.0,111.0,689.0,52.0,452.0,-131.0,1960.0
684.0,87.0,465.0,-210.0,84.0,559.0,-71.0,214.0,-227.0,1974.0
-415.0,28.0,260.0,-342.0,98.0,43.0,-215.0,-230.0,-249.0,1937.0
439.0,-114.0,-36.0,-366.0,27.0,-325.0,-288.0,-461.0,-314.0,1850.0
629.0,-220.0,-219.0,-420.0,-41.0,-37.0,-323.0,-715.0,-268.0,1755.0
334.0,-309.0,-400.0,-492.0,-16.0,-91.0,-283.0,-994.0,-327.0,1651.0
322.0,-450.0,-484.0,-445.0,28.0,-332.0,-181.0,-979.0,-392.0,1576.0
-115.0,-318.0,-440.0,-299.0,65.0,8.0,-84.0,-1180.0,-391.0,1522.0
779.0,-485.0,-383.0,-267.0,66.0,377.0,38.0,-914.0,-398.0,1483.0
286.0,-723.0,-302.0,-333.0,91.0,513.0,74.0,-742.0,-355.0,1481.0
194.0,-394.0,-240.0,-357.0,164.0,66.0,43.0,-415.0,-338.0,1456.0
16.0,-395.0,-205.0,-419.0,140.0,-150.0,36.0,-151.0,-412.0,1425.0
379.0,-714.0,-134.0,-439.0,13.0,239.0,86.0,-301.0,-499.0,1384.0
253.0,-661.0,17.0,-363.0,-78.0,217.0,141.0,-35.0,-350.0,1293.0
-455.0,-420.0,147.0,-390.0,-111.0,-169.0,249.0,157.0,-280.0,1170.0
67.0,-371.0,389.0,-442.0,-121.0,-75.0,394.0,654.0,-346.0,1030.0
-9.0,-265.0,612.0,-417.0,-182.0,298.0,491.0,949.0,-304.0,871.0
309.0,-226.0,794.0,-517.0,-277.0,95.0,552.0,1132.0,-242.0,685.0
-516.0,-315.0,937.0,-584.0,-281.0,-416.0,556.0,1346.0,-179.0,511.0
-530.0,-148.0,933.0,-695.0,-271.0,-164.0,448.0,1021.0,-11.0,351.0
-63.0,134.0,983.0,-830.0,-307.0,600.0,205.0,879.0,66.0,155.0
27.0,-56.0,828.0,-781.0,-304.0,495.0,-1.0,367.0,13.0,-72.0
-302.0,-427.0,733.0,-702.0,-288.0,-239.0,-205.0,-114.0,56.0,-299.0
-918.0,-359.0,544.0,-620.0,-321.0,-646.0,-347.0,-528.0,40.0,-491.0
28.0,-332.0,298.0,-678.0,-373.0,88.0,-379.0,-964.0,47.0,-655.0
-287.0,-321.0,222.0,-766.0,-341.0,745.0,-350.0,-866.0,108.0,-807.0
-631.0,27.0,-91.0,-754.0,-192.0,114.0,-199.0,-807.0,64.0,-948.0
-1122.0,153.0,-218.0,-723.0,-62.0,-267.0,-76.0,-216.0,18.0,-1071.0
-668.0,94.0,-528.0,-648.0,-49.0,-148.0,0.0,205.0,112.0,-1152.0
-173.0,465.0,-777.0,-597.0,-133.0,233.0,108.0,487.0,161.0,-1197.0
-990.0,583.0,-842.0,-480.0,-181.0,423.0,380.0,820.0,37.0,-1204.0
-1382.0,420.0,-957.0,-404.0,-126.0,270.0,680.0,761.0,20.0,-1165.0
-1211.0,564.0,-717.0,-264.0,-56.0,416.0,895.0,1066.0,20.0,-1083.0
-22.0,565.0,-573.0,-97.0,20.0,628.0,1082.0,912.0,-39.0,-1025.0
-925.0,191.0,-416.0,-66.0,74.0,565.0,1130.0,829.0,-29.0,-984.0
-1194.0,38.0,-178.0,137.0,144.0,345.0,1055.0,691.0,-16.0,-909.0
-802.0,214.0,-41.0,308.0,214.0,540.0,880.0,280.0,-70.0,-877.0
-719.0,15.0,180.0,443.0,184.0,548.0,721.0,254.0,-80.0,-851.0
-647.0,82.0,362.0,670.0,156.0,-18.0,541.0,-1.0,57.0,-783.0
-1264.0,374.0,427.0,817.0,173.0,-257.0,383.0,317.0,212.0,-699.0
-259.0,-66.0,604.0,860.0,173.0,-93.0,342.0,485.0,282.0,-576.0
-18.0,-173.0,701.0,833.0,143.0,-171.0,244.0,437.0,321.0,-471.0
-343.0,343.0,809.0,691.0,123.0,-289.0,153.0,585.0,399.0,-374.0
-747.0,406.0,799.0,583.0,107.0,-147.0,69.0,476.0,493.0,-234.0
-120.0,366.0,602.0,542.0,66.0,108.0,-10.0,737.0,495.0,-104.0
657.0,456.0,513.0,419.0,-8.0,134.0,-44.0,602.0,457.0,-11.0
86.0,432.0,230.0,534.0,-97.0,-171.0,-96.0,589.0,506.0,94.0
-52.0,283.0,83.0,664.0,-152.0,-12.0,-131.0,528.0,566.0,249.0
165.0,287.0,-97.0,730.0,-170.0,333.0,-137.0,277.0,653.0,397.0
912.0,469.0,-353.0,795.0,-203.0,413.0,-36.0,349.0,616.0,508.0
169.0,221.0,-519.0,816.0,-217.0,6.0,102.0,94.0,482.0,608.0
-61.0,107.0,-739.0,906.0,-134.0,-437.0,90.0,210.0,488.0,690.0
950.0,-85.0,-890.0,892.0,-42.0,-142.0,3.0,33.0,455.0,728.0
969.0,-321.0,-1203.0,927.0,32.0,27.0,-77.0,-208.0,337.0,749.0
340.0,-22.0,-1329.0,951.0,75.0,-279.0,-135.0,-229.0,252.0,783.0
-182.0,27.0,-1482.0,1013.0,82.0,-596.0,-181.0,-493.0,174.0,782.0
636.0,-98.0,-1562.0,1010.0,117.0,-162.0,-178.0,-493.0,71.0,759.0
1046.0,-340.0,-1460.0,874.0,127.0,363.0,-71.0,-735.0,-41.0,730.0
583.0,-571.0,-1446.0,858.0,139.0,-17.0,40.0,-633.0,-189.0,655.0
-10.0,-651.0,-1165.0,767.0,164.0,-280.0,68.0,-473.0,-282.0,543.0
486.0,-823.0,-1003.0,618.0,137.0,221.0,22.0,-319.0,-379.0,446.0
932.0,-808.0,-711.0,640.0,84.0,646.0,10.0,86.0,-485.0,333.0
403.0,-654.0,-516.0,730.0,51.0,275.0,15.0,75.0,-447.0,183.0
528.0,-464.0,-367.0,529.0,46.0,-102.0,0.0,456.0,-553.0,42.0
467.0,-177.0,-115.0,380.0,30.0,98.0,48.0,620.0,-708.0,-64.0
960.0,61.0,-71.0,213.0,-18.0,376.0,124.0,644.0,-699.0,-144.0
