sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
253.0,-152.0,383.0,975.0,-41.0,-126.0,35.0,-88.0,423.0,1023.0
182.0,-276.0,352.0,986.0,-30.0,-227.0,43.0,11.0,480.0,1070.0
121.0,-382.0,272.0,960.0,-37.0,-409.0,-14.0,3.0,506.0,1082.0
56.0,-390.0,301.0,914.0,-83.0,-429.0,-52.0,84.0,513.0,1026.0
10.0,-340.0,233.0,824.0,-167.0,-275.0,36.0,-7.0,517.0,929.0
-38.0,-249.0,204.0,730.0,-259.0,-124.0,-59.0,7.0,531.0,822.0
-108.0,-144.0,183.0,645.0,-343.0,20.0,-26.0,116.0,552.0,703.0
-201.0,-56.0,63.0,552.0,-407.0,181.0,70.0,145.0,587.0,597.0
-252.0,41.0,69.0,460.0,-435.0,374.0,-84.0,131.0,606.0,518.0
-315.0,69.0,-60.0,356.0,-435.0,553.0,23.0,168.0,620.0,431.0
-389.0,-25.0,-101.0,269.0,-383.0,335.0,17.0,219.0,643.0,334.0
-428.0,-172.0,-179.0,174.0,-291.0,-300.0,-48.0,73.0,665.0,217.0
-433.0,-252.0,-328.0,81.0,-204.0,-584.0,-45.0,229.0,679.0,83.0
-422.0,-294.0,-289.0,-12.0,-166.0,-689.0,-38.0,147.0,687.0,-51.0
-481.0,-369.0,-503.0,-162.0,-181.0,-1016.0,-65.0,59.0,673.0,-198.0
-482.0,-384.0,-480.0,-311.0,-207.0,-1137.0,-84.0,173.0,615.0,-322.0
-441.0,-296.0,-536.0,-482.0,-231.0,-1062.0,-37.0,144.0,554.0,-449.0
-466.0,-236.0,-670.0,-673.0,-252.0,-997.0,-54.0,169.0,460.0,-597.0
-488.0,-323.0,-537.0,-840.0,-269.0,-781.0,-45.0,75.0,356.0,-753.0
-443.0,-535.0,-726.0,-941.0,-261.0,-607.0,-39.0,127.0,262.0,-925.0
-388.0,-687.0,-669.0,-965.0,-225.0,-485.0,-36.0,90.0,163.0,-1062.0
-398.0,-640.0,-708.0,-996.0,-216.0,-294.0,6.0,75.0,73.0,-1147.0
-395.0,-594.0,-845.0,-1010.0,-258.0,-379.0,-118.0,105.0,-8.0,-1186.0
-349.0,-752.0,-785.0,-1023.0,-312.0,-307.0,-65.0,31.0,-55.0,-1173.0
-291.0,-931.0,-917.0,-1001.0,-338.0,-258.0,-6.0,75.0,-111.0,-1118.0
-230.0,-950.0,-931.0,-972.0,-343.0,-299.0,-55.0,83.0,-138.0,-1021.0
-231.0,-840.0,-994.0,-933.0,-343.0,-39.0,-56.0,25.0,-136.0,-895.0
-252.0,-618.0,-1033.0,-909.0,-316.0,78.0,-49.0,12.0,-128.0,-757.0
-224.0,-269.0,-1071.0,-863.0,-252.0,221.0,-97.0,-27.0,-72.0,-592.0
-223.0,135.0,-1113.0,-758.0,-150.0,276.0,-37.0,-75.0,-22.0,-411.0
-315.0,485.0,-1126.0,-717.0,-31.0,145.0,0.0,-60.0,60.0,-217.0
-454.0,809.0,-1212.0,-636.0,78.0,104.0,-34.0,-79.0,159.0,-4.0
