sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
670.0,-750.0,-342.0,62.0,144.0,465.0,-640.0,314.0,87.0,-541.0
638.0,-1053.0,-345.0,-51.0,162.0,526.0,-157.0,77.0,-101.0,-610.0
534.0,-1400.0,-316.0,-172.0,172.0,563.0,532.0,44.0,-306.0,-659.0
519.0,-1764.0,-382.0,-260.0,172.0,601.0,554.0,-312.0,-483.0,-672.0
400.0,-1995.0,-392.0,-340.0,154.0,438.0,150.0,-280.0,-645.0,-662.0
427.0,-2035.0,-443.0,-372.0,119.0,371.0,-129.0,-310.0,-767.0,-636.0
350.0,-1936.0,-375.0,-358.0,74.0,623.0,-208.0,-744.0,-815.0,-566.0
181.0,-1673.0,-223.0,-331.0,33.0,680.0,-9.0,-905.0,-874.0,-475.0
123.0,-1209.0,-230.0,-311.0,2.0,801.0,291.0,-1346.0,-921.0,-352.0
-23.0,-618.0,-183.0,-339.0,-12.0,588.0,168.0,-1258.0,-917.0,-200.0
-104.0,-35.0,-234.0,-369.0,-15.0,278.0,-145.0,-831.0,-892.0,-21.0
-232.0,460.0,-232.0,-385.0,-18.0,256.0,37.0,-96.0,-827.0,191.0
-294.0,876.0,-169.0,-396.0,-31.0,237.0,317.0,654.0,-726.0,400.0
-388.0,1258.0,-124.0,-356.0,-63.0,162.0,466.0,796.0,-608.0,596.0
-473.0,1612.0,-36.0,-262.0,-109.0,35.0,721.0,1029.0,-443.0,783.0
-498.0,1890.0,-116.0,-206.0,-164.0,276.0,727.0,814.0,-237.0,950.0
-658.0,2049.0,-146.0,-174.0,-227.0,224.0,523.0,888.0,-55.0,1086.0
-693.0,2106.0,-281.0,-88.0,-293.0,159.0,479.0,849.0,89.0,1187.0
-709.0,2061.0,-446.0,32.0,-353.0,344.0,505.0,284.0,206.0,1246.0
-673.0,1862.0,-515.0,204.0,-404.0,302.0,476.0,-53.0,266.0,1246.0
-651.0,1490.0,-615.0,370.0,-447.0,342.0,430.0,-519.0,301.0,1196.0
-655.0,964.0,-596.0,489.0,-477.0,233.0,439.0,-362.0,334.0,1107.0
-559.0,375.0,-624.0,608.0,-496.0,110.0,362.0,42.0,326.0,983.0
-556.0,-163.0,-641.0,639.0,-502.0,-6.0,251.0,796.0,327.0,856.0
-460.0,-666.0,-666.0,648.0,-483.0,-95.0,413.0,1515.0,354.0,745.0
-420.0,-1259.0,-767.0,681.0,-426.0,-71.0,492.0,1779.0,371.0,664.0
-374.0,-1972.0,-747.0,694.0,-329.0,-275.0,51.0,2047.0,376.0,620.0
-252.0,-2635.0,-721.0,620.0,-214.0,-573.0,-501.0,1496.0,376.0,599.0
-136.0,-3101.0,-729.0,467.0,-113.0,-469.0,-386.0,1215.0,350.0,606.0
-9.0,-3299.0,-645.0,416.0,-37.0,-321.0,24.0,764.0,268.0,632.0
-28.0,-3152.0,-630.0,371.0,14.0,-295.0,-239.0,-266.0,185.0,666.0
83.0,-2698.0,-523.0,377.0,33.0,-294.0,-786.0,-1119.0,111.0,703.0
130.0,-2072.0,-426.0,434.0,24.0,-774.0,-713.0,-1986.0,31.0,717.0
145.0,-1352.0,-362.0,484.0,0.0,-803.0,-313.0,-2065.0,-52.0,700.0
141.0,-607.0,-166.0,601.0,-22.0,-418.0,-325.0,-1738.0,-137.0,659.0
105.0,43.0,-115.0,733.0,-37.0,-486.0,-268.0,-909.0,-201.0,591.0
125.0,588.0,-51.0,846.0,-52.0,-808.0,356.0,-197.0,-232.0,501.0
25.0,1135.0,-72.0,905.0,-74.0,-1007.0,857.0,77.0,-219.0,372.0
65.0,1700.0,-23.0,902.0,-91.0,-990.0,787.0,480.0,-226.0,217.0
-27.0,2146.0,128.0,775.0,-91.0,-1091.0,623.0,341.0,-228.0,42.0
-55.0,2390.0,183.0,522.0,-82.0,-1143.0,607.0,655.0,-196.0,-159.0
-45.0,2478.0,290.0,186.0,-57.0,-1170.0,498.0,879.0,-178.0,-344.0
-98.0,2475.0,311.0,-152.0,0.0,-886.0,402.0,631.0,-137.0,-514.0
-40.0,2396.0,259.0,-393.0,84.0,-523.0,350.0,282.0,-68.0,-661.0
-73.0,2203.0,158.0,-577.0,158.0,-711.0,331.0,-511.0,1.0,-755.0
39.0,1884.0,128.0,-740.0,213.0,-991.0,370.0,-907.0,67.0,-799.0
2.0,1506.0,66.0,-853.0,261.0,-1091.0,356.0,-1088.0,134.0,-800.0
60.0,1128.0,32.0,-882.0,293.0,-1103.0,398.0,-628.0,177.0,-758.0
135.0,742.0,-17.0,-842.0,291.0,-1191.0,718.0,-101.0,187.0,-670.0
138.0,423.0,-58.0,-705.0,269.0,-1267.0,1329.0,101.0,199.0,-537.0
228.0,289.0,-58.0,-525.0,242.0,-1160.0,1526.0,502.0,193.0,-367.0
204.0,310.0,-72.0,-393.0,215.0,-961.0,889.0,369.0,196.0,-172.0
340.0,382.0,63.0,-268.0,191.0,-843.0,155.0,585.0,188.0,29.0
323.0,459.0,80.0,-192.0,178.0,-850.0,154.0,707.0,146.0,224.0
396.0,492.0,207.0,-181.0,178.0,-1041.0,490.0,448.0,131.0,415.0
412.0,446.0,338.0,-177.0,187.0,-1239.0,108.0,218.0,129.0,572.0
365.0,394.0,479.0,-190.0,195.0,-1250.0,-709.0,-151.0,145.0,691.0
395.0,352.0,612.0,-217.0,186.0,-1296.0,-960.0,-110.0,183.0,770.0
316.0,215.0,600.0,-262.0,163.0,-1279.0,-590.0,-256.0,242.0,811.0
365.0,-43.0,683.0,-373.0,143.0,-1131.0,-341.0,-120.0,302.0,821.0
242.0,-328.0,681.0,-495.0,138.0,-1198.0,-574.0,-179.0,333.0,791.0
236.0,-584.0,729.0,-546.0,136.0,-1281.0,-855.0,-552.0,369.0,732.0
130.0,-871.0,685.0,-503.0,130.0,-1101.0,-929.0,-618.0,405.0,655.0
-8.0,-1203.0,639.0,-401.0,127.0,-1089.0,-950.0,-1086.0,459.0,550.0
-71.0,-1512.0,636.0,-323.0,134.0,-1104.0,-719.0,-835.0,546.0,414.0
-207.0,-1770.0,584.0,-190.0,154.0,-977.0,-84.0,-323.0,608.0,254.0
-250.0,-1908.0,576.0,-70.0,169.0,-988.0,222.0,5.0,634.0,74.0
-387.0,-1818.0,413.0,-20.0,158.0,-1049.0,-89.0,179.0,632.0,-121.0
-347.0,-1582.0,236.0,17.0,143.0,-1063.0,-73.0,-125.0,641.0,-323.0
-496.0,-1376.0,56.0,66.0,144.0,-1231.0,342.0,-195.0,617.0,-527.0
-591.0,-1258.0,-61.0,182.0,163.0,-1535.0,442.0,-376.0,544.0,-741.0
-580.0,-1227.0,-101.0,283.0,186.0,-1479.0,496.0,1.0,511.0,-944.0
-615.0,-1250.0,-230.0,428.0,195.0,-1255.0,471.0,251.0,479.0,-1130.0
-569.0,-1237.0,-319.0,581.0,188.0,-1139.0,-219.0,184.0,420.0,-1307.0
-657.0,-1139.0,-451.0,663.0,167.0,-960.0,-1073.0,419.0,372.0,-1463.0
-548.0,-966.0,-618.0,766.0,123.0,-905.0,-1279.0,140.0,317.0,-1609.0
-563.0,-740.0,-610.0,872.0,55.0,-1013.0,-1009.0,273.0,259.0,-1713.0
-524.0,-471.0,-625.0,919.0,-18.0,-1158.0,-694.0,517.0,221.0,-1768.0
-468.0,-133.0,-642.0,912.0,-80.0,-1378.0,-396.0,827.0,215.0,-1768.0
-432.0,249.0,-551.0,847.0,-118.0,-1506.0,-175.0,1060.0,217.0,-1691.0
-279.0,646.0,-392.0,692.0,-139.0,-1402.0,-46.0,794.0,200.0,-1569.0
-228.0,1060.0,-230.0,487.0,-169.0,-1006.0,-3.0,752.0,181.0,-1400.0
