sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
268.0,152.0,,-289.0,,-196.0,-345.0,-44.0,,553.0
197.0,16.0,,-251.0,,-277.0,-571.0,325.0,,636.0
168.0,-71.0,,-273.0,,-490.0,-871.0,230.0,,717.0
143.0,-93.0,,-403.0,,-745.0,-874.0,208.0,,780.0
155.0,-209.0,,-607.0,,-966.0,-528.0,373.0,,824.0
157.0,-285.0,,-842.0,,-824.0,-401.0,461.0,,850.0
206.0,-266.0,,-1020.0,,-643.0,-637.0,766.0,,853.0
271.0,-324.0,,-1076.0,,-749.0,-853.0,380.0,,831.0
312.0,-333.0,,-1055.0,,-966.0,-729.0,79.0,,799.0
361.0,-291.0,,-1010.0,,-983.0,-495.0,-53.0,,758.0
374.0,-367.0,,-965.0,,-630.0,-482.0,210.0,,715.0
425.0,-400.0,,-877.0,,-381.0,-568.0,698.0,,657.0
446.0,-336.0,,-724.0,,-349.0,-619.0,691.0,,570.0
477.0,-319.0,,-564.0,,-465.0,-641.0,929.0,,479.0
514.0,-262.0,,-487.0,,-439.0,-843.0,934.0,,364.0
528.0,-109.0,,-539.0,,-396.0,-1201.0,1040.0,,259.0
552.0,-64.0,,-594.0,,-417.0,-1418.0,1014.0,,161.0
547.0,-76.0,,-555.0,,-291.0,-1192.0,752.0,,70.0
556.0,-52.0,,-466.0,,-249.0,-828.0,776.0,,13.0
517.0,-151.0,,-396.0,,-253.0,-799.0,539.0,,-35.0
486.0,-264.0,,-366.0,,-327.0,-947.0,506.0,,-51.0
457.0,-266.0,,-345.0,,-299.0,-1068.0,201.0,,-58.0
426.0,-320.0,,-321.0,,-344.0,-948.0,-70.0,,-50.0
389.0,-379.0,,-288.0,,-410.0,-835.0,-109.0,,-12.0
323.0,-288.0,,-271.0,,-329.0,-771.0,-275.0,,36.0
300.0,-246.0,,-290.0,,-367.0,-617.0,20.0,,95.0
267.0,-241.0,,-302.0,,-292.0,-743.0,266.0,,149.0
261.0,-102.0,,-294.0,,-116.0,-936.0,585.0,,194.0
247.0,-40.0,,-270.0,,-85.0,-916.0,543.0,,212.0
237.0,-36.0,,-233.0,,-125.0,-793.0,450.0,,223.0
225.0,42.0,,-195.0,,-121.0,-998.0,873.0,,208.0
190.0,52.0,,-164.0,,-149.0,-1300.0,1088.0,,153.0
162.0,6.0,,-171.0,,265.0,-1081.0,1335.0,,93.0
120.0,35.0,,-214.0,,753.0,-916.0,1226.0,,22.0
124.0,8.0,,-287.0,,682.0,-1030.0,1193.0,,-52.0
122.0,-96.0,,-361.0,,487.0,-1082.0,1058.0,,-141.0
130.0,-69.0,,-374.0,,467.0,-999.0,519.0,,-234.0
152.0,-70.0,,-356.0,,756.0,-889.0,369.0,,-333.0
149.0,-215.0,,-312.0,,974.0,-924.0,280.0,,-431.0
145.0,-263.0,,-245.0,,1001.0,-891.0,539.0,,-533.0
158.0,-317.0,,-185.0,,945.0,-600.0,474.0,,-641.0
200.0,-446.0,,-138.0,,999.0,-152.0,254.0,,-722.0
212.0,-434.0,,-121.0,,1187.0,-15.0,441.0,,-782.0
220.0,-384.0,,-151.0,,1168.0,-403.0,578.0,,-809.0
245.0,-389.0,,-229.0,,1030.0,-719.0,798.0,,-829.0
281.0,-285.0,,-273.0,,1028.0,-752.0,528.0,,-859.0
309.0,-145.0,,-238.0,,1058.0,-656.0,465.0,,-885.0
301.0,-103.0,,-147.0,,987.0,-414.0,417.0,,-915.0
261.0,-9.0,,-84.0,,1181.0,-26.0,308.0,,-973.0
218.0,61.0,,-62.0,,1266.0,246.0,752.0,,-1035.0
201.0,-28.0,,-41.0,,1125.0,-244.0,910.0,,-1092.0
168.0,-55.0,,-44.0,,982.0,-957.0,1136.0,,-1154.0
134.0,-1.0,,-72.0,,730.0,-1077.0,962.0,,-1200.0
134.0,9.0,,-172.0,,597.0,-886.0,580.0,,-1239.0
146.0,114.0,,-299.0,,513.0,-764.0,511.0,,-1252.0
144.0,255.0,,-426.0,,415.0,-952.0,522.0,,-1235.0
114.0,230.0,,-517.0,,467.0,-1075.0,776.0,,-1193.0
79.0,215.0,,-463.0,,828.0,-1175.0,655.0,,-1120.0
51.0,248.0,,-335.0,,1083.0,-1368.0,872.0,,-1021.0
9.0,166.0,,-260.0,,1005.0,-1259.0,1095.0,,-903.0
-26.0,102.0,,-224.0,,1110.0,-1014.0,877.0,,-775.0
-30.0,57.0,,-176.0,,1370.0,-541.0,624.0,,-646.0
-12.0,-103.0,,-137.0,,1535.0,-99.0,277.0,,-539.0
-6.0,-215.0,,-123.0,,1610.0,-217.0,676.0,,-455.0
-9.0,-223.0,,-181.0,,1671.0,-653.0,888.0,,-404.0
-13.0,-308.0,,-291.0,,1844.0,-827.0,812.0,,-394.0
-24.0,-325.0,,-381.0,,1754.0,-445.0,667.0,,-412.0
-39.0,-214.0,,-398.0,,1495.0,-28.0,327.0,,-447.0
-51.0,-194.0,,-319.0,,1478.0,-10.0,543.0,,-499.0
-50.0,-114.0,,-238.0,,1595.0,-89.0,585.0,,-571.0
-31.0,55.0,,-193.0,,1850.0,6.0,899.0,,-635.0
5.0,59.0,,-136.0,,1817.0,51.0,1121.0,,-692.0
45.0,21.0,,-69.0,,1556.0,48.0,1010.0,,-745.0
60.0,43.0,,-77.0,,1434.0,1.0,862.0,,-784.0
68.0,-28.0,,-36.0,,1361.0,-176.0,291.0,,-822.0
90.0,-99.0,,85.0,,1387.0,-241.0,173.0,,-850.0
112.0,-61.0,,124.0,,1581.0,-249.0,-99.0,,-871.0
150.0,-95.0,,122.0,,1740.0,-344.0,-179.0,,-894.0
191.0,-129.0,,139.0,,1596.0,-582.0,97.0,,-907.0
202.0,-19.0,,173.0,,1408.0,-800.0,347.0,,-914.0
203.0,34.0,,152.0,,1569.0,-666.0,812.0,,-918.0
161.0,37.0,,137.0,,2061.0,-627.0,803.0,,-918.0
95.0,121.0,,111.0,,2161.0,-871.0,803.0,,-918.0
3.0,158.0,,39.0,,1771.0,-491.0,602.0,,-909.0
-78.0,172.0,,38.0,,1564.0,110.0,460.0,,-874.0
-115.0,297.0,,23.0,,1717.0,290.0,423.0,,-841.0
-121.0,369.0,,15.0,,1959.0,557.0,208.0,,-823.0
-81.0,332.0,,79.0,,2011.0,694.0,545.0,,-788.0
-65.0,356.0,,157.0,,1870.0,567.0,657.0,,-762.0
-65.0,296.0,,147.0,,1893.0,503.0,676.0,,-742.0
-80.0,138.0,,95.0,,2027.0,466.0,469.0,,-727.0
-103.0,109.0,,172.0,,1809.0,196.0,223.0,,-722.0
-136.0,47.0,,190.0,,1691.0,-177.0,404.0,,-707.0
-155.0,-106.0,,118.0,,1604.0,-82.0,445.0,,-703.0
-155.0,-131.0,,146.0,,1343.0,156.0,685.0,,-698.0
-180.0,-148.0,,166.0,,1147.0,-196.0,642.0,,-684.0
-183.0,-243.0,,144.0,,1053.0,-576.0,764.0,,-662.0
-188.0,-219.0,,170.0,,1252.0,-532.0,842.0,,-629.0
-168.0,-151.0,,260.0,,1256.0,-476.0,517.0,,-602.0
-153.0,-158.0,,291.0,,1028.0,-448.0,480.0,,-580.0
-152.0,-115.0,,215.0,,1179.0,-15.0,120.0,,-559.0
-139.0,-59.0,,221.0,,1446.0,451.0,33.0,,-541.0
-133.0,-76.0,,217.0,,1400.0,44.0,-84.0,,-522.0
-140.0,-31.0,,151.0,,1133.0,-386.0,-134.0,,-510.0
-171.0,6.0,,138.0,,1024.0,-364.0,223.0,,-505.0
-174.0,-82.0,,125.0,,1209.0,-73.0,218.0,,-505.0
-181.0,-96.0,,64.0,,1114.0,165.0,92.0,,-527.0
-152.0,-79.0,,0.0,,749.0,-10.0,-234.0,,-560.0
-103.0,-185.0,,65.0,,681.0,-54.0,306.0,,-606.0
-94.0,-190.0,,221.0,,885.0,-343.0,1158.0,,-665.0
-73.0,-109.0,,414.0,,935.0,-416.0,1306.0,,-730.0
-62.0,-110.0,,584.0,,703.0,-104.0,1204.0,,-800.0
-56.0,-21.0,,681.0,,560.0,-166.0,530.0,,-854.0
-45.0,113.0,,709.0,,795.0,123.0,134.0,,-910.0
-20.0,118.0,,680.0,,911.0,849.0,-27.0,,-965.0
39.0,146.0,,635.0,,672.0,1171.0,-9.0,,-1006.0
69.0,215.0,,556.0,,585.0,940.0,195.0,,-1039.0
81.0,139.0,,543.0,,734.0,293.0,83.0,,-1076.0
123.0,68.0,,511.0,,1048.0,-165.0,72.0,,-1103.0
162.0,92.0,,394.0,,864.0,-7.0,-18.0,,-1110.0
179.0,31.0,,291.0,,376.0,-69.0,258.0,,-1107.0
161.0,-15.0,,222.0,,329.0,-283.0,376.0,,-1074.0
174.0,0.0,,106.0,,400.0,-268.0,264.0,,-1036.0
187.0,-76.0,,19.0,,325.0,-243.0,487.0,,-982.0
174.0,-154.0,,28.0,,171.0,-142.0,445.0,,-904.0
167.0,-137.0,,-27.0,,356.0,-440.0,582.0,,-826.0
134.0,-210.0,,-121.0,,450.0,-643.0,430.0,,-749.0
125.0,-279.0,,-181.0,,58.0,-84.0,245.0,,-681.0
97.0,-212.0,,-124.0,,-115.0,244.0,256.0,,-617.0
67.0,-235.0,,16.0,,109.0,88.0,1.0,,-560.0
41.0,-271.0,,87.0,,200.0,-260.0,-112.0,,-499.0
24.0,-208.0,,42.0,,-144.0,-785.0,-426.0,,-456.0
7.0,-204.0,,-7.0,,-440.0,-936.0,-393.0,,-442.0
-37.0,-193.0,,38.0,,-259.0,-462.0,-445.0,,-447.0
-47.0,-98.0,,81.0,,-40.0,125.0,-633.0,,-489.0
-51.0,-41.0,,78.0,,-337.0,108.0,-594.0,,-544.0
-38.0,21.0,,129.0,,-697.0,79.0,-929.0,,-605.0
-48.0,166.0,,192.0,,-558.0,428.0,-724.0,,-678.0
-55.0,215.0,,221.0,,-400.0,575.0,-354.0,,-742.0
-34.0,154.0,,225.0,,-574.0,643.0,88.0,,-799.0
-32.0,184.0,,130.0,,-970.0,837.0,672.0,,-838.0
-27.0,186.0,,53.0,,-968.0,863.0,925.0,,-850.0
-24.0,159.0,,56.0,,-619.0,433.0,918.0,,-852.0
-14.0,283.0,,141.0,,-855.0,178.0,258.0,,-834.0
-16.0,359.0,,251.0,,-1266.0,-148.0,40.0,,-784.0
-8.0,341.0,,340.0,,-1395.0,-518.0,171.0,,-703.0
5.0,377.0,,501.0,,-1256.0,-179.0,402.0,,-609.0
23.0,350.0,,619.0,,-1149.0,38.0,583.0,,-509.0
22.0,272.0,,598.0,,-1475.0,-374.0,118.0,,-403.0
29.0,343.0,,582.0,,-1612.0,-911.0,-27.0,,-310.0
57.0,414.0,,627.0,,-1363.0,-931.0,-367.0,,-239.0
44.0,336.0,,569.0,,-1206.0,-797.0,-631.0,,-181.0
31.0,284.0,,486.0,,-1279.0,-716.0,-604.0,,-142.0
9.0,198.0,,420.0,,-1423.0,-428.0,-635.0,,-119.0
1.0,34.0,,340.0,,-1321.0,-126.0,-469.0,,-110.0
10.0,-42.0,,337.0,,-1263.0,81.0,-511.0,,-119.0
