sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-748.0,-783.0,-1161.0,1912.0,51.0,992.0,694.0,-240.0,777.0,-1317.0
-824.0,-1019.0,-1116.0,2026.0,-43.0,-1135.0,688.0,12.0,824.0,-1388.0
-847.0,-1383.0,-1035.0,2117.0,-161.0,-2780.0,556.0,88.0,809.0,-1522.0
-839.0,-1644.0,-954.0,2166.0,-304.0,2391.0,522.0,238.0,788.0,-1689.0
-853.0,-1566.0,-846.0,2174.0,-445.0,-65.0,485.0,458.0,749.0,-1847.0
-885.0,-1408.0,-715.0,2178.0,-544.0,-1639.0,303.0,434.0,692.0,-1987.0
-873.0,-1288.0,-575.0,2176.0,-557.0,-1028.0,311.0,589.0,671.0,-2093.0
-833.0,-1140.0,-398.0,2125.0,-497.0,-493.0,411.0,485.0,638.0,-2152.0
-869.0,-920.0,-216.0,2014.0,-411.0,-1068.0,343.0,539.0,615.0,-2132.0
-859.0,-575.0,-21.0,1852.0,-336.0,-353.0,293.0,476.0,625.0,-2051.0
-817.0,-176.0,196.0,1632.0,-289.0,2178.0,222.0,362.0,640.0,-1938.0
-770.0,435.0,404.0,1407.0,-253.0,-1468.0,154.0,369.0,652.0,-1818.0
-621.0,1306.0,604.0,1183.0,-231.0,696.0,220.0,214.0,659.0,-1767.0
-532.0,1878.0,744.0,934.0,-238.0,1517.0,68.0,365.0,624.0,-1754.0
-478.0,1857.0,851.0,694.0,-290.0,-2110.0,-82.0,334.0,599.0,-1749.0
-356.0,1560.0,906.0,493.0,-367.0,-1137.0,-68.0,485.0,557.0,-1696.0
-230.0,1216.0,898.0,339.0,-406.0,629.0,-137.0,650.0,469.0,-1661.0
-141.0,883.0,941.0,219.0,-362.0,-258.0,-194.0,731.0,358.0,-1650.0
-63.0,877.0,923.0,129.0,-213.0,-3076.0,-336.0,1051.0,221.0,-1605.0
46.0,1201.0,859.0,86.0,7.0,2099.0,-456.0,1027.0,109.0,-1604.0
122.0,1581.0,836.0,66.0,248.0,1468.0,-330.0,1119.0,-28.0,-1580.0
192.0,1676.0,752.0,39.0,478.0,-2745.0,-244.0,933.0,-176.0,-1572.0
294.0,1260.0,726.0,5.0,667.0,490.0,-335.0,670.0,-307.0,-1591.0
314.0,759.0,697.0,-80.0,765.0,584.0,-379.0,489.0,-422.0,-1627.0
334.0,332.0,645.0,-195.0,723.0,-146.0,-325.0,227.0,-490.0,-1637.0
420.0,242.0,657.0,-325.0,520.0,-1235.0,-249.0,325.0,-565.0,-1645.0
466.0,599.0,600.0,-491.0,185.0,1285.0,-211.0,212.0,-681.0,-1643.0
454.0,783.0,544.0,-649.0,-187.0,634.0,-211.0,325.0,-784.0,-1537.0
439.0,786.0,492.0,-801.0,-501.0,-1488.0,-166.0,389.0,-826.0,-1417.0
418.0,721.0,480.0,-910.0,-716.0,644.0,-102.0,389.0,-857.0,-1159.0
318.0,396.0,464.0,-979.0,-833.0,-189.0,-38.0,522.0,-890.0,-854.0
312.0,-404.0,415.0,-1055.0,-848.0,1557.0,-36.0,303.0,-888.0,-465.0
329.0,-1482.0,461.0,-1080.0,-740.0,1007.0,-71.0,352.0,-899.0,-2.0
262.0,-2261.0,450.0,-1093.0,-520.0,152.0,-46.0,253.0,-936.0,424.0
285.0,-2607.0,503.0,-1134.0,-239.0,-816.0,9.0,288.0,-954.0,908.0
258.0,-2582.0,595.0,-1187.0,33.0,-654.0,42.0,421.0,-1008.0,1259.0
