sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2807.0,-4497.0,-179.0,2802.0,,885.0,-2284.0,2884.0,5887.0,5524.0
-2964.0,-3882.0,-162.0,2500.0,,836.0,-2501.0,2801.0,6234.0,5723.0
-3142.0,-2744.0,-174.0,2137.0,,545.0,-2687.0,2849.0,6081.0,5890.0
-3365.0,-1949.0,-171.0,1681.0,,605.0,-2795.0,2682.0,5944.0,6007.0
-3603.0,-1627.0,-157.0,1249.0,,890.0,-2903.0,2699.0,5249.0,6071.0
-3847.0,-1610.0,-176.0,959.0,,853.0,-3042.0,2588.0,4361.0,6115.0
-4241.0,-1884.0,-57.0,602.0,,804.0,-3151.0,2677.0,4234.0,6130.0
-4602.0,-1753.0,69.0,207.0,,752.0,-3288.0,2993.0,3899.0,6141.0
-4691.0,-1794.0,230.0,-181.0,,678.0,-3355.0,3000.0,3439.0,6191.0
-4717.0,-1758.0,544.0,-468.0,,724.0,-3353.0,3240.0,2593.0,6251.0
-4870.0,-1203.0,795.0,-646.0,,912.0,-3425.0,3360.0,2136.0,6321.0
-5067.0,-598.0,1105.0,-712.0,,914.0,-3478.0,3471.0,2259.0,6402.0
-5086.0,-39.0,1484.0,-571.0,,731.0,-3460.0,3438.0,1876.0,6476.0
-5075.0,891.0,1857.0,-364.0,,765.0,-3425.0,3425.0,1423.0,6521.0
-5079.0,1599.0,2270.0,-195.0,,824.0,-3404.0,3747.0,307.0,6591.0
-4836.0,2015.0,2599.0,-90.0,,899.0,-3425.0,3846.0,-298.0,6712.0
-4441.0,2634.0,2898.0,99.0,,1051.0,-3415.0,4185.0,-239.0,6878.0
-4086.0,2458.0,3181.0,363.0,,1097.0,-3418.0,4382.0,-983.0,7116.0
-3917.0,2215.0,3419.0,584.0,,853.0,-3470.0,4486.0,-1732.0,7406.0
-3707.0,2127.0,3618.0,718.0,,704.0,-3464.0,4763.0,-2341.0,7727.0
