sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-404.0,102.0,404.0,-687.0,,531.0,766.0,389.0,120.0,1072.0
-393.0,92.0,475.0,-866.0,,921.0,762.0,243.0,151.0,1144.0
-384.0,200.0,523.0,-1050.0,,123.0,656.0,249.0,154.0,1243.0
-379.0,430.0,555.0,-1155.0,,1960.0,456.0,338.0,148.0,1361.0
-371.0,833.0,596.0,-1250.0,,459.0,266.0,267.0,127.0,1448.0
-336.0,1631.0,599.0,-1301.0,,1654.0,51.0,315.0,140.0,1544.0
-307.0,2618.0,610.0,-1325.0,,669.0,-82.0,-7.0,220.0,1616.0
-296.0,3106.0,612.0,-1395.0,,621.0,-75.0,-84.0,339.0,1627.0
-256.0,2837.0,552.0,-1511.0,,1304.0,-26.0,-277.0,473.0,1594.0
-203.0,2260.0,525.0,-1613.0,,27.0,40.0,-565.0,620.0,1501.0
-210.0,1907.0,470.0,-1674.0,,1497.0,123.0,-652.0,768.0,1373.0
-219.0,2048.0,355.0,-1684.0,,-246.0,168.0,-862.0,893.0,1219.0
-193.0,2281.0,293.0,-1662.0,,716.0,150.0,-628.0,972.0,1036.0
-169.0,1752.0,226.0,-1595.0,,361.0,97.0,-415.0,1040.0,852.0
-159.0,544.0,139.0,-1452.0,,264.0,134.0,-121.0,1069.0,696.0
-178.0,-491.0,82.0,-1260.0,,1014.0,205.0,81.0,1055.0,561.0
-224.0,-938.0,18.0,-1041.0,,-501.0,225.0,175.0,992.0,427.0
-275.0,-889.0,-29.0,-801.0,,1069.0,160.0,556.0,867.0,319.0
-307.0,-557.0,-80.0,-510.0,,-314.0,-62.0,620.0,758.0,202.0
-335.0,-431.0,-144.0,-195.0,,525.0,-179.0,733.0,649.0,97.0
-380.0,-993.0,-158.0,103.0,,150.0,-178.0,657.0,532.0,25.0
-403.0,-1748.0,-174.0,422.0,,-269.0,-213.0,596.0,420.0,-78.0
-383.0,-1685.0,-209.0,739.0,,822.0,-270.0,661.0,341.0,-145.0
-350.0,-675.0,-203.0,1017.0,,-679.0,-378.0,511.0,335.0,-174.0
-317.0,538.0,-205.0,1290.0,,963.0,-366.0,478.0,351.0,-205.0
-261.0,1208.0,-227.0,1569.0,,-311.0,-232.0,134.0,352.0,-210.0
-177.0,1257.0,-236.0,1795.0,,442.0,-72.0,-7.0,339.0,-238.0
-92.0,1117.0,-231.0,1928.0,,474.0,3.0,-40.0,335.0,-305.0
-37.0,946.0,-221.0,2002.0,,-352.0,-43.0,-70.0,359.0,-444.0
26.0,741.0,-204.0,1981.0,,882.0,-57.0,194.0,380.0,-668.0
118.0,637.0,-187.0,1842.0,,-440.0,-67.0,306.0,370.0,-949.0
190.0,668.0,-174.0,1640.0,,1200.0,-123.0,618.0,299.0,-1255.0
192.0,837.0,-143.0,1433.0,,-187.0,-191.0,687.0,174.0,-1550.0
173.0,1301.0,-135.0,1253.0,,-18.0,-165.0,700.0,60.0,-1800.0
192.0,1927.0,-108.0,1070.0,,256.0,-48.0,705.0,-40.0,-1991.0
212.0,2405.0,-60.0,941.0,,-559.0,-36.0,445.0,-138.0,-2140.0
195.0,2656.0,-62.0,885.0,,885.0,-225.0,404.0,-198.0,-2222.0
208.0,2643.0,-39.0,891.0,,-826.0,-403.0,157.0,-199.0,-2288.0
274.0,2346.0,-10.0,920.0,,463.0,-436.0,35.0,-151.0,-2339.0
334.0,1757.0,-10.0,961.0,,-260.0,-421.0,-177.0,-121.0,-2328.0
389.0,898.0,31.0,1021.0,,89.0,-392.0,-423.0,-120.0,-2290.0
420.0,-321.0,62.0,1054.0,,535.0,-397.0,-382.0,-136.0,-2198.0
469.0,-1974.0,115.0,1053.0,,-947.0,-400.0,-495.0,-133.0,-2050.0
498.0,-3905.0,205.0,987.0,,354.0,-348.0,-275.0,-137.0,-1889.0
502.0,-5420.0,272.0,922.0,,-906.0,-268.0,-94.0,-192.0,-1688.0
519.0,-5797.0,371.0,866.0,,471.0,-246.0,169.0,-233.0,-1458.0
525.0,-5201.0,462.0,775.0,,-297.0,-214.0,437.0,-242.0,-1229.0
554.0,-4169.0,535.0,676.0,,-312.0,-111.0,528.0,-215.0,-942.0
578.0,-3221.0,617.0,576.0,,659.0,-120.0,776.0,-169.0,-614.0
600.0,-2611.0,662.0,459.0,,-573.0,-202.0,654.0,-103.0,-276.0
611.0,-2215.0,709.0,298.0,,714.0,-203.0,661.0,-7.0,76.0
625.0,-1654.0,746.0,112.0,,-1122.0,-140.0,439.0,86.0,388.0
645.0,-741.0,726.0,-82.0,,-181.0,-151.0,64.0,155.0,667.0
635.0,54.0,693.0,-224.0,,-590.0,-202.0,-169.0,171.0,916.0
593.0,368.0,631.0,-315.0,,-986.0,-102.0,-618.0,161.0,1101.0
538.0,210.0,533.0,-377.0,,-51.0,5.0,-628.0,136.0,1250.0
490.0,-171.0,465.0,-378.0,,-1412.0,-65.0,-777.0,121.0,1377.0
428.0,-497.0,361.0,-340.0,,386.0,-162.0,-846.0,121.0,1474.0
369.0,-773.0,254.0,-325.0,,-760.0,-187.0,-912.0,134.0,1550.0
340.0,-996.0,188.0,-290.0,,375.0,-230.0,-1134.0,135.0,1573.0
340.0,-1128.0,94.0,-159.0,,490.0,-296.0,-951.0,59.0,1550.0
341.0,-1077.0,37.0,7.0,,-69.0,-384.0,-848.0,-10.0,1507.0
336.0,-771.0,-14.0,148.0,,780.0,-559.0,-456.0,-78.0,1422.0
334.0,-257.0,-69.0,229.0,,-1022.0,-641.0,-251.0,-190.0,1356.0
333.0,396.0,-62.0,304.0,,559.0,-565.0,-144.0,-287.0,1294.0
303.0,841.0,-70.0,349.0,,-559.0,-438.0,51.0,-359.0,1227.0
245.0,721.0,-82.0,302.0,,335.0,-254.0,-11.0,-420.0,1185.0
195.0,156.0,-42.0,266.0,,521.0,-166.0,88.0,-464.0,1099.0
164.0,-421.0,-22.0,249.0,,-277.0,-55.0,-134.0,-483.0,969.0
158.0,-598.0,2.0,177.0,,994.0,160.0,-266.0,-481.0,843.0
123.0,-493.0,54.0,75.0,,-779.0,352.0,-598.0,-441.0,695.0
102.0,-436.0,79.0,2.0,,565.0,555.0,-1108.0,-384.0,536.0
137.0,-745.0,141.0,-61.0,,-749.0,698.0,-1278.0,-314.0,418.0
164.0,-1554.0,190.0,-118.0,,-297.0,765.0,-1649.0,-234.0,282.0
153.0,-2380.0,224.0,-97.0,,296.0,771.0,-1600.0,-183.0,150.0
117.0,-2880.0,281.0,17.0,,-593.0,788.0,-1435.0,-178.0,35.0
122.0,-2866.0,310.0,135.0,,791.0,878.0,-1091.0,-221.0,-122.0
157.0,-2643.0,326.0,205.0,,-776.0,945.0,-596.0,-265.0,-269.0
167.0,-2793.0,330.0,297.0,,783.0,927.0,-362.0,-350.0,-429.0
177.0,-3182.0,332.0,449.0,,78.0,860.0,-31.0,-460.0,-593.0
243.0,-3572.0,286.0,601.0,,425.0,783.0,-51.0,-552.0,-706.0
330.0,-3477.0,238.0,733.0,,972.0,749.0,84.0,-663.0,-792.0
329.0,-2467.0,198.0,846.0,,-256.0,788.0,35.0,-734.0,-833.0
290.0,-855.0,99.0,885.0,,1078.0,904.0,-284.0,-805.0,-806.0
301.0,479.0,40.0,854.0,,-697.0,1034.0,-456.0,-884.0,-738.0
342.0,863.0,-21.0,776.0,,116.0,1026.0,-829.0,-925.0,-619.0
337.0,620.0,-70.0,678.0,,-947.0,1013.0,-879.0,-989.0,-436.0
287.0,401.0,-90.0,520.0,,-787.0,1072.0,-1097.0,-1047.0,-254.0
257.0,511.0,-118.0,313.0,,100.0,1010.0,-1121.0,-1064.0,-69.0
236.0,899.0,-108.0,141.0,,-1245.0,776.0,-861.0,-1065.0,107.0
182.0,1439.0,-105.0,-70.0,,402.0,617.0,-709.0,-1038.0,230.0
88.0,1764.0,-96.0,-336.0,,-890.0,643.0,-323.0,-963.0,324.0
0.0,1694.0,-80.0,-563.0,,118.0,786.0,-221.0,-833.0,381.0
-107.0,1700.0,-64.0,-736.0,,-678.0,897.0,3.0,-666.0,424.0
-171.0,1958.0,-50.0,-871.0,,-941.0,797.0,164.0,-467.0,447.0
