sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
711.0,-513.0,,-409.0,-168.0,156.0,327.0,-2601.0,-478.0,-2614.0
324.0,-357.0,,-307.0,-199.0,388.0,475.0,-2416.0,-503.0,-2545.0
-221.0,-413.0,,-221.0,-191.0,534.0,357.0,-2298.0,-469.0,-2417.0
-116.0,-337.0,,-156.0,-155.0,595.0,185.0,-2372.0,-483.0,-2399.0
28.0,-27.0,,-6.0,-70.0,744.0,181.0,-2278.0,-506.0,-2428.0
590.0,19.0,,101.0,-70.0,1106.0,299.0,-2304.0,-521.0,-2357.0
-123.0,274.0,,145.0,-160.0,1229.0,426.0,-2032.0,-385.0,-2293.0
-133.0,386.0,,173.0,-159.0,1248.0,459.0,-1794.0,-207.0,-2288.0
-195.0,541.0,,119.0,-111.0,1400.0,330.0,-1790.0,-89.0,-2284.0
489.0,672.0,,29.0,-129.0,1276.0,191.0,-1993.0,48.0,-2230.0
652.0,450.0,,12.0,-164.0,1208.0,148.0,-2400.0,146.0,-2315.0
-50.0,343.0,,-9.0,-376.0,1331.0,213.0,-2392.0,236.0,-2036.0
-132.0,66.0,,13.0,-457.0,1386.0,432.0,-2289.0,245.0,-1621.0
19.0,-42.0,,54.0,-377.0,1580.0,649.0,-1895.0,262.0,-1769.0
60.0,-119.0,,28.0,-388.0,1465.0,672.0,-1481.0,413.0,-1892.0
317.0,-360.0,,60.0,-292.0,1471.0,509.0,-1387.0,307.0,-1749.0
193.0,-238.0,,-10.0,-143.0,1548.0,355.0,-1513.0,107.0,-1567.0
233.0,-294.0,,-11.0,-169.0,1381.0,306.0,-1797.0,148.0,-1635.0
181.0,-396.0,,74.0,-103.0,1464.0,229.0,-1546.0,275.0,-1815.0
-311.0,-605.0,,97.0,-75.0,1544.0,232.0,-1276.0,367.0,-1846.0
145.0,-781.0,,144.0,-93.0,1808.0,402.0,-1152.0,161.0,-2053.0
256.0,-598.0,,66.0,59.0,1792.0,535.0,-1080.0,-31.0,-2108.0
451.0,-593.0,,42.0,4.0,1522.0,517.0,-1151.0,107.0,-2153.0
-51.0,-309.0,,45.0,85.0,1552.0,344.0,-1058.0,245.0,-2428.0
-178.0,-72.0,,-119.0,131.0,1868.0,213.0,-1080.0,331.0,-2812.0
151.0,22.0,,-267.0,-6.0,2071.0,316.0,-966.0,259.0,-2860.0
477.0,85.0,,-370.0,36.0,1804.0,550.0,-907.0,128.0,-2575.0
239.0,-220.0,,-513.0,79.0,1777.0,723.0,-968.0,126.0,-2671.0
-152.0,-238.0,,-608.0,173.0,1940.0,663.0,-1110.0,137.0,-2911.0
126.0,-456.0,,-629.0,96.0,1877.0,411.0,-1298.0,231.0,-3049.0
7.0,-727.0,,-630.0,6.0,1736.0,143.0,-1012.0,109.0,-2692.0
271.0,-705.0,,-664.0,143.0,1800.0,34.0,-748.0,-133.0,-2520.0
335.0,-834.0,,-679.0,159.0,2165.0,116.0,-339.0,-60.0,-2869.0
530.0,-806.0,,-602.0,55.0,2465.0,298.0,35.0,123.0,-2808.0
-47.0,-927.0,,-470.0,18.0,2437.0,481.0,84.0,228.0,-2542.0
-92.0,-921.0,,-353.0,19.0,2492.0,473.0,-38.0,11.0,-2619.0
268.0,-826.0,,-320.0,18.0,2825.0,298.0,-535.0,-114.0,-2619.0
239.0,-936.0,,-214.0,8.0,3076.0,154.0,-816.0,-22.0,-2269.0
-240.0,-773.0,,-120.0,-90.0,2929.0,160.0,-1093.0,15.0,-2881.0
-350.0,-734.0,,-160.0,-132.0,2711.0,284.0,-1193.0,82.0,-3272.0
366.0,-562.0,,-119.0,-155.0,2678.0,365.0,-994.0,-154.0,-2399.0
22.0,-247.0,,-48.0,-149.0,2383.0,250.0,-820.0,-305.0,-2435.0
-112.0,-124.0,,-126.0,-96.0,2368.0,-77.0,-543.0,-276.0,-3238.0
-48.0,72.0,,-220.0,-141.0,2385.0,-310.0,-495.0,-252.0,-2946.0
-134.0,76.0,,-152.0,-158.0,2070.0,-146.0,-151.0,-221.0,-2348.0
-113.0,232.0,,-138.0,-244.0,1917.0,289.0,341.0,-316.0,-2865.0
