sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-17.0,,-101.0,160.0,-37.0,120.0,-37.0,,323.0,-82.0
-123.0,,-82.0,188.0,-33.0,200.0,-42.0,,329.0,-81.0
-71.0,,-92.0,203.0,-31.0,229.0,-40.0,,316.0,-134.0
-12.0,,-92.0,193.0,-16.0,248.0,-63.0,,268.0,-30.0
-45.0,,-67.0,162.0,27.0,287.0,-73.0,,219.0,29.0
73.0,,-47.0,107.0,98.0,310.0,-95.0,,157.0,-30.0
107.0,,-12.0,37.0,172.0,345.0,-102.0,,88.0,-190.0
106.0,,12.0,-31.0,217.0,363.0,-114.0,,32.0,-297.0
-31.0,,53.0,-91.0,237.0,394.0,-135.0,,-21.0,-154.0
-158.0,,97.0,-133.0,256.0,407.0,-154.0,,-66.0,-69.0
-244.0,,129.0,-169.0,265.0,440.0,-202.0,,-100.0,-172.0
-115.0,,190.0,-212.0,256.0,393.0,-224.0,,-130.0,-333.0
87.0,,215.0,-243.0,222.0,339.0,-235.0,,-142.0,-426.0
-193.0,,262.0,-260.0,171.0,362.0,-225.0,,-140.0,-391.0
-219.0,,315.0,-265.0,122.0,395.0,-194.0,,-120.0,-371.0
-343.0,,316.0,-247.0,75.0,440.0,-191.0,,-88.0,-384.0
-291.0,,370.0,-231.0,23.0,427.0,-201.0,,-57.0,-424.0
-248.0,,353.0,-231.0,-50.0,447.0,-224.0,,-35.0,-446.0
-263.0,,340.0,-235.0,-124.0,475.0,-241.0,,-25.0,-319.0
-267.0,,366.0,-234.0,-158.0,492.0,-233.0,,-19.0,-205.0
-362.0,,317.0,-240.0,-142.0,517.0,-246.0,,-21.0,-86.0
-276.0,,316.0,-249.0,-88.0,519.0,-266.0,,-21.0,-18.0
-410.0,,306.0,-255.0,-20.0,501.0,-289.0,,-12.0,-102.0
-346.0,,272.0,-264.0,50.0,486.0,-335.0,,3.0,-47.0
-433.0,,273.0,-260.0,103.0,519.0,-345.0,,21.0,87.0
-165.0,,237.0,-252.0,100.0,515.0,-333.0,,39.0,11.0
-139.0,,189.0,-228.0,40.0,480.0,-339.0,,58.0,-182.0
-375.0,,157.0,-188.0,-40.0,471.0,-336.0,,80.0,-224.0
-284.0,,99.0,-153.0,-95.0,545.0,-319.0,,101.0,-250.0
-239.0,,40.0,-123.0,-88.0,593.0,-323.0,,110.0,-292.0
-10.0,,-8.0,-103.0,-34.0,521.0,-353.0,,121.0,-257.0
-88.0,,-55.0,-89.0,39.0,478.0,-380.0,,139.0,-255.0
-255.0,,-95.0,-86.0,121.0,492.0,-385.0,,173.0,-237.0
-286.0,,-132.0,-98.0,185.0,512.0,-402.0,,204.0,-179.0
-101.0,,-144.0,-117.0,229.0,485.0,-427.0,,232.0,-106.0
-148.0,,-161.0,-142.0,247.0,423.0,-423.0,,259.0,-72.0
-313.0,,-178.0,-163.0,217.0,424.0,-435.0,,277.0,-104.0
-297.0,,-186.0,-188.0,155.0,477.0,-448.0,,290.0,-186.0
-306.0,,-187.0,-221.0,108.0,508.0,-453.0,,291.0,-144.0
-379.0,,-186.0,-257.0,87.0,479.0,-475.0,,297.0,-17.0
-406.0,,-181.0,-294.0,86.0,443.0,-470.0,,285.0,-14.0
-351.0,,-173.0,-325.0,67.0,481.0,-462.0,,262.0,2.0
-390.0,,-173.0,-340.0,-3.0,565.0,-483.0,,243.0,1.0
-487.0,,-172.0,-328.0,-95.0,585.0,-504.0,,216.0,10.0
-503.0,,-174.0,-286.0,-160.0,513.0,-525.0,,192.0,75.0
-403.0,,-176.0,-233.0,-180.0,496.0,-545.0,,176.0,123.0
-432.0,,-191.0,-167.0,-171.0,553.0,-559.0,,156.0,113.0
-428.0,,-204.0,-90.0,-151.0,517.0,-558.0,,136.0,13.0
-522.0,,-210.0,-20.0,-123.0,403.0,-553.0,,120.0,6.0
-450.0,,-187.0,33.0,-90.0,391.0,-544.0,,93.0,90.0
-389.0,,-184.0,75.0,-56.0,471.0,-511.0,,63.0,59.0
-447.0,,-168.0,114.0,-44.0,528.0,-481.0,,27.0,-147.0
-396.0,,-124.0,130.0,-46.0,531.0,-462.0,,-22.0,-235.0
-244.0,,-122.0,110.0,-50.0,507.0,-458.0,,-71.0,-165.0
-128.0,,-87.0,79.0,-70.0,504.0,-455.0,,-121.0,-200.0
-354.0,,-74.0,38.0,-95.0,505.0,-438.0,,-166.0,-292.0
-440.0,,-54.0,-3.0,-97.0,527.0,-439.0,,-197.0,-308.0
-259.0,,-21.0,-31.0,-84.0,508.0,-440.0,,-227.0,-230.0
79.0,,-18.0,-47.0,-76.0,469.0,-444.0,,-254.0,-163.0
-116.0,,31.0,-48.0,-76.0,448.0,-437.0,,-263.0,-97.0
-181.0,,44.0,-48.0,-73.0,425.0,-436.0,,-267.0,-18.0
-26.0,,64.0,-61.0,-42.0,473.0,-447.0,,-249.0,-28.0
-91.0,,112.0,-77.0,15.0,470.0,-442.0,,-210.0,-55.0
-40.0,,129.0,-94.0,86.0,451.0,-444.0,,-169.0,130.0
-195.0,,142.0,-119.0,153.0,448.0,-425.0,,-111.0,400.0
-34.0,,148.0,-151.0,185.0,484.0,-403.0,,-40.0,377.0
14.0,,171.0,-176.0,150.0,507.0,-366.0,,39.0,289.0
93.0,,168.0,-195.0,69.0,416.0,-343.0,,123.0,382.0
-156.0,,170.0,-207.0,-11.0,415.0,-353.0,,196.0,399.0
-257.0,,178.0,-206.0,-57.0,446.0,-336.0,,268.0,367.0
18.0,,164.0,-205.0,-57.0,461.0,-307.0,,341.0,382.0
