sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
6.0,-9337.0,-13594.0,7240.0,2231.0,-4169.0,-28.0,66.0,-5142.0,4999.0
-1014.0,-7280.0,-13177.0,6944.0,2133.0,-4489.0,48.0,-24.0,-5851.0,5192.0
-2453.0,-5948.0,-12583.0,6526.0,1870.0,-4655.0,-77.0,-5.0,-6473.0,5453.0
-3457.0,-5080.0,-11408.0,5988.0,1341.0,-4703.0,-29.0,-35.0,-6778.0,5750.0
-4277.0,-4527.0,-10694.0,5415.0,644.0,-5098.0,-35.0,-88.0,-6638.0,5979.0
-5017.0,-3725.0,-9301.0,4690.0,21.0,-5538.0,49.0,-88.0,-6188.0,6032.0
-5235.0,-1802.0,-8165.0,3736.0,-366.0,-5573.0,-51.0,-60.0,-5512.0,5897.0
-5194.0,825.0,-6927.0,2454.0,-603.0,-5639.0,14.0,-25.0,-4687.0,5608.0
-5038.0,2910.0,-5239.0,1006.0,-863.0,-6051.0,26.0,-90.0,-3921.0,5216.0
-5157.0,3787.0,-4306.0,-591.0,-1172.0,-6222.0,-33.0,86.0,-3288.0,4832.0
-4601.0,3041.0,-2784.0,-2430.0,-1461.0,-6022.0,24.0,27.0,-2854.0,4467.0
-4935.0,1097.0,-1856.0,-4284.0,-1657.0,-6108.0,30.0,49.0,-2495.0,3982.0
-4283.0,-360.0,-1284.0,-5935.0,-1653.0,-6199.0,-96.0,133.0,-2117.0,3269.0
-3515.0,-376.0,-253.0,-7386.0,-1356.0,-5876.0,90.0,70.0,-1735.0,2319.0
-2738.0,361.0,-211.0,-8653.0,-747.0,-5655.0,87.0,109.0,-1271.0,1175.0
-1632.0,1334.0,453.0,-9534.0,79.0,-5722.0,-25.0,33.0,-855.0,-63.0
-1122.0,3091.0,1016.0,-10123.0,951.0,-5781.0,91.0,36.0,-593.0,-1310.0
274.0,5680.0,1390.0,-10545.0,1679.0,-5640.0,-21.0,-144.0,-548.0,-2482.0
731.0,8302.0,2183.0,-10833.0,2130.0,-5618.0,51.0,-112.0,-789.0,-3397.0
1032.0,10630.0,2620.0,-11040.0,2304.0,-5645.0,79.0,-147.0,-1262.0,-3827.0
894.0,12830.0,3508.0,-11155.0,2256.0,-5507.0,3.0,-186.0,-1852.0,-3586.0
794.0,14725.0,3953.0,-11093.0,2035.0,-5127.0,81.0,-317.0,-2473.0,-2675.0
728.0,15273.0,4572.0,-10940.0,1700.0,-4571.0,-16.0,-303.0,-3138.0,-1274.0
212.0,13579.0,5463.0,-10696.0,1288.0,-4334.0,-65.0,-290.0,-3857.0,323.0
-843.0,10295.0,5700.0,-10161.0,802.0,-4433.0,38.0,-345.0,-4541.0,1925.0
-1835.0,6761.0,6463.0,-9485.0,219.0,-4316.0,-12.0,-406.0,-5086.0,3379.0
-2440.0,3623.0,6928.0,-8744.0,-420.0,-3710.0,64.0,-376.0,-5517.0,4490.0
-3609.0,717.0,7272.0,-7946.0,-978.0,-3551.0,-37.0,-554.0,-5831.0,5220.0
-4481.0,-2120.0,7726.0,-7210.0,-1357.0,-3823.0,152.0,-502.0,-5996.0,5570.0
-5428.0,-4623.0,7705.0,-6570.0,-1568.0,-3601.0,-6.0,-511.0,-6005.0,5608.0
-5859.0,-6303.0,7949.0,-5914.0,-1582.0,-3196.0,74.0,-491.0,-5667.0,5455.0
-6276.0,-6664.0,7749.0,-5175.0,-1281.0,-2980.0,13.0,-515.0,-4968.0,5136.0
-6292.0,-5569.0,7767.0,-4297.0,-660.0,-2774.0,4.0,-434.0,-4116.0,4662.0
-6797.0,-3519.0,7592.0,-3221.0,48.0,-2396.0,29.0,-450.0,-3228.0,4009.0
-6911.0,-1825.0,7059.0,-1908.0,531.0,-2315.0,-34.0,-349.0,-2506.0,3096.0
-6678.0,-1630.0,7167.0,-386.0,689.0,-2493.0,39.0,-406.0,-1898.0,1962.0
-6553.0,-2669.0,6597.0,1114.0,612.0,-2391.0,26.0,-441.0,-1221.0,755.0
-5761.0,-3926.0,6361.0,2551.0,402.0,-2286.0,-15.0,-389.0,-490.0,-448.0
-5189.0,-4743.0,6439.0,3858.0,143.0,-2096.0,-92.0,-317.0,371.0,-1523.0
-3996.0,-5140.0,6042.0,4958.0,-122.0,-1755.0,49.0,-262.0,1348.0,-2361.0
-3016.0,-5738.0,6079.0,5884.0,-392.0,-1510.0,-106.0,-371.0,2361.0,-2929.0
-1835.0,-7131.0,5981.0,6613.0,-645.0,-1248.0,-48.0,-203.0,3347.0,-3180.0
