sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
825.0,-242.0,,425.0,-35.0,-1132.0,-596.0,641.0,,-73.0
817.0,-240.0,,391.0,-56.0,-1227.0,-596.0,816.0,,-121.0
873.0,-146.0,,367.0,-29.0,-1447.0,-581.0,814.0,,-156.0
754.0,-11.0,,380.0,20.0,-1840.0,-576.0,824.0,,-186.0
785.0,94.0,,380.0,55.0,-2247.0,-591.0,960.0,,-212.0
770.0,155.0,,372.0,127.0,-1987.0,-596.0,766.0,,-223.0
686.0,175.0,,367.0,169.0,-1793.0,-604.0,901.0,,-243.0
714.0,186.0,,370.0,162.0,-1688.0,-585.0,766.0,,-265.0
656.0,235.0,,404.0,172.0,-1387.0,-554.0,774.0,,-278.0
698.0,291.0,,443.0,148.0,-1616.0,-564.0,787.0,,-311.0
620.0,277.0,,477.0,120.0,-1666.0,-579.0,611.0,,-345.0
657.0,214.0,,507.0,132.0,-1126.0,-566.0,648.0,,-381.0
556.0,183.0,,539.0,111.0,-1028.0,-568.0,450.0,,-434.0
491.0,198.0,,568.0,104.0,-1160.0,-562.0,497.0,,-476.0
522.0,215.0,,568.0,126.0,-1162.0,-542.0,500.0,,-525.0
493.0,177.0,,563.0,87.0,-1188.0,-550.0,618.0,,-558.0
516.0,111.0,,512.0,38.0,-1438.0,-576.0,755.0,,-588.0
444.0,76.0,,450.0,12.0,-2047.0,-616.0,718.0,,-628.0
498.0,56.0,,434.0,-34.0,-2658.0,-649.0,853.0,,-650.0
431.0,68.0,,421.0,-38.0,-2486.0,-659.0,696.0,,-668.0
427.0,110.0,,415.0,-10.0,-2059.0,-645.0,700.0,,-679.0
453.0,137.0,,411.0,-12.0,-2097.0,-626.0,524.0,,-675.0
421.0,132.0,,410.0,19.0,-1546.0,-603.0,491.0,,-647.0
380.0,119.0,,391.0,47.0,-715.0,-551.0,556.0,,-604.0
400.0,99.0,,383.0,41.0,-306.0,-501.0,299.0,,-559.0
460.0,28.0,,392.0,60.0,-763.0,-476.0,376.0,,-500.0
389.0,-40.0,,404.0,40.0,-1135.0,-462.0,158.0,,-451.0
462.0,-59.0,,432.0,-15.0,-570.0,-475.0,194.0,,-422.0
497.0,-74.0,,474.0,-28.0,-431.0,-518.0,188.0,,-380.0
515.0,-114.0,,505.0,-58.0,-914.0,-570.0,59.0,,-336.0
540.0,-143.0,,515.0,-97.0,-1303.0,-623.0,297.0,,-295.0
568.0,-148.0,,507.0,-95.0,-1316.0,-653.0,205.0,,-232.0
624.0,-172.0,,486.0,-110.0,-1346.0,-620.0,408.0,,-176.0
599.0,-239.0,,484.0,-99.0,-1137.0,-567.0,436.0,,-104.0
647.0,-289.0,,480.0,-67.0,-1053.0,-540.0,424.0,,-32.0
682.0,-249.0,,462.0,-89.0,-1047.0,-528.0,467.0,,25.0
665.0,-132.0,,432.0,-72.0,-989.0,-512.0,227.0,,86.0
751.0,10.0,,401.0,-20.0,-1298.0,-489.0,273.0,,133.0
813.0,122.0,,353.0,-7.0,-1408.0,-465.0,53.0,,175.0
797.0,133.0,,331.0,40.0,-1809.0,-435.0,-25.0,,215.0
798.0,89.0,,334.0,95.0,-1917.0,-414.0,-123.0,,259.0
836.0,98.0,,310.0,108.0,-1663.0,-410.0,-260.0,,290.0
