sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-794.0,-1108.0,-250.0,1294.0,,-210.0,-357.0,-162.0,454.0,7.0
-807.0,-800.0,-354.0,1454.0,,747.0,-67.0,-223.0,463.0,3.0
-832.0,-510.0,-441.0,1527.0,,600.0,2.0,-497.0,457.0,-11.0
-875.0,-369.0,-533.0,1492.0,,59.0,-95.0,-484.0,427.0,-57.0
-878.0,-262.0,-601.0,1347.0,,1151.0,-247.0,-526.0,393.0,-141.0
-821.0,-113.0,-624.0,1155.0,,-201.0,-370.0,-157.0,345.0,-256.0
-727.0,40.0,-660.0,920.0,,1377.0,-370.0,-11.0,281.0,-397.0
-642.0,125.0,-651.0,645.0,,154.0,-305.0,60.0,221.0,-528.0
-556.0,272.0,-659.0,390.0,,595.0,-275.0,-153.0,176.0,-658.0
-424.0,549.0,-694.0,180.0,,703.0,-261.0,-432.0,120.0,-747.0
-318.0,677.0,-679.0,13.0,,22.0,-90.0,-319.0,72.0,-778.0
-213.0,658.0,-659.0,-114.0,,1290.0,75.0,-321.0,14.0,-753.0
-115.0,806.0,-654.0,-225.0,,-214.0,-77.0,14.0,-55.0,-670.0
-59.0,1008.0,-653.0,-333.0,,1139.0,-414.0,24.0,-112.0,-572.0
25.0,1179.0,-635.0,-460.0,,163.0,-618.0,120.0,-212.0,-464.0
97.0,1443.0,-640.0,-612.0,,470.0,-619.0,247.0,-356.0,-381.0
132.0,1755.0,-662.0,-739.0,,820.0,-470.0,153.0,-492.0,-290.0
186.0,1764.0,-691.0,-833.0,,-241.0,-257.0,345.0,-597.0,-201.0
199.0,1186.0,-726.0,-894.0,,1128.0,-110.0,25.0,-675.0,-149.0
189.0,240.0,-751.0,-883.0,,-394.0,-197.0,-97.0,-686.0,-83.0
199.0,-801.0,-804.0,-802.0,,778.0,-626.0,-243.0,-621.0,-31.0
170.0,-1637.0,-831.0,-689.0,,0.0,-1005.0,-297.0,-525.0,11.0
137.0,-2052.0,-856.0,-520.0,,-103.0,-958.0,24.0,-373.0,34.0
121.0,-2134.0,-890.0,-328.0,,650.0,-671.0,144.0,-177.0,43.0
94.0,-2213.0,-888.0,-166.0,,-630.0,-367.0,609.0,-12.0,48.0
69.0,-2486.0,-890.0,-2.0,,745.0,-179.0,824.0,121.0,35.0
19.0,-2686.0,-897.0,109.0,,-603.0,-399.0,925.0,240.0,14.0
-38.0,-2538.0,-905.0,161.0,,425.0,-934.0,862.0,335.0,-21.0
-59.0,-2133.0,-877.0,152.0,,183.0,-1227.0,739.0,431.0,-39.0
