sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-409.0,-140.0,-307.0,256.0,87.0,-1610.0,54.0,90.0,-80.0,19.0
-310.0,-177.0,-517.0,205.0,101.0,-1738.0,-60.0,-136.0,-161.0,-189.0
-569.0,-150.0,-425.0,107.0,125.0,-1553.0,58.0,88.0,-256.0,-339.0
-513.0,-288.0,-610.0,20.0,132.0,-1485.0,85.0,-12.0,-381.0,-427.0
-635.0,-651.0,-548.0,-6.0,139.0,-1618.0,-52.0,-22.0,-487.0,-436.0
-625.0,-1063.0,-454.0,-41.0,84.0,-1833.0,-82.0,49.0,-627.0,-380.0
-377.0,-1384.0,-492.0,-85.0,-14.0,-1631.0,-17.0,-97.0,-721.0,-266.0
-580.0,-1455.0,-220.0,-117.0,-117.0,-1303.0,18.0,46.0,-782.0,-127.0
-615.0,-1305.0,-361.0,-160.0,-207.0,-1215.0,-45.0,38.0,-857.0,-7.0
-506.0,-999.0,-174.0,-108.0,-244.0,-1323.0,-93.0,-57.0,-871.0,86.0
-306.0,-561.0,-43.0,-28.0,-256.0,-1412.0,88.0,190.0,-891.0,170.0
-248.0,6.0,-104.0,3.0,-258.0,-1147.0,-65.0,5.0,-863.0,249.0
-352.0,547.0,222.0,112.0,-252.0,-1104.0,24.0,-51.0,-769.0,327.0
-521.0,792.0,-17.0,190.0,-288.0,-1297.0,-4.0,44.0,-713.0,445.0
-435.0,708.0,291.0,207.0,-372.0,-1329.0,-74.0,-88.0,-660.0,602.0
-266.0,553.0,189.0,271.0,-466.0,-1414.0,45.0,90.0,-605.0,772.0
-306.0,366.0,140.0,310.0,-533.0,-1529.0,52.0,-31.0,-535.0,965.0
-559.0,35.0,373.0,311.0,-541.0,-1581.0,36.0,-72.0,-440.0,1165.0
-782.0,-303.0,-50.0,279.0,-505.0,-1383.0,-91.0,101.0,-368.0,1361.0
-392.0,-597.0,247.0,200.0,-459.0,-1295.0,20.0,-166.0,-278.0,1534.0
-179.0,-889.0,-99.0,159.0,-396.0,-1387.0,79.0,62.0,-165.0,1654.0
-422.0,-1194.0,-60.0,137.0,-349.0,-1183.0,-123.0,-38.0,-81.0,1724.0
-675.0,-1285.0,-70.0,112.0,-320.0,-878.0,18.0,-29.0,1.0,1732.0
-347.0,-1205.0,-290.0,53.0,-261.0,-833.0,38.0,160.0,97.0,1667.0
67.0,-1219.0,-12.0,-43.0,-196.0,-1084.0,85.0,-27.0,170.0,1538.0
-32.0,-1346.0,-408.0,-97.0,-135.0,-1015.0,-58.0,75.0,233.0,1343.0
-331.0,-1332.0,-88.0,-196.0,-103.0,-747.0,62.0,42.0,302.0,1113.0
-257.0,-949.0,-354.0,-245.0,-122.0,-732.0,15.0,42.0,332.0,873.0
477.0,-499.0,-346.0,-244.0,-136.0,-940.0,-36.0,155.0,345.0,648.0
592.0,-113.0,-194.0,-207.0,-124.0,-1053.0,28.0,-73.0,331.0,459.0
135.0,88.0,-560.0,-129.0,-65.0,-600.0,13.0,72.0,290.0,295.0
85.0,12.0,-158.0,-73.0,27.0,-329.0,18.0,153.0,266.0,152.0
550.0,-97.0,-504.0,60.0,123.0,-198.0,-69.0,-59.0,219.0,39.0
876.0,-206.0,-299.0,265.0,209.0,158.0,163.0,66.0,189.0,-28.0
583.0,-377.0,-345.0,517.0,228.0,418.0,-123.0,0.0,196.0,-49.0
178.0,-521.0,-574.0,698.0,152.0,527.0,-125.0,55.0,224.0,-18.0
570.0,-497.0,-263.0,833.0,41.0,371.0,32.0,212.0,312.0,55.0
1030.0,-345.0,-698.0,944.0,-37.0,217.0,-14.0,-73.0,418.0,155.0
900.0,-48.0,-419.0,1050.0,-104.0,100.0,39.0,36.0,503.0,268.0
532.0,316.0,-610.0,1163.0,-150.0,147.0,-15.0,35.0,615.0,382.0
539.0,720.0,-749.0,1202.0,-157.0,76.0,69.0,-83.0,757.0,481.0
1166.0,1155.0,-561.0,1242.0,-150.0,-278.0,-78.0,125.0,885.0,549.0
1080.0,1311.0,-916.0,1217.0,-119.0,-457.0,-45.0,-138.0,999.0,591.0
985.0,1178.0,-629.0,1115.0,-102.0,-452.0,42.0,-46.0,1099.0,621.0
951.0,929.0,-887.0,1024.0,-95.0,-467.0,-39.0,68.0,1201.0,642.0
1265.0,684.0,-791.0,893.0,-54.0,-527.0,-9.0,-190.0,1290.0,641.0
