sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
188.0,261.0,134.0,315.0,-326.0,-499.0,-48.0,-72.0,578.0,443.0
-357.0,444.0,347.0,297.0,-477.0,-481.0,68.0,-123.0,467.0,658.0
-898.0,547.0,-61.0,182.0,-105.0,-86.0,56.0,55.0,272.0,861.0
-829.0,644.0,-284.0,121.0,-113.0,202.0,20.0,-109.0,118.0,1109.0
-527.0,510.0,-465.0,-6.0,-393.0,9.0,6.0,12.0,-60.0,1419.0
-839.0,354.0,-884.0,-282.0,-62.0,-567.0,14.0,-7.0,-262.0,1701.0
-1498.0,596.0,-860.0,-339.0,10.0,-749.0,90.0,25.0,-495.0,1987.0
-1522.0,388.0,-1325.0,-253.0,-209.0,-826.0,-48.0,-136.0,-750.0,2272.0
-1213.0,0.0,-1361.0,-162.0,-247.0,-979.0,71.0,38.0,-907.0,2458.0
-1456.0,215.0,-1663.0,157.0,-284.0,-981.0,-92.0,-25.0,-1116.0,2589.0
-1902.0,125.0,-1914.0,128.0,123.0,-792.0,1.0,-73.0,-1307.0,2606.0
-1925.0,-271.0,-1946.0,-377.0,228.0,-630.0,6.0,-127.0,-1394.0,2527.0
-1687.0,-217.0,-2282.0,-711.0,345.0,-728.0,85.0,-123.0,-1387.0,2491.0
-1656.0,-326.0,-2071.0,-816.0,745.0,-909.0,-9.0,97.0,-1350.0,2448.0
-1880.0,-571.0,-2137.0,-850.0,447.0,-1147.0,-168.0,86.0,-1266.0,2340.0
-1809.0,-611.0,-1757.0,-626.0,650.0,-1153.0,22.0,-77.0,-1115.0,2250.0
-1401.0,-765.0,-1357.0,-415.0,889.0,-1152.0,0.0,7.0,-1051.0,2221.0
-1146.0,-699.0,-1085.0,-155.0,621.0,-1058.0,-90.0,64.0,-886.0,2069.0
-1401.0,-695.0,-489.0,107.0,702.0,-1057.0,-20.0,-33.0,-680.0,1724.0
-1213.0,-1030.0,-378.0,184.0,413.0,-1135.0,-41.0,42.0,-454.0,1419.0
-850.0,-1041.0,223.0,318.0,245.0,-934.0,-31.0,-60.0,-183.0,1201.0
-658.0,-922.0,376.0,459.0,579.0,-1316.0,59.0,-120.0,18.0,943.0
-596.0,-1057.0,714.0,515.0,438.0,-1598.0,-105.0,-72.0,255.0,707.0
-529.0,-1308.0,1054.0,444.0,303.0,-1652.0,45.0,-20.0,551.0,494.0
-75.0,-1344.0,890.0,286.0,502.0,-1726.0,-17.0,16.0,843.0,321.0
127.0,-1194.0,1369.0,-247.0,122.0,-1567.0,12.0,25.0,1015.0,141.0
245.0,-1250.0,1197.0,-706.0,-343.0,-1707.0,-34.0,-1.0,1186.0,-115.0
259.0,-1193.0,1434.0,-763.0,-69.0,-1702.0,19.0,9.0,1318.0,-271.0
427.0,-960.0,1369.0,-636.0,-139.0,-1630.0,10.0,-5.0,1393.0,-269.0
598.0,-802.0,1235.0,-567.0,-168.0,-1866.0,29.0,-118.0,1538.0,-174.0
752.0,-634.0,1194.0,-703.0,117.0,-2287.0,58.0,-42.0,1644.0,-29.0
874.0,-640.0,786.0,-920.0,-505.0,-2342.0,-35.0,-234.0,1660.0,133.0
1037.0,-653.0,1078.0,-1299.0,-500.0,-2141.0,-24.0,-149.0,1674.0,212.0
1200.0,-262.0,555.0,-1574.0,50.0,-2237.0,48.0,-125.0,1739.0,264.0
1008.0,-25.0,752.0,-1747.0,-303.0,-2395.0,161.0,-236.0,1735.0,459.0
1091.0,-277.0,482.0,-1972.0,-663.0,-2448.0,-101.0,-136.0,1708.0,712.0
1125.0,-374.0,380.0,-2210.0,-625.0,-2042.0,-23.0,-208.0,1676.0,880.0
1187.0,-82.0,722.0,-1940.0,-410.0,-1627.0,74.0,-133.0,1637.0,1045.0
975.0,-37.0,314.0,-1368.0,-449.0,-1503.0,0.0,-121.0,1531.0,1395.0
735.0,-147.0,970.0,-899.0,-497.0,-1734.0,-15.0,105.0,1381.0,1864.0
956.0,-26.0,473.0,-399.0,-417.0,-2324.0,-56.0,-105.0,1252.0,2307.0
940.0,196.0,726.0,-104.0,-221.0,-2448.0,-57.0,-5.0,1017.0,2666.0
654.0,491.0,571.0,-6.0,-176.0,-2180.0,110.0,-149.0,852.0,3015.0
257.0,364.0,192.0,-30.0,-360.0,-1942.0,9.0,-168.0,755.0,3312.0
221.0,431.0,601.0,1.0,-334.0,-2122.0,-40.0,-199.0,689.0,3510.0
400.0,866.0,-87.0,57.0,-548.0,-2297.0,-3.0,-110.0,630.0,3722.0
0.0,790.0,532.0,38.0,-245.0,-2008.0,12.0,-110.0,637.0,3844.0
-496.0,607.0,-105.0,-4.0,-193.0,-1783.0,105.0,-49.0,764.0,3876.0
-602.0,681.0,-206.0,144.0,-781.0,-1662.0,-56.0,-84.0,867.0,3880.0
-453.0,686.0,-173.0,347.0,-562.0,-1810.0,110.0,-127.0,987.0,3844.0
-654.0,632.0,-1013.0,513.0,-214.0,-1654.0,-89.0,42.0,1085.0,3841.0
-1295.0,756.0,-389.0,482.0,-282.0,-1119.0,84.0,77.0,1251.0,3812.0
-1331.0,634.0,-1079.0,297.0,-280.0,-1045.0,-11.0,120.0,1365.0,3680.0
-1275.0,655.0,-661.0,404.0,-447.0,-1429.0,28.0,221.0,1391.0,3466.0
-1299.0,725.0,-354.0,242.0,-528.0,-1946.0,98.0,168.0,1412.0,3148.0
-1549.0,389.0,-496.0,-85.0,-97.0,-1747.0,-9.0,188.0,1331.0,2692.0
-1873.0,302.0,347.0,-236.0,-485.0,-1170.0,-26.0,260.0,1273.0,2172.0
-1614.0,368.0,33.0,-403.0,-445.0,-913.0,21.0,59.0,1156.0,1585.0
-1429.0,289.0,674.0,-474.0,176.0,-988.0,49.0,88.0,958.0,846.0
-1430.0,5.0,708.0,-336.0,-294.0,-1160.0,37.0,236.0,726.0,16.0
-1567.0,-116.0,755.0,69.0,96.0,-1093.0,-60.0,312.0,458.0,-809.0
-1269.0,-51.0,1342.0,320.0,590.0,-1047.0,29.0,212.0,166.0,-1544.0
-818.0,-76.0,703.0,159.0,91.0,-1099.0,-9.0,286.0,-170.0,-2188.0
-699.0,-215.0,1205.0,-190.0,537.0,-1433.0,2.0,254.0,-461.0,-2858.0
-492.0,-365.0,831.0,-387.0,667.0,-1681.0,91.0,147.0,-766.0,-3427.0
-51.0,-241.0,755.0,-330.0,169.0,-1466.0,-64.0,175.0,-1016.0,-3815.0
492.0,-168.0,1205.0,-83.0,721.0,-1242.0,54.0,83.0,-1210.0,-4136.0
744.0,-150.0,453.0,13.0,680.0,-1300.0,34.0,105.0,-1424.0,-4355.0
874.0,86.0,1049.0,-122.0,457.0,-1323.0,78.0,86.0,-1550.0,-4440.0
1370.0,327.0,290.0,-98.0,1029.0,-1178.0,-54.0,-5.0,-1642.0,-4412.0
1918.0,514.0,243.0,-5.0,545.0,-822.0,72.0,-24.0,-1651.0,-4211.0
2094.0,591.0,552.0,284.0,174.0,-181.0,126.0,16.0,-1506.0,-3843.0
2184.0,614.0,-244.0,384.0,487.0,-83.0,-3.0,44.0,-1361.0,-3375.0
2471.0,943.0,690.0,415.0,71.0,-444.0,-61.0,-31.0,-1210.0,-2731.0
2949.0,1111.0,-111.0,538.0,12.0,-455.0,19.0,-118.0,-948.0,-2000.0
2922.0,988.0,309.0,517.0,-5.0,-44.0,-95.0,44.0,-682.0,-1324.0
2779.0,1025.0,523.0,658.0,-564.0,132.0,-146.0,70.0,-459.0,-665.0
2979.0,1209.0,-66.0,416.0,-414.0,-161.0,-6.0,-64.0,-262.0,22.0
3001.0,1147.0,854.0,281.0,-389.0,-529.0,-10.0,-107.0,-96.0,706.0
2726.0,856.0,-191.0,480.0,-594.0,-841.0,114.0,-258.0,58.0,1208.0
2412.0,848.0,335.0,591.0,-287.0,-703.0,-24.0,-112.0,126.0,1515.0
2460.0,648.0,-226.0,923.0,-582.0,-483.0,-79.0,-242.0,135.0,1768.0
2305.0,337.0,-545.0,1273.0,-969.0,-611.0,-76.0,-194.0,23.0,2019.0
1772.0,108.0,251.0,1139.0,-653.0,-694.0,-88.0,-290.0,-168.0,2169.0
1306.0,-125.0,-735.0,609.0,-582.0,-431.0,-46.0,-195.0,-333.0,2198.0
1075.0,-231.0,400.0,358.0,-700.0,181.0,-57.0,-120.0,-564.0,2133.0
865.0,-349.0,-232.0,434.0,-408.0,592.0,-31.0,-121.0,-814.0,1978.0
309.0,-430.0,-83.0,472.0,-400.0,578.0,-79.0,-97.0,-1085.0,1800.0
-394.0,-597.0,412.0,631.0,-422.0,141.0,-60.0,79.0,-1392.0,1503.0
-582.0,-541.0,-536.0,860.0,81.0,-87.0,-38.0,84.0,-1654.0,1161.0
-552.0,-426.0,514.0,838.0,19.0,82.0,-23.0,133.0,-1923.0,841.0
-900.0,-584.0,-388.0,946.0,154.0,-135.0,-47.0,64.0,-2165.0,434.0
-1331.0,-548.0,-41.0,1055.0,403.0,-367.0,-90.0,75.0,-2344.0,-57.0
-1541.0,-440.0,84.0,934.0,94.0,-629.0,-94.0,245.0,-2520.0,-630.0
-1336.0,-351.0,-562.0,798.0,356.0,-613.0,-77.0,391.0,-2620.0,-1252.0
-1352.0,-179.0,295.0,857.0,440.0,-242.0,-54.0,101.0,-2633.0,-1912.0
