sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-591.0,834.0,335.0,82.0,319.0,-57.0,10.0,-24.0,361.0,259.0
-106.0,1166.0,330.0,-9.0,339.0,-173.0,137.0,-57.0,381.0,152.0
317.0,1524.0,279.0,-51.0,290.0,-171.0,324.0,-169.0,424.0,383.0
-120.0,1739.0,277.0,-29.0,238.0,-164.0,237.0,-253.0,459.0,657.0
-639.0,1834.0,224.0,70.0,262.0,-160.0,100.0,-151.0,500.0,751.0
-155.0,1637.0,171.0,182.0,275.0,-118.0,105.0,-181.0,532.0,737.0
159.0,1242.0,186.0,280.0,209.0,-236.0,91.0,-75.0,604.0,488.0
399.0,785.0,120.0,291.0,100.0,-248.0,46.0,-138.0,663.0,375.0
17.0,373.0,109.0,302.0,-76.0,-260.0,79.0,-138.0,652.0,369.0
-65.0,42.0,81.0,321.0,-172.0,-331.0,81.0,-123.0,700.0,368.0
451.0,-292.0,57.0,278.0,-85.0,-281.0,-88.0,-245.0,752.0,220.0
559.0,-634.0,-11.0,233.0,-14.0,-326.0,-171.0,-147.0,780.0,152.0
324.0,-983.0,38.0,149.0,-35.0,-280.0,-22.0,-238.0,750.0,365.0
-33.0,-1198.0,40.0,67.0,-42.0,-371.0,74.0,-194.0,676.0,415.0
541.0,-1229.0,-69.0,82.0,-46.0,-459.0,67.0,-149.0,621.0,475.0
812.0,-1106.0,-41.0,195.0,-187.0,-412.0,145.0,-214.0,581.0,754.0
728.0,-914.0,-103.0,232.0,-309.0,-423.0,260.0,-162.0,513.0,891.0
247.0,-793.0,-116.0,218.0,-302.0,-315.0,185.0,-214.0,423.0,675.0
429.0,-716.0,-162.0,207.0,-237.0,-333.0,-12.0,-140.0,367.0,695.0
847.0,-506.0,-195.0,138.0,-177.0,-409.0,-41.0,-145.0,262.0,916.0
724.0,-161.0,-194.0,134.0,-149.0,-354.0,38.0,3.0,180.0,898.0
504.0,22.0,-285.0,210.0,-19.0,-300.0,134.0,208.0,158.0,782.0
209.0,53.0,-264.0,334.0,27.0,-271.0,123.0,351.0,121.0,804.0
872.0,199.0,-292.0,400.0,-116.0,-414.0,44.0,585.0,95.0,835.0
806.0,501.0,-304.0,430.0,-178.0,-561.0,0.0,495.0,69.0,561.0
580.0,698.0,-251.0,451.0,-202.0,-420.0,-17.0,498.0,104.0,511.0
252.0,681.0,-300.0,430.0,-190.0,-485.0,102.0,406.0,181.0,790.0
492.0,605.0,-255.0,432.0,-64.0,-496.0,109.0,247.0,193.0,925.0
1084.0,480.0,-260.0,485.0,-27.0,-478.0,86.0,232.0,201.0,871.0
660.0,220.0,-282.0,588.0,-142.0,-492.0,156.0,134.0,226.0,1004.0
231.0,-71.0,-200.0,664.0,-208.0,-209.0,277.0,199.0,203.0,1150.0
92.0,-176.0,-224.0,788.0,-198.0,-289.0,381.0,153.0,168.0,940.0
571.0,-119.0,-184.0,910.0,-308.0,-198.0,286.0,214.0,139.0,807.0
496.0,99.0,-219.0,924.0,-411.0,-138.0,165.0,251.0,125.0,863.0
420.0,550.0,-231.0,923.0,-381.0,-171.0,150.0,238.0,135.0,985.0
382.0,1086.0,-224.0,875.0,-388.0,10.0,269.0,386.0,115.0,860.0
458.0,1351.0,-275.0,744.0,-323.0,-145.0,266.0,347.0,140.0,843.0
786.0,1114.0,-233.0,640.0,-289.0,-56.0,241.0,460.0,187.0,1055.0
598.0,582.0,-265.0,641.0,-424.0,-132.0,356.0,458.0,193.0,834.0
391.0,-65.0,-225.0,725.0,-361.0,-217.0,330.0,432.0,207.0,637.0
324.0,-604.0,-241.0,788.0,-247.0,-95.0,275.0,402.0,214.0,868.0
790.0,-677.0,-238.0,844.0,-161.0,-281.0,214.0,234.0,171.0,1036.0
949.0,-273.0,-265.0,895.0,79.0,-179.0,194.0,317.0,128.0,782.0
689.0,197.0,-261.0,876.0,189.0,-156.0,296.0,249.0,121.0,851.0
771.0,259.0,-185.0,865.0,204.0,-196.0,294.0,247.0,49.0,1182.0
760.0,-27.0,-253.0,830.0,191.0,-148.0,193.0,182.0,-33.0,1029.0
945.0,-392.0,-152.0,806.0,130.0,-306.0,250.0,60.0,-78.0,817.0
955.0,-746.0,-134.0,777.0,127.0,-108.0,425.0,112.0,-147.0,901.0
278.0,-1094.0,-170.0,625.0,101.0,10.0,456.0,1.0,-252.0,1054.0
541.0,-1473.0,-117.0,497.0,71.0,5.0,385.0,68.0,-371.0,889.0
1110.0,-1707.0,-75.0,413.0,30.0,71.0,333.0,33.0,-443.0,862.0
975.0,-1801.0,-70.0,313.0,-21.0,29.0,328.0,70.0,-517.0,892.0
563.0,-1690.0,-63.0,291.0,24.0,258.0,278.0,219.0,-556.0,486.0
489.0,-1259.0,38.0,341.0,25.0,256.0,250.0,182.0,-516.0,333.0
845.0,-942.0,25.0,356.0,-15.0,163.0,361.0,327.0,-482.0,756.0
914.0,-951.0,71.0,294.0,9.0,225.0,455.0,402.0,-441.0,1007.0
873.0,-1113.0,140.0,106.0,18.0,260.0,511.0,533.0,-376.0,585.0
209.0,-1322.0,151.0,-152.0,42.0,435.0,513.0,582.0,-282.0,478.0
374.0,-1567.0,211.0,-295.0,89.0,367.0,504.0,497.0,-171.0,845.0
919.0,-1740.0,298.0,-325.0,141.0,384.0,490.0,393.0,-96.0,716.0
894.0,-1534.0,343.0,-294.0,180.0,571.0,451.0,169.0,6.0,318.0
513.0,-974.0,381.0,-255.0,207.0,479.0,448.0,194.0,136.0,313.0
51.0,-394.0,378.0,-261.0,225.0,432.0,485.0,133.0,210.0,385.0
813.0,-45.0,363.0,-263.0,185.0,484.0,551.0,125.0,289.0,56.0
718.0,114.0,458.0,-263.0,166.0,511.0,524.0,203.0,335.0,6.0
343.0,250.0,394.0,-221.0,186.0,501.0,428.0,123.0,330.0,343.0
215.0,396.0,449.0,-117.0,132.0,375.0,356.0,153.0,305.0,243.0
77.0,621.0,442.0,-50.0,129.0,440.0,475.0,79.0,261.0,-142.0
350.0,854.0,375.0,-7.0,221.0,540.0,492.0,116.0,221.0,-17.0
453.0,963.0,423.0,91.0,209.0,511.0,299.0,144.0,147.0,312.0
257.0,956.0,332.0,207.0,160.0,535.0,269.0,112.0,100.0,5.0
-106.0,792.0,320.0,283.0,84.0,460.0,286.0,109.0,48.0,-304.0
257.0,487.0,242.0,302.0,5.0,571.0,364.0,-88.0,1.0,-2.0
180.0,232.0,284.0,322.0,-33.0,603.0,457.0,-88.0,20.0,129.0
142.0,158.0,285.0,335.0,-65.0,513.0,491.0,-94.0,-9.0,-31.0
-315.0,245.0,222.0,324.0,48.0,567.0,503.0,-7.0,-40.0,271.0
-200.0,405.0,251.0,375.0,198.0,457.0,462.0,169.0,-47.0,772.0
508.0,498.0,203.0,407.0,179.0,421.0,494.0,262.0,-124.0,661.0
-259.0,350.0,219.0,417.0,43.0,311.0,570.0,535.0,-205.0,230.0
-280.0,42.0,173.0,395.0,-65.0,285.0,465.0,561.0,-265.0,394.0
-189.0,-276.0,183.0,348.0,-106.0,329.0,313.0,594.0,-363.0,638.0
-138.0,-640.0,148.0,403.0,-105.0,287.0,307.0,596.0,-472.0,238.0
-137.0,-693.0,81.0,486.0,-170.0,389.0,311.0,509.0,-538.0,85.0
-262.0,-358.0,83.0,525.0,-191.0,292.0,332.0,539.0,-583.0,311.0
-289.0,35.0,7.0,481.0,-40.0,304.0,368.0,336.0,-629.0,192.0
-519.0,426.0,-5.0,410.0,67.0,370.0,354.0,164.0,-675.0,-145.0
-75.0,699.0,-30.0,380.0,77.0,348.0,270.0,-116.0,-690.0,-78.0
-317.0,849.0,-52.0,281.0,32.0,421.0,352.0,-225.0,-706.0,114.0
-379.0,905.0,-32.0,186.0,-54.0,436.0,453.0,-138.0,-746.0,-278.0
-211.0,938.0,-39.0,193.0,-79.0,532.0,373.0,-110.0,-711.0,-379.0
-398.0,976.0,-21.0,187.0,-55.0,588.0,355.0,36.0,-646.0,160.0
