sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
242.0,-577.0,88.0,-363.0,184.0,816.0,434.0,-254.0,-84.0,652.0
343.0,-376.0,-28.0,-347.0,217.0,880.0,172.0,-44.0,-5.0,718.0
407.0,-233.0,291.0,-279.0,232.0,674.0,-51.0,-338.0,60.0,789.0
426.0,-226.0,112.0,-175.0,247.0,596.0,-48.0,-402.0,126.0,909.0
427.0,-300.0,128.0,-59.0,259.0,478.0,-28.0,-589.0,197.0,1005.0
565.0,-324.0,7.0,69.0,234.0,623.0,-43.0,-306.0,237.0,1031.0
537.0,-230.0,-136.0,225.0,271.0,1001.0,-96.0,164.0,252.0,1010.0
571.0,-34.0,64.0,360.0,262.0,1167.0,-65.0,184.0,279.0,914.0
659.0,181.0,-104.0,436.0,143.0,1262.0,122.0,537.0,326.0,741.0
781.0,400.0,332.0,495.0,135.0,1407.0,347.0,569.0,344.0,553.0
774.0,649.0,280.0,530.0,98.0,1208.0,273.0,788.0,362.0,325.0
787.0,865.0,473.0,496.0,65.0,933.0,19.0,637.0,360.0,59.0
818.0,950.0,639.0,454.0,54.0,832.0,90.0,413.0,310.0,-213.0
642.0,879.0,658.0,370.0,-7.0,988.0,174.0,522.0,297.0,-430.0
628.0,686.0,980.0,248.0,-30.0,1268.0,95.0,99.0,272.0,-570.0
632.0,390.0,684.0,96.0,-67.0,1272.0,-76.0,-188.0,251.0,-681.0
582.0,39.0,922.0,-26.0,-93.0,1129.0,-380.0,-753.0,189.0,-730.0
429.0,-326.0,645.0,-113.0,-134.0,1145.0,-367.0,-792.0,160.0,-699.0
395.0,-691.0,686.0,-202.0,-145.0,1391.0,-18.0,-574.0,187.0,-592.0
351.0,-1001.0,830.0,-300.0,-63.0,1414.0,204.0,-593.0,142.0,-422.0
191.0,-1184.0,415.0,-449.0,-4.0,1334.0,42.0,-199.0,92.0,-244.0
166.0,-1189.0,661.0,-548.0,4.0,1465.0,-160.0,14.0,-37.0,-102.0
87.0,-1017.0,217.0,-618.0,76.0,1433.0,71.0,700.0,-222.0,44.0
-5.0,-765.0,102.0,-627.0,156.0,1078.0,305.0,1077.0,-414.0,193.0
-64.0,-543.0,-51.0,-584.0,153.0,731.0,331.0,1271.0,-625.0,315.0
-74.0,-339.0,-299.0,-537.0,163.0,678.0,327.0,1594.0,-843.0,414.0
-8.0,-163.0,-130.0,-441.0,92.0,782.0,235.0,1520.0,-1099.0,520.0
113.0,-5.0,-307.0,-321.0,-15.0,653.0,110.0,1662.0,-1267.0,653.0
190.0,104.0,70.0,-193.0,-14.0,749.0,4.0,1265.0,-1389.0,737.0
227.0,65.0,95.0,-55.0,-17.0,544.0,135.0,1010.0,-1472.0,772.0
373.0,-47.0,173.0,87.0,-32.0,300.0,438.0,727.0,-1451.0,759.0
568.0,-138.0,364.0,137.0,-78.0,605.0,701.0,356.0,-1467.0,726.0
645.0,-217.0,171.0,142.0,-139.0,193.0,853.0,410.0,-1392.0,709.0
699.0,-238.0,431.0,177.0,-100.0,66.0,581.0,112.0,-1186.0,710.0
838.0,-75.0,478.0,177.0,-126.0,273.0,135.0,258.0,-1045.0,743.0
948.0,236.0,528.0,92.0,-235.0,229.0,51.0,229.0,-881.0,762.0
1034.0,551.0,658.0,-37.0,-259.0,206.0,91.0,212.0,-709.0,771.0
1058.0,816.0,640.0,-129.0,-263.0,-61.0,-84.0,293.0,-599.0,756.0
1043.0,1079.0,676.0,-199.0,-210.0,-3.0,-364.0,153.0,-458.0,722.0
1004.0,1314.0,603.0,-228.0,-179.0,266.0,-344.0,572.0,-288.0,732.0
869.0,1420.0,672.0,-182.0,-194.0,128.0,-24.0,646.0,-196.0,749.0
