sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-30.0,,-111.0,-167.0,-152.0,-135.0,127.0,1141.0,325.0,-597.0
-87.0,,-109.0,60.0,-85.0,-99.0,145.0,437.0,333.0,-522.0
-21.0,,-141.0,214.0,-21.0,-89.0,132.0,389.0,307.0,-472.0
101.0,,-140.0,286.0,14.0,-194.0,92.0,561.0,298.0,-369.0
97.0,,-157.0,322.0,55.0,-210.0,70.0,729.0,266.0,-217.0
151.0,,-189.0,286.0,102.0,-27.0,69.0,526.0,199.0,-49.0
255.0,,-183.0,248.0,125.0,-98.0,37.0,-242.0,155.0,47.0
316.0,,-192.0,216.0,123.0,-266.0,-18.0,-20.0,119.0,109.0
320.0,,-181.0,155.0,103.0,-210.0,-28.0,121.0,85.0,174.0
291.0,,-159.0,120.0,62.0,-53.0,26.0,378.0,32.0,169.0
378.0,,-152.0,125.0,14.0,-153.0,119.0,84.0,-73.0,198.0
453.0,,-108.0,93.0,-23.0,-315.0,168.0,-378.0,-151.0,144.0
482.0,,-93.0,26.0,-49.0,-219.0,141.0,-86.0,-168.0,-40.0
362.0,,-81.0,-17.0,-52.0,-196.0,64.0,-205.0,-157.0,-162.0
326.0,,-27.0,-74.0,-38.0,-304.0,16.0,216.0,-128.0,-247.0
388.0,,-22.0,-152.0,-29.0,-327.0,46.0,218.0,-103.0,-364.0
306.0,,15.0,-238.0,-34.0,-319.0,73.0,286.0,-98.0,-437.0
337.0,,43.0,-297.0,-37.0,-425.0,105.0,561.0,-94.0,-497.0
425.0,,51.0,-329.0,-65.0,-434.0,140.0,288.0,-64.0,-621.0
513.0,,73.0,-314.0,-117.0,-317.0,146.0,412.0,-6.0,-686.0
527.0,,70.0,-217.0,-156.0,-411.0,119.0,-36.0,46.0,-702.0
472.0,,80.0,-97.0,-172.0,-505.0,88.0,-12.0,63.0,-762.0
517.0,,99.0,37.0,-153.0,-502.0,41.0,16.0,76.0,-789.0
591.0,,129.0,160.0,-115.0,-406.0,-12.0,-40.0,76.0,-765.0
609.0,,141.0,285.0,-81.0,-237.0,36.0,243.0,33.0,-777.0
610.0,,150.0,377.0,-60.0,-424.0,79.0,-151.0,4.0,-739.0
690.0,,162.0,333.0,-59.0,-621.0,49.0,22.0,14.0,-655.0
734.0,,153.0,217.0,-52.0,-621.0,1.0,-201.0,40.0,-637.0
755.0,,146.0,84.0,-47.0,-657.0,-45.0,-29.0,44.0,-599.0
712.0,,120.0,-87.0,-57.0,-542.0,-46.0,358.0,37.0,-550.0
643.0,,106.0,-287.0,-82.0,-464.0,14.0,-7.0,54.0,-476.0
663.0,,103.0,-467.0,-99.0,-565.0,87.0,64.0,67.0,-400.0
627.0,,69.0,-577.0,-97.0,-659.0,87.0,-288.0,59.0,-331.0
547.0,,65.0,-631.0,-105.0,-653.0,77.0,-33.0,-3.0,-265.0
501.0,,52.0,-671.0,-124.0,-586.0,60.0,24.0,-94.0,-215.0
449.0,,23.0,-678.0,-157.0,-607.0,65.0,-131.0,-145.0,-115.0
