sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-45.0,-1057.0,-87.0,473.0,-150.0,-130.0,207.0,-177.0,266.0,764.0
-38.0,-2151.0,-125.0,408.0,-163.0,185.0,149.0,27.0,201.0,684.0
-26.0,-2957.0,-162.0,355.0,-135.0,171.0,168.0,-203.0,103.0,678.0
22.0,-3442.0,-223.0,296.0,-91.0,-39.0,225.0,295.0,0.0,674.0
80.0,-3615.0,-270.0,250.0,-52.0,2.0,304.0,129.0,-112.0,636.0
114.0,-3565.0,-280.0,220.0,-27.0,-58.0,373.0,308.0,-212.0,569.0
191.0,-3249.0,-311.0,200.0,-6.0,-214.0,439.0,339.0,-294.0,464.0
223.0,-2712.0,-314.0,193.0,20.0,-522.0,469.0,182.0,-382.0,362.0
221.0,-1870.0,-316.0,168.0,54.0,-643.0,496.0,633.0,-440.0,190.0
262.0,-763.0,-343.0,154.0,89.0,-502.0,575.0,295.0,-466.0,61.0
251.0,456.0,-364.0,130.0,120.0,-224.0,673.0,402.0,-461.0,-71.0
222.0,1652.0,-389.0,92.0,145.0,-252.0,714.0,166.0,-440.0,-196.0
270.0,2454.0,-424.0,50.0,148.0,-338.0,726.0,133.0,-426.0,-283.0
278.0,2873.0,-459.0,0.0,127.0,-189.0,761.0,352.0,-389.0,-395.0
223.0,3101.0,-486.0,-27.0,75.0,-312.0,715.0,201.0,-332.0,-507.0
251.0,3022.0,-499.0,-31.0,-12.0,-311.0,557.0,607.0,-278.0,-593.0
227.0,2669.0,-508.0,-29.0,-131.0,-289.0,359.0,397.0,-225.0,-622.0
175.0,2137.0,-519.0,-29.0,-258.0,-216.0,198.0,731.0,-179.0,-630.0
194.0,1339.0,-506.0,-3.0,-370.0,-117.0,158.0,811.0,-121.0,-584.0
136.0,516.0,-481.0,31.0,-451.0,-85.0,208.0,646.0,-64.0,-532.0
89.0,-58.0,-469.0,66.0,-478.0,-130.0,262.0,777.0,-8.0,-433.0
102.0,-490.0,-454.0,104.0,-441.0,-346.0,247.0,262.0,54.0,-312.0
70.0,-963.0,-423.0,148.0,-354.0,-237.0,170.0,402.0,106.0,-210.0
22.0,-1612.0,-382.0,211.0,-245.0,-85.0,95.0,44.0,151.0,-75.0
17.0,-2280.0,-330.0,264.0,-141.0,23.0,23.0,11.0,175.0,51.0
16.0,-2554.0,-287.0,311.0,-62.0,-11.0,14.0,3.0,169.0,134.0
-17.0,-2132.0,-246.0,340.0,1.0,7.0,135.0,-419.0,152.0,147.0
-72.0,-1144.0,-210.0,352.0,54.0,207.0,263.0,-160.0,117.0,157.0
-91.0,88.0,-188.0,362.0,88.0,244.0,356.0,-487.0,72.0,140.0
-72.0,1295.0,-155.0,366.0,93.0,325.0,444.0,-214.0,41.0,159.0
-77.0,2128.0,-110.0,332.0,63.0,123.0,464.0,-184.0,-19.0,236.0
-68.0,2500.0,-71.0,276.0,8.0,-15.0,449.0,-182.0,-80.0,298.0
-55.0,2443.0,-41.0,230.0,-43.0,-27.0,418.0,190.0,-127.0,389.0
-53.0,2098.0,-21.0,173.0,-65.0,-63.0,387.0,-145.0,-181.0,475.0
-23.0,1640.0,-24.0,131.0,-38.0,-38.0,406.0,-57.0,-238.0,485.0
16.0,1092.0,-32.0,79.0,33.0,-216.0,445.0,-460.0,-296.0,492.0
