sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-608.0,329.0,311.0,-101.0,,1202.0,-370.0,413.0,-286.0,-376.0
-523.0,343.0,301.0,-294.0,,1130.0,-369.0,376.0,37.0,-314.0
-477.0,451.0,291.0,-122.0,,952.0,-324.0,249.0,-221.0,-285.0
-509.0,537.0,274.0,0.0,,853.0,-292.0,97.0,-171.0,-208.0
-471.0,620.0,261.0,-178.0,,844.0,-308.0,133.0,284.0,-123.0
-374.0,620.0,239.0,-124.0,,886.0,-375.0,59.0,62.0,-16.0
-344.0,427.0,243.0,-155.0,,982.0,-414.0,171.0,92.0,119.0
-440.0,463.0,255.0,-446.0,,744.0,-407.0,92.0,-42.0,237.0
-497.0,414.0,258.0,-635.0,,640.0,-408.0,73.0,163.0,235.0
-386.0,454.0,281.0,-488.0,,637.0,-394.0,171.0,480.0,254.0
-315.0,424.0,301.0,-176.0,,553.0,-349.0,188.0,92.0,345.0
-281.0,371.0,338.0,-284.0,,603.0,-333.0,301.0,292.0,326.0
-228.0,334.0,379.0,-242.0,,546.0,-374.0,201.0,246.0,312.0
-201.0,250.0,413.0,-51.0,,561.0,-398.0,299.0,141.0,326.0
-293.0,375.0,468.0,-231.0,,602.0,-351.0,400.0,630.0,364.0
-245.0,370.0,503.0,-381.0,,554.0,-331.0,469.0,506.0,379.0
-1.0,232.0,543.0,-442.0,,651.0,-356.0,484.0,136.0,400.0
-117.0,-131.0,568.0,-359.0,,713.0,-338.0,216.0,103.0,490.0
-342.0,-265.0,560.0,-293.0,,622.0,-342.0,214.0,315.0,517.0
-285.0,-107.0,552.0,-487.0,,696.0,-381.0,160.0,475.0,523.0
-93.0,-16.0,520.0,-795.0,,824.0,-349.0,166.0,473.0,514.0
-17.0,158.0,498.0,-837.0,,789.0,-295.0,177.0,238.0,471.0
-84.0,292.0,459.0,-207.0,,644.0,-272.0,55.0,-108.0,399.0
-40.0,565.0,422.0,211.0,,644.0,-232.0,77.0,270.0,334.0
-137.0,821.0,415.0,146.0,,701.0,-177.0,-9.0,458.0,299.0
-468.0,1114.0,385.0,-58.0,,641.0,-147.0,92.0,128.0,280.0
-325.0,1118.0,358.0,-363.0,,645.0,-176.0,110.0,115.0,284.0
-7.0,704.0,363.0,-128.0,,617.0,-202.0,162.0,85.0,210.0
-1.0,468.0,365.0,231.0,,503.0,-182.0,341.0,243.0,148.0
-99.0,-97.0,374.0,221.0,,419.0,-150.0,339.0,206.0,120.0
-249.0,-761.0,405.0,156.0,,472.0,-126.0,402.0,-120.0,4.0
-161.0,-1157.0,411.0,89.0,,406.0,-112.0,277.0,-182.0,-119.0
-85.0,-1370.0,414.0,-3.0,,311.0,-98.0,251.0,-199.0,-109.0
-152.0,-1354.0,447.0,-207.0,,358.0,-108.0,199.0,-54.0,-94.0
-275.0,-1126.0,465.0,-482.0,,274.0,-104.0,103.0,66.0,-179.0
-307.0,-458.0,465.0,-375.0,,143.0,-96.0,107.0,139.0,-136.0
-119.0,24.0,482.0,-66.0,,121.0,-119.0,9.0,64.0,-33.0
-115.0,448.0,485.0,-161.0,,219.0,-123.0,99.0,-112.0,-54.0
-113.0,863.0,485.0,-304.0,,143.0,-76.0,48.0,304.0,-139.0
57.0,917.0,469.0,-179.0,,-18.0,-44.0,125.0,496.0,-166.0
3.0,1046.0,440.0,-92.0,,28.0,-85.0,171.0,170.0,-196.0
-243.0,924.0,396.0,25.0,,109.0,-102.0,79.0,58.0,-334.0
-370.0,558.0,319.0,-148.0,,101.0,-49.0,153.0,123.0,-433.0
-325.0,1.0,276.0,-330.0,,68.0,-11.0,101.0,352.0,-495.0
-215.0,-495.0,224.0,-66.0,,131.0,22.0,291.0,270.0,-568.0
-363.0,-762.0,179.0,-228.0,,253.0,85.0,315.0,26.0,-613.0
-345.0,-837.0,164.0,-325.0,,394.0,100.0,253.0,-5.0,-562.0
-51.0,-471.0,157.0,-117.0,,365.0,72.0,258.0,120.0,-415.0
-107.0,-196.0,163.0,106.0,,280.0,60.0,197.0,368.0,-344.0
-368.0,62.0,157.0,474.0,,263.0,63.0,315.0,461.0,-239.0
-448.0,212.0,177.0,619.0,,104.0,76.0,258.0,370.0,31.0
-298.0,436.0,182.0,629.0,,96.0,90.0,352.0,-39.0,282.0
-315.0,711.0,169.0,278.0,,200.0,135.0,373.0,-102.0,436.0
-335.0,804.0,180.0,-5.0,,183.0,185.0,310.0,165.0,621.0
-262.0,1000.0,174.0,217.0,,75.0,190.0,347.0,149.0,841.0
-174.0,695.0,152.0,343.0,,2.0,172.0,243.0,-66.0,913.0
-33.0,430.0,125.0,190.0,,178.0,170.0,356.0,-178.0,886.0
-107.0,263.0,95.0,-70.0,,287.0,179.0,358.0,-23.0,880.0
-81.0,39.0,44.0,15.0,,121.0,171.0,400.0,-110.0,830.0
-28.0,-98.0,3.0,322.0,,-95.0,202.0,432.0,173.0,721.0
-123.0,-498.0,-19.0,390.0,,-125.0,230.0,399.0,391.0,655.0
-142.0,-813.0,-65.0,374.0,,-81.0,203.0,537.0,148.0,678.0
-36.0,-1020.0,-72.0,174.0,,-100.0,205.0,487.0,336.0,663.0
78.0,-769.0,-91.0,32.0,,-153.0,216.0,585.0,351.0,625.0
112.0,-521.0,-127.0,287.0,,-312.0,213.0,570.0,79.0,618.0
183.0,-547.0,-107.0,424.0,,-348.0,191.0,515.0,-49.0,588.0
81.0,-379.0,-122.0,236.0,,-378.0,190.0,541.0,-159.0,511.0
-58.0,-293.0,-132.0,264.0,,-374.0,255.0,424.0,-147.0,497.0
-57.0,-233.0,-112.0,386.0,,-369.0,250.0,482.0,54.0,549.0
-10.0,-106.0,-125.0,247.0,,-440.0,226.0,367.0,-149.0,522.0
17.0,272.0,-107.0,153.0,,-352.0,264.0,417.0,-244.0,465.0
-45.0,543.0,-77.0,44.0,,-421.0,263.0,556.0,198.0,456.0
-41.0,578.0,-55.0,-193.0,,-408.0,213.0,641.0,242.0,524.0
76.0,839.0,-39.0,-290.0,,-375.0,180.0,720.0,257.0,505.0
154.0,1108.0,-37.0,-176.0,,-454.0,204.0,543.0,377.0,359.0
105.0,1294.0,-35.0,-211.0,,-511.0,196.0,526.0,35.0,269.0
188.0,1292.0,-50.0,-488.0,,-510.0,181.0,404.0,-194.0,231.0
208.0,1146.0,-42.0,-555.0,,-394.0,211.0,473.0,-139.0,157.0
38.0,741.0,-64.0,-412.0,,-508.0,229.0,607.0,-189.0,63.0
-68.0,96.0,-89.0,-334.0,,-537.0,258.0,541.0,-154.0,37.0
-31.0,-194.0,-80.0,-233.0,,-463.0,304.0,665.0,-63.0,38.0
102.0,-418.0,-102.0,-264.0,,-382.0,364.0,554.0,59.0,52.0
186.0,-599.0,-106.0,-254.0,,-390.0,406.0,567.0,198.0,106.0
274.0,-772.0,-127.0,-136.0,,-572.0,388.0,574.0,274.0,169.0
255.0,-1047.0,-135.0,-9.0,,-546.0,366.0,556.0,235.0,264.0
239.0,-1156.0,-137.0,121.0,,-427.0,368.0,655.0,88.0,393.0
359.0,-1180.0,-162.0,-125.0,,-437.0,366.0,583.0,105.0,561.0
468.0,-860.0,-154.0,25.0,,-498.0,390.0,750.0,203.0,727.0
379.0,-652.0,-172.0,306.0,,-465.0,441.0,800.0,364.0,809.0
234.0,-535.0,-183.0,-50.0,,-440.0,458.0,831.0,357.0,823.0
160.0,-369.0,-185.0,-176.0,,-464.0,448.0,838.0,178.0,823.0
230.0,-510.0,-188.0,-214.0,,-578.0,431.0,748.0,155.0,792.0
412.0,-504.0,-201.0,169.0,,-561.0,451.0,894.0,329.0,671.0
247.0,-411.0,-230.0,813.0,,-409.0,498.0,872.0,427.0,521.0
76.0,-259.0,-252.0,242.0,,-373.0,534.0,892.0,274.0,448.0
166.0,-169.0,-279.0,-175.0,,-394.0,553.0,861.0,321.0,351.0
339.0,-32.0,-284.0,57.0,,-592.0,530.0,833.0,386.0,234.0
333.0,159.0,-303.0,-166.0,,-564.0,489.0,883.0,401.0,229.0
75.0,162.0,-304.0,57.0,,-444.0,479.0,816.0,446.0,244.0
-9.0,196.0,-298.0,392.0,,-574.0,509.0,844.0,460.0,220.0
50.0,191.0,-293.0,259.0,,-580.0,540.0,755.0,552.0,231.0
-11.0,394.0,-266.0,-61.0,,-452.0,524.0,777.0,430.0,289.0
-84.0,457.0,-243.0,-609.0,,-309.0,513.0,763.0,368.0,346.0
96.0,444.0,-209.0,-387.0,,-304.0,545.0,720.0,482.0,334.0
99.0,604.0,-190.0,192.0,,-422.0,532.0,824.0,424.0,271.0
-150.0,691.0,-165.0,266.0,,-346.0,502.0,764.0,267.0,254.0
-139.0,854.0,-148.0,48.0,,-251.0,489.0,768.0,178.0,248.0
100.0,823.0,-146.0,-164.0,,-349.0,460.0,687.0,150.0,185.0
79.0,740.0,-124.0,-151.0,,-356.0,442.0,691.0,95.0,130.0
-76.0,518.0,-154.0,-353.0,,-360.0,468.0,750.0,-30.0,122.0
14.0,239.0,-186.0,-221.0,,-262.0,514.0,727.0,-200.0,137.0
-55.0,95.0,-205.0,71.0,,-195.0,510.0,855.0,-257.0,167.0
-151.0,-7.0,-242.0,-70.0,,-298.0,502.0,812.0,-280.0,187.0
-63.0,2.0,-252.0,-25.0,,-221.0,507.0,859.0,-251.0,164.0
165.0,-100.0,-278.0,14.0,,-209.0,503.0,872.0,-58.0,99.0
188.0,-55.0,-303.0,-59.0,,-197.0,527.0,779.0,-80.0,56.0
-9.0,-129.0,-297.0,138.0,,-253.0,560.0,742.0,-198.0,69.0
154.0,-290.0,-312.0,473.0,,-257.0,562.0,609.0,-76.0,127.0
200.0,-214.0,-305.0,523.0,,-112.0,539.0,613.0,38.0,185.0
87.0,-185.0,-273.0,325.0,,-139.0,542.0,550.0,98.0,262.0
12.0,-181.0,-266.0,158.0,,-143.0,591.0,600.0,44.0,418.0
101.0,-164.0,-237.0,182.0,,-242.0,596.0,644.0,-29.0,526.0
216.0,-169.0,-211.0,410.0,,-416.0,593.0,596.0,72.0,519.0
154.0,-334.0,-201.0,324.0,,-454.0,604.0,679.0,182.0,528.0
232.0,-547.0,-184.0,217.0,,-327.0,536.0,556.0,192.0,600.0
159.0,-840.0,-175.0,267.0,,-339.0,447.0,469.0,152.0,664.0
162.0,-1051.0,-191.0,91.0,,-452.0,417.0,419.0,232.0,665.0
226.0,-1178.0,-224.0,50.0,,-470.0,453.0,506.0,322.0,609.0
180.0,-1229.0,-245.0,6.0,,-467.0,451.0,683.0,497.0,546.0
170.0,-921.0,-306.0,-114.0,,-367.0,422.0,713.0,612.0,538.0
212.0,-494.0,-353.0,362.0,,-273.0,426.0,770.0,506.0,531.0
325.0,-118.0,-387.0,717.0,,-151.0,400.0,663.0,317.0,500.0
325.0,60.0,-449.0,392.0,,-301.0,345.0,639.0,202.0,472.0
220.0,315.0,-464.0,60.0,,-398.0,301.0,630.0,381.0,448.0
83.0,454.0,-486.0,133.0,,-246.0,298.0,635.0,121.0,512.0
75.0,659.0,-516.0,352.0,,-287.0,293.0,703.0,-142.0,564.0
113.0,1098.0,-530.0,-21.0,,-348.0,305.0,576.0,12.0,557.0
223.0,1171.0,-547.0,143.0,,-346.0,330.0,574.0,-197.0,637.0
119.0,1116.0,-565.0,-44.0,,-143.0,321.0,493.0,-177.0,760.0
-96.0,827.0,-578.0,-19.0,,-206.0,310.0,524.0,-42.0,795.0
59.0,600.0,-567.0,110.0,,-390.0,277.0,604.0,-193.0,725.0
