sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
5097.0,1561.0,-829.0,-689.0,,-18.0,830.0,-3202.0,256.0,3259.0
5008.0,1785.0,-829.0,-1393.0,,-133.0,1372.0,-3115.0,-854.0,3260.0
5008.0,1974.0,-804.0,-453.0,,-56.0,1754.0,-3168.0,-738.0,3213.0
4984.0,1929.0,-821.0,-51.0,,91.0,1888.0,-3013.0,-917.0,3154.0
4943.0,2385.0,-756.0,-1244.0,,206.0,1625.0,-3059.0,-1660.0,3070.0
4861.0,2825.0,-727.0,-1512.0,,198.0,1151.0,-2960.0,-2304.0,2902.0
4724.0,2346.0,-565.0,-1266.0,,181.0,666.0,-2847.0,-3027.0,2735.0
4506.0,2097.0,-400.0,-1063.0,,367.0,66.0,-2841.0,-2950.0,2527.0
4381.0,1828.0,-124.0,-669.0,,396.0,-25.0,-2642.0,-3505.0,2300.0
4290.0,1487.0,247.0,-495.0,,327.0,613.0,-2614.0,-3959.0,2066.0
3903.0,1863.0,609.0,-614.0,,380.0,907.0,-2416.0,-4331.0,1859.0
3499.0,2045.0,957.0,-980.0,,362.0,561.0,-2376.0,-5019.0,1670.0
2993.0,1736.0,1306.0,-982.0,,334.0,202.0,-2328.0,-4571.0,1477.0
2583.0,1553.0,1583.0,-940.0,,338.0,416.0,-2158.0,-4382.0,1339.0
2248.0,1024.0,1735.0,-1027.0,,381.0,1003.0,-2043.0,-4575.0,1152.0
1795.0,75.0,2031.0,-863.0,,619.0,920.0,-1709.0,-4181.0,861.0
1311.0,-429.0,2098.0,-881.0,,728.0,391.0,-1559.0,-3948.0,483.0
811.0,-362.0,2233.0,-633.0,,486.0,241.0,-1293.0,-3698.0,132.0
414.0,34.0,2285.0,-435.0,,338.0,138.0,-1106.0,-2918.0,-240.0
-64.0,155.0,2136.0,-461.0,,494.0,-251.0,-1014.0,-2811.0,-638.0
-555.0,380.0,2205.0,-242.0,,730.0,-520.0,-805.0,-2987.0,-961.0
-924.0,538.0,2020.0,26.0,,853.0,-325.0,-722.0,-2731.0,-1253.0
-1396.0,335.0,1814.0,532.0,,898.0,-44.0,-386.0,-2542.0,-1492.0
-1813.0,886.0,1675.0,740.0,,895.0,-670.0,-192.0,-1941.0,-1706.0
-2243.0,1444.0,1425.0,896.0,,722.0,-1405.0,11.0,-1959.0,-1851.0
-2700.0,1630.0,1172.0,1124.0,,621.0,-825.0,206.0,-2587.0,-1997.0
-3125.0,2056.0,1025.0,1367.0,,830.0,-425.0,275.0,-2460.0,-2163.0
-3799.0,2587.0,898.0,2044.0,,984.0,-1276.0,530.0,-1891.0,-2277.0
-4290.0,2245.0,701.0,1867.0,,969.0,-1852.0,513.0,-1669.0,-2350.0
-4793.0,991.0,599.0,1937.0,,936.0,-1251.0,558.0,-1792.0,-2393.0
-5160.0,-76.0,478.0,2840.0,,765.0,-655.0,473.0,-1791.0,-2428.0
-5556.0,-1308.0,328.0,3086.0,,667.0,-1053.0,351.0,-1904.0,-2425.0
-6014.0,-2355.0,160.0,3113.0,,834.0,-1732.0,436.0,-1916.0,-2435.0
-6198.0,-2664.0,116.0,2913.0,,1060.0,-1839.0,397.0,-1643.0,-2397.0
-6454.0,-2941.0,17.0,2981.0,,1156.0,-1874.0,624.0,-1495.0,-2332.0
-6334.0,-2535.0,-62.0,3275.0,,1083.0,-2239.0,729.0,-1781.0,-2235.0
-6420.0,-1333.0,47.0,3123.0,,1125.0,-2264.0,868.0,-1831.0,-2107.0
-6570.0,-594.0,2.0,2744.0,,1343.0,-2206.0,951.0,-1579.0,-2005.0
-6550.0,35.0,122.0,2054.0,,1475.0,-2678.0,875.0,-1462.0,-1827.0
-6301.0,742.0,198.0,1570.0,,1481.0,-3568.0,971.0,-1223.0,-1649.0
-6024.0,1192.0,241.0,1481.0,,1592.0,-4017.0,907.0,-1383.0,-1459.0
-5870.0,1614.0,505.0,1403.0,,1852.0,-3351.0,1091.0,-1400.0,-1264.0
-5571.0,2118.0,576.0,760.0,,2082.0,-2709.0,1191.0,-884.0,-1069.0
-5305.0,2625.0,705.0,-128.0,,2230.0,-3079.0,1332.0,-177.0,-881.0
-4700.0,3123.0,861.0,-425.0,,2149.0,-3434.0,1528.0,548.0,-699.0
-4323.0,3521.0,936.0,-612.0,,1963.0,-3311.0,1450.0,671.0,-415.0
-3727.0,3362.0,1159.0,-949.0,,2101.0,-3658.0,1579.0,795.0,-139.0
-2987.0,2581.0,1271.0,-1375.0,,2376.0,-3926.0,1531.0,1574.0,167.0
-2462.0,1461.0,1522.0,-1881.0,,2293.0,-3487.0,1561.0,2194.0,516.0
-2048.0,556.0,1822.0,-2175.0,,2191.0,-3058.0,1518.0,2478.0,890.0
-1493.0,-90.0,1930.0,-2397.0,,2370.0,-3172.0,1419.0,2405.0,1267.0
-679.0,-682.0,2276.0,-2306.0,,2531.0,-3472.0,1428.0,2178.0,1537.0
-115.0,-1327.0,2428.0,-1802.0,,2488.0,-3567.0,1228.0,2578.0,1765.0
424.0,-1856.0,2607.0,-1882.0,,2321.0,-3945.0,1274.0,3057.0,1905.0
897.0,-1875.0,2804.0,-2187.0,,2472.0,-4317.0,1171.0,3169.0,1983.0
1732.0,-1814.0,2860.0,-2058.0,,2667.0,-4276.0,1169.0,2688.0,2081.0
2608.0,-1502.0,3085.0,-1657.0,,2617.0,-3592.0,1182.0,2405.0,2155.0
3177.0,-1015.0,3058.0,-1595.0,,2546.0,-2570.0,977.0,2535.0,2241.0
3554.0,-1066.0,3244.0,-1372.0,,2566.0,-2455.0,958.0,2573.0,2398.0
4025.0,-1382.0,3312.0,-240.0,,2549.0,-3038.0,792.0,2496.0,2636.0
4625.0,-1535.0,3194.0,-356.0,,2432.0,-3311.0,873.0,1700.0,2890.0
5208.0,-1556.0,3240.0,-979.0,,2481.0,-2922.0,920.0,1351.0,3099.0
5714.0,-1034.0,3142.0,-477.0,,2374.0,-2541.0,933.0,1269.0,3268.0
6043.0,39.0,2982.0,-294.0,,2209.0,-2404.0,1006.0,976.0,3332.0
6447.0,922.0,2776.0,-449.0,,2005.0,-2178.0,829.0,826.0,3310.0
6812.0,1952.0,2727.0,-542.0,,1797.0,-2229.0,744.0,186.0,3285.0
7075.0,3014.0,2479.0,-493.0,,1711.0,-2405.0,495.0,-411.0,3224.0
7189.0,3671.0,2251.0,-747.0,,1426.0,-2285.0,386.0,-501.0,3156.0
7464.0,4166.0,2131.0,-560.0,,1274.0,-2145.0,230.0,-466.0,3105.0
7559.0,4320.0,1870.0,439.0,,1076.0,-2334.0,-20.0,-587.0,3035.0
7627.0,4171.0,1614.0,152.0,,951.0,-2212.0,-101.0,-847.0,2919.0
7604.0,3723.0,1310.0,62.0,,838.0,-1902.0,-382.0,-1293.0,2736.0
7537.0,3133.0,1026.0,336.0,,512.0,-1847.0,-565.0,-1136.0,2494.0
7415.0,2442.0,740.0,166.0,,277.0,-1361.0,-888.0,-723.0,2151.0
6924.0,1545.0,411.0,378.0,,-21.0,-730.0,-1128.0,-993.0,1734.0
6718.0,870.0,98.0,411.0,,-217.0,-560.0,-1269.0,-1579.0,1267.0
