sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-377.0,1181.0,-612.0,-312.0,-182.0,29.0,-148.0,-386.0,-523.0,-374.0
248.0,715.0,-561.0,-220.0,37.0,-63.0,-376.0,-794.0,-523.0,-647.0
-75.0,1270.0,-501.0,-58.0,-20.0,-273.0,-646.0,-733.0,-504.0,-936.0
-57.0,1333.0,-500.0,135.0,-7.0,-394.0,-794.0,-539.0,-467.0,-1208.0
85.0,880.0,-404.0,335.0,274.0,-200.0,-704.0,-373.0,-486.0,-1467.0
-311.0,-317.0,-346.0,434.0,-69.0,164.0,-465.0,11.0,-467.0,-1693.0
132.0,595.0,-280.0,539.0,78.0,419.0,-314.0,138.0,-407.0,-1874.0
-213.0,977.0,-214.0,585.0,272.0,224.0,-211.0,245.0,-343.0,-2014.0
-57.0,-436.0,-232.0,516.0,166.0,-19.0,-91.0,197.0,-234.0,-2092.0
-343.0,-301.0,-158.0,579.0,209.0,7.0,-99.0,75.0,-145.0,-2121.0
-327.0,-194.0,-100.0,626.0,51.0,52.0,-65.0,20.0,-73.0,-2100.0
-102.0,-313.0,-10.0,617.0,185.0,25.0,-31.0,-177.0,-92.0,-2043.0
-472.0,-807.0,57.0,739.0,122.0,-91.0,22.0,-35.0,-89.0,-1944.0
-262.0,-766.0,99.0,751.0,-137.0,-328.0,154.0,57.0,-40.0,-1804.0
-602.0,-877.0,163.0,616.0,-49.0,-462.0,180.0,388.0,-38.0,-1637.0
-189.0,-588.0,197.0,638.0,-211.0,-453.0,59.0,772.0,0.0,-1445.0
-314.0,240.0,275.0,646.0,-124.0,-447.0,-85.0,921.0,38.0,-1229.0
-432.0,-132.0,279.0,497.0,35.0,-140.0,-104.0,1173.0,59.0,-1000.0
-292.0,340.0,322.0,357.0,-206.0,61.0,-204.0,1005.0,57.0,-806.0
-527.0,415.0,335.0,278.0,-19.0,-93.0,-414.0,829.0,75.0,-615.0
-69.0,-201.0,297.0,158.0,-2.0,-259.0,-498.0,417.0,67.0,-443.0
-473.0,-11.0,310.0,-13.0,-214.0,-461.0,-395.0,68.0,17.0,-301.0
-348.0,246.0,256.0,-35.0,-32.0,-391.0,-289.0,-114.0,61.0,-182.0
-256.0,-154.0,252.0,-142.0,-143.0,-217.0,-269.0,-696.0,66.0,-121.0
-300.0,-456.0,205.0,-352.0,12.0,-146.0,-360.0,-1047.0,53.0,-95.0
-236.0,-238.0,197.0,-429.0,291.0,-239.0,-623.0,-1406.0,75.0,-107.0
-311.0,-311.0,191.0,-475.0,-127.0,-563.0,-665.0,-1337.0,44.0,-145.0
-63.0,-406.0,200.0,-432.0,38.0,-507.0,-499.0,-1062.0,66.0,-209.0
-345.0,-870.0,236.0,-362.0,232.0,-106.0,-350.0,-890.0,44.0,-283.0
182.0,-1024.0,180.0,-408.0,66.0,164.0,-221.0,-517.0,6.0,-344.0
-42.0,-461.0,190.0,-453.0,140.0,61.0,-214.0,-299.0,0.0,-411.0
-158.0,-406.0,93.0,-484.0,-279.0,-222.0,-225.0,144.0,-66.0,-452.0
251.0,-1084.0,79.0,-526.0,-50.0,-345.0,-229.0,266.0,-55.0,-472.0
-125.0,-1352.0,80.0,-563.0,327.0,-329.0,-252.0,376.0,-58.0,-472.0
276.0,-262.0,100.0,-718.0,-58.0,-194.0,-193.0,565.0,-87.0,-471.0
92.0,446.0,141.0,-909.0,93.0,-114.0,-114.0,659.0,-60.0,-459.0
-36.0,21.0,69.0,-1073.0,46.0,-155.0,-260.0,1021.0,-77.0,-409.0
41.0,-327.0,71.0,-1181.0,-91.0,-244.0,-527.0,999.0,-92.0,-364.0
223.0,-59.0,-72.0,-1112.0,162.0,-260.0,-704.0,1237.0,-115.0,-285.0
273.0,884.0,-97.0,-1031.0,-136.0,-233.0,-826.0,1247.0,-139.0,-172.0
