sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-51.0,1610.0,,292.0,-97.0,-51.0,51.0,639.0,-701.0,-327.0
-25.0,1759.0,,284.0,-346.0,423.0,-107.0,450.0,-528.0,-236.0
25.0,1570.0,,309.0,-483.0,883.0,-278.0,548.0,-359.0,-137.0
-5.0,1042.0,,332.0,-562.0,678.0,-339.0,308.0,-280.0,-37.0
-59.0,294.0,,346.0,-520.0,105.0,-220.0,192.0,-253.0,86.0
89.0,-527.0,,355.0,-417.0,-593.0,29.0,116.0,-224.0,220.0
11.0,-1174.0,,356.0,-350.0,-1110.0,140.0,-57.0,-172.0,318.0
141.0,-1480.0,,375.0,-250.0,-914.0,105.0,116.0,-108.0,388.0
25.0,-1449.0,,370.0,-163.0,-585.0,111.0,46.0,-46.0,459.0
142.0,-1180.0,,360.0,-124.0,-177.0,80.0,288.0,-1.0,511.0
194.0,-802.0,,334.0,-9.0,33.0,-116.0,410.0,54.0,529.0
186.0,-393.0,,294.0,64.0,73.0,-333.0,598.0,155.0,534.0
260.0,71.0,,268.0,141.0,377.0,-385.0,862.0,254.0,494.0
132.0,545.0,,239.0,298.0,273.0,-324.0,783.0,331.0,415.0
333.0,957.0,,204.0,347.0,41.0,-339.0,942.0,346.0,327.0
241.0,1349.0,,149.0,394.0,-19.0,-333.0,748.0,342.0,239.0
387.0,1610.0,,101.0,440.0,-252.0,-220.0,735.0,364.0,180.0
346.0,1745.0,,69.0,367.0,-669.0,-152.0,692.0,348.0,132.0
397.0,2017.0,,37.0,295.0,-1293.0,-126.0,546.0,287.0,118.0
500.0,2305.0,,31.0,193.0,-1748.0,-169.0,620.0,189.0,160.0
461.0,2242.0,,54.0,70.0,-1528.0,-268.0,264.0,96.0,214.0
622.0,1739.0,,81.0,70.0,-902.0,-285.0,192.0,13.0,232.0
448.0,771.0,,110.0,43.0,-386.0,-177.0,29.0,-98.0,238.0
612.0,-649.0,,122.0,-70.0,-336.0,-1.0,-9.0,-213.0,252.0
585.0,-2135.0,,114.0,-123.0,-367.0,89.0,142.0,-291.0,239.0
626.0,-3274.0,,96.0,-228.0,4.0,-53.0,155.0,-302.0,183.0
588.0,-4018.0,,73.0,-366.0,-26.0,-291.0,513.0,-264.0,62.0
516.0,-4186.0,,65.0,-425.0,-588.0,-331.0,478.0,-198.0,-37.0
612.0,-3436.0,,37.0,-451.0,-1201.0,-219.0,554.0,-154.0,-82.0
474.0,-1838.0,,35.0,-335.0,-1735.0,-112.0,537.0,-149.0,-106.0
532.0,48.0,,65.0,-177.0,-1892.0,-64.0,410.0,-153.0,-127.0
409.0,1565.0,,86.0,-128.0,-1890.0,-68.0,480.0,-164.0,-146.0
454.0,2282.0,,112.0,-46.0,-1645.0,-67.0,238.0,-198.0,-172.0
424.0,2083.0,,140.0,-13.0,-1158.0,-32.0,408.0,-246.0,-205.0
370.0,1281.0,,169.0,-50.0,-934.0,107.0,458.0,-241.0,-244.0
359.0,344.0,,177.0,-39.0,-778.0,251.0,508.0,-193.0,-321.0
226.0,-340.0,,165.0,-27.0,-682.0,324.0,415.0,-148.0,-398.0
270.0,-537.0,,145.0,120.0,-731.0,379.0,48.0,-122.0,-455.0
157.0,-276.0,,152.0,361.0,-807.0,343.0,62.0,-137.0,-469.0
106.0,338.0,,157.0,463.0,-997.0,245.0,-94.0,-142.0,-445.0
33.0,1041.0,,152.0,494.0,-1177.0,250.0,73.0,-137.0,-419.0
17.0,1355.0,,176.0,456.0,-1183.0,310.0,153.0,-76.0,-398.0
20.0,984.0,,221.0,293.0,-878.0,190.0,343.0,23.0,-368.0
-30.0,-58.0,,264.0,146.0,-604.0,-62.0,720.0,47.0,-357.0
-18.0,-1553.0,,311.0,3.0,-742.0,-160.0,633.0,31.0,-425.0
-82.0,-2879.0,,382.0,-107.0,-901.0,-36.0,753.0,4.0,-497.0
-21.0,-3195.0,,433.0,-116.0,-611.0,110.0,539.0,-11.0,-591.0
-29.0,-2340.0,,462.0,-210.0,-183.0,176.0,478.0,-26.0,-682.0
-167.0,-807.0,,461.0,-323.0,-70.0,278.0,410.0,-93.0,-708.0
-223.0,723.0,,448.0,-359.0,-154.0,435.0,175.0,-166.0,-729.0
-108.0,1666.0,,424.0,-411.0,-371.0,489.0,266.0,-207.0,-715.0
-45.0,1884.0,,370.0,-404.0,-464.0,476.0,70.0,-214.0,-652.0
-125.0,1553.0,,303.0,-321.0,-613.0,570.0,166.0,-225.0,-589.0
-163.0,990.0,,225.0,-182.0,-622.0,647.0,84.0,-247.0,-509.0
-91.0,402.0,,153.0,62.0,-296.0,481.0,60.0,-287.0,-445.0
-13.0,-147.0,,93.0,296.0,-233.0,185.0,188.0,-320.0,-446.0
91.0,-477.0,,67.0,444.0,138.0,121.0,0.0,-309.0,-437.0
106.0,-444.0,,62.0,594.0,379.0,294.0,62.0,-256.0,-408.0
71.0,-145.0,,76.0,621.0,183.0,342.0,-134.0,-163.0,-402.0
184.0,114.0,,85.0,534.0,-82.0,147.0,-38.0,-113.0,-419.0
97.0,127.0,,90.0,403.0,-458.0,-31.0,35.0,-115.0,-454.0
199.0,-66.0,,107.0,141.0,-173.0,98.0,-31.0,-126.0,-522.0
158.0,-189.0,,100.0,-90.0,390.0,413.0,184.0,-85.0,-589.0
175.0,99.0,,113.0,-294.0,807.0,598.0,96.0,10.0,-622.0
218.0,809.0,,119.0,-518.0,952.0,519.0,267.0,72.0,-669.0
161.0,1499.0,,113.0,-633.0,980.0,418.0,149.0,139.0,-670.0
316.0,1508.0,,123.0,-695.0,1285.0,490.0,46.0,181.0,-594.0
245.0,579.0,,119.0,-678.0,1280.0,425.0,97.0,199.0,-507.0
389.0,-735.0,,121.0,-547.0,799.0,115.0,-68.0,196.0,-397.0
234.0,-1592.0,,135.0,-424.0,400.0,-118.0,55.0,141.0,-299.0
357.0,-1640.0,,150.0,-267.0,342.0,-41.0,-158.0,113.0,-262.0
392.0,-1063.0,,172.0,-67.0,427.0,164.0,-96.0,77.0,-240.0
380.0,-218.0,,169.0,4.0,490.0,257.0,-36.0,11.0,-216.0
469.0,451.0,,138.0,48.0,463.0,296.0,-123.0,-61.0,-187.0
323.0,675.0,,87.0,145.0,638.0,316.0,14.0,-161.0,-113.0
531.0,581.0,,29.0,239.0,616.0,286.0,-94.0,-276.0,-22.0
426.0,428.0,,-19.0,459.0,439.0,190.0,179.0,-361.0,30.0
592.0,257.0,,-93.0,618.0,663.0,125.0,171.0,-373.0,83.0
481.0,33.0,,-166.0,597.0,757.0,122.0,194.0,-347.0,125.0
568.0,-135.0,,-205.0,533.0,885.0,116.0,291.0,-326.0,115.0
600.0,-198.0,,-239.0,314.0,1048.0,98.0,101.0,-344.0,95.0
533.0,-200.0,,-259.0,49.0,873.0,63.0,227.0,-393.0,25.0
632.0,-148.0,,-271.0,-187.0,692.0,96.0,-22.0,-445.0,-72.0
431.0,-35.0,,-268.0,-405.0,653.0,107.0,-36.0,-463.0,-137.0
548.0,20.0,,-257.0,-388.0,927.0,24.0,-18.0,-416.0,-204.0
406.0,-1.0,,-245.0,-246.0,1333.0,-15.0,3.0,-362.0,-239.0
499.0,201.0,,-210.0,-161.0,1595.0,92.0,214.0,-300.0,-221.0
405.0,765.0,,-176.0,-41.0,1821.0,333.0,96.0,-188.0,-160.0
462.0,1259.0,,-134.0,82.0,1627.0,502.0,306.0,-55.0,-75.0
438.0,1155.0,,-77.0,114.0,1447.0,401.0,230.0,75.0,-5.0
284.0,317.0,,5.0,141.0,1598.0,98.0,254.0,182.0,22.0
411.0,-1039.0,,96.0,106.0,1619.0,-96.0,301.0,250.0,6.0
338.0,-2418.0,,158.0,64.0,1385.0,-43.0,136.0,313.0,-25.0
393.0,-3105.0,,209.0,129.0,669.0,121.0,286.0,383.0,-58.0
180.0,-2607.0,,238.0,76.0,476.0,296.0,48.0,442.0,-105.0
143.0,-1128.0,,243.0,-2.0,715.0,386.0,59.0,504.0,-168.0
147.0,632.0,,216.0,-40.0,459.0,298.0,38.0,548.0,-218.0
132.0,2082.0,,185.0,-187.0,242.0,135.0,-9.0,525.0,-241.0
50.0,2929.0,,173.0,-348.0,-31.0,37.0,55.0,476.0,-208.0
-89.0,3137.0,,159.0,-514.0,35.0,-42.0,-94.0,423.0,-138.0
-117.0,2910.0,,143.0,-646.0,572.0,-108.0,134.0,345.0,-67.0
-133.0,2569.0,,133.0,-615.0,668.0,-88.0,42.0,291.0,26.0
-126.0,2163.0,,129.0,-505.0,546.0,49.0,-9.0,242.0,107.0
-209.0,1467.0,,121.0,-348.0,389.0,200.0,-182.0,195.0,164.0
-279.0,535.0,,121.0,-47.0,162.0,186.0,-513.0,157.0,158.0
