sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
147.0,,-43.0,509.0,-183.0,-392.0,398.0,,-125.0,-134.0
135.0,,-43.0,487.0,-187.0,-24.0,509.0,,-201.0,-90.0
147.0,,-32.0,491.0,-181.0,154.0,322.0,,-252.0,-41.0
168.0,,-13.0,577.0,-171.0,-111.0,149.0,,-289.0,-15.0
182.0,,0.0,698.0,-140.0,-79.0,347.0,,-317.0,38.0
189.0,,15.0,813.0,-77.0,-331.0,623.0,,-340.0,120.0
212.0,,20.0,841.0,-13.0,-369.0,568.0,,-355.0,185.0
236.0,,11.0,832.0,18.0,81.0,206.0,,-382.0,239.0
244.0,,24.0,840.0,1.0,-124.0,-216.0,,-444.0,301.0
236.0,,42.0,767.0,-55.0,-302.0,-261.0,,-494.0,279.0
220.0,,46.0,682.0,-102.0,-79.0,-43.0,,-473.0,210.0
209.0,,59.0,649.0,-97.0,-450.0,252.0,,-401.0,145.0
206.0,,77.0,619.0,-35.0,-383.0,589.0,,-323.0,11.0
207.0,,67.0,626.0,60.0,156.0,631.0,,-282.0,-205.0
177.0,,53.0,626.0,140.0,87.0,416.0,,-280.0,-369.0
158.0,,41.0,583.0,185.0,234.0,316.0,,-262.0,-474.0
168.0,,13.0,539.0,210.0,-4.0,372.0,,-210.0,-575.0
186.0,,-25.0,455.0,227.0,-498.0,233.0,,-136.0,-673.0
184.0,,-57.0,356.0,251.0,35.0,-121.0,,-38.0,-726.0
176.0,,-85.0,262.0,306.0,-27.0,-185.0,,27.0,-700.0
219.0,,-122.0,161.0,370.0,-454.0,236.0,,57.0,-703.0
257.0,,-129.0,146.0,390.0,-223.0,636.0,,82.0,-687.0
263.0,,-136.0,137.0,365.0,-429.0,440.0,,100.0,-620.0
263.0,,-143.0,118.0,278.0,-304.0,-233.0,,115.0,-576.0
291.0,,-123.0,144.0,166.0,163.0,-592.0,,143.0,-554.0
338.0,,-119.0,169.0,85.0,-89.0,-190.0,,197.0,-495.0
373.0,,-111.0,212.0,0.0,-31.0,364.0,,240.0,-395.0
419.0,,-96.0,238.0,-42.0,6.0,412.0,,261.0,-362.0
444.0,,-72.0,253.0,-52.0,-590.0,165.0,,262.0,-355.0
459.0,,-66.0,251.0,-88.0,-369.0,88.0,,274.0,-280.0
468.0,,-67.0,266.0,-137.0,99.0,144.0,,301.0,-164.0
441.0,,-70.0,342.0,-224.0,56.0,143.0,,301.0,-92.0
404.0,,-89.0,404.0,-287.0,281.0,111.0,,295.0,-66.0
356.0,,-83.0,464.0,-248.0,12.0,37.0,,278.0,19.0
319.0,,-94.0,511.0,-163.0,-241.0,-36.0,,242.0,126.0
305.0,,-93.0,514.0,-84.0,256.0,23.0,,221.0,178.0
293.0,,-79.0,501.0,-33.0,95.0,79.0,,228.0,279.0
265.0,,-89.0,472.0,-18.0,103.0,43.0,,242.0,428.0
234.0,,-93.0,369.0,-10.0,501.0,20.0,,231.0,547.0
237.0,,-80.0,203.0,9.0,39.0,-71.0,,207.0,630.0
245.0,,-62.0,31.0,36.0,-16.0,-73.0,,169.0,739.0
235.0,,-75.0,-86.0,46.0,275.0,111.0,,121.0,838.0
208.0,,-82.0,-145.0,21.0,177.0,244.0,,86.0,812.0
184.0,,-81.0,-191.0,-6.0,338.0,249.0,,68.0,787.0
193.0,,-63.0,-180.0,-1.0,106.0,252.0,,58.0,830.0
202.0,,-46.0,-89.0,41.0,-310.0,340.0,,23.0,833.0
184.0,,-34.0,77.0,107.0,17.0,347.0,,-10.0,833.0
187.0,,-8.0,276.0,190.0,115.0,248.0,,-36.0,879.0
217.0,,-7.0,474.0,264.0,87.0,259.0,,-61.0,938.0
203.0,,0.0,645.0,283.0,394.0,268.0,,-73.0,942.0
158.0,,1.0,733.0,259.0,-187.0,112.0,,-72.0,953.0
130.0,,16.0,764.0,186.0,-617.0,158.0,,-94.0,1002.0
105.0,,22.0,765.0,57.0,-23.0,421.0,,-128.0,1030.0
89.0,,5.0,769.0,-74.0,81.0,430.0,,-145.0,1085.0
79.0,,15.0,750.0,-195.0,134.0,193.0,,-161.0,1131.0
48.0,,7.0,657.0,-287.0,-42.0,-82.0,,-144.0,1201.0
56.0,,0.0,538.0,-320.0,-673.0,-194.0,,-117.0,1309.0
82.0,,-6.0,460.0,-317.0,-184.0,0.0,,-121.0,1356.0
109.0,,-20.0,419.0,-279.0,171.0,354.0,,-156.0,1403.0
147.0,,-21.0,411.0,-219.0,-40.0,518.0,,-208.0,1477.0
182.0,,-30.0,466.0,-164.0,234.0,411.0,,-252.0,1543.0
205.0,,-23.0,500.0,-78.0,43.0,285.0,,-292.0,1601.0
213.0,,-14.0,482.0,26.0,-233.0,316.0,,-304.0,1662.0
223.0,,-6.0,444.0,104.0,-200.0,326.0,,-285.0,1690.0
248.0,,3.0,389.0,159.0,-294.0,169.0,,-262.0,1682.0
290.0,,27.0,356.0,157.0,37.0,219.0,,-260.0,1663.0
291.0,,47.0,356.0,118.0,70.0,348.0,,-269.0,1638.0
293.0,,64.0,363.0,97.0,-599.0,157.0,,-243.0,1586.0
274.0,,104.0,321.0,77.0,-542.0,-17.0,,-180.0,1453.0
247.0,,106.0,244.0,77.0,-37.0,123.0,,-124.0,1311.0
259.0,,123.0,152.0,74.0,146.0,439.0,,-87.0,1154.0
260.0,,144.0,57.0,40.0,408.0,659.0,,-77.0,946.0
274.0,,154.0,12.0,21.0,273.0,615.0,,-81.0,731.0
284.0,,167.0,-36.0,20.0,-164.0,355.0,,-80.0,502.0
303.0,,161.0,-87.0,30.0,-95.0,230.0,,-77.0,235.0
313.0,,170.0,-70.0,73.0,-28.0,323.0,,-65.0,-7.0
335.0,,147.0,0.0,118.0,73.0,310.0,,-64.0,-201.0
335.0,,143.0,101.0,125.0,354.0,286.0,,-62.0,-367.0
328.0,,163.0,243.0,103.0,-181.0,319.0,,-43.0,-497.0
331.0,,142.0,469.0,63.0,-507.0,207.0,,-7.0,-565.0
326.0,,129.0,656.0,22.0,14.0,71.0,,19.0,-520.0
323.0,,107.0,719.0,36.0,236.0,116.0,,56.0,-459.0
261.0,,78.0,746.0,101.0,597.0,311.0,,145.0,-376.0
231.0,,65.0,716.0,169.0,552.0,506.0,,257.0,-293.0
196.0,,36.0,619.0,239.0,-46.0,595.0,,375.0,-256.0
136.0,,1.0,494.0,276.0,171.0,568.0,,458.0,-217.0
75.0,,-38.0,361.0,238.0,354.0,593.0,,518.0,-229.0
33.0,,-70.0,212.0,163.0,459.0,732.0,,567.0,-273.0
40.0,,-105.0,60.0,69.0,932.0,802.0,,572.0,-296.0
52.0,,-151.0,-37.0,-15.0,696.0,654.0,,544.0,-278.0
62.0,,-161.0,-74.0,-42.0,388.0,286.0,,479.0,-228.0
52.0,,-193.0,-60.0,-93.0,696.0,-1.0,,419.0,-81.0
78.0,,-241.0,-17.0,-178.0,657.0,65.0,,395.0,92.0
103.0,,-250.0,34.0,-237.0,792.0,285.0,,383.0,203.0
85.0,,-270.0,103.0,-309.0,1044.0,291.0,,351.0,344.0
57.0,,-285.0,202.0,-306.0,484.0,154.0,,300.0,437.0
40.0,,-269.0,288.0,-232.0,569.0,163.0,,243.0,483.0
30.0,,-254.0,315.0,-190.0,864.0,420.0,,192.0,477.0
-3.0,,-252.0,325.0,-128.0,651.0,869.0,,183.0,449.0
-31.0,,-219.0,343.0,-81.0,922.0,919.0,,207.0,505.0
-23.0,,-173.0,366.0,-70.0,770.0,359.0,,250.0,532.0
-39.0,,-149.0,363.0,-46.0,356.0,-32.0,,291.0,576.0
-84.0,,-107.0,319.0,-45.0,624.0,23.0,,310.0,699.0
-114.0,,-51.0,242.0,-39.0,732.0,256.0,,333.0,860.0
-112.0,,-3.0,198.0,21.0,765.0,523.0,,338.0,1027.0
-104.0,,62.0,229.0,50.0,1255.0,682.0,,346.0,1142.0
-119.0,,115.0,234.0,48.0,891.0,692.0,,343.0,1313.0
-134.0,,161.0,216.0,71.0,497.0,524.0,,340.0,1486.0
-163.0,,195.0,215.0,59.0,845.0,260.0,,340.0,1523.0
-151.0,,182.0,201.0,56.0,712.0,202.0,,285.0,1531.0
-128.0,,197.0,200.0,60.0,979.0,388.0,,226.0,1594.0
-129.0,,180.0,227.0,-25.0,1095.0,599.0,,173.0,1625.0
-132.0,,155.0,289.0,-126.0,442.0,722.0,,128.0,1558.0
-138.0,,148.0,342.0,-224.0,351.0,688.0,,99.0,1564.0
-125.0,,115.0,373.0,-335.0,527.0,517.0,,87.0,1674.0
-143.0,,114.0,440.0,-380.0,686.0,331.0,,104.0,1637.0
-127.0,,99.0,501.0,-393.0,1231.0,275.0,,99.0,1537.0
-116.0,,86.0,517.0,-407.0,1028.0,405.0,,42.0,1560.0
-120.0,,77.0,523.0,-359.0,354.0,553.0,,-47.0,1575.0
-117.0,,53.0,520.0,-319.0,656.0,517.0,,-122.0,1491.0
-140.0,,27.0,502.0,-303.0,768.0,272.0,,-162.0,1437.0
-140.0,,0.0,486.0,-228.0,886.0,32.0,,-167.0,1470.0
-125.0,,-14.0,480.0,-140.0,1123.0,112.0,,-168.0,1451.0
-113.0,,-39.0,485.0,-47.0,509.0,473.0,,-186.0,1391.0
-88.0,,-47.0,506.0,67.0,477.0,661.0,,-191.0,1358.0
-56.0,,-57.0,523.0,107.0,836.0,430.0,,-181.0,1350.0
-57.0,,-91.0,530.0,101.0,767.0,166.0,,-150.0,1288.0
-54.0,,-111.0,544.0,111.0,1158.0,191.0,,-109.0,1171.0
-28.0,,-126.0,521.0,94.0,1449.0,373.0,,-72.0,1116.0
12.0,,-149.0,463.0,102.0,909.0,601.0,,-21.0,1040.0
42.0,,-156.0,415.0,135.0,655.0,755.0,,39.0,899.0
63.0,,-158.0,403.0,129.0,873.0,788.0,,98.0,759.0
100.0,,-148.0,446.0,153.0,1089.0,734.0,,166.0,649.0
142.0,,-123.0,491.0,190.0,1430.0,480.0,,267.0,536.0
173.0,,-105.0,509.0,158.0,1049.0,178.0,,375.0,352.0
181.0,,-72.0,512.0,155.0,546.0,205.0,,444.0,251.0
203.0,,-47.0,548.0,191.0,815.0,517.0,,452.0,282.0
206.0,,-38.0,631.0,218.0,845.0,738.0,,418.0,291.0
196.0,,-30.0,698.0,261.0,952.0,784.0,,392.0,320.0
199.0,,-13.0,717.0,219.0,1241.0,715.0,,372.0,416.0
212.0,,13.0,691.0,107.0,803.0,504.0,,330.0,529.0
199.0,,16.0,615.0,47.0,518.0,319.0,,276.0,609.0
169.0,,35.0,493.0,-13.0,615.0,375.0,,218.0,630.0
161.0,,69.0,408.0,-55.0,578.0,608.0,,175.0,676.0
117.0,,72.0,355.0,-45.0,1058.0,702.0,,175.0,717.0
68.0,,100.0,320.0,-49.0,1095.0,643.0,,195.0,667.0
31.0,,121.0,366.0,-39.0,351.0,617.0,,214.0,632.0
19.0,,112.0,448.0,-42.0,275.0,364.0,,256.0,603.0
12.0,,121.0,546.0,-115.0,559.0,77.0,,313.0,520.0
-34.0,,125.0,629.0,-167.0,642.0,269.0,,359.0,468.0
-57.0,,109.0,698.0,-167.0,909.0,575.0,,389.0,434.0
-46.0,,107.0,773.0,-142.0,724.0,582.0,,375.0,421.0
-31.0,,111.0,826.0,-76.0,139.0,405.0,,329.0,405.0
-42.0,,104.0,889.0,-39.0,211.0,394.0,,302.0,367.0
-71.0,,102.0,956.0,-63.0,272.0,601.0,,279.0,401.0
-80.0,,130.0,991.0,-91.0,523.0,621.0,,259.0,452.0
-84.0,,154.0,983.0,-116.0,878.0,327.0,,265.0,459.0
-92.0,,162.0,934.0,-135.0,317.0,1.0,,281.0,472.0
-120.0,,186.0,840.0,-132.0,2.0,-114.0,,280.0,473.0
-149.0,,199.0,710.0,-133.0,104.0,98.0,,276.0,438.0
-170.0,,223.0,552.0,-132.0,64.0,536.0,,268.0,441.0
-187.0,,231.0,373.0,-95.0,438.0,592.0,,255.0,430.0
-213.0,,203.0,219.0,-63.0,529.0,205.0,,237.0,402.0
-248.0,,186.0,104.0,-56.0,-123.0,-29.0,,201.0,455.0
-242.0,,160.0,33.0,-40.0,-237.0,36.0,,161.0,554.0
-207.0,,106.0,-26.0,-46.0,-41.0,254.0,,121.0,692.0
-201.0,,43.0,-64.0,-49.0,52.0,268.0,,100.0,772.0
-204.0,,-4.0,-55.0,-7.0,441.0,28.0,,85.0,855.0
-174.0,,-53.0,-40.0,35.0,134.0,-15.0,,62.0,955.0
-149.0,,-100.0,5.0,100.0,-358.0,241.0,,67.0,968.0
-130.0,,-122.0,50.0,152.0,-202.0,462.0,,104.0,951.0
-103.0,,-123.0,79.0,106.0,-187.0,377.0,,143.0,919.0
-81.0,,-114.0,124.0,37.0,22.0,5.0,,171.0,889.0
-68.0,,-107.0,180.0,-46.0,453.0,-335.0,,177.0,816.0
-54.0,,-93.0,240.0,-159.0,135.0,-285.0,,166.0,744.0
-26.0,,-72.0,269.0,-186.0,-178.0,23.0,,159.0,687.0
-4.0,,-80.0,302.0,-176.0,-32.0,215.0,,137.0,612.0
-1.0,,-57.0,332.0,-161.0,40.0,76.0,,110.0,564.0
-12.0,,-29.0,302.0,-89.0,547.0,-259.0,,121.0,553.0
-5.0,,-25.0,217.0,-33.0,586.0,-398.0,,153.0,561.0
5.0,,-6.0,84.0,16.0,-127.0,-176.0,,173.0,562.0
14.0,,-12.0,-49.0,69.0,-8.0,140.0,,176.0,575.0
30.0,,7.0,-141.0,73.0,339.0,107.0,,139.0,555.0
55.0,,0.0,-173.0,90.0,507.0,-300.0,,89.0,568.0
74.0,,-19.0,-162.0,135.0,907.0,-710.0,,58.0,523.0
83.0,,-1.0,-76.0,133.0,496.0,-727.0,,38.0,370.0
101.0,,-35.0,94.0,109.0,-110.0,-417.0,,24.0,282.0
108.0,,-41.0,266.0,103.0,23.0,-208.0,,19.0,214.0
122.0,,-28.0,429.0,98.0,-39.0,-152.0,,31.0,119.0
144.0,,-34.0,575.0,150.0,196.0,-85.0,,22.0,11.0
168.0,,-15.0,648.0,238.0,561.0,-170.0,,-3.0,-39.0
188.0,,6.0,663.0,286.0,131.0,-419.0,,-30.0,-47.0
205.0,,37.0,656.0,330.0,-79.0,-381.0,,-63.0,-63.0
216.0,,82.0,608.0,360.0,69.0,-176.0,,-75.0,-95.0
192.0,,132.0,480.0,375.0,147.0,-135.0,,-65.0,-101.0
159.0,,173.0,325.0,405.0,713.0,-186.0,,-45.0,-67.0
151.0,,218.0,238.0,370.0,1028.0,-430.0,,-8.0,-38.0
154.0,,247.0,217.0,267.0,374.0,-830.0,,47.0,-1.0
131.0,,268.0,248.0,191.0,216.0,-900.0,,69.0,17.0
81.0,,278.0,306.0,98.0,393.0,-422.0,,71.0,58.0
46.0,,247.0,310.0,-9.0,479.0,51.0,,98.0,84.0
26.0,,214.0,252.0,-47.0,967.0,59.0,,162.0,95.0
-52.0,,160.0,219.0,-96.0,732.0,-292.0,,273.0,93.0
-148.0,,121.0,213.0,-131.0,208.0,-747.0,,363.0,49.0
-203.0,,88.0,211.0,-109.0,339.0,-976.0,,412.0,-5.0
-251.0,,51.0,208.0,-119.0,365.0,-765.0,,443.0,-74.0
-302.0,,40.0,200.0,-85.0,578.0,-324.0,,463.0,-168.0
-349.0,,21.0,199.0,-33.0,1038.0,-155.0,,478.0,-314.0
-372.0,,14.0,152.0,-59.0,530.0,-436.0,,505.0,-464.0
-381.0,,17.0,69.0,-84.0,61.0,-757.0,,551.0,-613.0
-363.0,,36.0,-24.0,-122.0,242.0,-842.0,,576.0,-719.0
-347.0,,58.0,-89.0,-168.0,335.0,-810.0,,563.0,-774.0
-360.0,,61.0,-44.0,-144.0,934.0,-622.0,,538.0,-797.0
-378.0,,100.0,54.0,-138.0,987.0,-249.0,,511.0,-779.0
-384.0,,117.0,79.0,-167.0,231.0,-21.0,,480.0,-735.0
-363.0,,108.0,55.0,-125.0,196.0,-144.0,,433.0,-658.0
-356.0,,126.0,58.0,-67.0,317.0,-362.0,,362.0,-636.0
-368.0,,121.0,76.0,-10.0,339.0,-570.0,,294.0,-608.0
-351.0,,116.0,126.0,53.0,696.0,-816.0,,225.0,-550.0
-313.0,,109.0,191.0,43.0,463.0,-832.0,,189.0,-509.0
-283.0,,107.0,224.0,34.0,-10.0,-603.0,,180.0,-463.0
-267.0,,112.0,262.0,50.0,101.0,-325.0,,150.0,-404.0
-238.0,,130.0,265.0,27.0,104.0,-183.0,,141.0,-374.0
