sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
274.0,-902.0,,39.0,-39.0,-343.0,-479.0,718.0,,172.0
140.0,-787.0,,108.0,-146.0,-427.0,-434.0,509.0,,248.0
369.0,-264.0,,152.0,-140.0,-692.0,-308.0,611.0,,271.0
216.0,349.0,,212.0,-66.0,-1020.0,-155.0,484.0,,217.0
306.0,478.0,,238.0,-100.0,-1195.0,-48.0,508.0,,181.0
261.0,357.0,,268.0,-128.0,-1379.0,27.0,190.0,,187.0
195.0,601.0,,285.0,-160.0,-1490.0,127.0,-158.0,,157.0
348.0,755.0,,247.0,-179.0,-1357.0,239.0,-291.0,,113.0
214.0,889.0,,234.0,-57.0,-1252.0,358.0,-635.0,,79.0
393.0,1001.0,,250.0,27.0,-1188.0,397.0,-631.0,,49.0
94.0,1138.0,,235.0,94.0,-1042.0,365.0,-667.0,,27.0
223.0,1167.0,,190.0,178.0,-953.0,350.0,-539.0,,-7.0
140.0,858.0,,170.0,133.0,-975.0,278.0,-373.0,,-47.0
68.0,529.0,,148.0,109.0,-1078.0,123.0,-225.0,,-122.0
326.0,278.0,,122.0,92.0,-1025.0,-137.0,109.0,,-233.0
187.0,121.0,,133.0,85.0,-882.0,-416.0,195.0,,-309.0
369.0,-86.0,,148.0,229.0,-1045.0,-592.0,243.0,,-298.0
79.0,-121.0,,127.0,322.0,-1169.0,-705.0,-151.0,,-263.0
187.0,39.0,,111.0,314.0,-880.0,-760.0,-493.0,,-294.0
166.0,-96.0,,100.0,289.0,-653.0,-776.0,-493.0,,-350.0
215.0,-548.0,,71.0,181.0,-759.0,-684.0,-504.0,,-388.0
440.0,-955.0,,32.0,146.0,-972.0,-479.0,-194.0,,-418.0
222.0,-1050.0,,25.0,158.0,-1195.0,-257.0,-147.0,,-404.0
293.0,-1007.0,,-1.0,85.0,-965.0,-92.0,-133.0,,-361.0
131.0,-1094.0,,-86.0,78.0,-444.0,-40.0,-295.0,,-293.0
264.0,-1022.0,,-106.0,41.0,-84.0,23.0,-761.0,,-187.0
246.0,-695.0,,-113.0,-25.0,129.0,16.0,-997.0,,-80.0
302.0,-451.0,,-114.0,1.0,-68.0,-52.0,-1145.0,,18.0
276.0,-425.0,,-89.0,-14.0,-405.0,-144.0,-907.0,,104.0
143.0,-338.0,,-32.0,-2.0,-475.0,-302.0,-822.0,,153.0
217.0,64.0,,75.0,20.0,-358.0,-377.0,-862.0,,175.0
105.0,474.0,,167.0,-77.0,-258.0,-403.0,-903.0,,200.0
200.0,799.0,,240.0,-107.0,-247.0,-342.0,-909.0,,232.0
156.0,1008.0,,253.0,-93.0,-273.0,-244.0,-635.0,,243.0
186.0,1160.0,,248.0,-69.0,-203.0,-171.0,-556.0,,219.0
122.0,1181.0,,213.0,81.0,-166.0,-71.0,-120.0,,138.0
180.0,929.0,,175.0,138.0,-166.0,-57.0,271.0,,41.0
68.0,691.0,,109.0,131.0,118.0,-127.0,480.0,,-11.0
31.0,429.0,,-38.0,123.0,279.0,-336.0,633.0,,-41.0
215.0,180.0,,-204.0,14.0,110.0,-578.0,388.0,,-45.0
218.0,-34.0,,-364.0,12.0,62.0,-731.0,328.0,,33.0
342.0,-218.0,,-449.0,69.0,81.0,-812.0,86.0,,181.0
172.0,-406.0,,-525.0,87.0,154.0,-768.0,11.0,,312.0
211.0,-464.0,,-591.0,130.0,149.0,-722.0,84.0,,434.0
323.0,-535.0,,-616.0,60.0,-230.0,-678.0,107.0,,576.0
419.0,-750.0,,-630.0,-31.0,-386.0,-550.0,240.0,,696.0
369.0,-825.0,,-566.0,-18.0,-335.0,-320.0,-181.0,,798.0
287.0,-1043.0,,-448.0,-43.0,-338.0,-77.0,-565.0,,890.0
297.0,-1274.0,,-303.0,-31.0,-171.0,-60.0,-918.0,,906.0
350.0,-1509.0,,-176.0,16.0,-19.0,-174.0,-912.0,,879.0
457.0,-1593.0,,-22.0,-25.0,-261.0,-294.0,-563.0,,823.0
321.0,-1583.0,,124.0,13.0,-684.0,-455.0,-426.0,,717.0
432.0,-1649.0,,215.0,27.0,-755.0,-612.0,9.0,,623.0
306.0,-1097.0,,356.0,-27.0,-646.0,-716.0,223.0,,552.0
245.0,-535.0,,448.0,8.0,-419.0,-673.0,345.0,,552.0
143.0,-294.0,,450.0,-45.0,-229.0,-534.0,216.0,,583.0
58.0,187.0,,389.0,-95.0,-27.0,-364.0,-27.0,,583.0
236.0,596.0,,280.0,-89.0,170.0,-163.0,-107.0,,574.0
5.0,513.0,,137.0,-128.0,-2.0,26.0,-569.0,,559.0
