sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
5.0,-576.0,22.0,177.0,-309.0,539.0,-62.0,-524.0,-161.0,115.0
8.0,-340.0,45.0,34.0,-360.0,102.0,-53.0,-386.0,-8.0,127.0
2.0,-134.0,6.0,-24.0,-454.0,-17.0,-67.0,-611.0,46.0,124.0
-8.0,-34.0,-3.0,-113.0,-574.0,460.0,-90.0,-212.0,79.0,111.0
-9.0,-8.0,26.0,-128.0,-680.0,488.0,-65.0,14.0,-158.0,71.0
-15.0,-10.0,46.0,-106.0,-737.0,219.0,-4.0,133.0,3.0,-1.0
-22.0,-13.0,94.0,-16.0,-719.0,-307.0,33.0,229.0,235.0,-83.0
-46.0,18.0,105.0,-55.0,-618.0,149.0,59.0,25.0,-41.0,-186.0
-86.0,108.0,189.0,-79.0,-435.0,496.0,27.0,308.0,18.0,-274.0
-139.0,264.0,186.0,126.0,-195.0,87.0,-18.0,114.0,-118.0,-315.0
-171.0,486.0,217.0,292.0,22.0,38.0,-64.0,-24.0,-110.0,-338.0
-216.0,717.0,253.0,365.0,153.0,181.0,-96.0,-151.0,269.0,-347.0
-255.0,915.0,220.0,235.0,176.0,381.0,-81.0,-218.0,24.0,-315.0
-276.0,1060.0,271.0,144.0,131.0,-5.0,-104.0,55.0,-149.0,-254.0
-282.0,1119.0,241.0,62.0,89.0,-182.0,-118.0,-114.0,4.0,-164.0
-243.0,1072.0,232.0,-88.0,108.0,164.0,-151.0,-3.0,122.0,-50.0
-229.0,917.0,205.0,-95.0,201.0,95.0,-207.0,-157.0,263.0,80.0
-192.0,698.0,184.0,-3.0,316.0,-35.0,-224.0,-214.0,301.0,222.0
-141.0,430.0,163.0,0.0,388.0,-22.0,-219.0,-190.0,83.0,329.0
-106.0,136.0,88.0,6.0,394.0,-52.0,-186.0,-413.0,-195.0,398.0
-63.0,-143.0,120.0,0.0,371.0,-164.0,-181.0,-149.0,-181.0,443.0
-46.0,-367.0,31.0,-70.0,362.0,-235.0,-194.0,-242.0,23.0,439.0
-22.0,-446.0,40.0,-63.0,336.0,-10.0,-199.0,-140.0,-33.0,374.0
-5.0,-362.0,31.0,1.0,223.0,295.0,-203.0,-171.0,-131.0,285.0
8.0,-138.0,-30.0,58.0,-2.0,-82.0,-205.0,-253.0,-188.0,172.0
16.0,192.0,1.0,-76.0,-273.0,-383.0,-191.0,42.0,-337.0,27.0
24.0,538.0,-69.0,-186.0,-493.0,-29.0,-154.0,-62.0,-94.0,-119.0
20.0,786.0,-23.0,-140.0,-622.0,224.0,-91.0,97.0,161.0,-275.0
10.0,874.0,-76.0,-87.0,-651.0,110.0,-43.0,-22.0,50.0,-398.0
32.0,815.0,-32.0,-86.0,-562.0,-135.0,-102.0,60.0,-135.0,-494.0
25.0,651.0,-34.0,-110.0,-406.0,194.0,-221.0,201.0,-22.0,-575.0
0.0,447.0,-92.0,-93.0,-283.0,391.0,-349.0,-157.0,83.0,-616.0
-30.0,220.0,7.0,34.0,-245.0,112.0,-439.0,-136.0,109.0,-639.0
-47.0,-34.0,-98.0,147.0,-264.0,-69.0,-457.0,-299.0,143.0,-634.0
