sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
67.0,-17.0,92.0,-47.0,-20.0,0.0,-77.0,44.0,54.0,-54.0
69.0,-33.0,118.0,-5.0,-19.0,-92.0,-84.0,-112.0,51.0,-17.0
24.0,9.0,122.0,23.0,-13.0,-137.0,-71.0,-144.0,58.0,-13.0
-5.0,62.0,92.0,33.0,-9.0,-131.0,-75.0,-184.0,66.0,-10.0
43.0,106.0,111.0,48.0,-4.0,-115.0,-70.0,-140.0,59.0,16.0
56.0,112.0,116.0,48.0,0.0,-70.0,-73.0,-27.0,66.0,26.0
11.0,75.0,71.0,51.0,3.0,-25.0,-83.0,-133.0,71.0,25.0
17.0,18.0,91.0,64.0,4.0,24.0,-75.0,-101.0,71.0,26.0
10.0,-29.0,76.0,64.0,3.0,43.0,-115.0,-131.0,62.0,29.0
23.0,-57.0,45.0,47.0,9.0,35.0,-150.0,-92.0,53.0,19.0
-5.0,-75.0,47.0,10.0,17.0,84.0,-152.0,-48.0,52.0,23.0
-23.0,-64.0,24.0,-18.0,23.0,47.0,-160.0,-75.0,54.0,40.0
-25.0,-28.0,16.0,-35.0,24.0,0.0,-145.0,0.0,55.0,24.0
-17.0,27.0,12.0,-66.0,20.0,49.0,-147.0,-48.0,50.0,-7.0
-24.0,66.0,-9.0,-78.0,19.0,79.0,-144.0,33.0,46.0,-10.0
-38.0,91.0,5.0,-93.0,21.0,61.0,-126.0,0.0,52.0,4.0
-25.0,128.0,0.0,-103.0,19.0,107.0,-129.0,-77.0,78.0,4.0
-17.0,134.0,-20.0,-81.0,19.0,210.0,-123.0,-1.0,79.0,-6.0
-10.0,103.0,32.0,-60.0,24.0,245.0,-126.0,-79.0,80.0,9.0
-60.0,67.0,19.0,-34.0,31.0,177.0,-134.0,-138.0,82.0,37.0
-21.0,64.0,-6.0,0.0,37.0,53.0,-124.0,-186.0,84.0,38.0
-18.0,46.0,37.0,18.0,34.0,-50.0,-126.0,-86.0,82.0,36.0
-34.0,-8.0,15.0,30.0,32.0,-93.0,-134.0,-107.0,70.0,44.0
-6.0,-58.0,13.0,52.0,30.0,-91.0,-139.0,-164.0,86.0,44.0
-3.0,-73.0,42.0,58.0,25.0,-150.0,-149.0,59.0,80.0,33.0
-12.0,0.0,31.0,52.0,25.0,-150.0,-161.0,51.0,64.0,46.0
-13.0,81.0,29.0,49.0,24.0,-104.0,-149.0,51.0,48.0,53.0
28.0,90.0,42.0,55.0,22.0,-106.0,-143.0,105.0,45.0,26.0
0.0,90.0,66.0,58.0,17.0,-116.0,-152.0,116.0,40.0,13.0
17.0,105.0,42.0,35.0,7.0,-124.0,-126.0,79.0,20.0,26.0
37.0,121.0,52.0,3.0,-2.0,-103.0,-120.0,14.0,21.0,37.0
25.0,94.0,61.0,-24.0,-15.0,-174.0,-121.0,140.0,8.0,23.0
19.0,33.0,61.0,-33.0,-26.0,-223.0,-118.0,75.0,-5.0,29.0
40.0,-21.0,56.0,-65.0,-30.0,-233.0,-134.0,38.0,-26.0,60.0
48.0,-86.0,41.0,-99.0,-26.0,-268.0,-104.0,3.0,-30.0,53.0
19.0,-137.0,94.0,-117.0,-18.0,-296.0,-97.0,-101.0,-35.0,50.0
60.0,-193.0,59.0,-128.0,-15.0,-327.0,-102.0,-49.0,-47.0,67.0
46.0,-215.0,61.0,-115.0,-19.0,-260.0,-72.0,-77.0,-49.0,76.0
39.0,-176.0,92.0,-116.0,-22.0,-231.0,-52.0,-12.0,-69.0,87.0
55.0,-170.0,64.0,-128.0,-21.0,-306.0,-49.0,-83.0,-60.0,97.0
91.0,-188.0,53.0,-122.0,-19.0,-331.0,-56.0,-60.0,-60.0,115.0
89.0,-204.0,70.0,-111.0,-16.0,-166.0,-50.0,90.0,-64.0,116.0
57.0,-187.0,91.0,-117.0,-19.0,3.0,-52.0,-29.0,-60.0,98.0
69.0,-136.0,40.0,-122.0,-23.0,-43.0,-59.0,-16.0,-71.0,94.0
56.0,-78.0,81.0,-122.0,-26.0,-57.0,-70.0,-3.0,-49.0,97.0
85.0,2.0,79.0,-114.0,-33.0,-47.0,-89.0,40.0,-43.0,64.0
73.0,71.0,36.0,-98.0,-28.0,-122.0,-105.0,40.0,-37.0,12.0
79.0,132.0,69.0,-86.0,-19.0,-247.0,-102.0,24.0,-36.0,4.0
64.0,185.0,53.0,-67.0,-19.0,-300.0,-101.0,94.0,-23.0,-6.0
91.0,219.0,52.0,-54.0,-21.0,-212.0,-97.0,-22.0,4.0,-33.0
126.0,249.0,34.0,-50.0,-26.0,-215.0,-70.0,51.0,-7.0,-40.0
35.0,273.0,49.0,-31.0,-28.0,-244.0,-91.0,27.0,1.0,-45.0
43.0,322.0,67.0,-6.0,-24.0,-186.0,-93.0,-62.0,24.0,-65.0
87.0,377.0,30.0,21.0,-22.0,-161.0,-70.0,-11.0,55.0,-80.0
106.0,360.0,41.0,61.0,-17.0,-220.0,-76.0,9.0,79.0,-75.0
21.0,258.0,57.0,72.0,-12.0,-292.0,-76.0,97.0,100.0,-85.0
39.0,116.0,21.0,78.0,-14.0,-290.0,-98.0,-7.0,128.0,-115.0
91.0,-18.0,20.0,76.0,-15.0,-248.0,-127.0,46.0,141.0,-132.0
56.0,-98.0,34.0,59.0,-20.0,-281.0,-146.0,64.0,154.0,-138.0
99.0,-108.0,0.0,38.0,-20.0,-361.0,-153.0,-38.0,155.0,-151.0
5.0,-89.0,11.0,13.0,-12.0,-333.0,-159.0,70.0,165.0,-168.0
-7.0,-97.0,8.0,13.0,-8.0,-279.0,-159.0,29.0,161.0,-175.0
45.0,-142.0,34.0,13.0,-7.0,-329.0,-151.0,42.0,151.0,-169.0
69.0,-191.0,31.0,24.0,-3.0,-400.0,-126.0,31.0,146.0,-182.0
20.0,-212.0,20.0,49.0,4.0,-374.0,-109.0,75.0,138.0,-184.0
3.0,-189.0,66.0,62.0,0.0,-298.0,-121.0,103.0,140.0,-182.0
85.0,-124.0,42.0,45.0,-15.0,-328.0,-121.0,-3.0,144.0,-210.0
77.0,-38.0,69.0,29.0,-27.0,-397.0,-127.0,57.0,141.0,-217.0
74.0,40.0,85.0,19.0,-32.0,-345.0,-123.0,-36.0,129.0,-222.0
20.0,82.0,92.0,-28.0,-35.0,-280.0,-134.0,-25.0,129.0,-233.0
65.0,49.0,96.0,-65.0,-34.0,-283.0,-153.0,25.0,101.0,-237.0
90.0,-11.0,94.0,-75.0,-28.0,-233.0,-150.0,9.0,79.0,-225.0
87.0,-22.0,133.0,-79.0,-16.0,-110.0,-168.0,62.0,80.0,-198.0
52.0,7.0,102.0,-79.0,-2.0,-25.0,-165.0,38.0,77.0,-201.0
-20.0,32.0,108.0,-48.0,3.0,-59.0,-151.0,107.0,73.0,-193.0
41.0,-8.0,134.0,-17.0,6.0,-139.0,-140.0,-1.0,73.0,-144.0
86.0,-82.0,132.0,-9.0,12.0,-119.0,-121.0,11.0,92.0,-105.0
59.0,-143.0,118.0,20.0,11.0,-48.0,-100.0,110.0,84.0,-112.0
-17.0,-179.0,109.0,19.0,8.0,-93.0,-99.0,81.0,103.0,-121.0
49.0,-168.0,107.0,6.0,4.0,-139.0,-104.0,101.0,111.0,-101.0
59.0,-133.0,91.0,15.0,-1.0,-107.0,-88.0,3.0,100.0,-99.0
32.0,-65.0,82.0,10.0,-8.0,-100.0,-107.0,64.0,119.0,-104.0
