sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
515.0,-1120.0,678.0,-658.0,11.0,237.0,-45.0,-216.0,109.0,-1448.0
674.0,-1305.0,908.0,-567.0,11.0,30.0,-216.0,-201.0,-1.0,-1421.0
809.0,-1454.0,783.0,-517.0,13.0,-29.0,-493.0,-243.0,-92.0,-1395.0
944.0,-1519.0,1008.0,-492.0,2.0,-2.0,-553.0,-321.0,-143.0,-1367.0
1090.0,-1479.0,799.0,-437.0,-37.0,57.0,-545.0,-284.0,-184.0,-1330.0
1228.0,-1348.0,908.0,-363.0,-94.0,440.0,-705.0,-532.0,-200.0,-1281.0
1353.0,-1145.0,809.0,-282.0,-134.0,985.0,-914.0,-243.0,-249.0,-1227.0
1458.0,-910.0,748.0,-214.0,-135.0,1066.0,-891.0,-266.0,-337.0,-1187.0
1528.0,-639.0,805.0,-162.0,-98.0,747.0,-612.0,-166.0,-383.0,-1158.0
1566.0,-293.0,593.0,-132.0,-61.0,250.0,-470.0,-123.0,-441.0,-1129.0
1573.0,94.0,654.0,-106.0,-72.0,-166.0,-382.0,-184.0,-529.0,-1088.0
1557.0,450.0,536.0,-64.0,-140.0,-232.0,-321.0,223.0,-613.0,-1043.0
1515.0,738.0,538.0,-53.0,-220.0,-78.0,-158.0,121.0,-707.0,-964.0
1435.0,943.0,459.0,-68.0,-266.0,112.0,145.0,155.0,-835.0,-861.0
1342.0,1061.0,399.0,-93.0,-265.0,348.0,236.0,-27.0,-932.0,-754.0
1259.0,1133.0,298.0,-114.0,-229.0,736.0,234.0,-166.0,-991.0,-620.0
1154.0,1200.0,243.0,-140.0,-190.0,727.0,2.0,-279.0,-1071.0,-475.0
1028.0,1284.0,211.0,-141.0,-174.0,351.0,-342.0,-831.0,-1158.0,-325.0
909.0,1361.0,319.0,-109.0,-176.0,44.0,-659.0,-899.0,-1263.0,-197.0
831.0,1380.0,491.0,-50.0,-160.0,-385.0,-844.0,-1151.0,-1360.0,-119.0
771.0,1315.0,506.0,62.0,-119.0,-725.0,-518.0,-1040.0,-1396.0,-98.0
688.0,1190.0,710.0,195.0,-100.0,-800.0,-150.0,-992.0,-1443.0,-117.0
624.0,1071.0,524.0,352.0,-153.0,-660.0,-137.0,-1077.0,-1524.0,-171.0
562.0,987.0,462.0,484.0,-262.0,-394.0,-336.0,-691.0,-1551.0,-272.0
489.0,925.0,306.0,557.0,-368.0,-20.0,-444.0,-630.0,-1543.0,-367.0
420.0,840.0,106.0,583.0,-427.0,223.0,-339.0,-234.0,-1525.0,-462.0
350.0,674.0,131.0,557.0,-430.0,31.0,-119.0,-177.0,-1448.0,-546.0
289.0,406.0,-29.0,483.0,-387.0,-162.0,81.0,-51.0,-1321.0,-589.0
222.0,79.0,103.0,393.0,-313.0,-38.0,147.0,129.0,-1188.0,-595.0
160.0,-240.0,138.0,318.0,-219.0,80.0,127.0,-94.0,-1044.0,-538.0
114.0,-500.0,143.0,240.0,-115.0,87.0,65.0,103.0,-893.0,-440.0
68.0,-644.0,224.0,187.0,-7.0,203.0,208.0,5.0,-763.0,-297.0
0.0,-628.0,161.0,161.0,80.0,425.0,531.0,286.0,-608.0,-131.0
-87.0,-471.0,269.0,197.0,132.0,498.0,771.0,397.0,-460.0,14.0
-177.0,-239.0,325.0,233.0,160.0,162.0,795.0,291.0,-309.0,145.0
-254.0,-18.0,281.0,237.0,174.0,-158.0,636.0,487.0,-155.0,224.0
-286.0,132.0,273.0,230.0,177.0,-99.0,520.0,369.0,-37.0,244.0
-317.0,219.0,111.0,160.0,181.0,217.0,376.0,552.0,83.0,224.0
-382.0,262.0,-72.0,59.0,193.0,615.0,82.0,267.0,193.0,175.0
-439.0,267.0,-175.0,-65.0,209.0,678.0,-193.0,46.0,292.0,99.0
-477.0,239.0,-343.0,-216.0,221.0,429.0,-280.0,-60.0,376.0,0.0
-499.0,175.0,-467.0,-399.0,232.0,183.0,-246.0,-395.0,450.0,-121.0
-519.0,61.0,-584.0,-557.0,248.0,22.0,-156.0,-391.0,500.0,-253.0
-528.0,-109.0,-796.0,-648.0,265.0,-6.0,-42.0,-652.0,517.0,-381.0
-526.0,-319.0,-888.0,-705.0,276.0,252.0,-48.0,-406.0,520.0,-508.0
-525.0,-535.0,-1092.0,-736.0,279.0,774.0,-353.0,-179.0,475.0,-620.0
-533.0,-760.0,-1209.0,-742.0,276.0,1080.0,-729.0,-77.0,410.0,-704.0
-544.0,-973.0,-1175.0,-710.0,264.0,738.0,-673.0,101.0,383.0,-760.0
-545.0,-1112.0,-1222.0,-657.0,254.0,229.0,-258.0,-64.0,377.0,-783.0
-560.0,-1143.0,-932.0,-578.0,261.0,96.0,205.0,101.0,361.0,-757.0
-591.0,-1039.0,-717.0,-505.0,287.0,107.0,455.0,-225.0,357.0,-702.0
-616.0,-818.0,-466.0,-444.0,321.0,18.0,319.0,-495.0,355.0,-628.0
-624.0,-545.0,-252.0,-382.0,342.0,-82.0,6.0,-665.0,400.0,-553.0
-611.0,-262.0,-184.0,-352.0,332.0,144.0,-213.0,-885.0,463.0,-484.0
-591.0,8.0,-124.0,-342.0,303.0,459.0,-225.0,-689.0,533.0,-430.0
-544.0,260.0,-202.0,-319.0,273.0,519.0,-98.0,-849.0,625.0,-418.0
-473.0,470.0,-217.0,-280.0,248.0,367.0,-70.0,-635.0,679.0,-404.0
-409.0,586.0,-522.0,-215.0,216.0,251.0,-100.0,-543.0,708.0,-404.0
-333.0,578.0,-612.0,-93.0,172.0,575.0,121.0,-447.0,697.0,-426.0
-247.0,466.0,-906.0,48.0,127.0,851.0,511.0,-177.0,695.0,-434.0
-150.0,292.0,-1063.0,192.0,89.0,780.0,796.0,-125.0,673.0,-444.0
-63.0,116.0,-1037.0,342.0,76.0,530.0,748.0,399.0,614.0,-460.0
10.0,16.0,-1285.0,439.0,100.0,220.0,437.0,454.0,541.0,-475.0
108.0,3.0,-1003.0,485.0,146.0,436.0,60.0,589.0,437.0,-491.0
181.0,54.0,-984.0,519.0,173.0,933.0,-151.0,742.0,366.0,-503.0
229.0,165.0,-580.0,520.0,164.0,1114.0,163.0,759.0,292.0,-506.0
283.0,320.0,-253.0,476.0,141.0,1143.0,598.0,984.0,190.0,-508.0
310.0,487.0,-66.0,418.0,132.0,966.0,692.0,589.0,52.0,-500.0
313.0,611.0,210.0,365.0,144.0,595.0,531.0,437.0,-125.0,-478.0
318.0,633.0,-117.0,298.0,160.0,415.0,399.0,162.0,-321.0,-446.0
315.0,517.0,24.0,207.0,170.0,483.0,411.0,62.0,-472.0,-396.0
312.0,262.0,-291.0,131.0,172.0,728.0,492.0,205.0,-578.0,-335.0
303.0,-64.0,-391.0,62.0,164.0,1205.0,528.0,64.0,-670.0,-274.0
288.0,-356.0,-264.0,-6.0,137.0,1491.0,380.0,375.0,-718.0,-215.0
278.0,-535.0,-449.0,-72.0,70.0,1083.0,275.0,345.0,-763.0,-167.0
262.0,-615.0,-144.0,-148.0,-23.0,396.0,174.0,391.0,-808.0,-125.0
238.0,-638.0,-397.0,-202.0,-113.0,-39.0,0.0,177.0,-843.0,-107.0
188.0,-630.0,-256.0,-238.0,-180.0,-173.0,-208.0,-81.0,-869.0,-106.0
130.0,-608.0,-39.0,-270.0,-231.0,189.0,-503.0,157.0,-869.0,-108.0
77.0,-575.0,75.0,-282.0,-282.0,649.0,-793.0,-62.0,-873.0,-131.0
16.0,-538.0,626.0,-289.0,-342.0,714.0,-984.0,-9.0,-839.0,-144.0
-44.0,-522.0,696.0,-284.0,-406.0,661.0,-751.0,-133.0,-763.0,-138.0
-141.0,-524.0,1024.0,-237.0,-451.0,369.0,-166.0,-60.0,-683.0,-111.0
-256.0,-542.0,955.0,-155.0,-469.0,-55.0,260.0,97.0,-580.0,-67.0
-364.0,-594.0,873.0,-69.0,-482.0,-267.0,268.0,-190.0,-522.0,-37.0
-471.0,-682.0,757.0,10.0,-512.0,-228.0,-43.0,-97.0,-504.0,-19.0
-588.0,-809.0,375.0,80.0,-552.0,65.0,-252.0,-284.0,-494.0,-12.0
-698.0,-990.0,392.0,110.0,-588.0,531.0,-35.0,-90.0,-497.0,-13.0
-779.0,-1189.0,67.0,101.0,-615.0,920.0,444.0,94.0,-464.0,0.0
-869.0,-1336.0,134.0,80.0,-623.0,803.0,782.0,216.0,-415.0,31.0
-949.0,-1379.0,-75.0,55.0,-606.0,590.0,936.0,683.0,-370.0,69.0
-1006.0,-1290.0,-146.0,20.0,-564.0,340.0,1001.0,663.0,-306.0,111.0
