sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-150.0,733.0,-71.0,-218.0,40.0,376.0,1111.0,371.0,-60.0,-448.0
53.0,732.0,35.0,-328.0,3.0,377.0,1070.0,-42.0,-48.0,-370.0
42.0,446.0,51.0,-403.0,-79.0,354.0,419.0,-325.0,-35.0,-265.0
50.0,95.0,117.0,-372.0,-128.0,289.0,-33.0,-487.0,-70.0,-140.0
0.0,-83.0,194.0,-314.0,-159.0,526.0,186.0,-1043.0,-108.0,19.0
-66.0,-74.0,109.0,-276.0,-97.0,716.0,432.0,-630.0,-116.0,184.0
-13.0,-25.0,189.0,-308.0,-29.0,483.0,672.0,-559.0,-140.0,351.0
0.0,-17.0,88.0,-153.0,34.0,329.0,913.0,11.0,-201.0,468.0
-156.0,-101.0,56.0,30.0,118.0,143.0,1120.0,286.0,-284.0,559.0
-54.0,-298.0,81.0,50.0,181.0,-62.0,861.0,136.0,-394.0,624.0
36.0,-500.0,-91.0,86.0,264.0,-13.0,693.0,458.0,-477.0,631.0
-203.0,-671.0,-78.0,105.0,303.0,85.0,804.0,182.0,-544.0,558.0
-134.0,-779.0,-58.0,148.0,344.0,59.0,1103.0,495.0,-574.0,390.0
-162.0,-659.0,-159.0,231.0,330.0,88.0,1224.0,334.0,-561.0,173.0
-103.0,-375.0,-206.0,258.0,251.0,219.0,886.0,290.0,-544.0,-75.0
-283.0,-188.0,-193.0,220.0,200.0,315.0,470.0,236.0,-540.0,-348.0
-367.0,-216.0,-289.0,117.0,150.0,196.0,220.0,-299.0,-580.0,-601.0
-296.0,-373.0,-246.0,-25.0,131.0,-9.0,408.0,-3.0,-614.0,-798.0
-338.0,-503.0,-251.0,-131.0,77.0,143.0,550.0,-160.0,-586.0,-943.0
-364.0,-488.0,-285.0,-238.0,61.0,361.0,709.0,347.0,-540.0,-1026.0
-595.0,-326.0,-192.0,-281.0,113.0,306.0,443.0,556.0,-480.0,-1028.0
-307.0,-124.0,-282.0,-245.0,140.0,112.0,-174.0,495.0,-426.0,-950.0
-94.0,87.0,-252.0,-240.0,195.0,7.0,-260.0,816.0,-426.0,-815.0
-254.0,329.0,-241.0,-234.0,236.0,218.0,174.0,280.0,-424.0,-674.0
-485.0,538.0,-202.0,-207.0,292.0,341.0,599.0,299.0,-383.0,-548.0
-321.0,598.0,-146.0,-67.0,310.0,269.0,450.0,-70.0,-298.0,-470.0
-13.0,515.0,-105.0,100.0,262.0,428.0,311.0,-55.0,-218.0,-431.0
52.0,419.0,26.0,168.0,202.0,450.0,118.0,36.0,-141.0,-401.0
-29.0,308.0,0.0,179.0,105.0,296.0,-137.0,-212.0,-46.0,-415.0
-213.0,143.0,78.0,124.0,87.0,337.0,-130.0,242.0,-18.0,-434.0
188.0,117.0,81.0,103.0,92.0,247.0,430.0,5.0,21.0,-461.0
255.0,344.0,50.0,92.0,119.0,229.0,948.0,280.0,82.0,-520.0
29.0,576.0,105.0,21.0,134.0,313.0,543.0,105.0,108.0,-575.0
232.0,552.0,54.0,-97.0,68.0,227.0,-85.0,-314.0,100.0,-608.0
302.0,194.0,41.0,-249.0,22.0,207.0,-453.0,-301.0,97.0,-584.0
174.0,-429.0,18.0,-344.0,-45.0,141.0,-132.0,-715.0,141.0,-559.0
147.0,-1012.0,-91.0,-404.0,-51.0,34.0,-3.0,-347.0,178.0,-557.0
138.0,-1273.0,-171.0,-410.0,-31.0,31.0,-112.0,-493.0,226.0,-539.0
216.0,-1216.0,-196.0,-276.0,11.0,241.0,-115.0,-421.0,255.0,-501.0
368.0,-1072.0,-338.0,-129.0,72.0,471.0,-304.0,-325.0,234.0,-438.0
204.0,-1079.0,-414.0,-26.0,38.0,476.0,-290.0,-570.0,224.0,-381.0
247.0,-1169.0,-454.0,103.0,9.0,447.0,-576.0,-138.0,249.0,-345.0
333.0,-1094.0,-585.0,169.0,-28.0,467.0,-447.0,-399.0,275.0,-311.0
180.0,-771.0,-607.0,182.0,17.0,491.0,-85.0,-234.0,265.0,-280.0
251.0,-297.0,-622.0,207.0,94.0,424.0,-13.0,-238.0,258.0,-268.0
319.0,159.0,-626.0,224.0,160.0,449.0,51.0,-310.0,233.0,-283.0
65.0,387.0,-567.0,199.0,249.0,434.0,54.0,77.0,206.0,-291.0
100.0,399.0,-541.0,89.0,252.0,226.0,43.0,-110.0,183.0,-299.0
156.0,443.0,-463.0,-5.0,226.0,130.0,29.0,175.0,161.0,-304.0
-2.0,570.0,-398.0,-109.0,82.0,80.0,367.0,-114.0,151.0,-283.0
446.0,584.0,-370.0,-230.0,-99.0,171.0,347.0,-184.0,105.0,-255.0
210.0,329.0,-355.0,-300.0,-260.0,297.0,113.0,-1.0,59.0,-204.0
-36.0,-98.0,-355.0,-280.0,-390.0,88.0,168.0,-232.0,-6.0,-117.0
233.0,-428.0,-357.0,-204.0,-439.0,-30.0,266.0,64.0,-88.0,11.0
213.0,-520.0,-370.0,-201.0,-501.0,88.0,0.0,-312.0,-131.0,183.0
154.0,-453.0,-352.0,-152.0,-471.0,73.0,-149.0,-410.0,-181.0,356.0
