sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
483.0,-770.0,-150.0,124.0,-164.0,-515.0,-174.0,-742.0,470.0,-10.0
465.0,-815.0,-234.0,51.0,-210.0,-406.0,-192.0,-667.0,549.0,71.0
434.0,-821.0,-266.0,31.0,-178.0,-658.0,-152.0,-631.0,604.0,145.0
367.0,-723.0,-346.0,34.0,-96.0,-812.0,-24.0,-447.0,662.0,223.0
316.0,-498.0,-387.0,55.0,-3.0,-784.0,94.0,-495.0,706.0,301.0
315.0,-270.0,-460.0,76.0,50.0,-578.0,91.0,-436.0,756.0,364.0
308.0,-68.0,-526.0,-27.0,40.0,-323.0,22.0,-617.0,796.0,417.0
315.0,161.0,-554.0,-74.0,-22.0,-442.0,-18.0,-927.0,763.0,475.0
336.0,364.0,-616.0,-28.0,-124.0,-516.0,-92.0,-990.0,697.0,529.0
366.0,452.0,-621.0,-70.0,-211.0,-580.0,-189.0,-966.0,632.0,552.0
377.0,476.0,-658.0,-28.0,-220.0,-864.0,-274.0,-700.0,608.0,521.0
358.0,489.0,-658.0,-13.0,-162.0,-1076.0,-237.0,-570.0,568.0,437.0
354.0,458.0,-668.0,-55.0,-76.0,-1149.0,-56.0,-271.0,504.0,322.0
333.0,333.0,-662.0,-58.0,-8.0,-996.0,84.0,3.0,445.0,201.0
298.0,76.0,-683.0,0.0,-10.0,-742.0,158.0,72.0,389.0,75.0
249.0,-211.0,-680.0,82.0,-66.0,-882.0,222.0,92.0,367.0,-45.0
266.0,-372.0,-673.0,106.0,-121.0,-1154.0,324.0,-114.0,336.0,-153.0
247.0,-406.0,-691.0,173.0,-123.0,-1427.0,403.0,-1.0,259.0,-244.0
150.0,-335.0,-648.0,178.0,-18.0,-1632.0,399.0,-46.0,179.0,-325.0
92.0,-81.0,-685.0,114.0,159.0,-1400.0,361.0,-284.0,149.0,-395.0
33.0,177.0,-643.0,44.0,306.0,-1020.0,325.0,-524.0,138.0,-444.0
-45.0,281.0,-655.0,2.0,366.0,-922.0,302.0,-851.0,138.0,-472.0
-150.0,240.0,-640.0,-13.0,353.0,-1095.0,232.0,-851.0,139.0,-484.0
-189.0,65.0,-603.0,-65.0,306.0,-1228.0,167.0,-903.0,114.0,-481.0
-217.0,-40.0,-638.0,-155.0,232.0,-1256.0,212.0,-785.0,100.0,-414.0
-268.0,-97.0,-573.0,-229.0,146.0,-1008.0,344.0,-587.0,97.0,-300.0
-280.0,-141.0,-599.0,-292.0,69.0,-798.0,423.0,-358.0,92.0,-164.0
-263.0,-207.0,-554.0,-371.0,-4.0,-906.0,356.0,-46.0,103.0,-1.0
-241.0,-282.0,-531.0,-368.0,-96.0,-1145.0,283.0,11.0,147.0,182.0
-255.0,-206.0,-525.0,-384.0,-180.0,-1497.0,316.0,273.0,206.0,387.0
-226.0,-171.0,-454.0,-335.0,-215.0,-1627.0,370.0,428.0,264.0,567.0
-209.0,-113.0,-444.0,-255.0,-212.0,-1603.0,359.0,511.0,266.0,729.0
-233.0,44.0,-373.0,-243.0,-198.0,-1421.0,294.0,465.0,202.0,835.0
-236.0,54.0,-329.0,-132.0,-177.0,-1058.0,260.0,205.0,143.0,850.0
-208.0,-12.0,-256.0,-79.0,-145.0,-845.0,266.0,166.0,107.0,805.0
-170.0,-7.0,-200.0,-34.0,-96.0,-841.0,221.0,-44.0,77.0,675.0
-136.0,18.0,-137.0,106.0,-50.0,-927.0,199.0,-219.0,28.0,491.0
-89.0,49.0,-66.0,217.0,-19.0,-1035.0,316.0,-473.0,-34.0,250.0
-57.0,63.0,-37.0,297.0,-2.0,-1123.0,497.0,-580.0,-100.0,-26.0
-14.0,9.0,24.0,338.0,2.0,-1175.0,573.0,-406.0,-171.0,-300.0
-10.0,-69.0,19.0,318.0,11.0,-1291.0,531.0,-388.0,-256.0,-578.0
17.0,-91.0,67.0,272.0,24.0,-1320.0,515.0,-138.0,-340.0,-851.0
66.0,-48.0,89.0,259.0,31.0,-1352.0,580.0,-16.0,-421.0,-1103.0
68.0,-25.0,116.0,197.0,32.0,-1416.0,672.0,64.0,-505.0,-1305.0
79.0,-49.0,174.0,57.0,30.0,-1293.0,694.0,70.0,-551.0,-1467.0
112.0,-193.0,174.0,-12.0,32.0,-1320.0,645.0,-53.0,-567.0,-1584.0
152.0,-397.0,255.0,-53.0,25.0,-1399.0,582.0,62.0,-548.0,-1680.0
120.0,-528.0,260.0,-98.0,0.0,-1283.0,499.0,-73.0,-510.0,-1745.0
