sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1513.0,-694.0,-921.0,-317.0,,1644.0,1184.0,1365.0,-169.0,-3124.0
1542.0,-797.0,-880.0,-387.0,,2197.0,1059.0,1378.0,-367.0,-3059.0
1572.0,-447.0,-1002.0,-402.0,,2426.0,1001.0,1400.0,-472.0,-2831.0
1590.0,-47.0,-1111.0,-306.0,,1857.0,970.0,1411.0,-539.0,-2669.0
1591.0,168.0,-1324.0,-173.0,,623.0,908.0,1354.0,-533.0,-2795.0
1582.0,266.0,-1591.0,-123.0,,476.0,816.0,1404.0,-855.0,-2634.0
1545.0,412.0,-1839.0,-94.0,,2397.0,688.0,1173.0,-997.0,-2402.0
1505.0,727.0,-2085.0,-40.0,,2704.0,641.0,1176.0,-862.0,-2282.0
1504.0,886.0,-2216.0,-42.0,,1158.0,693.0,1297.0,-928.0,-2298.0
1498.0,578.0,-2356.0,-73.0,,828.0,716.0,1221.0,-1049.0,-2258.0
1462.0,0.0,-2388.0,-47.0,,1563.0,718.0,1165.0,-1139.0,-2134.0
1399.0,-609.0,-2347.0,-54.0,,2193.0,749.0,1029.0,-1338.0,-2145.0
1369.0,-1136.0,-2272.0,-95.0,,2273.0,818.0,1056.0,-1436.0,-1959.0
1343.0,-1117.0,-2145.0,-97.0,,1759.0,864.0,992.0,-1348.0,-2054.0
1260.0,-488.0,-1926.0,-120.0,,723.0,808.0,984.0,-1268.0,-2178.0
1149.0,12.0,-1757.0,-148.0,,205.0,718.0,971.0,-1375.0,-2291.0
1088.0,187.0,-1563.0,-134.0,,1275.0,659.0,885.0,-1481.0,-2263.0
1074.0,392.0,-1399.0,-138.0,,2237.0,588.0,1116.0,-1383.0,-2122.0
1033.0,739.0,-1319.0,-231.0,,1828.0,512.0,1297.0,-1279.0,-2276.0
957.0,1285.0,-1195.0,-356.0,,1150.0,455.0,1557.0,-1150.0,-2363.0
895.0,1647.0,-1132.0,-439.0,,903.0,414.0,1631.0,-1264.0,-2338.0
881.0,1131.0,-986.0,-479.0,,1306.0,469.0,1542.0,-1168.0,-2222.0
875.0,177.0,-878.0,-453.0,,2350.0,582.0,1561.0,-910.0,-2381.0
854.0,-101.0,-782.0,-375.0,,2720.0,684.0,1454.0,-905.0,-2308.0
815.0,483.0,-739.0,-285.0,,1603.0,786.0,1370.0,-749.0,-2272.0
805.0,1350.0,-726.0,-228.0,,847.0,827.0,953.0,-685.0,-2420.0
777.0,1857.0,-726.0,-229.0,,929.0,941.0,631.0,-643.0,-2367.0
747.0,1696.0,-840.0,-260.0,,615.0,1145.0,559.0,-533.0,-2346.0
732.0,1335.0,-931.0,-311.0,,-5.0,1205.0,580.0,-291.0,-2383.0
692.0,1543.0,-1106.0,-366.0,,-84.0,1140.0,861.0,-173.0,-2603.0
710.0,1990.0,-1278.0,-349.0,,1604.0,1045.0,981.0,-397.0,-2514.0
733.0,1668.0,-1450.0,-309.0,,2645.0,1017.0,1091.0,-561.0,-2443.0
738.0,632.0,-1540.0,-324.0,,1441.0,1045.0,1029.0,-512.0,-2527.0
723.0,-137.0,-1571.0,-318.0,,465.0,1006.0,1095.0,-413.0,-2555.0
752.0,-32.0,-1647.0,-283.0,,805.0,924.0,1345.0,-486.0,-2447.0
810.0,562.0,-1686.0,-227.0,,1277.0,825.0,1295.0,-647.0,-2410.0
850.0,882.0,-1684.0,-145.0,,655.0,713.0,1164.0,-608.0,-2528.0
875.0,644.0,-1581.0,-71.0,,398.0,599.0,825.0,-405.0,-2496.0
872.0,-110.0,-1408.0,20.0,,332.0,443.0,604.0,-557.0,-2518.0
883.0,-1033.0,-1173.0,72.0,,290.0,234.0,439.0,-705.0,-2543.0
839.0,-1405.0,-954.0,69.0,,780.0,36.0,358.0,-715.0,-2794.0
797.0,-1119.0,-762.0,69.0,,776.0,-74.0,572.0,-762.0,-2993.0
708.0,-981.0,-608.0,3.0,,509.0,-116.0,657.0,-663.0,-3024.0
574.0,-1473.0,-489.0,-110.0,,-185.0,-118.0,635.0,-625.0,-3057.0
479.0,-2109.0,-336.0,-193.0,,15.0,-56.0,441.0,-641.0,-3083.0
413.0,-2276.0,-165.0,-252.0,,977.0,85.0,415.0,-927.0,-3076.0
354.0,-1821.0,-41.0,-318.0,,832.0,312.0,532.0,-967.0,-2975.0
248.0,-1288.0,41.0,-377.0,,-36.0,508.0,596.0,-720.0,-2924.0
219.0,-988.0,82.0,-394.0,,-711.0,647.0,663.0,-737.0,-2705.0
193.0,-290.0,86.0,-363.0,,-491.0,808.0,539.0,-788.0,-2568.0
126.0,737.0,93.0,-277.0,,269.0,957.0,622.0,-850.0,-2579.0
51.0,1495.0,-6.0,-140.0,,838.0,995.0,641.0,-699.0,-2620.0
